ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
16,01,059,03,032,630,290,340,30,310,290,600,,,,,,,,600,,,,,,,,,,,,,,,,615,15,15,145,130,15,165,160,275,15,340,0,30,0,295,15,290,0,170,315,0,30,115,,130,,,155,160,,,,,,,,,115,0,60,135,365,45,30,,,,,90,,125,235,,,,,,,,,135,,365,,,,,,,,,,,95,225,135,,,,365,320,0,45,195,100,,,,,,,,225,,,,,,,,,,125,155,,,,,320,100,150,,,,
16,01,059,03,033,865,465,400,60,540,265,555,,,,305,,,,555,,,,,,,,,305,,,,,,,555,305,60,285,125,0,260,140,290,175,270,130,60,0,235,305,265,0,365,435,10,10,40,60,305,,,210,225,,,,,,,,,,0,35,250,470,50,60,,,,,120,130,240,230,,,60,,,,,,205,,210,265,50,,60,,,,,,,170,410,60,,,60,310,290,0,25,185,,,,,,,,,185,70,,,,,,,,,105,115,,,,,290,,140,,,,
16,01,059,03,034,1470,770,700,110,1195,165,1365,45,0,15,40,0,0,0,1365,,,,,,,,,,,,,,,,1365,105,85,585,100,25,610,65,695,75,675,30,95,15,1105,90,165,0,505,865,15,60,25,110,395,0,0,710,155,0,15,0,0,60,0,0,10,15,15,65,35,1055,190,110,0,15,40,25,25,10,560,495,65,125,85,25,15,0,65,0,35,0,965,90,190,0,95,15,0,15,40,30,35,0,955,100,165,25,110,600,565,0,35,390,160,0,15,0,0,,,,180,195,165,,,,,,,65,135,250,100,,,,565,90,180,200,65,15,15
16,01,059,03,035,2435,1210,1225,575,1720,135,2025,110,0,30,200,25,40,0,1970,60,10,100,0,0,10,15,60,140,25,0,0,40,0,0,2080,355,275,875,60,300,845,75,985,225,1095,130,515,60,1425,295,135,0,1450,870,40,45,25,575,860,10,0,775,100,0,30,15,0,45,0,0,10,15,10,15,210,1150,475,575,0,10,0,15,120,90,600,550,215,260,275,300,10,0,15,0,105,105,960,190,475,0,515,60,10,0,0,15,185,25,1050,100,475,0,575,1100,1065,0,30,90,675,0,260,15,25,0,0,60,245,505,235,25,0,0,0,0,0,145,245,665,10,0,0,0,1065,365,325,180,130,45,20
16,01,059,03,036,2200,1140,1060,430,1705,60,2075,80,0,0,15,0,25,0,2075,,,,,,,,,,,,,,,,2125,75,200,905,35,235,800,25,1110,30,1015,45,430,0,1635,75,60,0,1240,835,15,95,15,430,810,0,0,790,50,0,15,0,0,95,0,0,0,15,0,50,65,1185,465,430,0,0,25,25,40,25,630,555,245,225,200,235,0,0,50,0,65,0,1110,75,465,0,430,0,0,0,25,25,65,0,1185,0,430,35,430,995,995,0,0,145,755,10,55,0,25,0,0,35,185,590,155,15,0,0,15,0,10,95,155,695,25,10,0,0,995,295,360,175,150,10,0
16,01,059,03,037,2020,1165,855,675,1335,10,1655,0,0,340,25,0,0,0,1355,300,,,,,,340,,,,,,,,,1365,655,415,740,10,260,595,0,755,410,610,245,270,400,1080,250,10,0,1310,640,35,40,0,675,635,0,0,625,10,0,35,0,0,40,0,0,0,0,85,0,135,935,190,675,15,70,0,0,120,10,540,395,75,115,415,260,25,60,0,0,25,110,900,35,145,50,270,400,85,0,0,0,135,0,925,10,190,0,675,885,830,0,55,50,495,0,270,0,15,0,0,40,160,510,85,0,15,0,25,0,0,120,170,490,35,0,0,10,830,300,170,125,170,65,0
16,01,059,03,038,1495,660,835,255,1170,70,1255,15,0,185,45,0,0,0,1200,,,,,,,145,,,,,,,,,1255,240,90,550,20,165,620,50,535,125,720,120,200,55,1020,150,35,35,980,505,0,15,0,255,725,0,0,430,70,0,0,0,0,15,0,0,0,0,0,0,130,700,410,255,0,0,0,0,55,75,350,350,165,245,90,165,0,0,0,0,70,65,620,80,365,45,200,55,0,0,0,0,95,35,665,35,410,0,255,870,795,0,75,30,350,0,360,0,55,0,15,190,290,220,85,0,0,0,0,15,105,215,235,225,0,0,0,0,795,380,205,160,35,15,0
16,01,059,03,039,1685,900,785,330,1310,45,1205,50,25,145,265,0,0,0,1105,100,,,,,,130,,235,,,,,,,1185,500,155,735,10,180,580,30,600,295,585,205,195,135,950,360,45,0,955,555,60,90,25,330,625,0,0,555,0,0,60,0,0,75,20,0,0,25,35,30,70,1010,210,330,20,20,0,30,55,15,590,420,85,125,155,180,35,0,30,0,15,55,715,295,195,15,195,135,20,20,20,10,70,0,995,10,210,0,330,910,820,0,95,45,440,0,330,0,0,0,40,105,185,420,60,10,0,0,0,15,55,120,300,310,10,10,0,0,820,345,260,115,35,40,20
16,01,059,03,040,3190,1600,1585,470,2660,60,3065,25,35,0,60,0,0,0,3065,0,25,0,35,0,0,0,0,60,0,0,0,0,0,0,3130,60,235,1365,0,235,1295,60,1580,25,1550,35,470,0,2595,60,60,0,2220,775,60,50,85,470,1750,0,0,760,15,0,60,0,0,50,0,0,35,45,0,0,110,1600,1010,470,0,0,0,0,75,35,955,645,335,675,235,235,0,0,0,0,85,25,1600,0,970,35,470,0,0,0,0,0,75,35,1575,25,1010,0,470,1790,1755,0,40,115,1640,0,0,0,0,0,25,70,335,1270,55,0,0,0,0,0,100,305,185,1150,0,15,0,0,1755,790,645,205,80,35,0
16,01,059,04,001,595,270,325,50,320,225,595,,,,,,,,595,,,,,,,,,,,,,,,,595,0,0,150,120,50,175,100,270,0,325,0,50,0,320,0,225,0,155,405,0,10,25,,105,,,205,200,,,,,,,,,,0,0,15,275,260,50,,,,,,,115,160,145,115,,,,,,,,,275,,260,,,,,,,,,,120,150,200,,,270,250,0,20,205,,,,,,,,,,,,70,75,,,,,,,95,85,,,,250,,135,,,,
16,01,059,04,002,775,325,445,10,345,415,775,,,,,,,,775,,,,,,,,,,,,,,,,775,0,10,180,135,0,165,280,325,0,445,0,10,0,345,0,415,0,225,405,0,55,85,,125,85,,165,240,,,,,,,,,70,0,45,95,395,225,10,,,,,,70,180,210,95,135,,,,,,,95,,395,,225,,,,,,,,,95,205,190,145,85,,445,390,45,10,300,,,,,,,,,160,,,80,,,,,,,110,195,,,,,390,110,180,100,,,
16,01,059,04,003,405,125,285,50,230,125,405,,,,,,,,405,,,,,,,,,,,,,,,,405,0,15,75,35,40,155,90,125,0,285,0,50,0,230,0,125,0,120,200,25,15,50,,,,,125,70,,,,,,,,,,15,40,50,165,85,50,,,,,,,,115,,,,,,,,,,,165,,85,,,,,,,,,,130,,75,,,275,190,0,85,110,,,,,,,,,100,,,,,,,,,,,115,,,,,190,75,,,,,
16,01,059,04,004,945,460,485,90,515,340,915,,,,,,,,915,,,,,,,,,,,,,,,,925,15,55,295,110,35,220,230,440,15,485,0,90,0,495,15,340,0,330,470,0,0,145,90,240,,,275,195,,,,,,,,,145,0,50,165,500,135,90,0,0,0,50,50,115,265,235,90,45,55,35,0,0,50,0,165,0,485,15,135,0,90,0,,,,,,155,365,135,135,,90,545,485,25,35,305,110,40,0,10,15,,,85,205,80,,,,,,,,,160,225,75,,,,485,205,155,85,25,0,10
16,01,059,04,005,1050,505,545,185,640,220,1025,,,,,,,,1025,,,,,,,,,,,,,,,,1040,10,85,330,90,100,310,135,505,0,535,10,185,0,630,10,220,0,400,555,0,25,70,185,200,15,0,405,150,0,0,0,0,25,0,0,10,55,0,15,105,490,255,185,0,0,15,0,25,80,255,240,125,125,85,100,0,0,15,0,105,0,490,0,240,10,185,0,,,,,,65,390,100,215,,185,590,450,0,140,200,130,55,65,0,0,,,,,65,150,80,80,,,,,,,210,165,,,,450,125,150,100,50,25,0
16,01,059,04,006,1660,915,745,115,1230,315,1525,10,0,40,40,0,40,0,1525,,,,,,,,,,,,,,,,1545,115,65,660,190,45,575,125,815,100,730,15,100,15,1135,100,315,0,665,875,0,60,60,115,540,10,0,645,230,0,0,0,0,50,10,0,0,60,0,10,105,1070,355,115,0,0,10,0,35,70,610,460,190,165,65,45,0,0,10,0,105,0,970,100,355,0,100,15,0,0,0,10,45,65,845,230,345,10,115,765,715,0,50,515,85,15,70,40,0,0,25,45,160,395,65,0,15,10,0,0,0,15,220,335,150,0,0,0,715,160,290,145,125,0,0
16,01,059,04,007,510,215,290,65,315,125,410,,,,65,,,,410,,,,,,,,,65,,,,,,,420,90,35,125,60,35,195,65,190,25,230,60,55,15,245,75,125,0,265,160,25,35,25,65,185,,,75,85,,,,,,,,,,15,50,80,180,115,65,,,,,,,100,80,,90,,,,,,,70,,130,,100,,55,,,,,,,60,180,,115,,65,320,235,0,85,105,70,,,,,,,,105,,,,,,,,,,80,100,,,,,235,95,70,,,,
16,01,059,04,008,975,410,565,130,630,215,950,,,,,,,,950,,,,,,,,,,,,,,,,950,25,35,315,60,95,315,155,410,0,540,25,130,0,605,25,215,0,345,485,0,35,105,115,220,10,15,350,120,0,0,0,0,35,0,0,25,80,0,15,110,495,230,130,0,0,0,15,45,65,260,235,70,160,35,95,0,0,15,0,110,0,480,15,215,15,130,0,,,,,,65,380,110,205,,130,555,440,10,105,200,125,25,50,0,40,,,,135,140,105,,,,,,,,90,210,85,,,,440,130,185,50,60,0,15
16,01,059,04,009,750,275,475,95,370,285,635,,,,,,,,635,,,,,,,,,,,,,,,,635,115,55,160,60,45,210,225,225,50,415,65,45,50,305,65,285,0,420,175,40,15,105,95,185,135,,110,65,,,,,,,,,70,30,75,50,280,210,95,,,,,,,105,175,60,150,,,,,,,,,260,,210,,,,,,,,,,200,80,100,115,95,385,330,0,55,210,,,,,,,,,75,90,,,,,,,,,90,115,,,,,330,100,105,65,,,
16,01,059,04,010,775,305,470,15,340,420,775,,,,,,,,775,,,,,,,,,,,,,,,,775,0,15,135,155,0,205,265,305,0,470,0,15,0,340,0,420,0,210,355,0,15,190,,185,,,105,250,,,,,,,,,155,0,180,210,275,95,15,,,,110,70,140,90,185,60,,,,,,180,,210,,275,,95,,,,,,,155,,175,190,85,95,,,510,445,25,40,295,75,50,0,15,15,,,255,110,,,,,,,,,,305,100,,,,,445,190,215,15,15,10,0
16,01,059,04,011,730,280,445,85,345,300,675,,,,,,,,675,,,,,,,,,,,,,,,,675,55,10,150,120,70,195,180,280,0,395,55,85,0,310,35,280,20,295,375,0,0,60,85,200,,,145,225,,,,,,,,,,0,50,95,440,55,85,,,,,,,175,265,,,,70,,,,,95,,390,,,,85,,,,,,,85,280,165,,,85,350,320,0,35,200,,,,,,,,115,85,,70,,,,,,,,115,170,,,,,320,70,155,,,,
16,01,059,04,012,1130,545,585,195,680,255,870,,,,260,,,,850,,,,,,,,,260,,,,,,,850,280,130,320,95,65,355,160,430,115,420,165,115,80,475,200,255,0,445,480,25,70,110,170,220,,,360,120,,,,,,,,,85,25,60,140,640,75,195,0,25,25,35,55,85,315,325,25,50,130,65,0,25,60,0,140,0,460,180,75,0,115,80,,,,,,90,545,95,60,,195,480,450,30,0,230,100,,,,,,,,200,165,,,,,,,,,80,320,,,,,450,100,165,,125,,
16,01,059,04,013,720,410,310,100,430,190,520,,,,,,,,520,,,,,,,,,,,,,,,,580,135,25,295,85,70,130,105,320,90,265,45,100,0,290,135,190,0,290,345,20,10,55,100,190,,,210,135,,,,,,,,,,0,40,100,455,25,100,,,,,,,295,160,,,,70,,,,,100,,315,,,,100,,,,,,,100,400,,,,100,345,300,20,20,130,,,,,,,,,200,,,,,,,,,,95,175,,,,,300,65,115,,,,
16,01,059,04,014,700,345,355,25,485,190,685,,,,,,,,685,,,,,,,,,,,,,,,,685,10,25,240,80,0,245,110,345,0,340,10,25,0,470,10,190,0,275,370,25,0,30,,250,,,205,160,,,,,,,,,,0,15,25,515,115,25,,,,,,,265,250,,75,,,,,,,,,505,,115,,,,,,,,,,355,160,115,,,320,320,0,0,225,,,,,,,,,65,200,,,,,,,,,,175,,,,,320,95,130,,65,,
16,01,059,04,015,1195,550,645,155,845,195,965,0,0,0,210,15,0,0,965,,,,,,,,,210,,,,,,,965,225,70,385,95,85,460,100,475,75,495,150,65,90,710,135,195,0,510,575,0,45,65,155,340,15,0,420,155,0,0,0,0,45,0,0,40,25,0,25,140,575,300,155,0,0,15,15,60,80,280,290,130,175,70,85,0,0,25,0,110,30,465,105,300,0,65,90,,,,,75,60,490,85,280,,155,465,435,0,25,335,25,0,55,0,25,,,,135,105,200,,,,,,,,,170,190,,,,435,85,155,105,40,25,30
16,01,059,04,016,1790,900,895,245,1195,350,1735,0,0,30,15,0,10,0,1735,,,,,,,,,,,,,,,,1750,40,160,545,195,85,655,155,885,15,870,25,220,25,1180,15,350,0,625,1020,35,0,115,245,380,0,0,770,250,0,25,10,0,0,0,0,25,90,30,95,125,1035,265,245,0,30,50,50,40,85,545,485,105,155,160,85,15,15,95,0,125,0,1035,0,265,0,220,25,15,15,10,85,85,40,835,200,255,10,245,740,670,25,45,535,60,25,40,15,0,,,60,85,345,105,,,,,0,35,75,135,290,115,0,25,0,670,135,190,140,165,35,0
16,01,059,04,017,1375,650,725,135,905,335,1235,0,0,50,90,0,0,0,1235,,,,,,,,,,,,,,,,1250,125,80,425,150,60,480,190,585,65,665,65,90,45,825,80,335,0,480,815,25,40,25,135,275,65,0,555,260,0,25,0,0,40,0,0,10,10,10,60,185,795,185,135,10,0,40,25,60,120,425,375,40,150,80,60,10,0,60,0,185,0,715,80,185,0,90,45,10,0,10,50,95,90,625,170,160,25,135,655,610,25,25,480,35,15,40,10,25,,,75,190,255,,,,,,0,25,25,110,350,90,10,0,0,610,180,210,125,70,25,0
16,01,059,04,018,1120,520,600,65,880,175,1075,45,0,0,0,0,0,0,1075,,,,,,,,,,,,,,,,1075,45,40,430,50,25,450,125,505,15,570,30,65,0,835,45,175,0,400,585,25,10,100,65,335,0,0,470,115,0,25,0,0,10,0,0,40,60,0,35,225,675,120,65,0,0,25,15,125,100,275,395,55,65,40,25,0,0,35,0,210,15,645,30,120,0,65,0,,,,,160,65,590,,120,,65,480,465,0,10,370,70,0,15,15,0,,,,100,285,,,,,,,,,,355,,,,,465,110,150,110,90,0,0
16,01,059,04,019,1200,600,600,115,880,200,1175,0,0,0,25,0,0,0,1175,,,,,,,,,,,,,,,,1175,25,40,445,120,80,435,85,575,25,600,0,115,0,855,25,200,0,425,625,25,70,55,115,280,25,0,520,105,0,15,10,0,70,0,0,0,55,0,55,175,710,150,115,0,0,25,30,95,80,365,345,80,70,40,80,0,0,55,0,175,0,710,0,125,25,115,0,0,0,0,55,40,135,695,15,150,0,115,520,500,20,0,350,135,0,0,0,15,,,,95,315,,,,,,,,,90,275,,,,,500,130,130,155,65,15,0
16,01,059,04,020,1630,955,680,325,1195,110,1425,50,95,35,25,0,0,0,1280,,,,,,,,,,,,,,,,1290,340,265,630,60,60,565,50,675,275,615,60,165,160,1015,180,110,0,770,770,40,25,25,325,430,10,0,675,95,0,40,0,0,25,0,0,25,0,0,15,110,975,210,325,0,0,0,15,10,100,605,370,75,135,265,60,0,0,15,0,110,0,790,180,210,0,165,160,0,0,0,15,85,25,915,60,195,10,325,550,550,0,0,290,150,0,110,0,0,,,,120,360,60,,,,,,,,100,420,,,,,550,100,150,110,110,35,50
16,01,059,04,021,1390,645,745,115,995,275,1380,10,0,0,0,0,0,0,1380,,,,,,,,,,,,,,,,1390,0,45,475,125,75,520,150,645,0,745,0,115,0,995,0,275,0,555,680,20,60,80,115,420,15,0,500,175,0,10,10,0,35,25,0,25,50,25,90,155,780,220,115,15,15,40,50,115,40,345,435,85,135,45,75,25,0,90,0,155,0,780,0,220,0,115,0,15,15,0,90,90,60,670,110,220,0,115,575,530,45,0,420,85,10,0,0,15,,,,65,420,,,,,,,,,,455,,,,,530,85,175,165,95,0,15
16,01,059,04,022,1565,870,695,230,985,345,1405,0,0,80,75,0,0,0,1290,,,,,,,,,,,,,,,,1290,275,155,525,195,80,465,150,670,200,615,80,115,120,830,155,345,0,580,805,35,80,65,230,325,25,0,550,260,0,25,10,0,80,0,0,10,50,10,130,255,665,270,230,0,10,95,40,145,110,350,315,130,145,155,80,10,0,130,0,255,0,625,40,155,120,115,120,10,0,0,130,115,135,585,75,270,0,230,590,580,10,0,305,110,40,110,0,15,,,135,230,215,,,,,,,,,185,340,,,,,580,85,205,110,155,25,0
16,01,059,04,023,780,405,375,150,470,160,565,,,,60,,,,505,,,,,,,,,60,,,,,,,505,275,75,255,75,75,215,90,255,150,255,125,70,80,275,195,160,0,355,335,15,25,60,150,190,,,225,110,,,,,,,,,,0,50,145,385,45,150,,,,,100,,205,185,,,75,75,,,,,85,,250,135,,,70,,,,,,95,,325,60,,,150,400,365,30,0,110,90,,145,,,,,165,120,85,,,,,,,,,165,130,,,,,365,185,70,,,,
16,01,059,04,024,1055,485,570,110,695,250,940,0,0,55,60,0,0,0,925,,,,,,,,,,,,,,,,925,130,35,335,110,75,360,140,440,45,490,85,45,65,630,65,250,0,335,605,0,30,90,110,210,10,0,430,175,0,0,0,0,30,0,0,25,65,0,95,175,625,50,110,0,0,30,65,75,105,330,295,15,35,35,75,0,0,95,0,160,15,575,50,50,0,45,65,,,,,105,75,515,110,,,110,525,470,35,20,340,90,0,35,0,10,,,175,65,235,,,,,,,,,130,310,,,,,470,135,145,130,45,10,0
16,01,059,04,025,1495,700,795,165,895,435,1350,15,0,40,90,0,0,0,1350,,,,,,,,,90,,,,,,,1365,130,100,400,200,65,500,235,605,95,760,35,145,20,785,115,435,0,590,660,10,85,145,165,380,50,0,410,250,0,0,10,0,85,0,0,25,120,55,75,230,855,110,165,0,55,25,50,45,185,475,380,50,60,100,65,40,20,75,0,210,20,780,75,110,0,145,20,20,40,10,65,85,145,685,175,100,10,165,1005,715,105,185,365,195,25,105,0,25,0,65,280,165,165,25,15,0,0,0,10,75,130,185,270,40,0,0,0,715,280,220,115,50,45,0
16,01,059,04,026,1210,610,600,115,670,425,1100,25,0,85,0,0,0,0,1100,,,,,,,,,,,,,,,,1110,100,90,360,160,25,310,265,510,100,600,0,115,0,570,100,425,0,440,620,0,25,125,115,285,40,0,360,260,0,0,0,0,15,15,0,10,110,25,140,185,585,155,115,0,25,55,85,75,110,340,250,55,105,90,25,25,0,110,30,170,15,530,55,155,0,115,0,0,25,30,110,50,140,435,150,155,0,115,610,515,55,40,375,55,25,55,0,10,,,,175,295,,,,,,,,,75,330,85,,,,515,140,190,85,80,25,0
16,01,059,04,027,920,475,440,160,565,200,735,,,,95,,,,710,,,,,,,,,,,,,,,,735,185,90,295,95,65,270,105,350,125,380,60,115,45,420,140,200,0,485,345,0,30,55,160,285,,,250,95,,,,,,,,,,0,45,60,505,150,160,,,,,,,305,200,,110,,,,,,,,,395,110,120,,115,,,,,,,,425,80,125,,160,480,415,55,10,195,140,,,,,,,120,170,95,,,,,,,,,160,195,,,,,415,150,125,,,,
16,01,059,04,028,930,520,410,70,570,295,930,,,,,,,,930,,,,,,,,,,,,,,,,930,0,45,345,130,25,220,165,520,0,410,0,70,0,570,0,295,0,355,485,0,0,90,70,250,35,0,295,190,0,0,0,0,0,0,0,20,70,55,50,170,545,45,70,10,40,10,40,85,85,335,210,35,10,45,25,55,0,50,0,170,0,545,0,45,0,70,0,,,,,60,110,465,80,,,70,415,415,0,0,265,100,0,55,0,0,,,,120,170,,,,,,,,,110,225,,,,,415,115,165,75,45,20,0
16,01,059,04,029,740,345,395,35,445,260,640,,,,,,,,625,,,,,,,,,,,,,,,,625,110,20,190,135,15,255,125,290,55,335,60,0,35,370,75,260,0,165,465,0,10,100,,130,,,305,160,,,,,,,,,85,0,35,160,455,50,35,0,0,10,25,90,75,200,255,25,25,20,15,0,0,35,0,160,0,380,75,50,0,0,35,,,,,,125,375,85,,,,375,345,30,0,225,,,,,,,,,225,95,,,,,,,,,100,170,,,,,345,100,140,70,,,
16,01,059,04,030,520,200,320,15,340,170,510,,,,,,,,510,,,,,,,,,,,,,,,,510,15,15,140,45,0,200,120,200,0,305,15,15,0,325,15,170,0,170,215,15,0,120,,145,,,170,,,,,,,,,,110,15,15,90,310,80,15,,,,,,,140,170,,80,,,,,,,90,,310,,70,,,,,,,,,75,260,,70,,,280,250,30,0,160,,,,,,,,,145,65,,,,,,,,,105,120,,,,,250,80,105,,,,
16,01,059,04,031,1635,840,790,120,1175,335,1425,0,0,90,115,0,0,0,1425,,,,,,,,,115,,,,,,,1425,205,25,680,135,100,495,200,700,140,725,65,105,15,985,190,335,0,680,795,15,30,120,120,545,15,0,580,215,0,15,0,0,30,0,0,15,105,10,80,290,755,370,120,0,10,40,40,95,195,465,290,215,155,25,100,10,0,80,0,260,30,635,125,335,35,105,15,10,0,40,40,150,140,635,120,340,30,120,800,750,10,40,410,185,15,100,0,45,0,15,175,240,155,165,0,0,0,0,0,60,40,330,275,25,15,0,0,750,220,315,80,135,0,0
16,01,059,05,001,855,380,480,165,525,170,795,,,,,,,,795,,,,,,,,,,,,,,,,810,50,35,275,70,130,250,100,330,50,480,0,165,0,475,50,170,0,385,365,35,20,50,165,220,,,245,120,,,,,,,,,,0,35,130,480,50,165,0,0,20,10,35,95,285,190,0,50,35,130,0,0,35,0,130,0,430,50,50,0,165,0,,,,,55,75,430,,,,165,430,365,25,45,95,190,,,,,,,,130,100,,,,,,,,,125,150,,,,,365,85,155,,,,
16,01,059,05,002,1155,565,590,180,885,90,1015,65,0,0,70,0,0,0,1015,,,,,,,,,,,,,,,,1015,140,95,425,45,85,460,45,495,70,520,70,180,0,745,140,90,0,440,640,0,50,25,180,260,0,0,560,80,0,0,0,0,50,0,0,15,10,10,0,140,680,145,180,10,0,0,0,55,80,345,335,55,90,95,85,10,0,0,0,140,0,560,120,130,20,180,0,10,0,0,0,80,60,645,35,145,0,180,485,425,30,30,265,130,0,15,0,10,,,,,335,90,,,,,,,,,280,,,,,425,25,195,85,105,15,0
16,01,059,05,003,1215,540,675,315,835,70,940,15,0,0,70,0,190,0,895,,,,,,,,,70,,,,190,,,910,310,85,415,45,230,420,25,450,95,460,215,185,125,655,180,70,0,545,660,15,0,0,315,230,0,0,590,70,0,15,0,0,0,0,0,0,0,10,85,120,505,185,315,10,0,65,20,55,60,240,265,85,100,85,230,10,0,50,30,105,15,445,60,110,75,185,125,,,,,105,,480,,185,,315,425,395,0,30,195,130,0,60,0,15,,,,65,250,,,,,,,,,,305,,,,,395,50,120,70,100,25,30
16,01,059,05,004,655,370,285,115,450,85,570,,,,,,,,570,,,,,,,,,,,,,,,,585,70,65,250,50,50,200,35,355,15,230,55,100,15,400,55,85,0,240,385,0,25,0,115,115,,,310,75,,,,,,,,,,0,35,100,360,35,115,,,,,75,,215,150,,,65,,,,,,100,,335,,,,100,,,,,,,65,340,,,,115,265,250,15,0,120,90,,,,,,,,90,125,,,,,,,,,,180,,,,,250,,85,80,,,
16,01,059,05,005,1140,585,555,225,860,55,975,25,0,0,140,0,0,0,975,,,,,,,,,130,,,,,,,1015,130,105,470,10,125,390,45,520,65,490,65,195,30,765,95,55,0,555,460,50,40,30,225,330,0,0,440,25,0,50,0,0,40,0,0,0,30,15,25,145,625,110,225,0,15,10,10,70,70,315,310,85,25,105,125,15,0,25,0,95,50,590,30,95,15,195,30,,,,,145,,610,,110,,225,425,405,20,0,150,210,,,,,,,,,335,,,,,,,,80,,270,,,,,405,,90,125,105,,
16,01,059,05,006,1025,490,535,40,770,215,800,,,,125,,,,800,,,,,,,,,,,,,,,,850,175,25,385,75,15,385,140,400,90,450,90,40,0,595,175,215,0,315,565,0,45,105,,275,,,410,155,,,,,,,,,,75,75,240,555,40,40,15,60,25,50,120,115,285,265,15,25,25,15,75,0,75,0,195,45,420,130,40,0,40,0,,,,65,205,,500,,,,,465,360,35,75,150,155,,,,,,,,,300,,,,,,,,65,80,205,,,,,360,,120,90,100,,
16,01,059,05,007,2070,1000,1065,420,1525,125,1890,15,0,65,95,0,0,0,1790,,,,,,,,70,,,,,,,,1870,195,245,705,55,175,820,70,920,80,950,115,305,115,1440,80,125,0,890,1030,0,55,95,420,470,0,0,965,65,0,0,0,0,55,0,0,35,60,25,55,120,1270,175,420,25,0,15,40,90,30,575,700,55,120,245,175,25,0,55,0,120,0,1190,80,175,0,305,115,25,0,10,45,75,40,1230,40,175,0,420,760,715,0,45,465,200,0,50,0,0,0,0,10,235,430,40,0,0,0,0,0,0,95,70,525,0,25,0,0,715,55,230,225,140,65,0
16,01,059,05,008,1045,535,510,325,705,15,970,10,10,25,25,0,0,0,970,,,,,,,,,,,,,,,,995,50,190,345,0,135,360,15,510,25,480,25,325,0,655,50,15,0,595,385,20,10,25,325,275,0,0,385,0,0,20,0,0,10,0,0,15,15,10,25,20,585,80,325,10,0,0,25,10,10,280,305,45,35,190,135,10,0,25,0,20,0,535,50,80,0,325,0,,,,,,,585,,80,,325,490,445,0,50,65,320,0,60,0,0,,,,250,190,,,,,,,,,195,190,,,,,445,150,75,135,70,10,0
16,01,059,05,009,2555,1290,1265,745,1710,100,2225,15,0,10,235,25,40,0,2225,0,15,0,0,0,10,0,0,235,0,25,0,40,0,0,2250,300,385,850,55,360,860,45,1165,120,1085,180,705,35,1445,265,100,0,1175,1230,75,60,10,745,430,0,0,1140,90,0,75,0,0,60,0,0,0,10,0,70,125,1415,205,745,0,0,35,35,25,95,780,635,65,140,385,360,0,0,70,0,110,15,1165,250,205,0,705,35,0,0,25,45,110,10,1370,45,205,0,745,1005,960,0,40,110,635,0,205,0,10,0,0,65,430,445,15,0,0,0,10,0,25,100,180,570,60,15,10,0,960,235,170,275,255,25,0
16,01,059,05,010,1245,650,595,420,775,50,1245,0,0,0,0,0,0,0,1245,,,,,,,,,,,,,,,,1245,0,235,395,20,185,385,30,650,0,595,0,420,0,775,0,50,0,675,440,10,65,50,420,255,0,0,440,0,0,0,10,0,65,0,0,10,40,0,0,35,605,185,420,0,0,0,0,25,10,300,305,90,95,235,185,0,0,0,0,35,0,605,0,185,0,420,0,0,0,0,0,25,10,565,40,185,0,420,555,555,0,0,185,335,0,0,0,35,,,80,180,300,,,,,,,,,145,315,,,,,555,245,70,130,105,10,0
16,01,059,05,011,750,350,400,205,480,65,715,,,,,,,,715,,,,,,,,,,,,,,,,730,20,70,265,10,135,215,50,335,10,390,10,205,0,460,20,65,0,320,345,0,30,50,205,105,,,345,,,,,,,,,,,10,15,90,390,40,205,0,10,0,15,65,25,200,190,10,25,70,135,10,0,15,0,80,10,380,10,40,0,205,0,,,,,65,,375,,,,205,285,285,0,0,150,135,,,,,,,,,245,,,,,,,,,,210,,,,,285,80,60,,75,,
