ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
10,03,014,04,029,1640,865,775,145,1230,265,1345,225,,,,,,,1345,,,215,,,,,,,,,,,,,1400,240,115,620,130,30,610,135,790,75,610,165,145,0,1015,215,240,25,570,850,30,80,105,145,400,,,700,155,,,,,,,,,,15,25,375,860,215,145,0,15,0,25,220,160,460,400,70,145,115,30,15,0,25,0,355,25,720,140,140,75,145,0,,,,,230,150,805,,180,,145,1060,720,310,25,350,300,60,0,10,0,,,,385,295,,,,,,,,,255,295,125,,,,720,180,330,95,75,45,0
10,03,014,04,030,3000,1370,1630,370,1905,725,2565,30,0,70,290,45,0,0,2550,,,,,,,,,260,,,,,,,2675,320,180,935,255,190,970,470,1180,190,1495,135,370,0,1580,320,725,0,1095,1575,0,140,195,370,675,45,0,1090,485,0,0,0,0,140,0,0,0,195,0,50,405,1515,655,370,0,0,25,25,115,290,725,790,325,335,180,190,0,0,50,0,360,45,1330,185,565,90,370,0,0,0,0,50,125,280,1175,340,605,50,370,2525,1260,1240,30,640,430,55,65,0,75,30,0,170,225,640,30,105,40,0,20,0,45,240,485,280,175,35,0,0,1260,280,490,260,180,45,0
10,03,014,04,031,1480,715,765,115,935,430,1315,40,0,25,95,0,0,0,1315,,,,,,,,,95,,,,,,,1340,140,70,430,215,45,505,215,655,60,685,80,115,0,835,95,390,40,560,635,30,105,145,115,445,0,0,340,290,0,30,0,0,95,10,0,20,125,0,55,120,535,650,115,0,0,25,30,40,80,275,265,305,345,70,45,0,0,55,0,120,0,465,70,585,65,115,0,0,0,0,55,35,85,355,185,545,110,115,1145,700,380,70,440,100,40,85,25,10,,,100,180,65,120,95,,,,30,15,55,300,165,95,35,0,0,700,290,170,150,45,45,0
10,03,014,04,032,2705,1390,1315,265,2155,290,2290,95,55,70,185,15,0,0,2265,,,95,,,,,100,,,,,,,,2435,270,125,1120,145,135,1035,145,1275,115,1160,155,220,45,1965,190,250,40,1175,1295,15,90,135,265,915,0,0,1140,155,0,15,0,0,65,25,0,25,110,0,0,90,1285,1070,265,0,0,0,0,35,55,715,570,520,555,125,135,0,0,0,0,90,0,1150,135,975,95,220,45,0,0,0,0,35,55,1095,190,1025,45,265,1775,990,760,20,425,415,15,75,0,55,0,15,85,85,250,155,80,140,30,155,0,25,100,270,300,220,50,25,0,990,150,410,150,155,110,15
10,03,014,04,033,1160,550,605,170,890,100,1060,25,0,25,50,0,0,0,1050,,,,,,,,,,,,,,,,1070,90,90,405,55,80,485,45,520,35,550,55,160,15,855,35,60,40,545,475,30,55,50,170,375,0,0,430,45,0,15,15,0,40,15,0,30,20,0,0,20,495,470,170,0,0,0,0,10,10,285,215,170,305,90,80,0,0,0,0,20,0,475,25,420,50,160,15,0,0,0,0,20,0,415,80,455,15,170,670,420,220,30,190,160,15,10,15,30,,,80,,130,70,,,,,,,70,65,165,70,,,,420,90,95,120,70,35,10
10,03,014,04,034,1385,700,685,290,915,180,1245,115,0,0,10,10,0,0,1245,,,105,,,,,,,,,,,,,1280,105,180,430,85,110,480,95,665,35,620,70,245,45,870,45,170,15,580,630,50,85,45,290,265,25,0,515,115,0,50,0,0,85,0,0,0,45,0,75,80,415,530,290,0,0,35,35,25,55,185,230,270,255,180,110,0,0,75,0,80,0,390,25,495,35,245,45,,,,,,,415,,490,,290,710,590,95,25,230,285,0,25,15,35,,,,,265,135,,,,,,,,110,240,200,,,,590,180,140,150,120,0,0
10,03,014,04,035,2575,1205,1370,465,1735,380,2010,35,0,10,440,80,0,0,1985,25,0,35,0,0,10,0,70,375,0,80,0,0,0,0,2065,510,205,835,165,260,900,210,940,265,1120,245,440,25,1280,455,345,30,1185,1120,30,85,160,465,690,30,0,900,215,0,15,15,0,70,15,0,60,100,15,100,205,1215,585,465,0,15,15,85,105,100,655,560,230,355,205,260,15,0,100,0,205,0,825,395,490,95,440,25,0,15,15,85,80,125,1095,120,545,40,465,1430,1120,165,145,275,625,0,195,10,15,0,60,140,235,230,280,55,85,20,15,40,75,140,290,510,70,0,0,0,1120,370,285,245,215,10,0
10,03,014,04,036,1385,745,640,160,965,260,1340,15,0,35,0,0,0,0,1340,,,,,,,,,,,,,,,,1365,20,80,525,140,80,440,120,745,0,620,20,160,0,945,20,260,0,545,695,15,85,50,160,380,0,0,485,210,0,15,0,0,85,0,0,0,50,50,70,160,490,460,160,0,50,40,25,50,110,315,175,260,200,80,80,45,10,70,0,145,15,490,0,460,0,160,0,30,20,10,55,105,55,390,100,430,25,160,1955,660,1175,115,200,375,45,30,0,10,,,105,280,120,70,,,,,,,125,180,275,,,,,660,235,245,95,75,0,10
10,03,014,04,037,890,395,500,90,710,90,805,,,,,,,,805,,,,,,,,,,,,,,,,830,60,55,315,25,35,395,65,370,25,465,35,90,0,650,60,90,0,460,355,15,40,25,90,335,,,310,,,,,,,,,,,0,15,30,330,420,90,0,0,0,15,15,15,120,210,200,220,55,35,0,0,0,15,30,0,330,0,380,45,90,0,,,,,,,280,,395,,90,430,380,50,0,160,125,,,,,,,,,90,70,,,,70,,,,130,105,,,,,380,105,120,80,,,
10,03,014,04,038,1510,705,810,210,930,375,1380,80,15,0,40,0,0,0,1345,,,,,,,,,,,,,,,,1375,140,60,475,170,150,455,205,625,80,750,60,195,15,855,75,320,50,640,650,45,65,105,210,415,15,0,400,255,0,45,0,0,30,35,0,40,70,0,75,220,765,250,210,0,0,45,30,75,140,380,385,145,105,60,150,0,0,75,0,190,30,700,60,215,35,195,15,,,,,,135,610,155,215,,210,2665,675,1875,110,385,130,25,35,40,70,,80,75,85,135,135,,,,,,,90,205,210,,,,,675,265,180,50,165,15,0
10,03,014,04,039,1185,575,605,150,825,210,925,,,,215,,,,925,,,,,,,,,155,,,,,,,985,195,70,405,100,75,420,110,460,115,525,80,150,0,670,155,170,40,545,445,55,110,30,150,305,,,360,85,,,,,,,,,,0,95,45,520,370,150,0,0,25,65,0,45,210,310,265,105,70,75,0,0,95,0,25,20,440,85,280,95,150,0,,,,,,,475,,315,,150,785,545,110,125,205,240,10,80,15,0,,,,135,220,120,,,,,,,,250,130,,,,,545,145,245,80,75,0,0
10,03,014,04,040,2875,1425,1445,780,1850,245,2720,110,0,40,0,0,0,0,2695,25,35,80,0,0,25,15,0,0,0,0,0,0,0,0,2750,120,445,850,130,330,1000,115,1345,85,1410,40,770,10,1740,110,245,0,1310,1435,10,90,25,780,535,0,0,1205,230,0,10,0,0,90,0,0,10,15,0,45,95,985,965,780,0,0,30,15,75,25,440,545,435,530,445,330,0,0,45,0,65,35,945,45,930,35,770,10,0,0,0,45,45,55,915,75,895,70,780,1355,1040,85,235,175,820,0,30,0,20,0,0,25,185,335,270,170,40,0,15,0,60,45,295,460,165,15,0,0,1040,160,320,250,250,50,15
10,03,014,04,041,1160,630,530,160,750,250,1005,130,,,,,,,970,,,125,,,,,,,,,,,,,1005,155,115,395,125,45,360,125,550,80,455,75,135,25,685,65,185,65,545,480,15,65,55,160,370,,,315,165,,,,,50,,,,,15,10,125,540,310,160,0,15,10,0,60,60,290,255,160,155,115,45,15,0,10,0,55,65,475,65,310,0,135,25,,,,,,,420,125,260,,160,745,420,265,60,190,130,,,,,,,,,100,,75,,,,,,90,,110,,,,,420,95,75,150,,,
10,03,014,04,042,3255,1580,1680,885,2200,170,2785,65,45,90,235,35,0,0,2740,,,,,,,,,235,,,,,,,2850,410,515,935,130,370,1265,40,1420,160,1430,250,835,50,1840,360,170,0,1310,1680,15,180,75,885,425,0,0,1565,115,0,15,0,0,165,10,0,30,45,0,45,110,985,1235,885,0,0,30,15,75,35,410,570,545,685,515,370,0,0,45,0,110,0,795,190,1060,170,835,50,0,0,0,45,50,60,920,65,1235,0,885,1390,1330,0,65,115,1005,0,170,0,40,0,0,50,235,410,410,115,100,10,0,0,0,215,325,590,185,0,15,0,1330,355,430,190,285,65,0
10,03,014,04,043,975,480,500,195,735,45,915,,,,,,,,915,,,,,,,,,,,,,,,,955,20,105,325,45,90,410,0,480,0,475,20,195,0,715,20,45,0,525,380,0,55,20,195,325,,,360,,,,,,,,,,,0,0,20,350,415,195,,,,,,,165,185,210,205,,,,,,,,,325,,415,,195,,,,,,,,320,,395,,195,925,405,130,390,,260,,,,,,,,,,,,,,,,,,,150,,,,,405,,170,,,,
10,03,014,04,044,1075,455,620,280,715,80,995,10,15,25,25,0,10,0,985,,,,,,,,,,,,,,,,1055,20,110,310,35,175,400,45,445,10,605,10,280,0,700,10,70,10,595,390,20,45,25,280,305,10,0,355,35,0,20,0,0,35,10,0,0,25,0,20,25,435,315,280,0,0,10,10,0,25,270,165,70,245,110,175,0,0,20,0,25,0,415,20,315,0,280,0,0,0,10,10,0,25,425,10,275,35,280,355,355,0,0,40,280,0,20,0,15,,,,,,,80,90,70,50,,,,,105,125,,,,355,35,100,60,145,15,0
10,03,014,04,045,2000,1015,985,535,1390,75,1845,40,15,10,35,20,25,0,1815,,,,,,,,,,,,,,,,1865,130,290,670,55,245,720,20,960,55,910,75,500,35,1295,95,75,0,1090,790,10,80,25,535,535,20,0,745,40,0,10,0,0,70,10,0,25,0,0,0,90,750,625,535,0,0,0,0,40,50,420,330,265,365,290,245,0,0,0,0,90,0,750,0,530,95,500,35,0,0,0,0,70,20,730,20,595,30,535,970,620,135,215,75,470,0,55,0,20,,,,,,,90,125,,215,,,,105,155,170,155,,,620,60,115,125,280,20,15
10,03,014,04,046,1475,655,815,520,930,20,1355,10,0,0,85,25,0,0,1355,,,,,,,,,,,,,,,,1365,110,220,415,20,300,515,0,635,20,730,90,480,40,865,65,20,0,695,740,10,15,15,520,175,0,0,720,20,0,10,0,0,15,0,0,15,0,0,10,10,325,610,520,0,0,0,10,10,0,120,205,310,300,220,300,0,0,10,0,10,0,310,10,555,55,480,40,0,0,10,0,10,0,310,10,600,10,520,1290,475,205,605,20,430,15,15,0,0,,,,,65,65,,100,,130,,,,65,140,160,,,,475,75,80,90,195,40,0
10,03,014,05,001,1490,820,670,185,975,330,1275,0,75,90,50,0,0,0,1275,,,,,,,,,,,,,,,,1275,215,140,560,120,45,420,210,710,110,565,105,155,30,805,175,315,10,630,695,70,65,35,185,370,75,0,510,185,0,70,0,0,30,40,0,0,35,30,100,180,785,210,185,0,30,65,35,55,125,445,340,110,95,140,45,0,30,100,0,150,30,685,100,185,25,155,30,,,,,,125,660,125,170,,185,680,590,85,10,270,180,0,125,10,0,,,,180,235,85,,,,,,,220,90,220,,,,,590,120,170,160,135,0,0
10,03,014,05,002,615,300,315,25,420,170,475,,,,,,,,475,,,,,,,,,,,,,,,,500,120,25,205,65,0,210,105,225,75,275,45,25,0,300,120,170,0,275,225,0,25,90,,240,,,130,90,,,,,,,,,65,15,20,130,310,115,25,,,,,,70,150,160,,,,,,,,,90,,260,,90,,,,,,,,95,,215,95,100,,,385,305,0,80,175,,,,,,,,,,135,,,,,,,,,100,115,,,,,305,130,60,85,,,
10,03,014,05,003,1205,620,585,185,815,205,1110,10,0,35,45,0,0,0,1110,,,,,,,,,,,,,,,,1160,45,90,410,120,95,400,85,600,25,560,25,185,0,770,45,205,0,520,420,10,95,160,185,325,10,0,335,85,0,10,0,0,65,25,0,80,85,0,40,155,670,160,185,0,0,30,10,60,95,375,295,70,90,90,95,0,0,40,0,130,25,645,25,160,0,185,0,,,,,90,,555,115,160,,185,690,535,10,145,260,205,20,25,15,10,,,,,375,,,,,,,,85,140,300,,,,,535,150,170,130,80,0,0
10,03,014,05,004,1580,840,740,180,1240,165,1495,0,0,35,50,0,0,0,1485,,,,,,,,,,,,,,,,1485,95,110,655,75,70,580,90,820,20,660,80,180,0,1140,95,165,0,815,625,10,45,90,180,620,10,0,560,65,0,0,10,0,45,0,0,15,75,0,105,110,870,320,180,0,0,45,60,60,50,440,430,185,135,110,70,0,0,95,10,110,0,800,70,300,20,180,0,0,0,45,60,45,65,860,10,290,30,180,855,690,100,65,215,415,10,50,0,0,,,,,480,115,,,,,0,0,65,180,295,120,15,0,15,690,210,200,150,130,0,0
10,03,014,05,005,1250,625,625,250,890,105,960,,,,220,,,,920,,,,,,,,,210,,,,,,,945,305,140,435,50,110,455,60,500,125,445,180,190,60,645,245,105,0,620,460,30,80,55,250,370,0,0,385,75,0,30,0,0,80,0,0,25,35,0,75,235,690,0,250,0,0,10,65,160,75,310,380,0,0,140,110,0,0,75,0,210,25,470,220,0,0,190,60,,,,,195,,660,,,,250,565,450,60,60,155,195,,,,,,,,205,125,,,,,,,,,80,270,,,,,450,75,140,90,100,,
10,03,014,05,006,2685,1210,1475,645,1860,185,2575,15,0,55,30,0,10,0,2535,40,15,0,0,0,10,40,0,30,0,0,10,0,0,0,2570,115,280,850,80,365,1010,105,1150,60,1420,55,600,40,1785,75,185,0,1170,1330,15,55,115,645,525,0,0,1255,75,0,15,0,0,55,0,0,10,105,0,180,285,1195,380,645,0,0,80,100,175,110,575,620,100,280,280,365,0,0,180,0,285,0,1135,60,370,15,600,40,0,0,70,115,260,25,1150,45,380,0,645,1115,1000,90,25,320,620,25,20,0,20,0,0,120,105,590,140,45,0,0,0,0,0,225,120,405,250,0,0,0,1000,245,220,185,315,40,0
10,03,014,05,007,2235,1025,1210,425,1620,190,2055,70,0,35,80,0,0,0,2040,10,0,70,0,0,20,10,20,60,0,0,0,0,0,0,2085,155,150,815,60,275,805,130,940,85,1140,70,385,40,1505,115,190,0,925,1105,35,80,100,425,485,10,0,995,105,0,35,0,0,65,15,0,40,60,10,115,225,1165,295,425,0,10,25,90,130,95,600,565,125,175,150,275,10,0,115,0,205,20,1110,55,255,40,385,40,0,10,50,65,160,65,1110,55,295,0,425,860,795,45,20,340,370,0,80,10,0,0,0,10,165,400,155,40,25,0,0,0,0,70,160,265,275,0,15,10,795,115,220,230,175,35,20
10,03,014,05,008,765,420,345,60,625,85,670,,,,,,,,670,,,,,,,,,,,,,,,,675,90,35,355,35,25,270,50,360,60,315,30,60,0,535,90,85,0,290,385,25,25,40,60,230,,,330,60,,,,,,,,,,15,110,80,480,30,60,0,15,55,55,35,45,300,180,0,30,35,25,15,0,110,0,80,0,420,60,0,30,60,0,,,60,,70,,465,,,,60,330,295,10,25,140,140,,,,,,,,,180,,,,,,,,,80,85,80,,,,295,,95,,65,,
10,03,014,05,009,1235,565,675,170,690,375,1035,45,0,115,40,0,0,0,1020,,,,,,,,,,,,,,,,1085,150,75,370,120,95,320,255,480,85,610,65,170,0,575,115,345,35,470,565,50,30,125,170,280,15,0,330,235,0,50,0,0,30,0,0,0,125,40,190,200,465,165,170,0,40,80,110,85,115,245,225,80,85,75,95,40,0,190,0,170,30,395,70,115,50,170,0,,,,155,130,75,395,70,130,,170,625,480,80,60,325,70,0,35,15,35,,,,160,120,,,,,85,,,,105,155,,,,,480,140,135,105,50,30,25
10,03,014,05,010,540,255,285,85,280,170,435,,,,65,,,,425,,,,,,,,,,,,,,,,450,85,35,155,65,50,125,105,220,35,235,50,75,10,205,75,170,0,190,205,20,35,85,85,105,,,120,85,,,,,,,,,85,10,115,160,165,0,85,,,,75,100,60,80,90,,,,,,,115,,125,,130,,,,75,,,,,105,115,,155,,,,85,505,310,170,25,175,95,,,,,,,,220,,,,,,,,,,190,70,,,,,310,170,80,,,,
10,03,014,05,012,1215,610,605,255,750,205,765,,,,400,,,,765,,,,,,,,,385,,,,,,,780,430,185,355,70,70,395,140,390,215,390,215,195,60,385,370,200,5,540,545,10,25,85,255,260,25,0,465,80,0,10,0,0,5,20,0,10,75,35,120,150,585,65,255,0,35,10,110,85,65,300,280,30,40,185,70,35,0,70,50,85,65,340,245,50,15,195,60,,,,55,115,,500,80,,,255,705,415,100,190,195,105,,,,,,,,125,115,105,,,,,,,,175,80,115,,,,415,110,85,,110,,
10,03,014,05,014,620,230,390,140,360,125,320,,,240,,,,,320,,,,,,,220,,,,,,,,,340,280,75,125,35,65,235,90,130,100,210,180,70,70,190,170,85,40,290,150,60,30,90,140,150,,,105,,,,,,,,,,,55,95,80,250,0,140,,,,,,,90,155,,,,,,,,,,,130,,,,70,,,,,,,,250,,,,140,435,245,65,130,75,150,,,,,,,,150,,,,,,,,,,,160,,,,,245,,100,,,,
10,03,014,05,015,770,390,380,125,560,85,545,,,175,,,,,545,,,,,,,,,,,,,,,,590,180,35,330,25,90,230,60,300,90,295,90,55,70,455,105,85,0,445,210,30,15,70,125,300,,,180,,,,,,,,,,,65,95,45,410,30,125,,,,,,,255,155,,,,,,,,,,,375,,,,,,,,,,,,400,,,,125,520,280,80,160,,130,,,,,,,,145,,,,,,,,,,,185,,,,,280,,120,,,,
10,03,014,05,016,1855,1255,600,190,1455,215,765,,,455,625,,,,715,,,,,,,455,,590,,,,,,,760,1095,105,1055,95,85,400,120,435,820,325,275,80,110,470,985,215,0,540,1025,70,105,115,190,350,,,915,110,,,,,,,,,,50,380,465,665,105,190,0,50,275,105,390,75,445,220,40,65,105,85,50,0,175,200,40,425,355,305,55,50,80,110,,,225,155,465,,630,,105,,190,1085,770,35,280,195,180,,340,,,,,,200,405,,,,,,,,,165,260,280,,,,770,175,270,200,,,
10,03,014,05,017,710,330,380,70,495,140,655,,,,,,,,655,,,,,,,,,,,,,,,,695,15,50,210,70,20,285,70,315,15,380,0,70,0,485,15,140,0,280,220,35,100,70,70,210,,,140,80,,,,,100,,,,,55,60,105,390,25,70,,,,,60,,175,215,,,,,,,60,,105,,375,,,,70,,,,,,95,,340,,,,70,440,320,30,90,145,130,,,,,,,,,220,,,,,,,,,100,170,,,,,320,75,170,,,,
10,03,014,05,018,1950,840,1110,310,1270,370,1555,30,60,0,310,0,0,0,1470,,,,,,,,,290,,,,,,,1490,460,120,605,115,190,670,250,725,115,765,345,180,130,955,315,360,10,855,755,90,115,135,310,525,20,0,550,200,0,90,0,0,105,10,0,0,135,0,245,310,900,190,310,0,0,105,140,175,135,375,520,65,120,120,190,0,0,245,0,270,40,670,230,125,60,180,130,0,0,55,185,195,115,835,65,190,0,310,880,750,35,95,300,265,10,125,0,45,,,,310,285,,,,,,,,,110,380,170,,,,750,90,305,190,135,25,0
10,03,014,05,019,1545,775,770,370,1000,180,825,,,,315,,,,825,,,,,,,,,315,,,,,,,850,695,135,575,65,230,420,115,395,380,455,315,280,85,390,610,180,0,895,480,15,25,130,370,525,,,370,110,,,,,,,,,,115,65,250,535,210,370,40,80,25,45,140,105,330,205,110,100,135,230,115,0,65,0,55,195,290,245,40,170,280,85,,,,,240,,505,,,,370,535,500,0,35,130,210,,,,,,,,185,230,,,,,,,,,90,370,,,,,500,80,105,65,190,,
10,03,014,05,020,1150,575,580,230,775,145,625,,,400,,,,,580,,,,,,,400,,,,,,,,,595,555,70,430,70,160,345,75,275,300,320,260,125,105,325,450,145,0,650,480,0,15,10,230,420,,,355,125,,,,,,,,,,0,265,140,495,25,230,,,,170,65,,345,150,,,,160,,,135,,80,,255,235,,,,,,,,105,120,,475,,,,230,540,410,55,75,125,210,,,,,,,,230,185,,,,,,,,,150,230,,,,,410,110,105,,,,
10,03,014,05,021,910,500,410,205,600,100,500,,,255,105,,,,400,,,,,,,255,,105,,,,,,,400,510,160,290,50,45,310,50,195,305,205,205,105,100,195,410,100,0,445,380,0,10,70,205,240,,,290,90,,,,,,,,,,95,110,130,320,40,205,,,,,,,195,125,,,160,,,,70,,55,,115,210,,,105,,,,,60,,,320,,,,205,470,365,30,80,220,125,,,,,,,,170,150,,,,,,,,,170,155,,,,,365,,115,170,,,
10,03,014,05,022,1090,560,525,170,800,120,850,,,,,,,,850,,,,,,,,,,,,,,,,850,240,130,390,45,40,410,75,420,140,430,100,170,0,560,240,120,0,500,460,20,50,55,170,330,,,400,,,,,,,,,,,25,120,55,570,155,170,10,15,45,75,55,0,205,365,120,35,130,40,25,0,120,0,55,0,430,140,55,100,170,0,,,,95,,,560,,155,,170,555,420,20,115,170,155,,,,,,,,105,175,,,,,,,,,,265,,,,,420,,165,145,,,
10,03,014,05,023,1000,485,515,65,750,185,890,20,0,35,60,0,0,0,850,,,,,,,,,,,,,,,,885,115,25,415,50,40,340,135,450,35,435,80,50,15,665,85,170,15,400,415,55,25,105,65,325,10,0,350,65,0,40,15,0,25,0,0,10,90,30,30,110,640,125,65,10,20,10,20,40,75,380,255,20,105,25,40,30,0,30,0,95,15,555,85,125,0,50,15,,,,,,65,580,60,115,,65,480,410,0,70,285,80,35,15,0,0,,,,,300,60,,,,,,,,70,265,,,,,410,135,120,30,105,25,0
10,03,014,05,024,730,250,480,120,455,150,665,,,,,,,,665,,,,,,,,,,,,,,,,685,40,45,165,35,75,290,115,250,0,440,40,95,30,440,15,150,0,340,275,10,50,50,120,220,,,205,70,,,,,,,,,,35,95,65,265,150,120,,,,,,,95,170,,110,,75,,,95,,65,,255,,150,,95,,,,,95,,,250,,150,,120,530,335,60,135,150,155,,,,,,,,,195,,,,,,,,,,220,,,,,335,140,85,,,,
10,03,014,05,025,1350,620,730,210,995,145,1065,215,0,0,70,0,0,0,1065,,,215,,,,,,,,,,,,,1135,215,130,440,45,80,555,100,515,105,620,110,160,50,830,165,145,0,610,625,0,25,90,210,400,0,0,545,80,0,0,0,0,25,0,0,25,65,0,25,125,740,250,210,0,0,0,25,50,75,350,390,85,165,130,80,0,0,25,0,125,0,580,165,250,0,160,50,0,0,0,25,100,25,655,85,240,10,210,630,520,75,30,220,235,0,50,0,15,,,,,405,,,,,,,,55,95,330,,,,,520,135,105,145,115,25,0
10,03,014,05,026,1745,740,1005,410,1135,200,1665,25,0,60,0,0,0,0,1665,,,,,,,,,,,,,,,,1710,40,150,520,70,260,615,135,720,20,985,20,410,0,1115,20,180,20,725,775,15,65,165,395,315,15,15,680,80,0,15,0,0,65,0,0,55,105,30,85,270,745,205,410,0,30,0,85,150,120,360,390,80,125,150,260,15,20,85,0,270,0,730,20,205,0,410,0,0,30,20,65,190,80,720,25,205,0,410,695,655,0,45,275,315,10,10,25,15,,,,,455,,,,,,0,0,75,105,340,115,15,0,0,655,160,110,195,165,25,0
10,03,014,06,001,1195,690,505,175,725,290,950,,,,190,,,,950,,,,,,,,,175,,,,,,,980,215,125,425,135,50,300,155,525,160,455,50,155,25,550,175,275,15,470,565,35,25,100,175,265,,,430,135,,,,,,,,,100,0,35,95,590,295,175,0,0,10,25,50,40,305,290,195,100,125,50,0,0,35,0,95,0,425,170,270,25,155,25,,,,,,80,465,125,245,,175,725,510,45,175,165,175,40,45,10,70,,,,130,225,115,,,,,,,,175,245,,,,,510,105,225,80,100,0,0
10,03,014,06,002,1020,535,485,150,630,240,925,,,60,,,,,925,,,,,,,,,,,,,,,,970,50,100,345,90,50,285,155,505,30,465,20,150,0,605,25,215,25,375,510,10,50,80,150,215,10,0,325,180,0,10,0,0,50,0,0,25,50,0,10,45,460,360,150,0,0,0,10,20,20,255,205,160,200,100,50,0,0,10,0,45,0,415,40,350,10,150,0,,,,,,,300,160,320,,150,460,415,0,45,275,115,0,10,0,10,,,,,220,,85,,,,,,,110,135,140,,,,415,110,120,125,30,20,10
10,03,014,06,003,1260,490,775,205,710,345,1030,40,0,15,170,0,0,0,1010,,,,,,,,,90,,,,,,,1110,150,70,325,95,135,390,250,450,40,660,115,150,55,620,90,340,5,515,505,55,25,155,205,295,15,0,340,165,0,35,20,0,25,0,0,15,140,20,155,145,490,245,205,10,10,30,125,60,85,245,245,75,170,70,135,20,0,155,0,145,0,435,55,205,40,150,55,,,,155,,105,420,70,230,,205,605,555,20,30,335,160,15,20,20,0,,,,115,240,90,65,,,,,,,80,300,100,,,,555,185,165,105,60,20,15
10,03,014,06,004,1225,565,660,50,835,345,1210,,,,,,,,1210,,,,,,,,,,,,,,,,1210,15,15,420,130,35,415,215,565,0,645,15,50,0,815,15,345,0,425,540,10,65,185,50,360,15,0,360,180,0,10,0,0,55,10,0,45,140,25,115,155,715,170,50,0,25,10,105,55,100,375,340,110,60,15,35,25,0,115,0,155,0,700,15,170,0,50,0,,,,115,125,,540,175,170,,,765,600,50,115,235,185,25,125,15,15,,,,145,220,85,75,,,,,,80,170,175,110,,,,600,190,225,150,35,0,0
10,03,014,06,005,730,385,345,55,445,230,705,,,,,,,,705,,,,,,,,,,,,,,,,730,0,20,275,90,35,170,140,385,0,345,0,55,0,445,0,230,0,210,390,10,50,70,55,140,,,245,150,,,,,,,,,70,20,95,150,295,115,55,,,,60,80,70,190,105,,,,,,,95,,150,,295,,115,,55,,,,,70,,80,235,55,115,,55,465,310,110,45,105,155,,,,,,,,90,125,,,,,,,,,100,120,55,,,,310,90,100,65,,,
10,03,014,06,006,915,395,520,95,670,150,815,,,,,,,,815,,,,,,,,,,,,,,,,870,45,55,270,70,35,400,85,370,25,500,25,95,0,625,45,150,0,390,375,25,45,85,95,285,10,0,320,55,0,10,10,0,45,0,0,10,70,0,35,60,490,240,95,0,0,20,15,0,60,250,245,70,170,55,35,0,0,35,0,60,0,445,45,240,0,95,0,,,,,,,405,85,230,,95,470,420,25,25,150,120,25,45,25,60,,,,85,175,100,,,,,,,,110,80,185,,,,420,120,150,100,50,0,0
10,03,014,06,007,950,505,445,120,635,195,705,,,,,,,,645,,,,,,,,,,,,,,,,660,290,80,345,75,40,290,120,290,215,370,75,65,55,400,235,195,0,375,430,0,55,95,120,240,,,310,120,,,,,,,,,,0,95,165,405,165,120,,,,,80,85,240,165,,,,,,,95,,165,,265,,70,,,,,,,95,110,55,370,,155,,120,590,505,35,45,210,150,20,110,0,10,,,,,340,,,,,,,,,125,315,,,,,505,220,155,110,20,0,0
10,03,014,06,008,1065,455,610,60,635,370,925,,,,110,,,,900,,,,,,,,,,,,,,,,970,95,40,265,150,20,370,220,400,55,570,40,35,25,565,70,370,0,355,475,25,40,170,60,275,20,0,230,245,0,25,0,0,25,15,0,75,90,0,120,100,580,200,60,0,0,20,100,35,65,285,295,75,130,40,20,0,0,120,0,100,0,555,25,160,40,35,25,,,,105,,,390,195,165,,,595,520,0,75,255,165,15,10,15,60,,,,,335,,,,,,,,,120,245,115,,,,520,160,225,75,55,0,0
