ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
08,13,053,02,001,1165,580,585,125,785,255,1125,0,0,0,40,0,0,0,1125,,,,,,,,,,,,,,,,1135,25,50,400,130,75,385,125,565,15,570,15,125,0,770,15,240,15,280,775,0,50,60,125,155,0,0,580,195,0,0,0,0,50,0,0,0,60,0,240,160,520,120,125,0,0,95,145,90,70,290,230,55,65,50,75,0,0,215,25,160,0,520,0,120,0,125,0,0,0,65,175,80,80,520,0,120,0,125,655,470,85,105,220,160,75,20,0,0,,,,,155,75,,,,,,,,90,135,125,,,,470,90,195,70,95,15,5
08,13,053,02,002,560,285,275,65,300,195,560,,,,,,,,560,,,,,,,,,,,,,,,,560,0,15,195,70,50,105,120,285,0,275,0,65,0,300,0,195,0,250,200,15,0,95,65,175,,,110,90,,,,,,,,,95,50,35,130,235,40,65,,,,,,80,165,70,,,,50,,,,,130,,235,,,,65,,,,,,,90,205,,,,65,385,310,45,25,180,,,,,,,,,,80,,,,,,,,,,95,70,,,,310,190,,,,,
08,13,053,02,003,620,300,320,50,375,195,590,,,,,,,,590,,,,,,,,,,,,,,,,590,30,25,180,95,20,195,105,285,15,305,15,50,0,345,30,195,0,170,365,0,25,55,,120,,,215,155,,,,,,,,,,30,95,125,295,25,50,,,,,,80,125,170,,,,,,,95,,110,,280,,,,,,,,,95,65,,285,,,,,260,245,0,15,165,,,,,,,,,,,,,,,,,,,,70,,90,,,245,,95,,,,
08,13,053,02,004,1525,745,775,255,935,330,1525,0,0,0,0,0,0,0,1525,,,,,,,,,,,,,,,,1525,0,150,455,140,105,480,190,745,0,775,0,255,0,935,0,330,0,575,800,0,0,150,255,300,20,0,635,165,0,0,0,0,0,0,0,0,150,100,245,250,575,95,255,55,50,125,120,115,135,240,335,65,30,150,105,100,0,245,0,250,0,575,0,95,0,255,0,40,65,85,160,170,80,545,30,95,0,255,715,535,125,60,225,180,80,25,0,25,,,,,120,80,150,,,,,,,85,180,130,55,,,535,120,160,75,105,30,50
08,13,053,02,005,945,390,555,125,600,220,925,,,,,,,,925,,,,,,,,,,,,,,,,925,20,60,260,75,65,345,145,390,0,535,20,125,0,580,20,220,0,480,335,25,35,75,125,320,,,225,110,,,,,,,,,,20,70,150,545,35,125,0,20,25,45,50,100,235,310,20,15,60,65,20,0,70,0,150,0,520,20,35,0,125,0,,,,70,95,,470,,,,125,460,305,95,60,145,85,,,,,,,,,85,,,,,,,,,,,85,,,,305,,70,,60,,
08,13,053,03,001,2105,980,1120,380,1445,280,1945,15,0,145,0,0,0,0,1915,,,,,,,135,,,,,,,,,1940,160,165,710,110,215,740,170,930,55,1015,105,325,55,1340,105,280,0,825,1130,15,25,105,380,445,0,0,940,190,0,15,0,0,25,0,0,20,90,35,150,290,1005,245,380,0,35,50,100,120,170,550,450,95,150,165,215,10,25,125,25,265,25,975,25,245,0,325,55,35,0,40,110,210,80,965,40,195,50,380,1110,775,60,275,355,265,65,55,35,0,0,0,50,95,220,145,115,85,25,40,0,0,25,65,330,255,35,40,25,775,110,315,100,210,10,25
08,13,053,03,002,1995,1065,930,385,1380,230,1590,355,0,0,45,0,0,0,1550,,,345,,,,,,,,,,,,,1605,390,165,770,130,220,610,100,820,240,780,150,270,110,1140,240,190,40,800,935,10,60,190,385,420,0,0,850,85,0,10,0,0,60,0,0,45,140,15,90,205,1090,210,385,0,15,75,15,105,100,620,475,100,110,165,220,15,0,15,75,180,20,910,180,210,0,270,110,0,15,40,50,115,90,1030,60,195,15,385,855,805,0,50,285,400,10,85,0,20,,,,130,315,125,115,,,,0,0,55,70,410,200,45,20,0,805,300,135,100,220,50,0
08,13,053,03,003,995,485,505,185,640,170,695,,,,255,,,,695,,,,,,,,,255,,,,,,,695,300,80,335,70,105,300,100,345,140,350,155,85,100,440,200,170,0,325,595,0,10,65,185,115,,,515,75,,,,,,,,,65,25,35,150,445,155,185,,,,,,105,205,240,115,,,105,,,,,105,,330,,115,,85,,,,,,100,,365,80,145,,185,650,415,40,195,175,,100,,,,,,,,105,150,,,,,,,,75,185,65,,,,415,125,165,,,,
08,13,053,03,004,785,300,485,5,565,215,785,,,,,,,,785,,,,,,,,,,,,,,,,785,0,0,220,85,5,350,130,300,0,485,0,5,0,565,0,215,0,275,395,15,40,60,,260,,,260,135,,,,,,,,,,25,55,80,440,180,5,10,10,10,45,30,50,170,275,80,100,0,5,25,0,55,0,80,0,440,0,180,0,5,0,,,,,,,405,,100,80,,385,315,0,70,235,,,,,,,70,,,,90,,,,,,,,65,105,80,,,,315,70,115,60,,,
08,13,053,03,005,1545,825,720,300,1115,125,1450,25,0,0,70,0,0,0,1450,,,,,,,,,,,,,,,,1450,95,150,620,55,155,495,70,745,80,705,15,265,35,1055,60,125,0,725,655,10,100,55,300,425,0,0,585,75,0,10,0,0,100,0,0,0,55,0,35,220,870,120,300,0,0,15,20,95,130,515,355,50,70,150,155,0,0,35,0,220,0,840,30,90,30,265,35,0,0,15,20,170,50,810,60,120,0,300,740,555,25,165,130,165,10,240,0,10,,,,180,225,,,,,,,,,75,315,140,,,,555,85,150,130,160,15,5
08,13,053,04,001,1245,645,600,170,845,230,1190,55,0,0,0,0,0,0,1190,,,,,,,,,,,,,,,,1190,55,55,485,100,110,360,130,615,25,575,25,170,0,795,55,230,0,505,620,20,0,100,170,330,10,0,465,155,0,20,0,0,0,0,0,35,65,40,150,200,575,110,170,20,25,90,60,115,85,315,260,45,60,55,110,40,0,150,0,200,0,550,25,80,25,170,0,,,,135,145,,555,,110,,170,700,425,50,220,185,75,,,,75,,,,120,,,70,,,,,,,105,135,105,,,,425,70,100,110,85,,
08,13,053,04,003,1175,660,520,190,885,100,1150,,,,,,,,1150,,,,,,,,,,,,,,,,1150,25,115,500,45,70,390,60,660,0,495,25,190,0,860,25,100,0,585,515,0,10,70,190,365,,,450,65,,,,,,,,,,0,110,285,515,80,190,0,0,80,30,180,105,255,260,30,55,115,70,0,0,110,0,260,25,515,0,80,0,190,0,,,,,275,,480,,80,,190,565,410,75,80,180,160,,,,,,,,,330,,,,,,,,,,270,125,,,,410,95,90,,100,,
08,13,053,04,004,1500,825,675,305,1045,150,1410,45,0,50,0,0,0,0,1410,,,,,,,,,,,,,,,,1410,90,220,545,60,85,500,90,780,50,630,45,305,0,955,90,150,0,670,685,5,60,80,305,365,0,0,590,95,0,5,0,0,60,0,0,25,55,10,80,85,875,150,305,10,0,25,55,25,60,450,425,95,55,220,85,10,0,80,0,85,0,810,65,125,25,305,0,10,0,25,55,85,0,780,95,150,0,305,700,535,60,110,235,160,20,20,90,10,,,,,160,85,,95,,,,,,110,165,140,,,,535,115,135,55,205,25,0
08,13,054,01,001,705,350,355,70,520,115,670,20,10,0,5,0,0,0,670,,,,,,,,,,,,,,,,670,35,20,295,35,45,230,85,330,20,340,15,70,0,495,25,105,10,235,350,30,10,80,70,160,5,0,295,60,0,30,0,0,10,0,0,30,50,35,130,150,240,85,70,0,35,70,65,110,40,125,115,25,55,20,45,35,0,125,5,130,20,230,10,85,0,70,0,0,35,85,45,145,5,210,30,85,0,70,455,280,55,120,105,45,55,25,15,30,,,,,90,50,,,,,,,,85,,65,55,,,280,70,95,45,40,30,0
08,13,054,01,002,775,390,385,165,510,100,775,,,,,,,,775,,,,,,,,,,,,,,,,775,0,80,265,45,85,245,55,390,0,385,0,165,0,510,0,100,0,340,350,0,5,80,165,175,0,0,325,25,0,0,0,0,5,0,0,5,75,50,65,225,270,5,165,10,40,30,35,130,95,140,130,0,5,80,85,50,0,65,0,225,0,270,0,5,0,165,0,,,,45,215,,270,,,,165,370,255,80,35,115,55,,,,,,,,,40,60,40,,,40,,,,,100,65,,,,255,50,60,40,60,,
08,13,054,01,003,1255,640,615,125,775,355,1255,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,75,405,155,50,370,195,640,0,615,0,125,0,775,0,355,0,470,670,0,0,115,125,335,10,0,405,265,0,0,0,0,0,0,0,35,80,80,295,230,440,85,125,35,45,115,180,120,110,255,185,35,50,75,50,80,0,295,0,230,0,440,0,85,0,125,0,0,80,65,230,200,30,425,15,85,0,125,685,435,85,165,235,60,80,5,15,40,0,10,15,20,70,100,70,55,25,70,0,0,15,35,130,95,65,55,40,435,80,120,75,105,25,25
08,13,054,01,004,1020,505,515,175,670,170,975,45,0,0,0,0,0,0,975,,,,,,,,,,,,,,,,975,45,100,320,85,75,350,90,490,15,485,30,160,15,640,30,170,0,405,565,0,0,50,175,230,0,0,430,135,0,0,0,0,0,0,0,15,40,45,165,140,425,70,175,45,0,45,120,75,65,225,200,15,50,100,75,45,0,165,0,125,15,410,15,70,0,160,15,15,30,75,90,115,20,400,25,70,0,175,625,350,205,75,170,35,40,30,55,20,,,,,50,50,40,85,,80,,,,,100,65,35,55,60,350,35,125,55,95,40,0
08,13,054,01,005,1135,585,550,180,765,190,1135,0,0,0,0,0,0,0,1135,,,,,,,,,,,,,,,,1135,0,110,380,95,70,385,95,585,0,550,0,180,0,765,0,190,0,440,615,0,10,65,180,260,0,0,490,125,0,0,0,0,10,0,0,0,65,15,275,130,385,145,180,15,0,145,130,50,75,225,165,40,110,110,70,15,0,275,0,130,0,385,0,145,0,180,0,10,5,110,170,120,10,380,5,145,0,180,465,355,10,105,160,40,65,40,20,25,,,,,80,,,65,,65,,,,,85,120,,,,355,50,70,75,100,20,35
08,13,054,01,006,1395,705,690,230,995,170,1395,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,0,120,525,65,110,475,105,705,0,690,0,230,0,995,0,170,0,585,710,10,25,70,230,325,25,0,625,85,0,10,0,0,25,0,0,10,60,30,185,305,535,115,230,0,30,90,95,180,125,265,270,50,60,120,110,30,0,185,0,305,0,535,0,115,0,230,0,0,30,120,65,255,50,525,10,100,15,230,570,460,45,65,265,55,45,0,50,40,0,0,15,30,115,65,95,70,40,30,0,0,5,65,175,105,25,35,45,460,50,110,105,155,20,15
08,13,055,01,001,815,390,425,65,445,310,810,0,0,0,5,0,0,0,810,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,810,5,30,240,125,35,205,185,390,0,420,5,60,5,440,5,310,0,275,400,20,20,100,65,200,5,0,190,210,0,20,0,0,20,0,0,10,90,50,240,190,240,35,65,10,35,115,125,95,95,135,105,10,25,30,35,50,0,240,0,190,0,235,5,35,0,60,5,10,40,35,200,135,55,230,10,35,0,65,740,355,335,50,205,15,85,10,10,25,0,10,25,30,115,85,50,20,10,10,0,10,20,80,95,90,20,25,20,355,105,105,80,60,5,0
08,13,056,01,001,1805,880,930,235,1400,175,1805,0,0,0,0,0,0,0,1805,,,,,,,,,,,,,,,,1805,0,120,685,75,115,710,100,880,0,930,0,235,0,1400,0,175,0,780,955,25,15,35,235,545,0,0,820,140,0,10,10,0,15,0,0,10,25,10,225,235,890,210,235,0,10,115,110,140,95,490,395,15,200,120,115,10,0,225,0,235,0,890,0,210,0,235,0,0,10,125,100,210,25,850,35,210,0,235,700,540,0,160,175,160,120,15,40,25,,,,,175,85,60,,,,,,,,195,135,70,,,540,10,180,120,115,85,30
08,13,056,01,002,1640,885,755,280,1070,290,1600,20,10,0,0,10,0,0,1600,,,,,,,,,,,,,,,,1610,30,170,570,145,110,495,150,885,0,725,30,280,0,1040,30,290,0,735,720,50,40,90,270,450,15,0,510,210,0,50,0,0,40,0,10,15,70,25,300,105,770,155,280,0,25,150,150,50,60,425,350,90,65,170,110,25,0,300,0,105,0,755,20,145,10,280,0,0,25,65,240,100,10,760,10,145,10,280,1005,610,60,330,250,185,75,50,20,35,,,,145,115,120,70,,,,,,,110,210,185,,,,610,145,160,130,100,75,0
08,13,056,01,003,1900,940,960,275,1360,265,1640,5,0,0,250,0,5,0,1560,,,,,,,,,,,,,,,,1565,335,100,735,105,175,625,160,735,205,830,130,275,0,1025,335,265,0,815,1010,0,15,60,275,520,15,0,825,190,0,0,0,0,15,0,0,0,60,110,180,335,780,220,275,25,85,90,90,205,130,430,350,90,130,100,175,110,0,180,0,85,250,700,80,215,5,275,0,0,110,60,120,300,35,780,0,220,0,275,1025,725,115,185,260,185,60,195,0,20,,,,,265,85,60,95,,,,,,110,225,160,,,,725,150,245,100,190,25,15
08,13,056,01,004,1755,785,965,585,1145,20,1755,0,0,0,0,0,0,0,1755,,,,,,,,,,,,,,,,1755,0,230,535,20,355,610,0,785,0,965,0,585,0,1145,0,20,0,900,825,0,20,5,585,315,0,0,810,15,0,0,0,0,20,0,0,0,5,0,10,65,590,505,585,0,0,0,10,40,25,260,325,260,245,230,355,0,0,10,0,65,0,590,0,505,0,585,0,0,0,10,0,65,0,570,15,500,5,585,580,535,0,45,85,405,0,10,10,20,,,,,55,,80,95,90,180,,,,,75,225,125,,,535,45,160,100,145,40,45
08,13,056,01,005,1640,765,875,380,1170,90,1485,0,0,20,115,15,0,0,1480,,,,,,,,,,,,,,,,1495,140,145,585,35,235,585,50,705,55,790,85,375,5,1035,135,90,0,780,785,20,45,5,380,400,0,0,695,90,0,20,0,0,45,0,0,5,0,10,85,50,730,385,380,0,10,35,50,0,50,490,235,90,290,145,235,10,0,80,5,40,5,670,55,320,65,375,5,10,0,15,70,30,15,730,0,385,0,380,1355,690,235,430,65,500,20,105,0,0,0,0,10,70,340,40,155,55,10,10,0,0,50,110,170,280,80,0,0,690,145,260,180,100,5,0
08,13,056,02,001,1735,990,745,350,1230,155,1695,20,0,20,0,0,0,0,1695,,,,,,,,,,,,,,,,1735,0,245,670,75,105,560,75,990,0,745,0,350,0,1230,0,155,0,690,920,30,40,55,350,340,0,0,825,90,0,30,0,0,30,10,0,0,55,20,175,115,650,420,350,0,20,115,65,40,75,420,230,170,250,245,105,20,0,175,0,115,0,650,0,420,0,350,0,0,20,60,115,95,20,650,0,420,0,350,1115,685,185,245,185,420,50,30,0,0,0,15,20,40,225,120,85,60,65,55,0,25,30,45,215,250,90,10,15,685,170,180,120,210,0,0
08,13,056,02,002,1895,980,915,275,1325,295,1875,0,10,0,10,0,0,0,1875,,,,,,,,,,,,,,,,1885,10,185,665,130,90,660,170,980,0,905,10,275,0,1315,10,295,0,760,995,20,0,120,275,490,0,0,800,195,0,20,0,0,0,0,0,25,100,95,160,260,935,170,275,20,75,70,90,150,115,500,435,60,115,185,90,95,0,160,0,260,0,935,0,165,10,275,0,10,85,40,120,225,40,890,45,160,10,275,915,675,10,225,300,330,10,20,0,20,,,,55,280,,,80,,50,0,0,10,105,270,205,25,20,40,675,145,190,85,180,65,10
08,13,056,02,003,2170,1180,990,445,1700,25,2165,0,0,0,5,0,0,0,2165,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2165,5,255,910,15,195,785,15,1180,0,985,5,445,0,1690,5,25,0,1075,970,35,70,15,445,615,15,0,955,15,0,35,0,0,70,0,0,15,0,0,40,160,1215,310,445,0,0,15,25,110,50,660,555,140,170,255,195,0,0,40,0,160,0,1210,5,310,0,445,0,0,0,25,15,160,0,1205,15,310,0,445,880,740,30,110,305,410,0,0,0,25,0,15,25,40,435,55,70,70,35,0,0,10,20,90,205,365,30,25,0,740,130,135,160,300,20,0
08,13,057,01,001,620,330,290,45,425,150,485,135,0,0,0,0,0,0,485,,,135,,,,,,,,,,,,,485,135,20,240,70,25,185,80,245,85,240,50,45,0,290,135,150,0,210,365,0,5,40,45,155,10,0,260,105,0,0,0,0,5,0,0,5,40,35,90,105,305,35,45,5,30,50,45,60,45,180,125,15,25,20,25,35,0,90,0,105,0,165,135,35,0,45,0,5,35,35,55,60,45,290,10,35,5,45,560,240,275,50,125,40,35,15,5,20,0,0,25,10,90,40,20,35,15,15,0,0,5,65,50,60,20,15,25,240,50,80,35,70,5,0
08,13,057,01,002,880,460,420,170,530,185,665,215,0,0,0,0,0,0,665,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,665,215,85,290,85,80,240,100,355,105,310,110,100,65,380,150,185,0,405,405,5,20,45,170,210,30,0,285,115,0,5,0,0,20,0,0,10,40,15,145,95,415,45,170,10,5,65,80,55,40,225,190,20,25,85,80,15,0,145,0,75,20,290,125,45,0,100,65,5,10,15,135,70,20,395,20,45,0,170,615,285,300,35,160,45,40,15,5,15,0,0,15,5,20,65,25,55,25,70,0,0,25,20,80,80,30,35,10,285,50,95,40,55,15,25
08,13,058,01,001,1610,715,895,230,950,430,1610,0,0,0,0,0,0,0,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,0,90,445,185,140,510,245,715,0,895,0,230,0,950,0,430,0,535,900,0,50,130,230,305,0,0,590,310,0,0,0,0,50,0,0,10,120,115,365,240,590,75,230,40,70,180,185,90,145,290,300,25,50,90,140,115,0,365,0,240,0,590,0,75,0,230,0,15,100,85,280,185,55,590,0,75,0,230,1005,620,295,90,390,130,30,0,15,55,0,0,5,25,60,90,140,160,25,115,0,10,5,60,115,195,95,90,50,620,75,305,115,70,45,10
08,13,058,01,002,1135,595,535,205,700,225,1105,0,5,25,0,0,0,0,1105,,,,,,,,,,,,,,,,1110,25,130,355,110,75,345,115,580,15,525,10,200,10,685,15,225,0,540,495,0,5,85,205,315,20,0,385,110,0,0,0,0,0,5,0,0,85,35,170,225,475,20,205,25,15,105,65,105,120,230,245,5,15,130,75,30,10,170,0,215,10,475,0,20,0,200,10,10,30,35,135,170,55,470,5,20,0,205,735,370,195,170,220,30,95,10,0,15,,,,,50,50,50,70,45,85,,,,,50,100,90,40,55,370,70,75,70,90,25,35
08,13,058,02,001,1160,705,455,160,840,160,940,0,0,225,0,0,0,0,940,,,,,,,225,,,,,,,,,940,225,90,550,70,75,290,90,480,225,455,0,160,0,615,225,160,0,440,650,0,0,70,160,280,0,0,540,110,0,0,0,0,0,0,0,15,55,105,230,130,525,15,160,55,50,175,55,70,60,320,205,0,15,90,75,60,45,140,90,130,0,435,90,15,0,160,0,45,60,140,90,120,10,525,0,15,0,160,700,450,140,110,205,115,35,55,0,35,,,,,90,135,,85,,50,,,,,150,125,80,,45,450,120,130,60,95,45,0
08,13,058,02,002,760,320,445,105,420,235,735,,,,,,,,725,,,,,,,,,,,,,,,,725,40,50,160,110,55,265,120,305,15,415,25,80,25,410,15,235,0,300,420,0,25,20,105,175,15,0,220,200,0,0,0,0,25,0,0,0,20,10,80,150,360,55,105,0,10,60,20,85,65,115,245,10,45,50,55,10,0,80,0,150,0,345,15,55,0,80,25,,,,75,70,85,310,,,,105,495,290,100,105,180,,,,,,,,,,55,55,,80,,,,,,,80,40,95,,,290,60,115,,80,,
08,13,058,02,003,950,480,470,305,505,135,800,20,0,130,0,0,0,0,765,,,,,,,130,,,,,,,,,780,165,145,275,60,160,230,75,380,100,405,65,205,100,455,50,125,15,410,500,0,15,25,305,105,0,0,400,100,0,0,0,0,0,15,0,0,25,25,55,180,340,40,305,0,25,45,15,100,85,185,150,10,35,145,160,25,0,30,25,180,0,300,40,40,0,205,100,0,25,35,20,110,70,325,15,35,5,305,505,345,120,40,125,170,15,25,0,5,,,,,90,45,40,,60,50,,,,,185,95,,,,345,90,90,55,60,25,25
08,13,059,01,001,260,130,130,20,140,95,240,0,0,0,15,0,0,0,240,,,,,,,,,,,,,,,,250,5,10,80,40,10,65,55,125,5,125,5,15,5,140,5,95,0,85,130,0,5,35,20,55,10,0,75,60,0,0,0,0,5,0,0,5,30,5,65,60,95,10,20,0,5,35,30,35,30,50,40,0,10,10,10,5,0,65,0,60,0,90,5,10,0,15,5,5,5,15,50,35,25,80,15,10,0,20,305,120,140,40,55,15,40,5,0,5,0,0,15,15,40,10,15,5,10,5,0,5,20,35,30,20,0,5,0,120,45,40,20,15,5,0
08,13,060,01,001,320,180,140,15,160,145,305,15,0,0,0,0,0,0,305,,,,,,,,,,,,,,,,305,15,10,90,80,5,70,65,165,15,140,0,15,0,145,15,145,0,90,175,5,10,40,15,60,20,0,85,90,0,5,0,0,10,0,0,5,35,30,125,50,95,5,15,10,20,65,60,25,25,65,30,5,0,10,5,30,0,125,0,50,0,80,15,5,0,15,0,15,15,15,110,40,10,85,10,5,0,15,355,160,170,25,80,10,30,20,0,15,0,0,30,0,45,45,15,15,10,5,0,0,20,20,35,45,15,10,5,160,55,60,30,15,0,0
08,13,061,01,001,1650,870,775,245,1080,325,1440,190,0,5,0,0,10,0,1440,0,0,190,0,0,5,0,0,0,0,0,0,10,0,0,1445,200,105,630,135,140,445,190,720,150,725,50,210,35,910,165,325,0,725,715,0,75,130,245,475,5,0,495,220,0,0,0,0,70,5,0,40,90,50,185,230,745,190,245,25,25,75,110,110,120,465,280,90,100,105,140,50,0,185,0,230,0,580,165,190,0,210,35,0,50,20,165,135,95,740,10,185,5,245,920,595,90,235,270,140,80,70,0,35,0,20,5,45,115,25,85,165,40,90,0,20,0,95,175,120,145,35,5,595,100,145,170,145,30,0
08,13,061,01,002,1190,580,610,200,845,145,1040,0,0,125,25,0,0,0,1040,,,,,,,125,,,,,,,,,1045,140,85,415,80,115,430,65,510,70,540,70,170,30,735,110,145,0,485,615,35,0,50,200,285,0,0,515,105,0,35,0,0,0,0,0,10,40,25,125,255,510,70,200,25,5,50,75,160,95,250,260,15,55,85,115,25,0,115,10,235,20,435,70,65,10,170,30,5,25,55,70,250,5,485,20,50,20,200,635,410,100,125,135,130,80,60,0,5,,,,55,85,,50,85,,45,0,15,30,80,160,55,10,15,50,410,40,155,75,95,40,5
08,13,061,01,003,1080,510,565,85,585,405,1020,0,0,0,0,0,55,0,1020,,,,,,,,,,,,,,,,1020,55,40,295,175,50,290,230,485,30,540,30,70,15,545,40,405,0,335,565,15,30,135,85,250,0,0,290,275,0,15,0,0,30,0,0,0,135,80,265,180,365,95,85,45,40,110,155,85,100,175,190,60,40,40,50,80,0,265,0,180,0,325,40,95,0,70,15,0,80,25,240,100,85,365,0,95,0,85,490,425,30,35,245,30,110,15,5,20,,,,,70,55,95,85,,80,0,0,15,100,125,95,35,30,30,425,100,125,95,85,20,0
08,13,061,02,001,2645,1365,1280,425,1795,425,2160,310,30,115,30,0,0,0,2055,110,25,285,0,30,0,115,15,15,0,0,0,0,0,0,2090,555,255,945,165,170,850,260,1050,315,1040,240,315,110,1350,445,425,0,935,1530,0,65,120,425,495,10,0,1230,295,0,0,0,0,65,0,0,0,120,50,280,520,1035,335,425,10,40,120,160,265,255,565,470,145,190,255,170,50,0,280,0,405,115,750,285,290,45,315,110,20,30,50,230,390,130,1000,35,335,0,425,1285,950,90,245,305,395,125,90,0,35,0,70,15,25,140,65,115,190,100,225,0,70,25,110,310,170,135,80,45,950,120,345,185,230,40,30
08,13,061,02,002,1765,970,795,420,1065,285,1690,65,0,10,0,0,0,0,1690,0,0,65,0,0,10,0,0,0,0,0,0,0,0,0,1700,65,245,590,130,170,475,150,925,40,775,20,420,0,1000,65,285,0,695,935,25,10,100,410,290,0,10,725,200,0,25,0,0,10,0,0,15,80,80,220,260,680,105,420,40,40,110,105,135,125,370,310,65,40,245,170,80,0,220,0,260,0,615,65,105,0,420,0,10,65,45,175,220,40,680,0,105,0,420,900,690,60,150,245,285,60,25,0,75,0,0,0,0,135,70,130,170,125,60,0,0,55,95,230,190,80,20,20,690,170,210,120,145,45,0
08,13,062,01,001,705,365,340,85,500,120,695,10,0,0,0,0,0,0,695,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,700,5,40,270,50,40,230,70,360,0,340,0,85,0,500,5,120,0,280,365,5,10,45,85,180,15,0,305,60,0,5,0,0,10,0,0,0,40,20,75,70,400,55,85,5,15,30,45,35,30,220,180,30,25,40,40,20,0,75,0,70,0,400,0,55,5,85,0,5,20,25,50,40,30,380,20,55,5,85,460,265,165,30,115,90,20,5,5,35,0,0,10,20,95,20,30,40,20,25,0,5,5,30,105,65,20,20,15,265,55,65,75,60,10,0
08,13,063,01,001,1635,880,755,180,1080,375,1605,30,0,0,0,0,0,0,1595,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1595,40,130,560,190,50,520,185,850,30,740,15,165,15,1050,30,375,0,705,835,0,0,95,180,490,30,0,575,260,0,0,0,0,0,0,0,10,85,75,260,320,700,100,180,35,40,125,135,230,95,330,375,35,65,130,50,75,0,260,0,310,15,685,15,100,0,165,15,20,55,25,235,250,70,700,0,85,15,180,995,555,170,275,225,130,145,0,5,50,0,15,0,15,75,120,140,55,60,75,0,0,15,65,160,140,115,45,15,555,105,105,150,115,70,10
08,13,063,01,002,1045,525,520,140,550,355,1045,0,0,0,0,0,0,0,1045,,,,,,,,,,,,,,,,1045,0,70,300,155,65,250,200,525,0,520,0,140,0,550,0,355,0,410,475,20,10,130,140,215,60,0,310,165,0,5,15,0,10,0,0,10,120,0,190,130,470,115,140,0,0,80,110,65,65,265,205,45,70,70,65,0,0,190,0,130,0,470,0,115,0,140,0,0,0,55,135,85,45,340,130,70,45,140,435,310,50,75,160,45,60,15,0,35,,,,,55,65,40,60,,,,,,60,55,50,65,,,310,30,95,40,75,20,55
08,13,063,02,001,1260,630,630,225,870,165,1250,0,0,0,10,0,0,0,1250,,,,,,,,,,,,,,,,1250,10,110,435,85,115,435,80,630,0,625,10,225,0,860,10,165,0,560,625,5,5,60,225,315,20,0,510,120,0,5,0,0,5,0,0,30,30,45,210,235,510,40,225,25,20,115,95,120,115,250,260,10,25,110,115,45,0,200,10,235,0,510,0,40,0,225,0,25,20,80,130,230,5,495,15,40,0,225,585,440,95,50,240,110,65,10,0,15,0,15,15,60,90,85,25,60,55,35,0,5,45,85,150,60,60,35,0,440,105,75,95,120,35,15
08,13,063,02,002,805,385,420,180,445,180,725,0,0,70,15,0,0,0,725,,,,,,,,,,,,,,,,725,85,80,230,80,100,220,100,365,25,360,60,155,25,385,60,180,0,325,340,0,40,100,180,135,10,0,270,70,0,0,0,0,40,0,0,0,100,25,110,80,335,75,180,0,25,50,65,50,30,180,155,30,45,80,100,25,0,110,0,80,0,320,15,30,45,155,25,0,25,10,100,65,15,300,30,70,5,180,655,275,335,45,85,70,55,25,10,35,,,,,50,55,45,50,,,,,,,135,70,,,,275,50,85,20,95,30,0
