ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
01,14,021,04,002,1370,665,705,240,900,230,1320,40,0,0,0,0,10,0,1320,,,,,,,,,,,,,,,,1330,40,105,455,105,130,445,125,655,10,680,25,225,10,875,25,230,0,585,585,55,70,75,240,335,10,0,440,145,0,55,0,0,70,0,0,0,75,15,30,190,560,340,240,0,15,0,30,75,115,270,290,215,125,105,130,15,0,30,0,190,0,560,0,310,25,225,10,0,15,0,30,75,115,510,50,315,20,240,630,545,0,85,210,160,60,100,15,0,,,85,155,195,,,,,,,,80,130,260,,,,,545,90,190,160,105,0,0
01,14,021,04,003,2060,980,1080,410,1525,125,1955,10,0,0,90,0,0,0,1955,0,0,10,0,0,0,0,0,90,0,0,0,0,0,0,1955,100,230,700,45,180,825,75,930,50,1030,50,410,0,1425,100,125,0,945,960,10,95,50,410,525,10,0,905,55,0,0,10,0,85,10,0,10,40,10,60,140,1000,440,410,0,10,20,40,70,70,485,515,175,265,230,180,10,0,60,0,105,40,975,25,400,40,410,0,0,10,45,20,80,60,960,35,440,0,410,965,850,50,60,210,460,10,110,40,25,0,40,180,315,155,45,40,50,30,0,0,85,85,230,305,90,30,20,10,850,250,210,245,85,45,10
01,14,021,04,004,1305,580,720,140,935,230,1265,0,0,0,35,0,0,0,1265,,,,,,,,,,,,,,,,1265,35,50,420,110,90,515,115,580,0,685,35,125,10,910,25,230,0,515,665,10,35,80,140,355,20,0,525,140,0,10,0,0,35,0,0,10,65,10,135,155,645,225,140,0,10,75,60,75,80,300,345,85,140,50,90,10,0,135,0,155,0,620,25,225,0,125,10,0,10,30,105,115,35,585,60,205,20,140,630,500,0,130,320,110,20,45,0,10,,,,240,175,,,,,,,,50,190,180,70,,,,500,120,120,125,130,0,10
01,14,021,05,001,1200,600,605,125,880,195,1200,0,0,0,0,0,0,0,1200,,,,,,,,,,,,,,,,1200,0,60,470,65,65,410,130,600,0,605,0,125,0,880,0,195,0,570,485,50,40,60,125,415,25,0,380,110,0,50,0,0,40,0,0,0,60,35,80,125,600,230,125,0,35,40,40,35,90,350,250,110,120,60,65,35,0,80,0,125,0,600,0,230,0,125,0,0,35,30,50,65,60,560,45,230,0,125,510,490,0,20,150,180,65,45,50,0,,,115,95,170,,,,,,,,60,170,130,65,,,,490,140,95,150,95,10,0
01,14,021,05,002,1045,530,515,200,745,100,1045,,,,,,,,1045,,,,,,,,,,,,,,,,1045,0,90,400,45,110,350,55,530,0,515,0,200,0,745,0,100,0,425,420,60,55,80,200,225,0,0,380,40,0,60,0,0,55,0,0,20,55,10,95,85,625,25,200,10,0,30,65,40,50,360,265,0,25,90,110,10,0,95,0,85,0,625,0,25,0,200,0,,,,75,85,,615,,,,200,430,390,40,0,185,150,,,,,,,130,200,,,,,,,,,,185,145,,,,,390,80,85,135,55,,
01,14,021,05,003,895,450,445,205,570,120,895,,,,,,,,895,,,,,,,,,,,,,,,,895,0,135,275,40,70,295,80,450,0,445,0,205,0,570,0,120,0,440,385,15,20,30,205,205,,,305,80,,,,,,,,,,10,50,85,410,135,205,0,10,10,40,35,55,210,200,60,75,135,70,10,0,50,0,85,0,410,0,135,0,205,0,,,,50,,,400,,125,,205,460,350,0,105,155,125,,,,,,,60,,170,,,,,,,,,80,170,,,,,350,85,75,110,70,,
01,14,021,05,004,1005,415,590,225,740,45,1005,0,0,0,0,0,0,0,1005,,,,,,,,,,,,,,,,1005,0,75,315,25,150,425,15,415,0,590,0,225,0,740,0,45,0,435,440,10,55,65,225,210,0,0,425,15,0,10,0,0,55,0,0,40,25,0,10,50,545,175,225,0,0,0,10,25,25,240,305,75,100,75,150,0,0,10,0,50,0,545,0,175,0,225,0,,,,,,,545,,175,,225,680,370,245,65,180,150,0,0,10,35,,,65,175,,,,,,,,,,105,180,,,,,370,65,110,65,130,0,0
01,14,021,05,005,1005,520,485,240,590,175,995,15,0,0,0,0,0,0,995,,,,,,,,,,,,,,,,1005,0,150,295,80,90,295,100,520,0,485,0,240,0,590,0,175,0,445,400,0,70,95,240,205,0,0,315,80,0,0,0,0,60,10,0,10,85,55,100,150,450,20,240,10,40,60,40,55,90,245,205,0,20,150,90,55,0,100,0,150,0,450,0,20,0,240,0,,,,80,90,55,440,,,,240,405,365,20,20,165,170,20,0,0,10,,,,170,65,65,,,,,,,,,280,,,,,365,90,80,75,75,30,10
01,14,021,05,006,1290,580,710,140,845,305,1245,30,10,0,0,0,0,0,1245,,,,,,,,,,,,,,,,1275,10,65,400,115,75,445,195,580,0,700,10,140,0,830,10,305,0,540,615,0,0,130,140,390,15,0,425,190,0,0,0,0,0,0,0,30,105,15,105,240,645,150,140,0,15,40,65,95,145,325,325,55,90,65,75,15,0,105,0,240,0,645,0,135,10,140,0,0,15,15,90,105,135,575,70,150,0,140,460,445,15,0,250,125,40,15,0,10,,,,80,205,90,,,,,,,,115,145,75,70,,,445,50,165,80,70,60,15
01,14,021,05,007,815,375,440,155,390,270,815,,,,,,,,815,,,,,,,,,,,,,,,,815,0,70,185,125,90,210,145,375,0,440,0,155,0,390,0,270,0,295,425,0,30,70,155,120,20,0,240,180,0,0,0,0,30,0,0,0,70,20,140,90,375,40,155,0,20,70,70,20,70,210,165,10,30,70,90,20,0,140,0,90,0,375,0,40,0,155,0,,,,140,,55,320,55,,,155,415,315,70,35,200,50,20,15,0,25,,,50,75,90,60,,,,,,,95,70,65,,,,,315,70,105,50,60,30,0
01,14,021,05,008,655,360,295,95,445,115,655,,,,,,,,655,,,,,,,,,,,,,,,,655,0,60,260,35,30,185,80,360,0,295,0,95,0,445,0,115,0,210,320,55,10,60,95,115,,,275,45,,,,,,,,,60,20,65,105,320,55,95,,,,,,,205,115,,,60,,,,65,,105,,320,,55,,95,,,,,,105,,265,55,55,,95,315,315,0,0,125,95,,,,,,,130,,,,60,,,,,,55,80,130,,,,,315,130,110,,,,
01,14,021,05,009,995,435,560,100,595,300,995,0,0,0,0,0,0,0,995,,,,,,,,,,,,,,,,995,0,25,310,100,75,285,200,435,0,560,0,100,0,595,0,300,0,460,395,0,50,90,100,340,20,0,210,185,0,0,0,0,50,0,0,0,90,45,160,85,565,45,100,30,10,20,135,60,25,290,280,10,35,25,75,45,0,160,0,85,0,565,0,45,0,100,0,,,,125,,,475,90,,,100,410,350,0,60,225,80,,,,,,,,,,115,90,,,,,,55,,130,80,,,,350,95,55,115,,,
01,14,021,05,010,1115,615,500,200,580,335,1105,10,0,0,0,0,0,0,1105,,,,,,,,,,,,,,,,1115,0,175,330,110,20,250,230,615,0,500,0,200,0,580,0,335,0,440,515,10,10,140,200,230,10,0,320,195,0,10,0,0,10,0,0,10,130,95,215,150,340,115,200,0,95,115,100,45,105,230,115,50,65,175,20,95,0,215,0,150,0,340,0,115,0,200,0,,95,,180,120,,310,,115,,200,445,415,15,15,255,80,20,0,10,50,,,70,95,255,,,,,,,,,120,255,,,,,415,115,85,75,95,45,0
01,14,021,05,011,985,490,495,140,780,65,985,0,0,0,0,0,0,0,985,,,,,,,,,,,,,,,,985,0,65,400,25,75,385,35,490,0,495,0,140,0,780,0,65,0,380,555,20,0,30,140,240,0,0,500,55,0,20,0,0,0,0,0,20,10,0,65,60,610,110,140,0,0,20,50,25,30,330,280,50,60,65,75,0,0,65,0,60,0,610,0,110,0,140,0,,,,45,50,,600,,110,,140,390,320,0,70,135,130,,,,,,,,,240,,,,,,,,,,115,120,,,,320,,110,100,105,,
01,14,021,05,012,755,370,385,80,505,170,715,,,,,,,,715,,,,,,,,,,,,,,,,730,25,30,265,75,45,245,95,370,0,360,25,80,0,480,25,170,0,230,420,20,15,75,80,150,,,335,85,,,,,,,,,75,10,95,30,425,115,80,0,10,30,60,20,10,245,180,40,75,30,45,10,0,95,0,30,0,425,0,90,25,80,0,,,,60,,,335,90,115,,80,355,285,0,70,200,85,,,,,,,,185,70,,,,,,,,,55,200,,,,,285,,110,75,55,,
01,14,021,05,013,860,400,460,180,450,230,835,,,,,,,,835,,,,,,,,,,,,,,,,845,10,100,180,120,80,270,110,385,10,460,0,180,0,440,10,230,0,325,440,10,30,55,180,125,,,295,145,,,,,,,,,55,0,140,65,330,145,180,0,0,50,90,30,35,140,190,75,70,100,80,0,0,140,0,65,0,330,0,135,10,180,0,,,,120,,,250,80,135,,180,485,310,60,120,150,105,,,,,,,,125,75,,,,,,,,,85,165,55,,,,310,55,95,,100,,
01,14,021,05,014,1315,595,715,155,795,365,1305,10,0,0,0,0,0,0,1305,,,,,,,,,,,,,,,,1315,0,65,360,175,90,440,190,595,0,715,0,155,0,795,0,365,0,475,680,25,45,90,155,310,10,0,395,285,0,25,0,0,45,0,0,20,65,70,135,210,610,135,155,35,35,40,95,105,105,290,320,60,75,65,90,70,0,135,0,210,0,610,0,135,0,155,0,25,45,0,135,80,130,555,55,135,0,155,535,515,0,20,260,155,10,50,0,35,,,,150,200,135,,,,,,,,80,370,,,,,515,110,140,140,110,15,0
01,14,021,05,015,900,445,455,50,675,175,900,,,,,,,,900,,,,,,,,,,,,,,,,900,0,20,345,80,35,335,90,445,0,455,0,50,0,675,0,175,0,295,570,10,10,20,,240,,,415,155,,,,,,,,,,60,200,30,510,50,50,25,40,65,130,20,10,305,205,10,40,20,35,60,0,200,0,30,0,510,0,50,0,50,0,,,105,95,,,480,,,,,520,350,75,95,195,80,,,,,,,70,135,75,,,,,,,,,70,240,,,,,350,,135,105,,,
01,14,021,05,016,1735,955,775,365,1150,220,1720,0,0,0,10,0,0,0,1720,,,,,,,,,,,,,,,,1735,0,265,565,120,95,585,95,955,0,775,0,365,0,1150,0,220,0,765,855,10,10,90,365,400,0,0,695,160,0,10,0,0,10,0,0,30,60,90,280,320,640,40,365,10,80,125,150,185,135,350,290,20,20,265,95,90,0,280,0,320,0,640,0,40,0,365,0,25,70,160,120,310,10,620,20,40,0,365,465,425,20,20,265,50,65,0,0,45,,,,,60,135,115,,,,,,,55,270,,,,,425,20,105,80,70,10,135
01,14,021,05,017,1180,550,630,180,740,260,1170,0,0,0,15,0,0,0,1170,,,,,,,,,,,,,,,,1170,15,100,380,70,80,365,185,535,15,630,0,180,0,725,15,260,0,525,475,20,25,135,180,345,0,0,350,125,0,20,0,0,25,0,0,0,135,10,180,210,535,60,180,0,10,10,170,70,140,335,200,35,25,100,80,10,0,180,0,210,0,535,0,45,15,180,0,,,,150,150,60,485,,60,,180,515,440,0,80,270,125,10,0,30,0,,,200,190,,,,,,,,,60,,315,,,,,440,80,185,45,50,80,0
01,14,021,05,018,1110,540,570,250,625,235,1090,20,0,0,0,0,0,0,1090,,,,,,,,,,,,,,,,1100,10,105,345,90,145,280,145,540,0,560,10,250,0,625,0,225,10,455,505,0,25,125,250,190,20,0,360,145,0,0,0,0,25,0,0,50,75,20,105,195,505,35,250,0,20,45,65,125,70,260,245,10,25,105,145,20,0,105,0,185,10,505,0,35,0,250,0,,,,75,105,90,450,50,,,250,445,390,15,40,230,115,15,10,15,10,,,,355,,,,,,,,,,,295,,,,,390,65,95,115,85,0,30
01,14,021,05,019,975,475,500,175,565,235,975,,,,,,,,975,,,,,,,,,,,,,,,,975,0,85,305,85,90,260,150,475,0,500,0,175,0,565,0,235,0,385,475,0,35,80,175,200,10,0,310,165,0,0,0,0,35,0,0,20,55,75,75,105,485,55,175,20,55,10,65,55,55,275,215,35,25,85,90,75,0,75,0,105,0,485,0,55,0,175,0,,65,,75,65,,455,,,,175,410,350,0,60,175,135,,,,,,,,105,205,,,,,,,,,150,135,,,,,350,80,75,75,100,,
01,14,021,05,020,825,345,480,90,425,310,825,,,,,,,,825,,,,,,,,,,,,,,,,825,0,35,190,115,55,235,195,345,0,480,0,90,0,425,0,310,0,300,360,20,35,115,90,185,,,170,190,,,,,,,,,100,35,140,90,440,30,90,10,20,55,85,35,55,195,245,10,20,35,55,35,0,140,0,90,0,440,0,30,0,90,0,,,,140,,55,365,75,,,90,425,395,0,30,215,155,10,0,0,15,,,,130,235,,,,,,,,,55,330,,,,,395,125,175,60,20,0,15
01,14,021,05,021,1215,600,615,165,855,195,1205,10,0,0,0,0,0,0,1205,,,,,,,,,,,,,,,,1215,0,120,425,50,45,425,145,600,0,615,0,165,0,855,0,195,0,510,535,30,45,95,165,335,10,0,430,100,0,30,0,0,35,10,0,20,75,50,105,155,660,80,165,10,40,40,60,40,110,335,325,50,35,120,45,50,0,105,0,155,0,660,0,80,0,165,0,10,40,20,85,95,60,650,10,80,0,165,455,410,30,15,250,125,10,15,0,10,,,,90,175,,75,,,,,,60,65,225,50,,,,410,55,100,120,95,35,10
01,14,021,05,022,980,470,505,130,620,230,970,10,0,0,0,0,0,0,970,,,,,,,,,,,,,,,,980,0,90,290,90,40,330,135,470,0,505,0,130,0,620,0,230,0,380,430,0,65,105,130,230,20,0,340,90,0,0,0,0,40,20,0,10,95,85,105,105,510,50,130,20,65,30,75,65,40,230,280,35,10,90,40,85,0,105,0,105,0,510,0,50,0,130,0,,85,,95,85,,475,,,,130,505,385,15,105,255,95,20,0,0,10,,,60,115,210,,,,,,,,105,55,215,,,,,385,105,85,75,120,0,0
01,14,021,05,024,1585,760,825,170,1100,315,1530,0,0,0,20,0,40,0,1530,,,,,,,,,,,,,,,,1530,60,80,530,150,90,570,165,700,60,825,0,145,20,1065,40,315,0,600,675,115,85,115,170,420,10,0,475,205,0,100,10,0,85,0,0,25,90,65,240,150,770,195,170,0,65,130,110,115,35,375,395,60,135,80,90,65,0,240,0,150,0,770,0,155,40,145,20,25,40,10,225,130,20,740,25,195,0,170,615,615,0,0,350,135,20,0,75,35,,,180,365,,,,,,,0,0,60,155,365,15,0,25,0,615,80,240,200,85,0,10
01,14,021,05,025,1405,730,675,310,970,120,1285,25,15,0,80,0,0,0,1285,,,,,,,,,,,,,,,,1325,80,145,535,45,165,435,75,650,80,675,0,310,0,890,80,120,0,765,475,0,40,125,310,455,0,0,450,25,0,0,0,0,40,0,0,25,100,35,110,80,740,130,310,0,35,60,50,35,40,420,320,65,65,145,165,35,0,110,0,80,0,700,40,90,40,310,0,0,35,25,85,80,0,740,0,130,0,310,570,505,0,70,265,150,0,85,0,0,,,,240,190,,,,,,,,,175,265,,,,,505,125,100,100,120,45,15
01,14,021,05,026,1520,705,815,345,905,270,1520,0,0,0,0,0,0,0,1520,,,,,,,,,,,,,,,,1520,0,210,395,100,135,510,170,705,0,815,0,345,0,905,0,270,0,660,780,0,10,70,345,290,20,0,590,190,0,0,0,0,10,0,0,10,60,30,135,135,675,200,345,0,30,55,80,35,105,340,335,70,135,210,135,30,0,135,0,135,0,675,0,200,0,345,0,10,20,0,135,80,60,615,60,200,0,345,1030,525,345,160,130,285,35,50,10,10,,,85,70,180,60,,,,,,,,140,250,60,,,,525,100,120,85,185,40,0
01,14,021,05,027,835,425,410,100,420,315,725,,,,,,,,710,,,,,,,,,,,,,,,,710,130,60,230,135,40,190,180,360,65,345,65,40,65,355,65,315,0,360,395,0,10,75,100,230,30,0,170,225,0,0,0,0,10,0,0,10,65,20,140,155,375,45,100,0,20,60,80,75,80,210,165,25,20,60,40,20,0,140,0,155,0,325,50,30,15,40,65,,,,140,85,70,275,100,,,100,425,315,15,100,180,55,30,45,0,10,,,,,135,65,,,,,,,,80,80,80,,,,315,70,75,75,75,15,0
01,14,021,05,028,1450,700,750,235,885,330,1420,10,0,0,20,0,0,0,1420,,,,,,,,,,,,,,,,1430,20,120,445,135,115,440,195,680,20,750,0,235,0,870,20,330,0,545,845,0,0,60,235,255,55,0,610,235,0,0,0,0,0,0,0,20,40,75,195,205,605,135,235,10,65,100,95,80,125,305,300,85,55,120,115,75,0,195,0,205,0,585,20,135,0,235,0,10,65,75,120,115,95,555,50,135,0,235,655,610,30,10,215,290,20,65,20,0,0,0,70,205,280,30,30,0,0,0,0,10,70,120,355,50,0,10,0,610,145,235,110,115,10,0
01,14,021,05,029,995,530,465,195,710,95,980,,,,,,,,980,,,,,,,,,,,,,,,,980,15,115,375,40,80,330,55,515,15,465,0,195,0,695,15,95,0,315,575,0,35,70,195,120,0,0,505,70,0,0,0,0,35,0,0,45,20,0,20,90,610,80,195,0,0,20,0,35,55,310,300,50,30,115,80,0,0,20,0,90,0,600,15,80,0,195,0,,,,,70,,560,55,80,,195,390,375,15,0,190,160,,,,,,,,85,230,60,,,,,,,,55,255,,,,,375,70,110,80,120,,
01,14,021,05,030,1205,635,565,110,1015,80,1190,0,0,15,0,0,0,0,1190,,,,,,,,,,,,,,,,1205,0,40,580,20,75,435,60,635,0,565,0,110,0,1015,0,80,0,600,495,25,25,65,110,480,10,0,475,20,0,10,10,0,25,0,0,30,35,10,80,160,720,120,110,0,10,25,55,90,70,460,260,25,95,40,75,10,0,80,0,160,0,720,0,120,0,110,0,0,10,55,25,150,10,700,20,110,10,110,450,390,0,60,175,165,0,15,25,15,,,,,260,,,,,,,,,,145,210,,,,390,75,55,95,115,55,0
01,14,021,05,031,1285,560,725,175,1020,85,1235,40,0,10,0,0,0,0,1235,,,,,,,,,,,,,,,,1255,25,70,455,40,105,565,50,535,25,725,0,175,0,990,25,85,0,555,665,10,0,50,175,370,10,0,605,55,0,10,0,0,0,0,0,30,20,10,120,100,750,125,175,10,0,60,60,45,55,340,410,35,95,70,105,10,0,120,0,100,0,735,15,115,15,175,0,10,0,30,85,100,0,750,0,125,0,175,510,415,0,95,215,140,10,40,0,10,,,,,280,,65,,,,,,,,135,225,,,,415,35,75,155,120,30,0
01,14,021,05,032,1625,840,785,395,1145,85,1600,15,0,0,0,0,10,0,1600,,,,,,,,,,,,,,,,1610,15,190,610,45,205,535,40,840,0,770,15,395,0,1130,15,85,0,750,775,20,20,55,395,355,0,0,720,50,0,20,0,0,20,0,0,20,35,0,55,100,800,275,395,0,0,20,30,55,45,480,315,90,185,190,205,0,0,55,0,100,0,785,15,275,0,395,0,0,0,10,40,80,20,775,20,275,0,395,525,525,0,0,50,405,10,45,0,15,,,100,260,145,,,,,,,,60,130,250,75,,,,525,85,95,100,195,55,0
01,14,021,06,001,840,355,485,20,580,240,820,,,,,,,,820,,,,,,,,,,,,,,,,820,25,0,300,55,20,280,185,355,0,460,25,20,0,560,25,240,0,320,335,10,50,125,,320,,,215,100,,,,,,,,,125,20,0,110,270,420,20,,,,,,90,110,160,225,195,,,,,,,110,,270,,395,,,,,,,,,100,215,55,355,,,490,395,35,60,185,85,,,,,,,,,,,,100,,135,,,,,,115,,,,395,105,170,85,,,
01,14,021,06,002,1015,515,500,65,610,340,1005,,,,,,,,1005,,,,,,,,,,,,,,,,1005,10,30,335,150,35,275,190,515,0,490,10,65,0,600,10,340,0,395,500,0,10,110,65,290,40,0,310,190,0,0,0,0,10,0,0,0,110,0,30,75,325,525,65,0,0,20,10,35,45,105,225,330,195,30,35,0,0,30,0,75,0,315,10,525,0,65,0,,,,,,,190,135,400,125,65,660,480,30,150,265,80,40,70,10,10,,,,105,80,60,,,,95,,,,70,155,60,,80,,480,175,140,110,35,20,0
01,14,021,06,003,1595,670,925,110,1160,325,1580,0,0,0,15,0,0,0,1580,,,,,,,,,,,,,,,,1595,0,40,535,95,65,625,235,670,0,925,0,110,0,1160,0,325,0,775,700,10,20,90,110,615,50,0,525,175,0,10,0,0,10,10,0,0,90,0,35,45,650,760,110,0,0,0,35,20,20,285,365,320,440,40,65,0,0,35,0,45,0,650,0,760,0,110,0,0,0,0,35,20,20,495,155,645,115,110,825,670,50,105,370,95,20,95,65,25,,,55,95,90,90,120,85,85,,0,25,60,140,200,85,110,20,30,670,275,120,95,105,75,0
01,14,021,06,004,930,395,535,60,615,250,905,10,0,10,0,0,0,0,905,,,,,,,,,,,,,,,,930,0,40,250,105,20,365,145,395,0,535,0,60,0,615,0,250,0,355,390,20,45,120,60,285,10,0,235,160,0,10,10,0,45,0,0,45,75,0,10,115,250,490,60,0,0,0,10,20,95,100,150,230,255,40,20,0,0,10,0,115,0,250,0,490,0,60,0,,,,,,85,200,50,385,105,60,630,460,25,145,245,100,10,60,0,45,,,,,90,55,105,75,,,,,,90,115,135,55,,,460,180,155,75,55,0,0
01,14,021,06,005,1235,675,560,220,725,295,1205,30,0,0,0,0,0,0,1205,,,,,,,,,,,,,,,,1235,0,165,400,110,50,320,190,675,0,560,0,220,0,725,0,295,0,450,685,0,35,65,220,220,10,0,470,220,0,0,0,0,35,0,0,0,65,15,50,35,510,410,220,15,0,0,50,0,35,260,255,240,170,165,50,15,0,50,0,35,0,510,0,410,0,220,0,,,,,,,420,90,290,120,220,795,495,50,250,60,190,0,80,130,35,,,165,,,90,90,60,,,,,,200,85,110,,,,495,100,175,90,130,0,0
01,14,021,06,006,1410,625,785,210,955,250,1295,40,0,0,75,0,0,0,1295,,,,,,,,,,,,,,,,1310,100,95,400,130,115,550,125,580,45,730,55,210,0,850,100,250,0,625,620,0,50,110,210,385,30,0,505,120,0,0,0,0,50,0,0,10,100,25,220,90,660,210,210,0,25,90,130,55,40,310,355,80,130,95,115,25,0,205,15,75,15,590,70,210,0,210,0,0,25,55,165,55,40,650,10,195,10,210,820,625,85,105,270,220,0,70,15,50,,,105,380,110,,,,,,,,90,195,255,,,,,625,205,195,110,110,10,0
01,14,021,06,007,1675,890,785,275,1300,95,1675,0,0,0,0,0,0,0,1675,,,,,,,,,,,,,,,,1675,0,155,680,55,120,620,40,890,0,785,0,275,0,1300,0,95,0,750,830,0,30,60,275,475,0,0,775,55,0,0,0,0,30,0,0,20,40,10,120,150,900,220,275,0,10,55,65,70,80,480,420,135,85,155,120,10,0,120,0,150,0,900,0,220,0,275,0,0,10,55,65,135,10,890,10,220,0,275,585,565,0,20,235,330,0,0,0,0,,,,270,245,,,,,,0,0,35,70,365,80,0,10,0,565,75,120,180,150,25,15
01,14,021,06,008,1635,720,915,300,1040,295,1545,10,0,15,65,0,0,0,1545,,,,,,,,,,,,,,,,1555,75,175,430,115,125,610,180,655,60,900,15,265,30,995,45,295,0,745,745,0,40,105,300,435,10,0,535,205,0,0,0,0,40,0,0,30,75,0,195,140,645,355,300,0,0,65,130,60,80,290,355,130,225,175,125,0,0,195,0,125,15,630,15,340,15,265,30,0,0,25,170,90,50,575,70,355,0,300,810,695,70,45,240,285,35,125,0,15,,,200,215,70,,,,,,0,30,145,255,235,20,0,0,10,695,190,230,170,70,25,10
01,14,021,06,009,2105,970,1140,400,1210,495,1850,10,0,0,210,0,35,0,1850,,,,,,,,,145,,,,,,,1935,175,275,520,175,125,695,320,895,70,1035,100,380,20,1060,150,495,0,925,835,35,110,200,400,510,15,0,550,285,0,35,0,0,110,0,0,10,190,35,280,460,770,155,400,10,25,85,195,180,280,340,430,75,80,275,125,35,0,280,0,375,85,725,50,140,15,380,20,10,25,45,235,330,130,675,95,145,10,400,1135,895,110,125,445,205,35,165,15,35,0,55,205,405,125,20,20,20,15,25,0,15,70,240,460,70,20,10,15,895,215,325,245,90,0,20
01,14,021,06,010,2445,1130,1320,385,1650,410,2145,10,175,10,80,10,20,0,2145,0,0,10,0,175,10,0,40,35,0,10,20,0,0,0,2220,230,205,805,120,180,845,295,1010,120,1210,110,385,0,1435,215,400,15,1015,1135,35,115,150,385,520,110,0,955,180,0,20,15,0,105,10,0,50,100,80,105,110,1185,585,385,10,70,20,85,20,90,615,570,260,325,205,180,80,0,105,0,100,10,1045,140,505,80,385,0,40,35,30,75,40,70,1035,145,500,85,385,1135,955,45,135,370,425,25,115,0,20,0,35,195,190,260,90,70,50,30,35,10,65,125,175,325,205,20,0,30,955,250,275,135,230,45,15
01,14,021,06,011,1295,610,685,215,815,265,1280,10,0,0,0,0,0,0,1280,,,,,,,,,,,,,,,,1295,0,85,425,100,130,390,165,610,0,685,0,215,0,815,0,265,0,610,545,0,10,125,215,360,40,0,420,125,0,0,0,0,10,0,0,25,100,40,155,110,500,270,215,0,40,70,90,70,40,230,270,155,115,85,130,40,0,155,0,110,0,500,0,270,0,215,0,0,40,40,115,60,50,460,40,250,20,215,665,535,95,35,275,145,0,95,0,20,,,,190,125,50,,,,,0,0,20,85,315,60,30,0,20,535,135,185,100,95,10,10
01,14,021,06,012,780,395,385,70,585,125,780,,,,,,,,780,,,,,,,,,,,,,,,,780,0,30,295,70,40,290,55,395,0,385,0,70,0,585,0,125,0,325,375,0,10,65,70,255,,,295,80,,,,,,,,,,25,60,100,355,170,70,0,25,35,25,65,35,160,195,105,65,30,40,25,0,60,0,100,0,355,0,170,0,70,0,,,,,90,,310,,145,,70,260,260,0,0,90,75,,85,,,,,,65,,,,,,,,,60,,110,65,,,,260,,90,,,,
01,14,021,06,013,605,320,290,65,385,160,605,,,,,,,,605,,,,,,,,,,,,,,,,605,0,45,185,90,20,200,70,320,0,290,0,65,0,385,0,160,0,305,230,20,10,40,65,220,,,155,75,,,,,,,,,,75,115,75,270,10,65,,,,70,,,155,115,,,,,75,,115,,75,,270,,,,65,,,,,75,65,,250,,,,65,240,230,10,0,,65,,105,,,,,,60,110,,,,,,,,,60,90,,,,,230,,85,,,,
01,14,021,06,014,1290,625,665,260,960,70,1290,0,0,0,0,0,0,0,1290,,,,,,,,,,,,,,,,1290,0,140,430,55,115,530,15,625,0,665,0,260,0,960,0,70,0,780,350,0,60,100,260,525,0,0,350,0,0,0,0,0,45,20,0,45,50,70,125,370,435,35,260,45,30,60,65,155,210,205,230,20,10,140,115,70,0,125,0,370,0,435,0,35,0,260,0,,,115,,370,,435,,,,260,355,355,0,0,,,,280,,,,,,270,,,,,,,,,,85,230,,,,,355,,60,105,110,,
01,14,021,06,015,565,290,270,105,275,185,555,,,,,,,,555,,,,,,,,,,,,,,,,555,10,60,145,85,40,130,100,290,0,265,10,105,0,265,10,185,0,185,280,20,10,70,105,80,,,165,115,,,,,,,,,70,0,10,40,120,290,105,,,,,,,50,70,160,130,60,,,,,,,,120,,280,,105,,,,,,,,60,60,195,95,105,340,220,25,90,170,,,,,,,,,,,,75,80,,,,,,,60,90,,,,220,80,,,,,
01,14,021,06,016,455,175,275,55,150,245,425,,,,,,,,425,,,,,,,,,,,,,,,,425,25,25,50,105,35,100,145,165,15,265,15,55,0,125,25,245,0,135,225,0,35,60,55,55,,,60,165,,,,,,,,,60,0,20,10,145,220,55,,,,,,,,125,135,85,,,,,,,,,145,,195,,55,,,,,,,,,110,115,105,55,355,215,95,45,105,,,,,,,,,,,,,,,,,,,,55,65,,,,215,65,95,,,,
