ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
05,35,016,01,023,770,365,405,115,460,195,770,,,,,,,,770,,,,,,,,,,,,,,,,770,0,45,230,90,75,225,105,365,0,405,0,115,0,460,0,195,0,365,345,20,30,15,115,235,,,175,170,,,,,,,,,,15,145,95,330,70,115,0,15,65,80,35,60,195,135,25,45,45,75,15,0,145,0,95,0,330,0,70,0,115,0,,,,145,75,,315,,70,,115,275,275,0,0,135,80,,,,,,,,90,85,,,,,,,,,95,75,,,,,275,,100,,65,,
05,35,016,01,024,1180,645,535,310,650,215,1160,,,,,,,,1160,,,,,,,,,,,,,,,,1180,0,215,365,70,100,290,145,645,0,535,0,310,0,650,0,215,0,720,380,15,20,40,310,390,,,235,150,,,,,,,,,,55,110,220,395,85,310,,,,,150,70,180,215,,,215,100,,,110,,220,,395,,85,,310,,,,,110,185,,380,,85,,310,350,295,0,55,85,,,,,,,,,,,,,,,,,,,,125,,,,,295,,,,,170,
05,35,016,01,025,425,195,230,80,285,65,410,,,,,,,,410,,,,,,,,,,,,,,,,410,15,40,125,35,40,160,30,195,0,215,15,80,0,270,15,65,0,175,195,0,35,20,80,85,,,175,,,,,,,,,,,0,30,60,235,20,80,,,,,,50,125,110,,,,,,,,,60,,220,,,,80,,,,,,60,,200,,,,80,270,185,0,85,80,,,,,,,,80,60,,,,,,,,,,,90,,,,,185,55,65,,,,
05,35,016,01,026,640,285,355,110,405,125,570,,,70,,,,,520,,,,,,,,,,,,,,,,560,80,0,230,55,110,175,65,270,15,290,60,75,35,360,45,125,0,315,200,15,85,25,110,205,,,110,,,,,,70,,,,,45,10,90,280,100,110,,,,,,,185,95,,,,110,,,,,90,,265,,100,,75,,,,,,,,225,,100,,110,270,270,0,0,90,155,,,,,,,70,,120,,,,,,,,,100,70,,,,,270,105,,,,,
05,35,016,01,027,1195,695,500,135,875,180,1165,,,,,,,,1165,,,,,,,,,,,,,,,,1180,15,110,490,95,25,385,85,695,0,485,15,135,0,865,15,180,0,595,465,50,50,40,135,435,,,355,105,,,,,,,,,,15,75,160,730,75,135,0,15,25,50,100,60,405,325,55,20,110,25,15,0,75,0,150,15,730,0,75,0,135,0,,,,75,115,,680,,,,135,420,420,0,0,250,120,,,,,,,125,135,130,,,,,,,,,260,70,,,,,420,110,,120,,,
05,35,016,01,028,555,370,185,95,275,185,555,,,,,,,,555,,,,,,,,,,,,,,,,555,0,40,210,125,55,65,65,370,0,185,0,95,0,275,0,185,0,235,135,35,30,120,95,145,,,95,,,,,,,,,,,30,185,95,155,0,95,,,,,,,120,,,,,,,,185,,95,,155,,,,95,,,,,,,,155,,,,95,300,275,,,180,,,,,,,,,180,,,,,,,,,,100,,,,,,275,,,,,,
05,35,016,01,029,1375,775,600,180,1025,175,1195,,,180,,,,,1195,,,,,,,180,,,,,,,,,1195,180,165,510,105,15,515,70,700,75,490,105,155,25,865,155,175,0,875,415,0,55,30,180,695,,,275,145,,,,,,,,,,20,45,240,865,25,180,10,10,35,10,110,130,455,410,0,25,165,15,20,0,45,0,190,50,780,80,0,25,155,25,,,,,150,90,830,,,,180,460,460,0,0,185,140,,,,,,,295,145,,,,,,,,,120,170,160,,,,,460,,175,100,105,,
05,35,016,01,030,1335,635,700,265,850,215,1305,,,,,,,,1305,,,,,,,,,,,,,,,,1305,30,130,405,100,135,445,115,605,30,700,0,265,0,820,30,215,0,900,195,70,30,140,265,635,,,105,90,,,,,,,,,90,0,105,220,725,15,265,0,0,30,75,80,145,380,340,15,0,130,135,0,0,105,0,220,0,695,30,15,0,265,0,,,,85,190,,625,100,,,265,515,475,0,40,210,,,140,,,,,,330,,,,,,,,,120,240,95,,,,,475,125,90,160,,,
05,35,016,01,031,1150,495,660,200,840,110,1150,0,0,0,0,0,0,0,1150,,,,,,,,,,,,,,,,1150,0,95,355,45,110,485,65,495,0,660,0,200,0,840,0,110,0,645,320,75,30,80,200,420,25,0,315,10,0,55,20,0,30,0,0,20,55,30,75,370,425,55,200,0,30,30,45,145,225,180,245,40,10,95,110,30,0,75,0,370,0,425,0,55,0,200,0,10,20,40,35,335,35,405,20,55,0,200,390,390,0,0,115,45,20,90,0,115,,,95,215,60,,,,,,,,85,125,135,,,,,390,60,115,60,120,25,10
05,35,016,01,032,1215,610,605,150,870,195,935,,,195,,,,,900,,,,,,,185,,,,,,,,,940,275,130,400,80,20,470,115,500,110,440,165,115,35,635,235,195,0,600,460,10,85,60,115,490,0,35,285,135,0,0,10,0,75,10,0,25,35,0,85,270,545,160,150,0,0,50,35,130,145,195,350,110,55,130,20,0,0,50,35,180,90,435,110,160,0,115,35,,,,,185,90,490,55,160,,150,620,415,0,210,180,80,25,100,0,35,,,,210,115,,,,,,,,80,,155,130,,,,415,95,120,65,45,45,35
05,35,016,01,033,1070,570,495,145,705,220,1055,,,,,,,,1055,,,,,,,,,,,,,,,,1070,0,70,390,110,75,315,110,570,0,495,0,145,0,705,0,220,0,495,450,85,20,20,145,355,0,0,260,190,0,70,15,0,20,0,0,0,20,10,45,250,620,0,145,0,10,20,25,125,125,360,260,0,0,70,75,10,0,45,0,250,0,620,0,0,0,145,0,,,,,135,115,555,60,,,145,415,415,0,0,210,165,,,,,,,,335,75,,,,,,,,85,150,170,,,,,415,85,165,,95,,
05,35,016,01,034,780,340,440,100,550,130,765,,,,,,,,765,,,,,,,,,,,,,,,,765,15,50,215,75,50,335,55,340,0,425,15,100,0,535,15,130,0,325,315,40,50,50,100,225,,,230,85,,,,,,,,,,0,30,135,405,105,100,0,0,10,20,55,80,185,220,35,70,50,50,0,0,30,0,135,0,390,15,105,0,100,0,,,,,105,,340,65,95,,100,450,280,40,135,120,105,,,,,,,,150,65,,,,,,,,,85,155,,,,,280,60,50,75,85,,
05,35,016,01,035,2030,1080,950,285,1600,150,2025,0,0,10,0,0,0,0,2025,,,,,,,,,,,,,,,,2030,0,170,845,65,110,755,85,1080,0,950,0,285,0,1600,0,150,0,955,850,80,75,75,285,665,10,0,775,75,0,80,0,0,75,0,0,10,65,40,85,295,1290,35,285,10,30,55,30,160,135,685,605,0,35,170,110,40,0,85,0,295,0,1290,0,35,0,285,0,10,30,45,40,280,20,1230,60,35,0,285,805,700,0,105,250,160,80,100,45,65,0,45,150,100,105,75,90,50,80,0,15,80,85,220,175,70,20,20,10,700,145,165,130,165,80,20
05,35,016,01,036,980,500,480,145,675,155,900,,,,,,,,900,,,,,,,,,,,,,,,,900,80,80,330,90,65,345,65,440,60,460,20,145,0,600,80,155,0,480,385,10,60,45,145,330,0,0,250,135,0,10,0,0,60,0,0,25,20,25,135,185,390,95,145,0,25,80,60,130,55,150,240,60,35,80,65,25,0,135,0,185,0,390,0,20,80,145,0,,,85,,120,65,360,,,,145,620,400,0,220,185,,70,,,75,,,,80,145,,55,,,,,,70,75,105,55,,,,400,130,85,90,75,,
05,35,016,01,037,915,410,505,130,590,195,900,,,,,,,,900,,,,,,,,,,,,,,,,900,15,45,285,80,85,305,115,410,0,490,15,130,0,575,15,195,0,390,430,35,0,55,130,225,40,0,325,110,0,35,0,0,0,0,0,10,45,20,95,230,425,10,130,0,20,35,60,135,95,180,245,10,0,45,85,20,0,95,0,230,0,410,15,10,0,130,0,,,,75,175,55,395,,,,130,420,350,25,50,225,100,,,,,,,,230,95,,,,,,,,75,70,180,,,,,350,75,115,55,70,,
05,35,016,01,038,1450,690,755,225,860,365,1450,0,0,0,0,0,0,0,1450,,,,,,,,,,,,,,,,1450,0,110,455,125,110,405,240,690,0,755,0,225,0,860,0,365,0,630,565,50,75,130,225,370,35,0,355,210,0,25,25,0,75,0,0,40,90,55,180,295,605,90,225,20,35,50,130,155,140,315,290,40,50,110,110,55,0,180,0,295,0,605,0,90,0,225,0,0,55,45,135,180,115,550,55,90,0,225,675,535,30,115,240,125,45,0,0,120,,,,260,165,,,,,,,,90,265,125,,,,,535,120,120,135,125,10,25
05,35,016,01,039,690,320,370,95,475,120,690,,,,,,,,690,,,,,,,,,,,,,,,,690,0,60,205,60,35,275,60,320,0,370,0,95,0,475,0,120,0,300,285,45,45,10,95,185,,,210,75,,,,,,,,,,10,80,120,365,25,95,,,,55,,,180,185,,,,,,,80,,120,,365,,,,95,,,,,70,90,,345,,,,95,400,250,0,145,,,85,70,,,,,,,,,,,,,,,,,65,,,,,250,80,65,,,,
05,35,016,01,040,855,380,475,140,565,150,850,,,,,,,,850,,,,,,,,,,,,,,,,855,0,40,295,45,100,270,105,380,0,475,0,140,0,565,0,150,0,365,345,30,40,80,140,220,,,255,85,,,,,,,,,,0,100,135,435,45,140,0,0,30,70,45,90,255,185,10,30,40,100,0,0,100,0,135,0,435,0,45,0,140,0,,,,75,75,60,420,,,,140,435,305,0,130,95,,,,,80,,,,,95,,,,,,,,70,95,,60,,,,305,60,95,,95,,
05,35,016,01,041,905,500,405,95,540,270,895,,,,,,,,895,,,,,,,,,,,,,,,,895,10,65,330,105,30,210,165,500,0,395,10,95,0,530,10,270,0,350,370,45,45,90,95,235,,,270,105,,,,,,,,,90,45,35,240,440,45,95,10,35,10,25,120,120,270,175,25,25,65,30,45,0,35,0,230,10,440,0,45,0,95,0,,,,,130,110,365,75,,,95,450,425,0,25,190,35,80,70,0,50,,,125,,140,,,,,,,,85,215,,,,,,425,140,120,135,30,0,0
05,35,016,01,042,1480,695,785,210,930,340,1480,0,0,0,0,0,0,0,1480,,,,,,,,,,,,,,,,1480,0,75,425,195,135,505,145,695,0,785,0,210,0,930,0,340,0,755,540,25,70,85,210,535,15,0,310,230,0,10,10,0,60,10,0,10,75,60,190,310,615,95,210,20,35,105,80,160,155,290,325,40,55,75,135,60,0,190,0,310,0,615,0,95,0,210,0,0,60,0,190,275,40,560,55,95,0,210,585,530,0,55,235,85,25,70,0,115,,,,280,185,,,,,,,,75,70,300,85,,,,530,90,115,205,65,40,15
05,35,016,01,043,1180,560,620,155,825,200,1180,0,0,0,0,0,0,0,1180,,,,,,,,,,,,,,,,1180,0,75,395,90,80,430,110,560,0,620,0,155,0,825,0,200,0,490,540,25,65,60,155,335,0,0,395,150,0,15,10,0,65,0,0,20,40,0,150,130,705,40,155,0,0,60,95,55,75,345,360,25,10,75,80,0,0,150,0,130,0,705,0,40,0,155,0,,,,125,95,,680,,,,155,755,425,55,275,205,135,10,15,25,35,,,85,170,110,,,,,,,,80,130,135,,,,,425,25,140,180,70,10,0
05,35,016,01,044,1120,530,590,105,830,185,1120,0,0,0,0,0,0,0,1110,,,,,,,,,,,,,,,,1110,10,45,400,85,60,430,100,520,10,590,0,95,10,830,0,185,0,595,365,10,20,130,105,455,35,0,270,95,0,10,0,0,20,0,0,75,60,45,150,240,540,40,105,25,20,65,90,145,95,225,315,25,15,45,60,45,0,150,0,240,0,540,0,40,0,95,10,25,20,100,50,150,95,515,20,40,0,105,355,355,0,0,95,105,,,,130,,,,290,,,,,,,,,150,125,,,,,,355,,90,125,,,
05,35,016,01,045,665,295,370,120,500,40,640,,,,,,,,630,,,,,,,,,,,,,,,,655,10,60,215,20,65,290,20,280,10,370,0,110,10,500,0,40,0,330,230,25,45,35,120,210,,,210,,,,,,,,,,,0,50,55,395,45,120,,,,50,,,180,215,,,,65,,,50,,55,,395,,,,110,,,,,,55,,385,,,,120,300,225,25,50,95,95,,,,,,,,95,95,,,,,,,,,,140,,,,,225,,80,75,,,
05,35,016,01,046,1140,585,555,105,785,250,1090,35,0,0,15,0,0,0,1070,,,,,,,,,,,,,,,,1070,70,65,405,120,40,380,130,565,15,500,55,105,0,745,40,215,35,495,460,20,70,90,105,370,25,0,325,135,0,20,0,0,70,0,0,0,90,10,45,80,495,405,105,0,10,10,35,45,40,275,220,195,210,65,40,10,0,45,0,65,15,465,30,380,20,105,0,0,10,0,45,30,50,405,90,350,50,105,610,380,40,190,145,130,10,35,25,40,,,,,,,100,,,95,,,,,60,145,,,,380,75,75,110,65,30,30
05,35,016,01,047,1620,735,885,205,1185,230,1415,165,0,25,20,0,0,0,1395,,,155,,,,,,,,,,,,,1415,205,35,590,110,170,595,125,680,55,735,150,180,20,1070,115,165,65,690,700,25,130,80,205,485,0,0,505,195,0,25,0,0,130,0,0,40,35,10,20,100,525,755,205,0,10,20,0,20,80,265,260,390,370,35,170,0,10,20,0,80,20,395,130,735,20,180,20,10,0,20,0,90,10,425,100,635,120,205,745,510,0,235,240,55,50,120,0,50,,,,,,,60,110,95,165,,,,,100,165,80,,65,510,95,155,130,35,75,20
05,35,016,01,048,1660,720,940,350,1190,120,1570,70,0,0,25,0,0,0,1525,,,,,,,,,,,,,,,,1565,95,135,565,20,215,625,100,680,40,885,55,350,0,1135,55,80,40,845,655,15,60,85,340,485,20,0,630,30,0,15,0,0,40,20,10,25,50,15,30,60,670,540,350,15,0,0,30,25,35,280,385,265,275,135,215,15,0,30,0,60,0,615,55,500,40,350,0,15,0,0,30,50,10,600,70,530,10,350,910,530,55,325,170,215,40,60,0,40,,,,,55,,,140,85,140,,,,90,140,120,90,,,530,70,85,140,185,25,25
05,35,016,01,049,1050,500,555,160,815,80,1040,10,0,0,0,0,0,0,1040,,,,,,,,,,,,,,,,1050,0,65,405,35,95,410,45,500,0,555,0,160,0,815,0,80,0,550,435,15,10,45,160,390,0,0,390,45,0,15,0,0,10,0,0,10,35,30,20,165,525,155,160,0,30,0,20,85,75,275,245,70,80,65,95,30,0,20,0,165,0,525,0,155,0,160,0,,,,,120,,525,,155,,160,610,350,120,135,,165,110,,,,,,,,95,95,,,,,,,,115,120,,,,,350,,100,65,85,,
05,35,016,01,050,1290,640,650,190,785,315,1260,30,0,0,0,0,0,0,1260,,,,,,,,,,,,,,,,1260,30,110,380,150,80,410,165,610,30,650,0,190,0,785,0,285,30,570,630,15,15,65,190,360,20,0,400,230,0,15,0,0,0,15,0,15,50,50,95,75,645,235,190,25,25,35,60,25,50,295,350,150,85,110,80,50,0,95,0,75,0,615,30,235,0,190,0,0,50,0,95,50,25,540,105,195,40,190,600,415,0,180,230,65,45,40,10,25,,,,65,,,,,,135,,,90,75,65,,105,,,415,55,95,115,70,70,10
05,35,016,01,051,1085,485,600,150,675,260,1085,0,0,0,0,0,0,0,1085,,,,,,,,,,,,,,,,1085,0,45,350,95,110,330,165,485,0,600,0,150,0,675,0,260,0,595,365,0,40,80,150,420,25,0,210,155,0,0,0,0,30,10,0,15,65,25,120,265,500,25,150,0,25,25,100,170,95,235,260,10,15,45,110,25,0,120,0,265,0,500,0,25,0,150,0,,,,90,165,100,450,50,,,150,520,390,25,100,175,115,70,0,0,35,,,,300,65,,,,,,,,60,200,105,,,,,390,70,130,75,75,25,15
05,35,016,01,052,400,200,200,15,200,185,400,,,,,,,,400,,,,,,,,,,,,,,,,400,0,0,120,80,15,80,105,200,0,200,0,15,0,200,0,185,0,205,100,0,25,70,,165,,,,80,,,,,,,,,70,45,115,70,135,15,15,,,85,,,70,80,,,,,,,,115,,70,,135,,,,,,,,,105,,,135,,,,,335,210,0,120,130,,,,,,,,,150,65,,,,,,,,,,150,,,,,210,100,60,,,,
05,35,016,01,053,725,325,400,80,505,140,715,,,,,,,,715,,,,,,,,,,,,,,,,725,0,15,235,75,65,270,65,325,0,400,0,80,0,505,0,140,0,365,270,20,25,50,80,280,,,190,80,,,,,,,,,,10,140,75,380,40,80,,,105,,,,175,210,,,,65,,,140,,75,,380,,,,80,,,,,100,,,380,,,,80,430,240,35,150,125,,,,,,,,,70,,80,,,,,,,65,90,,,,,,240,60,,65,,,
05,35,016,01,054,715,350,360,60,515,135,715,,,,,,,,715,,,,,,,,,,,,,,,,715,0,45,230,75,15,285,60,350,0,360,0,60,0,515,0,135,0,295,340,35,20,25,60,235,,,230,110,,,,,,,,,,10,60,175,340,65,60,0,10,25,35,90,85,160,180,35,30,45,15,10,0,60,0,175,0,340,0,65,0,60,0,,,,,130,,315,,,,60,495,240,115,140,105,,,,,,,,50,,60,,60,,,,,,,95,90,,,,,240,,80,,95,,
05,35,016,01,055,930,455,475,150,630,150,930,,,,,,,,930,,,,,,,,,,,,,,,,930,0,80,310,65,70,320,85,455,0,475,0,150,0,630,0,150,0,500,290,0,90,50,150,330,,,205,85,,,,,75,,,,,10,25,135,380,230,150,10,0,0,25,50,85,170,215,145,85,80,70,10,0,25,0,135,0,380,0,230,0,150,0,,,,,,75,350,,200,,150,410,295,0,115,85,60,100,,,,,,,,,,,,,85,,,,,,60,,,,295,,65,,115,,
05,35,016,01,056,1205,655,550,220,800,185,1105,40,0,0,15,0,50,0,1105,,,,,,,,,,,,,,,,1130,80,95,500,60,120,300,125,595,60,530,20,220,0,740,60,170,20,555,470,25,40,115,195,340,25,25,385,60,0,25,0,0,40,0,0,10,105,0,100,105,570,215,220,0,0,55,45,80,25,305,265,115,95,95,120,0,0,100,0,105,0,530,35,175,40,220,0,,,,80,65,,515,,195,,220,595,465,25,105,105,215,85,10,0,45,,,,,95,85,90,70,,,,,85,105,105,100,,,,465,150,80,110,80,35,15
05,35,016,01,057,1175,510,665,220,895,65,1105,0,0,0,70,0,0,0,1105,,,,,,,,,,,,,,,,1130,45,80,400,30,140,495,30,490,25,640,25,220,0,845,45,65,0,575,530,0,50,20,220,360,0,0,485,45,0,0,0,0,50,0,0,0,20,10,65,135,575,170,220,0,10,30,30,55,80,275,300,70,100,80,140,10,0,65,0,135,0,550,25,150,25,220,0,0,10,45,20,125,10,565,10,160,10,220,735,390,0,345,125,105,15,50,35,60,,,,,105,,80,,,,,,60,100,125,,,,,390,55,90,80,135,35,0
05,35,016,01,058,1935,1010,925,140,1510,285,1855,0,0,10,65,0,0,0,1855,,,,,,,,,,,,,,,,1900,35,90,790,130,50,720,155,995,15,905,20,140,0,1475,35,285,0,945,760,25,65,135,140,805,0,0,565,195,0,25,0,0,65,0,0,45,95,40,110,355,1145,145,140,0,40,60,50,160,190,630,515,70,75,90,50,40,0,110,0,355,0,1110,35,145,0,140,0,0,40,15,95,305,45,1060,85,125,20,140,890,660,85,145,205,175,105,0,55,120,0,15,35,15,265,140,35,90,20,45,0,40,75,185,165,95,45,20,35,660,75,200,155,165,50,15
05,35,016,01,059,950,445,505,100,700,155,950,,,,,,,,940,,,,,,,,,,,,,,,,940,10,30,335,80,70,365,75,435,10,505,0,100,0,690,10,155,0,450,440,10,20,30,100,355,0,0,305,135,0,10,0,0,20,0,0,10,20,0,85,120,420,230,100,0,0,30,50,50,65,205,215,125,105,30,70,0,0,85,0,120,0,410,10,230,0,100,0,,,,70,85,,390,,210,,100,400,275,30,90,105,55,,,,60,,,,,60,60,,,,,,,,,100,,,,,275,,85,,130,,
05,35,016,01,060,570,270,300,85,440,45,560,,,,,,,,560,,,,,,,,,,,,,,,,560,10,45,195,35,40,245,15,270,0,290,10,85,0,430,10,45,0,305,205,0,45,15,85,205,,,200,,,,,,,,,,,15,85,125,250,10,85,,,,,70,55,95,155,,,,,,,75,,125,,250,,,,85,,,,,,115,,250,,,,85,545,200,55,295,75,,,,,,,,,,,,,,,,,,85,60,,,,,,200,,65,,,,
05,35,016,01,061,2065,1050,1015,445,1495,125,1780,,,,,,,,1780,,,,,,,,,,,,,,,,2025,40,250,715,90,195,785,35,1050,0,975,40,445,0,1455,40,125,0,1090,690,90,155,40,445,645,,,640,,,,,,,,,,,0,195,245,1130,50,445,,,,,,,510,620,,,250,195,,,195,,245,,1090,,,,445,,,,195,,200,,1050,,,,445,740,740,0,0,,,,315,,295,,,190,425,,,,,,,,,245,,265,,,,,740,195,,,,,
05,35,016,01,062,375,160,215,35,245,95,365,,,,,,,,365,,,,,,,,,,,,,,,,365,10,0,125,35,35,120,60,160,0,200,10,35,0,230,10,95,0,165,120,10,10,65,,130,,,65,55,,,,,,,,,,0,115,20,160,40,35,,,,85,,,90,75,,,,,,,115,,,,150,,,,,,,,60,60,,,135,,,,,190,180,0,10,65,55,,,,,,,75,,,,,,,,,,,,85,,,,,180,60,60,,,,
05,35,016,01,063,695,330,365,105,490,100,670,,,,,,,,670,,,,,,,,,,,,,,,,695,0,65,215,50,40,275,50,330,0,365,0,105,0,490,0,100,0,345,325,0,10,15,105,240,,,240,85,,,,,,,,,,0,45,220,320,0,105,,,,,125,95,115,210,,,,,,,,,220,,320,,,,105,,,,,,155,65,290,,,,105,235,235,0,0,95,65,,,,,,,110,80,,,,,,,,,,70,155,,,,,235,,,85,,,
05,35,016,02,001,1095,520,575,145,740,210,1035,,,,,,,,1035,,,,,,,,,,,,,,,,1060,35,95,315,105,45,425,105,500,20,560,15,145,0,705,35,210,0,500,495,10,50,40,145,355,0,0,325,170,0,10,0,0,50,0,0,0,40,0,35,25,355,535,145,0,0,20,15,0,25,180,175,220,315,95,45,0,0,35,0,25,0,340,15,515,20,145,0,,,,,,,290,,435,100,145,450,420,25,0,290,,,,,,,,,,150,105,,,,,,,,75,185,135,,,,420,95,90,155,70,,
05,35,016,02,002,1915,990,925,280,1425,215,1720,40,0,60,95,0,0,0,1720,,,,,,,,,,,,,,,,1795,120,205,715,75,75,710,140,890,100,900,20,280,0,1300,120,215,0,885,750,65,110,105,280,605,5,0,630,120,0,65,0,0,110,0,0,20,90,0,20,35,720,860,280,0,0,10,15,0,35,380,345,400,460,205,75,0,0,20,0,35,0,645,80,815,45,280,0,0,0,15,10,35,0,605,115,770,85,280,805,685,70,55,370,175,25,95,0,25,,,,,125,80,105,130,130,110,,,,,225,310,,,,685,140,135,180,170,55,0
05,35,016,02,003,605,280,325,160,375,65,595,,,,,,,,595,,,,,,,,,,,,,,,,605,0,80,190,10,80,185,60,280,0,325,0,160,0,375,0,65,0,300,235,0,10,60,160,140,,,225,,,,,,,,,,,0,10,15,220,200,160,,,,,,,105,115,95,105,80,80,,,,,,,220,,200,,160,,,,,,,,185,,180,,160,590,200,65,325,,75,,,,,,,,,,,,,,,,,,,85,75,,,,200,,55,,,,
05,35,016,02,004,770,325,445,165,490,115,755,,,,,,,,740,,,,,,,,,,,,,,,,760,15,100,180,45,65,310,75,325,0,435,15,165,0,490,0,105,15,350,295,20,50,50,165,180,,,230,65,,,,,,,,,,0,0,45,220,340,165,0,0,0,0,10,35,80,135,135,210,100,65,0,0,0,0,45,0,205,15,340,0,165,0,,,,,,,175,,295,,165,765,320,0,445,70,80,100,,,,,,,,,55,,,,50,,,,70,80,,60,,,320,85,90,90,,,
05,35,016,02,005,1845,955,890,175,1215,455,1575,20,0,0,255,0,0,0,1575,,,,,,,,,225,,,,,,,1600,245,120,655,185,55,560,275,790,165,810,80,145,30,1000,215,455,0,830,735,115,50,120,175,605,50,0,475,260,0,55,60,0,50,0,0,25,90,15,15,65,895,685,175,15,0,15,0,15,50,440,450,355,330,120,55,15,0,15,0,65,0,740,155,625,60,145,30,15,0,15,0,15,50,620,275,555,130,175,815,805,10,0,285,200,105,130,30,50,,,125,,195,,110,125,,,,,,215,220,160,70,,,805,275,235,150,70,75,0
05,35,016,02,006,1655,760,895,50,1195,410,1600,30,0,0,25,0,0,0,1600,,,,,,,,,,,,,,,,1625,30,15,580,165,35,615,245,730,30,895,0,50,0,1165,30,410,0,735,655,50,30,185,50,630,55,0,455,200,0,35,15,0,30,0,0,45,140,0,85,115,735,665,50,0,0,60,25,20,95,330,410,335,330,15,35,0,0,85,0,115,0,735,0,635,30,50,0,0,0,15,70,50,65,590,150,540,125,50,690,690,0,0,280,135,25,200,0,45,,,,,105,230,90,75,,,,,,,275,120,,,,690,190,225,135,95,45,0
05,35,016,02,007,1485,675,810,275,1030,185,1425,10,0,30,15,0,0,0,1410,,,,,,,,,,,,,,,,1420,65,120,500,55,155,525,130,640,35,780,30,260,15,980,50,185,0,890,440,15,70,70,275,585,35,0,360,80,0,15,0,0,70,0,0,0,70,50,120,200,645,200,275,0,50,60,60,95,105,310,335,95,105,120,155,50,0,105,15,200,0,630,15,185,15,260,15,25,25,60,60,175,25,575,70,190,10,275,735,545,40,150,210,65,20,175,40,35,,125,130,,100,,,,,,,100,,145,145,,,,,545,110,175,95,125,10,35
05,35,016,02,009,545,290,250,115,285,140,545,,,,,,,,545,,,,,,,,,,,,,,,,545,0,75,145,70,40,140,70,290,0,250,0,115,0,285,0,140,0,270,205,10,20,35,115,155,,,100,105,,,,,,,,,,10,50,115,255,0,115,,,,,55,55,150,105,,,75,,,,50,,115,,255,,,,115,,,,,,75,,205,,,,115,290,195,0,95,,,65,,,,,,,95,,,,,,,,,75,75,,,,,,195,65,,,,,
05,35,016,02,010,1095,535,560,160,750,185,1050,0,0,0,30,15,0,0,1050,,,,,,,,,,,,,,,,1060,35,85,395,55,80,355,125,500,35,560,0,160,0,715,35,185,0,585,305,25,65,115,160,420,0,0,225,80,0,10,10,0,50,10,0,35,80,25,170,225,445,75,160,0,25,45,120,90,135,295,150,20,50,85,80,25,0,170,0,225,0,405,35,75,0,160,0,,,65,105,170,55,445,,75,,160,745,430,80,235,180,85,45,45,30,50,,220,105,,,,,,,,,,155,140,105,,,,,430,140,70,115,70,40,0
05,35,016,02,011,320,170,150,35,240,45,320,,,,,,,,320,,,,,,,,,,,,,,,,320,0,,135,,,100,,170,0,150,0,,,240,,,,105,180,10,0,20,,60,,,145,,,,,,,,,,,,,,185,,,,,,,,,95,90,,,,,,,,,,,185,,,,,,,,,,,,140,,,,,305,135,30,145,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
05,35,016,02,012,2940,1525,1415,435,1975,530,2825,0,0,50,65,0,0,0,2825,,,,,,,,,,,,,,,,2850,90,240,995,295,195,980,235,1435,90,1415,0,435,0,1885,90,530,0,1350,1420,20,40,110,435,880,35,0,1010,410,0,20,0,0,40,0,0,30,80,20,175,655,1530,125,435,0,20,95,80,300,360,855,675,40,85,240,195,20,0,175,0,655,0,1440,90,125,0,435,0,0,20,50,130,420,235,1400,130,105,20,435,1160,1055,25,80,380,100,190,45,120,220,,,,265,320,235,,,,,,,180,275,405,100,,,,1055,205,255,285,195,100,15
05,35,016,02,013,930,450,480,100,645,180,775,,,,130,,,,775,,,,,,,,,115,,,,,,,815,115,50,345,50,50,300,130,390,60,425,55,100,0,530,115,180,0,465,330,0,25,110,100,345,,,260,70,,,,,,,,,95,0,140,85,585,15,100,0,0,40,105,15,70,345,245,0,15,50,50,0,0,130,15,85,0,485,100,15,0,100,0,,,,130,,,560,,,,100,455,430,0,25,225,,,,,,,,,310,,,,,,,,,95,105,230,,,,,430,100,215,,,,
