ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
14,30,016,08,035,2465,1885,580,540,1815,110,795,,,1670,,,,,795,,,,,,,1670,,,,,,,,,795,1670,495,1330,55,40,485,55,425,1460,370,210,120,415,565,1250,110,0,1010,1170,0,0,280,330,685,,,915,50,,,,,,,,,,10,345,315,1215,50,540,10,0,280,65,250,60,840,375,10,35,495,40,10,0,135,210,105,210,380,835,50,0,120,415,,,250,90,300,,1215,,,,540,555,490,20,45,135,95,,,,,,,,,215,,,,,,,,,,160,75,,,,490,,55,70,60,,
14,30,016,08,036,1005,405,600,230,675,100,875,,,,,,,,835,,,,,,,,,,,,,,,,835,170,30,360,20,205,315,80,335,70,500,100,155,80,585,90,100,0,365,445,75,35,80,230,135,0,0,420,25,0,75,0,0,35,0,0,10,70,80,60,190,395,50,230,15,60,15,45,135,55,190,200,15,35,30,205,80,0,60,0,155,35,350,45,35,15,155,80,,,,55,190,,375,,,,230,360,340,0,20,145,120,,,,,,,,,180,90,,,,,,,,60,140,95,,,,340,,100,60,110,,
14,30,016,08,037,715,385,330,155,520,40,580,,,,,,,,580,,,,,,,,,,,,,,,,590,120,80,295,10,75,225,25,300,90,295,35,155,0,400,120,40,0,395,240,10,15,60,155,240,,,230,,,,,,,,,,,0,25,90,380,65,155,,,,,,,250,130,,,80,,,,,,,,310,,,,155,,,,,,90,,350,,65,,155,295,275,0,25,,165,,,,,,,,,155,,,,,,,,,90,,60,,,,275,100,,,,,
14,30,016,08,038,1485,710,770,275,1010,195,1470,0,0,0,10,0,0,0,1470,,,,,,,,,,,,,,,,1470,10,155,470,90,125,545,105,710,0,760,10,275,0,1000,10,195,0,615,700,70,60,35,275,330,10,0,560,140,0,60,10,0,60,0,0,0,35,45,70,175,580,335,275,10,30,45,25,80,95,250,330,165,170,155,125,45,0,70,0,175,0,570,10,335,0,275,0,0,45,25,45,150,25,520,60,315,20,275,615,565,10,40,205,205,0,125,0,35,,,,,300,110,,,,,,,75,60,255,160,,,,565,110,160,145,140,15,0
14,30,016,08,039,885,440,450,90,735,65,885,,,,,,,,885,,,,,,,,,,,,,,,,885,0,50,355,30,40,380,30,440,0,450,0,90,0,735,0,65,0,400,450,0,20,10,90,315,0,0,390,65,0,0,0,0,20,0,0,10,0,25,20,25,460,270,90,10,10,10,10,0,25,250,210,115,155,50,40,25,0,20,0,25,0,460,0,270,0,90,0,,,,,,,440,,270,,90,305,295,10,0,145,140,,,,,,,,,245,,,,,,,,,,165,90,,,,295,,80,95,50,,
14,30,016,08,040,955,535,420,235,690,30,925,,,,,,,,925,,,,,,,,,,,,,,,,940,15,130,385,20,105,305,10,520,15,420,0,235,0,675,15,30,0,475,460,0,10,10,235,240,0,0,430,30,0,0,0,0,10,0,0,10,0,0,20,75,570,55,235,0,0,10,10,25,50,335,235,35,20,130,105,0,0,20,0,75,0,555,15,55,0,235,0,,,,,75,,560,,55,,235,370,315,0,55,85,220,,,,,,,,,270,,,,,,,,,75,,170,,,,315,,90,85,85,,
14,30,016,08,041,1225,540,685,330,870,25,1200,0,0,0,0,0,25,0,1200,,,,,,,,,,,,,,,,1215,10,110,410,15,220,460,10,540,0,675,10,330,0,860,10,25,0,535,655,0,5,25,330,200,10,0,640,15,0,0,0,0,5,0,0,25,0,0,0,50,495,350,330,0,0,0,0,30,20,280,220,120,230,110,220,0,0,0,0,40,10,495,0,350,0,330,0,,,,,,,480,,340,,330,535,490,0,45,60,405,0,30,0,0,,,,,225,80,130,,,,,,,,250,155,,,,490,145,90,140,100,15,0
14,30,016,09,001,755,415,340,75,430,250,470,260,0,5,10,0,5,0,450,,,260,,,,,,,,,,,,,450,305,35,245,130,35,185,120,265,145,180,160,40,35,340,95,70,180,285,385,0,25,60,75,195,15,0,205,180,0,0,0,0,25,0,0,5,55,5,45,85,385,155,75,5,0,30,15,50,35,190,195,100,55,35,35,5,0,45,0,30,55,230,155,95,60,40,35,0,5,25,25,25,60,265,125,120,40,75,2245,330,1905,10,130,90,75,20,0,15,,,35,35,90,65,35,,,40,,,40,65,80,90,,,,330,75,160,50,35,5,10
14,30,016,09,002,530,290,240,30,400,100,415,,,,,,,,415,,,,,,,,,,,,,,,,425,105,15,230,40,15,170,55,230,60,195,45,30,0,330,70,65,30,165,230,10,20,100,,130,,,210,,,,,,,,,,70,0,75,90,250,85,30,,,,50,,,130,120,75,,,,,,75,,90,,155,95,75,,,,,,,55,90,,210,,85,,,270,270,0,0,110,,,,,,,,,,,70,,65,,,,,,55,110,,,,,270,120,85,,,,
14,30,016,09,003,1265,620,650,175,630,460,855,330,0,0,70,0,0,10,855,,,310,,,,,,70,,,,,,,870,395,85,350,180,90,275,280,440,175,430,215,155,20,425,205,290,170,355,730,45,30,110,155,165,30,20,400,310,0,35,10,0,30,0,0,0,110,20,145,145,550,230,175,0,20,40,100,80,65,305,245,105,130,85,90,20,0,145,0,125,20,295,255,130,105,155,20,0,20,20,120,60,85,400,150,150,80,175,2485,530,1675,285,330,65,115,10,0,10,,,,,120,70,,,,110,,,50,150,130,,,,,530,125,205,95,70,35,0
14,30,016,09,004,1275,600,670,340,830,105,1225,0,0,50,0,0,0,0,1225,,,,,,,,,,,,,,,,1275,0,165,385,55,175,445,50,600,0,670,0,340,0,830,0,105,0,535,660,20,45,10,340,195,0,0,570,90,0,20,0,0,45,0,0,0,10,5,40,170,580,135,340,0,5,15,25,115,60,240,340,70,65,165,175,5,0,40,0,170,0,580,0,135,0,340,0,5,0,10,25,140,30,535,45,135,0,340,540,440,30,65,155,225,0,25,10,25,,,,,235,95,,,,,,,,,110,210,,,,440,30,185,95,80,55,0
14,30,016,09,005,815,375,440,180,580,50,785,0,0,25,0,0,0,0,785,,,,,,,,,,,,,,,,800,15,90,265,20,90,315,30,360,15,440,0,165,15,580,0,50,0,365,410,0,10,30,180,185,0,0,390,20,0,0,0,0,10,0,0,0,30,0,30,55,455,95,180,0,0,10,20,20,35,205,250,55,40,90,90,0,0,30,0,55,0,455,0,95,0,165,15,,,,,55,,435,,95,,180,250,250,0,0,100,140,,,,,,,,,120,65,,,,,,,,,65,110,,,,250,,,75,100,,
14,30,016,10,001,1220,625,595,100,930,190,1160,60,0,0,0,0,0,0,1160,,,,,,,,,,,,,,,,1160,60,75,440,105,25,490,80,605,20,555,40,100,0,870,60,190,0,550,550,15,45,60,100,440,10,0,430,120,0,15,0,0,35,10,0,10,50,0,120,195,670,135,100,0,0,35,85,80,115,375,295,60,80,75,25,0,0,120,0,175,20,630,40,135,0,100,0,,,,70,130,65,630,,125,,100,450,390,15,45,130,130,,,,,,,,,140,130,60,,,,,,,65,170,90,,,,390,55,,165,60,,
14,30,016,10,002,995,445,550,165,735,95,980,0,0,0,15,0,0,0,975,,,,,,,,,,,,,,,,975,25,60,345,40,105,390,60,445,0,530,25,165,0,715,25,95,0,405,510,40,10,30,165,240,0,0,455,55,0,40,0,0,0,10,0,0,30,45,120,70,495,105,165,15,30,30,95,55,15,285,205,0,105,60,105,45,0,120,0,65,10,480,15,105,0,165,0,,,65,55,65,,485,,95,,165,450,310,10,130,130,155,,,,,,,,,170,,50,,,,,,,,125,80,,,,310,,85,85,75,,
14,30,016,10,003,1085,625,460,245,615,225,990,0,0,60,35,0,0,0,975,,,,,,,,,,,,,,,,985,100,180,340,105,65,275,120,570,55,415,45,245,0,515,100,225,0,420,545,50,0,70,245,145,25,0,410,140,0,50,0,0,0,0,0,10,60,60,190,145,400,40,245,25,35,110,80,55,90,225,180,30,10,180,65,60,0,145,45,100,45,390,10,40,0,245,0,,,75,115,100,,400,,,,245,465,395,15,50,150,100,35,55,10,45,,,,,90,80,,,,,,,85,,140,100,,,,395,55,120,120,75,25,0
14,30,016,10,004,920,465,455,105,495,320,850,,,,,,,,800,,,,,,,,,,,,,,,,810,110,55,270,135,50,220,185,415,50,395,60,60,50,430,60,320,0,250,505,15,80,70,105,145,,,245,260,,,,,,,,,60,10,115,235,360,90,105,0,10,10,105,120,115,225,135,50,40,55,50,10,0,90,25,220,15,340,25,90,0,60,50,,,,,,185,325,,80,,105,500,435,0,65,140,160,,,,,,,,,140,,,,,,,,140,,60,,95,,,435,150,170,,65,,
14,30,016,10,005,615,225,390,90,440,85,615,,,,,,,,615,,,,,,,,,,,,,,,,615,0,20,195,10,70,245,75,225,0,390,0,90,0,440,0,85,0,235,280,10,10,75,90,145,,,260,,,,,,,,,,65,25,45,60,255,145,90,,,,,,,100,155,85,,,70,,,,,60,,255,,145,,90,,,,,,60,,235,,135,,90,320,250,0,70,120,65,,,,,,,,,115,,,,,,,,,,170,,,,,250,65,55,80,,,
14,30,016,10,006,1050,560,485,110,470,470,1030,0,0,0,20,0,0,0,1030,,,,,,,,,,,,,,,,1030,20,40,295,225,70,175,245,545,20,485,0,110,0,450,20,470,0,290,580,30,40,110,110,180,0,0,220,355,0,30,0,0,40,0,0,0,110,0,380,160,350,55,110,0,0,190,190,85,75,230,115,10,40,40,70,0,0,380,0,160,0,330,20,55,0,110,0,,,70,310,70,90,275,,55,,110,565,460,0,110,210,65,115,35,20,10,,,,50,225,80,65,,,,,,,120,220,55,,,,460,80,270,20,85,5,0
14,30,016,10,007,845,375,470,210,475,165,685,,,,,,,,685,,,,,,,,,,,,,,,,685,160,80,220,80,130,255,85,290,85,395,75,165,45,365,105,155,10,395,380,10,0,65,210,150,,,305,75,,,,,,,,,55,20,145,105,295,75,210,20,0,50,95,45,60,150,145,30,45,80,130,20,0,145,0,60,45,265,30,30,45,165,45,,,,105,95,,265,,,,210,420,315,10,100,100,120,,,,,,,,,210,,,,,,,,,85,100,,,,,315,80,75,,100,,
14,30,016,10,008,1270,625,645,275,880,115,1270,0,0,0,0,0,0,0,1270,,,,,,,,,,,,,,,,1270,0,95,455,75,180,425,40,625,0,645,0,275,0,880,0,115,0,605,625,20,10,15,275,325,0,0,520,105,0,20,0,0,10,0,0,0,15,15,30,175,590,185,275,0,15,10,20,80,100,350,240,85,95,95,180,15,0,30,0,175,0,590,0,185,0,275,0,0,15,20,10,135,45,540,50,185,0,275,500,415,0,85,120,250,25,10,0,5,,,,,325,,,,,,,,,,110,135,,,,415,50,65,90,205,0,0
14,30,016,10,009,1095,550,545,155,725,220,1075,,,,,,,,1075,,,,,,,,,,,,,,,,1075,20,80,405,65,70,320,155,550,0,525,20,155,0,705,20,220,0,375,510,30,30,150,155,200,,,430,80,,,,,,,,,120,85,150,175,420,110,155,0,85,95,55,85,90,215,200,70,40,80,70,85,0,150,0,155,20,420,0,110,0,155,0,,,85,65,120,55,375,,110,,155,490,400,0,85,200,115,,,,,,,,,135,,60,,,,,,80,75,120,115,,,,400,70,110,125,,,
14,30,016,10,010,1045,420,625,220,640,185,1045,,,,,,,,1045,,,,,,,,,,,,,,,,1045,0,55,290,75,170,350,110,420,0,625,0,220,0,640,0,185,0,450,550,0,0,45,220,230,0,0,395,155,0,0,0,0,0,0,0,10,30,55,70,165,460,75,220,25,30,40,30,45,120,225,235,35,45,55,170,55,0,70,0,165,0,460,0,75,0,220,0,,,,55,110,55,440,,65,,220,405,345,35,30,165,80,,,,,,,,65,150,,,,,,,,,195,,100,,,,345,,110,,150,,
14,30,016,10,011,1350,670,680,300,875,180,1310,10,0,0,30,0,0,0,1310,,,,,,,,,,,,,,,,1325,30,100,485,85,200,390,90,645,30,680,0,300,0,845,30,180,0,670,565,15,50,50,300,370,0,0,435,130,0,15,0,0,50,0,0,0,50,55,140,140,665,50,300,0,55,45,95,100,45,400,265,30,20,100,200,55,0,140,0,140,0,635,30,50,0,300,0,45,10,75,65,60,80,645,20,50,0,300,540,470,20,50,145,250,0,50,10,15,,,,,255,,60,70,,,,,140,105,90,80,,,,470,125,50,130,85,75,0
14,30,016,10,012,620,305,315,110,355,155,580,,,,,,,,580,,,,,,,,,,,,,,,,610,10,65,175,65,45,185,85,305,0,305,10,110,0,345,10,155,0,215,335,20,20,30,110,105,,,200,135,,,,,,,,,,10,65,135,250,50,110,,,,,,75,135,115,,,65,,,,65,,135,,250,,,,110,,,,,,,95,240,,50,,110,205,205,0,0,165,,,,,,,,,,70,90,,,,,,,,,105,50,,,,205,,,,70,,
14,30,016,10,013,1385,640,745,180,935,270,1375,0,0,0,10,0,0,0,1375,,,,,,,,,,,,,,,,1375,10,30,460,155,150,480,115,630,10,745,0,180,0,925,10,270,0,600,540,0,160,85,180,420,0,0,355,185,0,0,0,0,140,20,0,20,65,20,135,260,720,70,180,0,20,50,85,90,170,445,275,20,45,30,150,20,0,135,0,260,0,710,10,70,0,180,0,10,10,45,90,155,105,660,60,70,0,180,640,490,25,130,290,140,30,20,0,10,,,,,200,130,,,,,,,,85,180,155,,,,490,50,175,95,145,0,20
14,30,016,10,014,920,450,470,285,590,45,875,,,,,,,,875,,,,,,,,,,,,,,,,920,0,135,295,20,145,295,25,450,0,470,0,285,0,590,0,45,0,485,310,25,45,55,285,205,,,275,,,,,,,,,,,0,35,10,325,270,285,0,0,20,20,0,10,145,175,150,120,135,145,0,0,35,0,10,0,325,0,270,0,285,0,,,,,,,325,,270,,285,285,285,0,0,60,190,,,,,,,,,125,80,,,,,,,,,110,120,,,,285,,75,,115,,
14,30,016,10,015,595,295,300,115,345,135,595,,,,,,,,595,,,,,,,,,,,,,,,,595,0,60,185,45,50,160,90,295,0,300,0,115,0,345,0,135,0,195,280,20,40,60,115,85,,,175,105,,,,,,,,,,25,70,100,225,65,115,,,,,,75,155,70,,,60,,,,70,,100,,225,,65,,115,,,,,50,,,205,,65,,115,275,230,0,50,130,70,,,,,,,,,115,,,,,,,,,,,75,,,,230,,105,,,,
14,30,016,10,016,1445,735,710,395,825,220,1245,0,0,70,135,0,0,0,1185,,,,,,,,,125,,,,,,,1200,250,230,410,95,165,420,125,595,140,605,110,310,85,665,160,220,0,655,600,40,65,80,395,250,10,0,460,140,0,40,0,0,65,0,0,10,70,0,150,250,615,35,395,0,0,40,110,155,100,290,330,20,10,230,165,0,0,150,0,175,75,545,75,20,10,310,85,0,0,25,125,175,80,595,20,35,0,395,600,495,10,95,160,235,0,90,0,15,,,70,110,225,,,,,,,,105,105,205,65,,,,495,55,160,120,120,25,20
14,30,016,10,017,1110,565,545,165,805,135,1095,10,0,0,0,0,0,0,1095,,,,,,,,,,,,,,,,1095,10,75,435,50,90,370,85,565,0,535,10,165,0,795,10,135,0,430,565,40,20,55,155,265,10,10,480,70,0,40,0,0,20,0,0,0,55,30,40,120,640,110,165,20,10,10,30,50,70,345,295,60,50,75,90,30,0,40,0,120,0,630,10,110,0,165,0,0,30,10,35,60,65,640,0,95,10,165,450,405,10,35,245,60,65,10,0,20,,,,,210,90,,,,,,,,,110,155,,,,405,45,130,145,50,35,0
14,30,016,10,018,1145,585,560,375,700,75,935,,,,,,,,935,,,,,,,,,,,,,,,,935,215,220,325,40,155,370,35,465,120,465,95,340,35,520,175,75,0,520,500,5,60,60,375,145,0,0,450,50,0,0,5,0,60,0,0,45,15,0,95,155,450,70,375,0,0,45,50,30,130,245,205,45,25,220,155,0,0,50,45,120,35,355,95,70,0,340,35,,,,,150,,425,,,,375,345,330,0,15,130,150,,,,,,,,,130,,80,,,,,,,85,145,60,,,,330,,,150,,85,
14,30,016,10,019,860,430,430,85,605,175,800,,,,,,,,800,,,,,,,,,,,,,,,,810,50,30,315,85,55,290,90,415,15,400,35,85,0,555,50,175,0,345,460,15,15,30,85,265,,,315,145,,,,,,,,,,30,80,210,430,30,85,0,30,40,40,105,105,245,185,10,20,30,55,30,0,80,0,210,0,380,50,30,0,85,0,,,,,180,,375,55,,,85,370,315,0,60,190,70,,,,,,,,,150,75,50,,,,,,,115,90,75,,,,315,,95,95,85,,
14,30,016,10,020,770,435,335,70,660,40,750,,,,,,,,750,,,,,,,,,,,,,,,,750,20,70,345,20,0,315,20,415,20,335,0,70,0,640,20,40,0,330,395,10,25,15,70,260,,,355,,,,,,,,,,,0,10,65,495,135,70,0,0,10,0,20,45,265,230,70,65,70,0,0,0,10,0,45,20,495,0,135,0,70,0,,,,,65,,455,,135,,70,280,260,20,0,115,125,,,,,,,,,165,65,,,,,,,,,115,105,,,,260,,,70,110,,
14,30,016,10,021,970,510,460,135,665,170,840,,,,,,,,840,,,,,,,,,,,,,,,,840,125,85,365,60,50,300,110,435,75,410,50,110,25,565,100,170,0,540,375,10,10,35,135,385,20,0,280,90,0,0,10,0,0,10,0,0,35,10,70,130,510,115,135,0,10,30,40,60,70,285,220,50,65,85,50,10,0,70,0,100,25,460,50,90,25,110,25,,,,70,85,,465,,105,,135,420,340,20,60,120,75,,,,,,,,95,135,,,,,,,,,50,150,,,,,340,,85,80,65,,
14,30,016,10,022,1020,510,510,250,670,105,975,,,,,,,,975,,,,,,,,,,,,,,,,1010,15,135,330,50,110,345,55,510,0,495,15,250,0,655,15,105,0,475,490,45,10,0,250,225,,,420,70,,,,,,,,,,0,55,45,340,335,250,0,0,0,55,35,10,135,205,210,130,135,110,0,0,55,0,45,0,325,15,335,0,250,0,,,,,,,290,,325,,250,380,310,15,60,140,,,,,,,,,,65,,110,,,,,,,,85,85,,,,310,,,,95,70,
14,30,016,10,023,490,225,265,40,370,80,490,,,,,,,,490,,,,,,,,,,,,,,,,490,0,35,155,35,5,210,45,225,0,265,0,40,0,370,0,80,0,205,210,20,15,40,40,165,,,155,55,,,,,,,,,,0,55,10,250,135,40,,,,,,,145,105,,95,,,,,55,,,,250,,135,,40,,,,,,,,215,,135,,40,300,220,20,60,100,,,,,,,,,,125,,,,,,,,,,60,70,,,,220,,70,45,,,
14,30,016,10,024,1100,585,520,245,805,55,1075,0,0,0,0,30,0,0,1075,,,,,,,,,,,,,,,,1075,30,150,400,35,95,405,20,555,30,520,0,215,30,805,0,55,0,495,545,10,15,35,245,245,10,0,505,35,0,10,0,0,15,0,0,25,10,5,50,70,400,330,245,0,5,10,40,60,15,220,180,150,180,150,95,5,0,50,0,70,0,400,0,330,0,215,30,5,0,30,20,55,20,390,10,320,10,245,300,290,0,10,85,170,,,,,,,,,,,80,60,,,,,,,,165,,,,290,,,95,110,,
14,30,016,10,025,1040,555,485,175,740,125,1025,,,,,,,,1025,,,,,,,,,,,,,,,,1040,0,135,350,70,40,390,55,555,0,485,0,175,0,740,0,125,0,410,545,0,35,45,175,235,,,455,90,,,,,,,,,,10,100,35,595,125,175,10,0,40,55,15,20,295,300,60,65,135,40,10,0,100,0,35,0,595,0,125,0,175,0,,,,90,,,560,,125,,175,400,380,20,0,175,185,,,,,,,,,110,60,,100,,,,,,,105,150,,,,380,60,120,75,110,,
14,30,016,10,026,1480,705,775,180,1140,155,1385,30,0,0,70,0,0,0,1385,,,,,,,,,,,,,,,,1435,45,80,580,45,105,560,110,680,25,755,25,175,5,1100,40,155,0,640,725,5,35,75,180,430,30,0,690,40,0,5,0,0,15,15,0,0,75,30,195,305,690,75,180,10,20,60,135,165,140,345,350,50,30,80,105,30,0,195,0,305,0,650,40,75,0,175,5,10,20,155,40,240,65,660,30,75,0,180,695,575,35,80,165,265,50,80,10,5,,,100,55,270,65,70,,,,,,90,55,210,155,,,,575,130,180,115,105,45,0
14,30,016,10,027,1325,700,620,425,865,35,1315,0,0,0,10,0,0,0,1315,,,,,,,,,,,,,,,,1325,0,275,410,15,150,450,20,700,0,620,0,425,0,865,0,35,0,560,680,40,20,20,425,130,10,0,675,10,0,40,0,0,20,0,0,0,20,10,20,20,705,150,425,10,0,0,20,10,10,345,360,70,80,275,150,10,0,20,0,20,0,705,0,150,0,425,0,0,10,0,20,20,0,695,10,150,0,425,445,415,0,25,145,240,10,0,20,0,,,,,290,,,,,,,,,55,200,130,,,,415,25,95,125,125,45,0
14,30,016,10,028,1620,745,875,420,1100,100,1470,0,10,0,140,0,0,0,1470,,,,,,,,,,,,,,,,1505,115,150,530,65,270,570,35,685,60,820,60,420,0,985,115,100,0,690,825,0,55,45,420,270,0,0,755,75,0,0,0,0,55,0,0,20,25,0,40,80,555,525,420,0,0,20,20,35,50,270,280,270,255,150,270,0,0,40,0,80,0,555,0,410,115,420,0,0,0,30,10,25,60,555,0,495,30,420,555,495,0,65,190,265,0,30,0,15,,,,,,,205,95,,,,,,75,50,210,65,,,495,40,55,150,215,35,0
14,30,016,10,029,1555,875,680,430,1045,80,1490,0,10,40,10,0,0,0,1490,,,,,,,,,,,,,,,,1515,40,265,565,45,165,475,35,855,20,660,20,430,0,1005,40,80,0,725,725,15,50,35,430,300,0,0,670,60,0,15,0,0,50,0,0,10,25,60,50,90,615,310,430,15,45,40,10,60,35,335,280,165,145,265,165,60,0,50,0,90,0,575,40,310,0,430,0,30,30,40,15,70,25,600,15,310,0,430,445,425,15,0,95,240,40,45,0,10,,,,,150,70,80,55,,,,,,,90,230,55,,,425,35,60,80,145,75,35
14,30,016,10,030,1815,920,895,595,1105,110,1205,30,0,570,10,0,0,0,1110,,,,,,,570,,,,,,,,,1135,680,240,640,40,355,465,70,540,380,595,300,310,285,715,395,110,0,1030,695,20,5,60,595,435,0,0,650,45,0,20,0,0,5,0,0,0,60,105,185,180,610,135,595,10,95,115,70,135,45,350,255,70,70,240,355,10,95,90,95,85,95,515,95,120,15,310,285,105,0,105,80,170,10,600,10,130,10,595,580,505,0,80,140,325,10,0,0,30,,,,,235,175,,,,,,,,,175,240,,,,505,65,105,105,100,30,95
14,30,016,10,031,1710,770,940,200,1395,115,1690,10,10,0,0,0,0,0,1690,,,,,,,,,,,,,,,,1710,0,75,630,65,125,765,55,770,0,940,0,200,0,1395,0,115,0,700,935,20,20,40,200,500,0,0,840,95,0,20,0,0,20,0,0,20,20,0,40,85,945,440,200,0,0,40,0,20,70,440,505,200,245,75,125,0,0,40,0,85,0,945,0,440,0,200,0,0,0,15,25,50,35,915,30,415,30,200,655,575,65,10,250,290,0,25,0,15,,,,,160,105,75,100,55,80,0,0,20,15,165,225,105,40,10,575,80,115,160,175,45,0
14,30,016,10,032,1565,720,840,550,955,60,1545,10,0,0,10,0,0,0,1545,,,,,,,,,,,,,,,,1565,0,210,495,20,340,460,45,720,0,840,0,550,0,955,0,60,0,720,770,10,35,35,550,170,0,0,730,35,0,10,0,0,35,0,0,10,25,0,30,60,635,295,550,0,0,10,20,25,35,375,255,100,190,210,340,0,0,30,0,60,0,635,0,295,0,550,0,0,0,0,30,50,10,610,20,295,0,550,595,510,20,65,55,425,0,10,0,20,,,,,375,55,,,,,,,,50,195,210,,,,510,55,70,200,150,35,0
14,30,016,10,033,830,440,390,155,605,70,830,,,,,,,,830,,,,,,,,,,,,,,,,830,0,110,295,35,45,310,40,440,0,390,0,155,0,605,0,70,0,325,465,10,20,10,155,170,0,0,400,65,0,10,0,0,20,0,0,0,10,10,70,100,335,160,155,0,10,35,35,20,80,175,160,95,65,110,45,10,0,70,0,100,0,335,0,160,0,155,0,,,,,85,,335,,160,,155,325,250,0,75,105,125,,,,,,,,,115,55,55,,,,,,,,115,70,,,,250,,65,55,75,,
14,30,016,10,034,1255,545,710,425,725,105,840,,,360,,,,,585,255,,,,,,360,,,,,,,,,585,670,170,370,10,255,360,95,255,290,325,380,80,340,395,330,105,0,625,505,35,0,85,425,195,,,490,,,,,,,,,,80,125,25,100,545,35,425,75,50,0,25,35,70,255,285,10,25,170,255,50,75,25,0,100,0,290,255,35,0,80,340,95,,,,,,530,,,,425,470,355,0,115,120,,,130,,,,,,,145,55,,,,,,,,,150,70,60,,,355,,90,,130,,
14,30,016,10,035,1140,465,675,245,690,205,1105,,,,,,,,1105,,,,,,,,,,,,,,,,1110,30,40,355,70,205,335,135,450,15,660,15,245,0,660,30,205,0,570,485,0,15,70,245,310,,,365,120,,,,,,,,,,40,120,175,475,85,245,20,20,30,90,55,120,285,190,40,50,40,205,40,0,120,0,175,0,460,15,70,15,245,0,,,,75,95,80,425,,85,,245,420,400,0,20,80,230,,,,,,,,,115,130,,,,,,,85,75,110,135,,,,400,,215,,60,,
14,30,016,10,036,745,300,445,50,535,160,655,,,,75,,,,655,,,,,,,,,,,,,,,,680,65,10,220,70,40,315,90,275,25,405,40,50,0,470,65,160,0,270,395,10,15,55,50,200,,,275,115,,,,,,,,,,10,85,80,430,95,50,10,0,25,60,40,40,160,270,60,35,10,40,10,0,85,0,80,0,390,40,65,25,50,0,,,,85,,,400,,85,,50,455,305,0,150,135,125,,,,,,,,,110,,,,,,,,,90,,110,,,,305,70,110,60,55,,
14,30,016,10,037,1325,590,740,265,885,175,1315,0,0,10,0,0,0,0,1315,,,,,,,,,,,,,,,,1325,0,110,420,60,160,465,115,590,0,740,0,265,0,885,0,175,0,655,550,10,35,70,265,390,0,0,440,110,0,10,0,0,35,0,0,10,60,10,130,220,560,135,265,0,10,50,80,120,100,265,295,45,90,110,160,10,0,130,0,220,0,560,0,135,0,265,0,,,,110,180,,550,,135,,265,555,465,0,90,180,180,20,30,0,50,,,,70,190,95,,,,,,,,110,175,80,70,,,465,60,135,95,160,15,0
14,30,016,10,038,655,295,360,130,340,185,655,,,,,,,,655,,,,,,,,,,,,,,,,655,0,65,155,75,65,185,110,295,0,360,0,130,0,340,0,185,0,245,345,25,5,35,120,115,,,195,140,,,,,,,,,,50,120,165,165,25,130,,,,100,120,,60,105,,,65,65,,,120,,165,,165,,,,130,,,,,105,125,,165,,,,130,335,270,0,65,85,75,,,,,,,,,95,60,,,,,,,,85,70,,,,,270,75,95,,80,,
14,30,016,10,039,1170,590,580,190,830,150,1130,0,0,0,40,0,0,0,1130,,,,,,,,,,,,,,,,1130,40,80,435,75,110,395,75,575,15,555,25,190,0,790,40,150,0,510,580,25,25,25,190,310,10,0,470,115,0,25,0,0,25,0,0,0,25,25,115,160,585,95,190,0,25,50,65,90,65,345,245,25,70,80,110,25,0,100,10,145,15,575,15,95,0,190,0,15,10,40,70,140,20,550,35,85,10,190,475,420,0,50,130,205,0,35,10,40,,,,,105,140,110,,,,,,,,100,190,,,,420,35,125,165,100,0,0
