ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
02,44,060,01,001,40,25,15,0,20,15,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,,15,,,,,25,,15,,,,20,,15,,15,25,,,,,,,,15,10,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,15,,15,,,,,,,,,,,,15,,,,,80,20,55,5,,,10,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
02,44,061,01,001,105,55,45,20,50,35,95,,,,,,,,90,,,,,,,,,,,,,,,,90,10,10,30,15,15,15,15,50,5,40,5,20,5,40,5,35,0,30,55,0,10,10,20,,,,35,20,,,,,,,,,10,0,5,20,50,5,20,0,0,0,0,10,10,30,20,5,0,10,15,0,0,5,0,20,0,45,5,5,0,20,5,,,,,,20,40,10,5,,20,95,45,45,10,20,5,15,0,5,0,,,,,10,10,,5,,5,,,,,15,5,10,,10,45,15,10,5,10,0,0
02,44,062,01,001,40,25,10,0,15,20,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,0,10,15,0,5,5,25,0,10,0,0,0,15,0,20,0,25,5,0,0,5,,15,15,,,,,,,,,,,,,0,0,20,20,0,0,,,,,15,,10,5,,,,,,,,,20,,20,,,,,,,,,,,10,10,5,,,,55,20,25,10,,,15,,,,,,,,,,,,,,,,,5,,5,,,,20,,10,,,,
02,44,063,01,001,105,60,45,25,65,20,60,,,45,,,,,60,,,,,,,45,,,,,,,,,60,45,10,35,10,15,25,5,30,30,30,20,5,15,30,30,20,0,50,50,5,0,5,25,25,,,35,15,,,,,,,,,,20,20,10,30,5,25,,,15,,10,,15,10,,,,,,,,,10,,30,,,,,,,,,,,10,25,5,,,25,160,35,125,0,5,10,10,10,,,,,,5,10,,,,,,,,,,10,10,,,,35,15,10,,,,
02,44,064,01,001,95,55,40,5,55,35,75,,,,,,,,75,,,,,,,,,,,,,,,,75,20,5,30,20,0,25,15,45,10,30,10,5,0,35,15,35,0,45,25,5,5,10,,35,,,10,15,,,,,,,,,10,0,15,15,55,5,5,0,0,5,5,10,5,35,20,0,5,5,0,0,0,15,0,15,0,35,20,5,0,5,0,,,,15,,10,40,15,,,,195,40,125,30,25,5,10,5,0,0,,,,,15,,,,,,,,10,10,10,5,,,,40,10,20,5,5,0,0
02,44,065,01,001,65,35,30,5,40,25,65,,,,,,,,65,,,,,,,,,,,,,,,,65,0,0,20,15,0,15,10,35,0,30,0,5,0,40,0,25,0,15,45,0,0,0,,10,,,25,20,,,,,,,,,,0,15,15,30,0,5,,,,,,,20,10,,,,,,,15,,15,,30,,,,,,,,,15,,5,30,,,,,115,30,55,30,25,,,,,,,,,,,,,,,15,,,,,,10,,,10,30,,10,,,,
02,44,066,01,001,140,75,65,10,75,50,135,0,0,0,5,0,0,0,135,,,,,,,,,,,,,,,,135,0,5,35,30,5,40,20,75,0,65,0,10,0,75,0,50,0,45,80,0,0,5,10,30,5,0,40,40,0,0,0,0,0,0,0,0,5,0,15,25,80,5,10,0,0,10,5,10,10,40,40,5,5,5,5,0,0,15,0,25,0,80,0,5,0,10,0,0,0,0,15,5,15,60,20,5,0,10,175,50,105,25,30,0,15,0,0,0,,,,,10,10,10,,,10,,,,5,10,15,,,5,50,10,15,10,10,5,0
02,44,067,01,001,180,95,80,15,105,60,175,0,0,0,5,0,0,0,175,,,,,,,,,,,,,,,,175,5,5,70,25,10,35,35,95,0,80,0,15,0,100,5,60,0,55,95,5,10,15,15,40,0,0,50,45,0,5,0,0,10,0,0,0,15,10,30,25,70,30,15,0,5,15,15,15,10,40,35,25,5,5,10,10,0,30,0,25,0,70,0,25,0,15,0,,5,,30,10,15,65,,30,,15,140,70,45,25,35,10,15,5,0,5,,,,,10,10,15,15,10,,,,,5,10,25,10,,10,70,15,20,20,15,0,0
02,44,068,01,001,835,440,395,105,495,235,820,10,0,0,0,0,0,0,820,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,820,15,55,265,115,50,230,115,435,5,385,10,105,0,480,15,235,0,285,455,20,5,65,105,160,25,0,315,140,0,15,5,0,0,5,0,5,60,10,80,165,410,60,105,5,0,40,45,85,80,225,185,25,35,55,50,10,0,80,0,165,0,410,5,50,10,105,0,5,5,5,80,85,85,350,65,55,5,105,645,300,170,175,155,65,50,0,5,20,0,5,10,20,80,60,30,45,30,25,0,5,30,20,90,75,30,35,15,300,45,90,85,65,10,5
02,44,070,01,001,65,40,25,5,35,25,65,,,,,,,,65,,,,,,,,,,,,,,,,65,0,5,25,15,0,15,10,40,0,25,0,5,0,35,0,25,0,30,35,0,0,5,,20,5,,15,20,,,,,,,,,,0,15,10,35,0,5,,,5,10,5,,25,10,,,,,,,15,,10,,35,,,,,,,,,15,,10,30,,,,,110,25,75,5,20,,,,,,,,,,,10,5,,,,,,,,10,10,,,,25,,10,10,,,
02,44,071,01,001,775,410,365,85,455,235,710,55,0,0,10,0,0,0,705,5,0,55,0,0,0,0,0,10,0,0,0,0,0,0,705,70,45,245,120,40,210,115,370,40,335,30,60,25,410,45,235,5,270,390,5,20,85,85,160,30,0,255,135,0,5,5,0,20,0,0,20,65,0,115,150,410,20,85,0,0,60,55,85,65,215,195,5,10,45,40,0,0,110,5,150,0,365,40,15,0,60,25,0,0,10,105,65,85,360,50,20,0,85,1085,335,675,75,135,35,90,15,35,25,0,15,30,30,60,50,60,45,20,30,0,5,45,60,65,70,45,30,15,335,95,110,60,65,0,5
02,44,074,01,001,590,315,280,100,400,95,485,60,5,0,40,0,0,0,480,5,0,55,0,5,0,0,0,40,0,0,0,0,0,0,480,110,50,215,45,45,185,50,260,55,220,55,75,20,310,90,95,0,245,315,0,10,20,100,145,5,0,240,75,0,0,0,0,10,0,0,5,15,0,55,55,335,50,100,0,0,30,20,20,30,180,150,25,25,50,45,0,0,55,0,55,0,255,80,40,10,75,20,0,0,5,50,35,20,310,25,50,0,100,455,205,155,95,85,25,15,25,15,45,0,0,5,20,40,60,25,30,5,20,0,5,30,20,55,65,20,5,10,205,35,45,50,70,5,0
02,44,075,01,001,415,230,185,65,230,125,325,5,0,80,5,0,0,0,315,15,0,5,0,0,0,80,5,0,0,0,0,0,0,0,320,100,30,140,65,35,90,65,175,60,145,40,30,35,165,65,125,0,165,215,0,0,35,65,95,5,0,130,85,0,0,0,0,0,0,0,0,35,20,50,85,155,45,65,10,15,35,15,35,45,110,45,15,30,30,35,5,20,40,10,60,20,140,15,45,0,30,35,20,0,10,40,35,50,120,30,40,5,65,210,140,45,30,55,10,30,25,5,20,0,0,10,5,25,30,10,25,5,25,0,0,0,25,20,25,20,20,30,140,25,35,40,20,10,15
02,44,076,01,001,1115,540,575,165,660,290,1040,35,10,0,30,0,0,0,1005,35,0,35,10,0,0,0,0,30,0,0,0,0,0,0,1015,100,85,335,120,85,320,170,495,45,520,55,115,50,610,50,290,0,425,570,20,0,100,165,225,30,0,400,170,0,20,0,0,0,0,0,10,90,0,135,180,585,50,165,0,0,70,70,75,105,295,285,20,30,85,85,0,0,135,0,175,5,540,45,50,0,115,50,0,0,5,130,115,65,490,90,45,5,165,805,435,225,145,200,105,60,25,5,35,0,0,35,75,85,120,30,30,30,30,5,10,65,80,120,90,25,15,25,435,90,140,115,65,10,10
02,44,076,01,002,1765,975,790,185,1135,450,1700,35,5,20,0,0,0,0,1700,0,35,0,5,0,0,20,0,0,0,0,0,0,0,0,1745,20,100,650,225,85,480,225,965,10,780,10,185,0,1110,20,450,0,685,940,20,20,100,185,485,15,0,595,340,0,15,5,0,20,0,0,15,85,10,145,410,860,155,185,0,10,65,75,190,220,535,330,85,70,100,85,10,0,145,0,400,10,860,0,145,10,185,0,0,10,15,130,155,255,805,55,155,0,185,955,690,180,90,325,130,140,20,25,50,0,20,5,20,180,180,65,115,40,60,0,20,70,140,110,235,75,30,5,690,140,255,95,180,25,0
02,44,077,01,001,110,70,45,25,55,30,75,,,,35,,,,75,,,,,,,,,35,,,,,,,75,35,20,30,20,5,25,15,50,20,25,15,15,10,30,25,30,0,50,55,0,0,10,25,20,,,35,20,,,,,,,,,10,0,15,20,50,5,25,,,10,,10,10,25,25,,,20,,,,15,,20,,25,25,,,15,,,,,15,,15,45,,,,25,95,45,40,10,20,,10,10,,,,,,,10,,,,5,,,,,,15,10,10,,,45,10,20,,,,
02,44,080,01,001,365,195,170,35,210,120,290,30,0,45,0,0,0,0,280,10,0,30,0,0,0,45,0,0,0,0,0,0,0,0,280,85,20,120,60,20,90,60,135,60,145,25,20,15,145,65,120,0,120,205,5,5,30,35,80,5,0,120,85,0,5,0,0,5,0,0,0,30,10,40,85,175,15,35,0,10,20,20,55,35,95,80,5,10,20,20,0,10,25,20,70,15,150,25,15,0,20,15,10,0,20,20,30,55,135,40,15,0,35,285,155,90,40,60,10,20,35,20,10,0,0,15,20,30,35,20,20,10,5,0,0,0,15,60,30,20,20,10,155,40,55,30,25,5,0
02,44,082,01,001,105,55,50,10,75,25,105,,,,,,,,105,,,,,,,,,,,,,,,,105,5,5,35,15,5,35,10,55,0,50,5,10,0,70,5,25,0,40,55,0,5,5,10,30,,,40,15,,,,,,,,,5,0,5,20,55,15,10,0,0,5,5,10,10,30,25,5,10,5,5,0,0,5,0,20,0,55,5,15,0,10,0,,,,,5,15,50,10,15,,10,110,45,55,10,15,10,,,,10,,,,,,5,10,10,,,,,,,15,10,,,,45,20,,10,,,
02,44,084,01,001,70,35,35,5,45,20,70,,,,,,,,65,,,,,,,,,,,,,,,,65,5,5,25,10,5,20,15,35,5,30,5,0,5,40,5,20,0,20,45,0,0,10,,15,,,30,15,,,,,,,,,10,0,15,20,30,5,5,,,,10,10,10,20,10,,,,,,,10,,20,,30,,,,,,,,,10,10,10,25,5,,,,140,30,110,0,20,,10,,,,,,,,10,,10,5,,,,,,,10,5,5,,,30,10,10,10,,,
02,44,085,01,001,60,35,25,5,25,35,60,,,,,,,,60,,,,,,,,,,,,,,,,60,0,0,20,15,0,5,20,35,0,25,0,5,0,25,0,35,0,15,35,0,0,10,,15,,,10,25,,,,,,,,,5,0,10,15,30,0,5,,,,5,10,5,20,10,,,,,,,10,,15,,30,,,,,,,,,10,,10,25,10,,,,85,25,50,5,10,,10,,,5,,,,,10,,,,,,,,,,15,5,,,,25,,15,,,,
02,44,086,01,001,590,305,290,55,355,180,530,55,0,0,10,0,0,0,520,10,5,50,0,0,0,0,0,5,0,0,0,0,0,0,525,70,25,195,85,30,160,95,255,45,270,20,45,10,305,50,175,5,205,320,10,10,50,55,135,10,0,200,120,0,5,0,0,10,0,0,5,45,5,75,80,345,30,55,0,5,25,45,45,35,195,150,10,25,25,30,5,0,75,0,80,0,295,50,30,5,45,10,0,5,10,65,30,50,290,55,25,5,55,475,225,225,25,65,15,100,25,5,15,0,5,15,15,40,30,25,35,15,40,0,15,30,20,60,35,20,15,35,225,50,70,45,30,20,5
02,44,087,01,001,90,45,40,5,50,35,90,,,,,,,,90,,,,,,,,,,,,,,,,90,0,5,30,15,0,20,20,45,0,40,0,5,0,50,0,35,0,30,50,0,0,10,,25,,,25,25,,,,,,,,,10,0,15,25,45,5,5,0,0,5,5,10,10,25,20,0,0,5,0,0,0,15,0,25,0,45,0,5,0,5,0,,,,15,10,15,35,10,,,,165,35,115,10,25,,,,,,,,,,5,10,10,,,,,,,,,10,10,,,35,10,10,10,,,
02,44,088,01,001,50,25,20,5,35,10,35,10,,,,,,,35,,,10,,,,,,,,,,,,,35,10,5,15,5,0,15,5,20,5,15,5,5,5,25,10,10,0,20,25,0,0,0,,10,,,20,,,,,,,,,,,0,0,10,30,5,5,,,,,5,,15,15,,,,,,,,,10,,20,10,,,,,,,,,,5,25,,,,,90,20,55,15,10,,5,,,,,,,,,5,,,,,,,,,,10,,,,20,10,,5,,,
02,44,089,01,001,65,40,25,5,40,25,55,,,,,,,,55,,,,,,,,,,,,,,,,60,5,0,30,10,0,10,10,40,0,25,0,5,0,35,5,25,0,20,30,5,5,5,,15,,,15,15,,,,,,,,,,0,10,10,40,0,5,,,5,,10,,25,20,,,,,,,10,,10,,40,,,,,,,,,10,,,30,10,,,,120,30,55,30,15,,,,,,,,,,,,,,,,,,,,10,5,,,,30,10,10,,,,
02,44,090,01,001,105,65,45,5,60,40,85,20,,,,,,,85,,,20,,,,,,,,,,,,,85,20,5,35,25,5,25,15,50,15,35,10,5,0,40,20,40,0,40,50,0,0,15,,25,,,30,20,,,,,,,,,15,0,15,25,55,5,5,,,10,,15,10,35,20,,,,,,,15,,20,,40,,,,,,,,,15,,15,50,10,,,,145,50,95,5,10,,20,,,,,,,,15,,,,,,,,,,,,,,15,50,15,15,10,,,
02,44,092,01,001,90,50,45,10,35,45,85,0,0,0,5,0,0,0,85,,,,,,,,,,,,,,,,85,5,5,20,25,5,15,25,50,0,40,5,10,0,35,5,45,0,35,45,0,5,10,10,20,5,0,15,30,0,0,0,0,0,0,0,0,10,0,10,30,40,5,10,0,0,5,5,15,10,20,20,0,5,5,5,0,0,10,0,30,0,35,0,0,5,10,0,,,,10,10,20,25,15,,,10,150,45,65,45,20,0,20,0,5,0,,,10,,10,10,,5,,,,,10,10,10,5,,,,45,15,15,5,5,0,0
02,44,093,01,001,150,90,60,30,95,25,110,10,0,30,5,0,0,0,105,,,,,,,30,,,,,,,,,105,45,20,55,15,10,40,10,60,25,45,15,25,5,60,35,25,0,65,75,0,0,5,30,25,5,0,65,10,0,0,0,0,0,0,0,0,5,10,0,25,70,15,30,5,5,0,0,15,10,40,30,5,10,20,10,0,5,0,0,20,5,50,20,5,5,25,5,,,,,15,10,65,,10,,30,75,50,20,5,10,10,15,10,0,5,,,,,,,15,10,,10,,,,,,15,,,10,50,10,10,15,15,0,0
02,44,094,01,001,125,65,60,5,65,60,125,0,0,0,0,0,0,0,125,,,,,,,,,,,,,,,,125,0,5,35,30,0,30,30,65,0,60,0,5,0,65,0,60,0,35,70,0,5,15,5,30,0,0,30,40,0,0,0,0,5,0,0,0,15,0,35,30,50,5,5,0,0,15,20,20,10,25,25,0,5,5,0,0,0,35,0,30,0,50,0,5,0,5,0,,,,35,15,15,40,10,,,5,110,55,45,15,20,5,20,0,0,10,,,,10,15,10,,,,5,,,,,15,5,10,,5,55,15,20,5,10,5,0
02,44,096,01,001,205,105,100,15,115,75,200,0,0,0,0,0,0,0,200,,,,,,,,,,,,,,,,205,0,5,65,35,10,50,40,105,0,100,0,15,0,115,0,75,0,80,105,0,0,20,15,60,5,0,55,50,0,0,0,0,0,0,0,0,20,0,25,45,110,10,15,0,0,15,10,25,20,55,55,5,5,5,10,0,0,25,0,45,0,110,0,10,0,15,0,0,0,5,20,15,25,85,20,10,0,15,185,85,90,15,35,10,25,0,0,10,0,0,0,0,15,15,10,20,5,15,0,0,5,10,5,30,10,5,15,85,20,25,20,10,5,0
02,44,097,01,001,185,95,90,5,80,100,170,0,0,0,10,0,0,0,170,,,,,,,,,10,,,,,,,170,10,0,50,45,5,30,55,90,5,85,5,5,0,70,10,100,0,60,95,0,0,25,5,45,5,0,30,70,0,0,0,0,0,0,0,0,25,5,70,30,60,10,5,0,5,30,40,25,5,35,25,5,5,0,5,5,0,70,0,30,0,55,5,5,5,5,0,0,5,5,65,15,15,50,10,10,0,5,180,85,70,25,45,5,30,0,0,5,0,0,5,10,15,10,15,10,5,15,0,0,5,15,15,25,10,10,0,85,20,40,15,5,5,0
02,44,099,01,001,985,545,440,150,665,170,775,5,0,55,0,0,155,0,770,5,0,5,0,0,0,55,0,0,0,0,0,155,0,0,770,215,85,380,85,65,285,90,380,165,390,50,110,40,495,170,165,5,435,430,20,30,65,150,280,10,0,320,110,0,20,0,0,30,0,0,15,55,35,105,180,490,35,150,15,20,60,45,80,95,300,190,10,25,85,65,15,20,65,40,135,45,420,65,30,5,110,40,20,15,50,50,125,55,440,50,35,0,150,580,345,55,180,170,30,55,75,15,5,0,0,25,70,140,70,15,10,5,5,0,0,20,35,140,125,10,5,10,345,80,80,65,70,45,5
02,44,100,01,001,265,150,115,30,175,60,180,0,0,85,0,0,0,0,175,5,0,0,0,0,0,85,0,0,0,0,0,0,0,0,175,90,20,100,25,10,75,30,80,70,95,20,15,15,100,75,60,0,100,140,0,0,20,30,60,10,0,105,35,0,0,0,0,0,0,0,5,15,40,45,55,85,10,30,30,10,25,20,25,30,40,45,10,0,20,10,5,35,25,20,50,5,75,15,5,5,15,15,35,5,25,20,30,25,80,5,10,0,30,330,90,210,25,45,0,15,25,0,5,0,0,5,10,35,10,10,10,5,5,0,0,0,15,35,25,10,5,0,90,20,20,20,30,5,0
02,44,101,01,001,70,40,30,0,40,30,65,5,,,,,,,65,,,5,,,,,,,,,,,,,65,5,0,25,15,0,15,15,35,5,25,5,0,0,35,5,30,0,30,35,0,0,10,,20,10,,20,15,,,,,,,,,10,0,10,15,40,5,0,,,,,10,5,25,15,,,,,,,10,,15,,35,,,,,,,,,10,,15,35,5,,,,85,35,50,0,5,,20,,,,,,,,,,,10,,5,,,,5,,,10,,5,35,15,10,,,,
02,44,102,01,001,30,15,15,5,10,15,30,,,,,,,,30,,,,,,,,,,,,,,,,30,0,,5,10,,5,5,15,0,15,0,,,10,,15,,10,20,0,0,0,,,,,5,15,,,,,,,,,,,5,10,10,,,,,5,,,5,5,,,,,,,,5,,10,,10,,,,,,,,,5,,10,10,,,,,45,15,35,0,5,,,,,,,,,,,,,,,,,,,,,5,,,,15,,5,,,,
02,44,103,01,001,170,90,80,25,95,50,150,5,0,0,15,0,0,0,150,,,,,,,,,15,,,,,,,150,20,10,60,25,15,35,25,85,5,65,15,20,10,85,10,50,0,65,105,0,0,5,25,30,5,0,60,40,0,0,0,0,0,0,0,0,5,0,20,35,80,5,25,0,0,10,10,20,15,45,35,5,0,10,15,0,0,20,0,35,0,70,10,5,0,20,10,0,0,5,15,20,15,65,15,5,0,25,245,70,30,145,25,5,20,5,0,10,,,,10,20,10,15,10,,,0,0,5,20,10,10,10,0,5,70,20,20,15,10,5,0
02,44,105,01,001,100,50,50,5,55,40,90,,,,,,,,90,,,,,,,,,,,,,,,,90,15,0,35,20,5,25,20,50,5,40,10,0,5,50,10,40,0,55,30,0,5,10,,40,10,,10,20,,,,,,,,,10,0,15,20,55,10,5,0,0,5,10,10,10,30,25,5,5,0,5,0,0,15,0,15,5,50,5,10,0,0,5,,,,15,,10,40,15,,,,165,50,100,15,15,0,15,5,5,10,,,,,15,10,10,,,5,,,,10,15,10,5,,,50,20,20,5,0,5,0
02,44,106,01,001,220,130,90,30,125,65,195,20,0,5,0,0,0,0,195,,,20,,,,,,,,,,,,,195,25,20,75,30,10,45,35,115,10,80,10,30,0,105,20,65,0,100,85,5,10,15,30,60,15,0,50,35,0,5,0,0,10,0,0,0,15,0,35,25,90,35,30,0,0,20,15,15,10,50,40,25,15,20,10,0,0,35,0,25,0,75,15,35,5,30,0,0,0,0,35,15,10,75,15,35,0,30,295,100,150,45,25,10,25,15,10,15,0,5,5,5,20,20,10,5,5,20,0,15,10,15,15,15,15,5,10,100,35,40,10,10,0,5
02,44,107,01,001,285,160,125,40,170,75,265,5,0,5,5,0,0,0,265,,,,,,,,,,,,,,,,265,20,20,100,40,20,70,35,145,15,120,5,40,0,150,20,70,0,125,130,0,10,20,40,70,15,0,90,40,0,0,0,0,10,0,0,0,20,5,20,60,150,10,40,0,5,15,5,30,25,85,65,5,5,20,20,0,5,20,0,55,5,145,5,5,5,40,0,5,0,0,20,35,25,125,25,10,0,40,245,120,75,50,50,25,30,10,0,5,0,0,15,15,30,15,20,5,10,10,0,0,10,15,25,30,15,10,15,120,35,45,10,20,10,0
02,44,108,01,001,480,270,210,55,280,140,400,75,0,0,0,0,0,0,400,,,75,,,,,,,,,,,,,400,80,30,160,75,25,120,65,215,55,190,25,35,20,225,60,140,0,170,275,5,5,25,55,80,30,0,195,80,0,5,0,0,5,0,0,0,25,0,30,80,300,10,55,0,0,15,15,30,50,185,115,5,0,30,25,0,0,25,5,80,0,245,55,10,0,35,20,0,0,5,25,15,65,250,50,10,0,55,575,205,305,65,65,15,75,35,5,15,0,0,30,10,45,50,30,25,5,10,0,10,40,30,40,55,15,10,5,205,45,80,45,35,0,0
02,44,109,01,001,155,90,65,20,90,45,135,0,5,20,0,0,0,0,135,,,,,,,20,,,,,,,,,135,20,10,55,25,10,35,20,80,10,55,10,10,10,75,15,45,0,80,60,0,0,10,20,40,20,0,45,20,0,0,0,0,0,0,0,5,5,10,25,25,75,0,20,0,5,15,10,15,10,45,30,0,0,10,10,5,5,20,5,20,5,75,0,0,0,10,10,,,,20,15,10,65,10,,,20,255,60,145,50,25,5,15,10,5,0,,,,15,15,,,,,,,,,10,10,15,,,,60,20,10,5,15,5,0
02,44,110,01,001,60,35,25,5,25,25,60,,,,,,,,60,,,,,,,,,,,,,,,,60,0,5,15,15,0,10,10,35,0,25,0,5,0,25,0,25,0,20,35,0,0,5,,,,,15,20,,,,,,,,,,0,15,15,15,15,5,,,10,,5,,,,,,,,,,15,,15,,15,,15,,,,,,,15,,15,15,,15,,,95,25,65,5,15,,,,,,,,,,,,,,,,,,,,,,,,,25,,15,,,,
02,44,111,01,001,115,65,50,10,65,45,90,5,0,20,0,0,0,0,90,,,5,,,,,,,,,,,,,90,25,5,40,20,0,25,20,55,15,40,10,5,5,45,15,40,0,35,70,0,0,10,10,25,0,0,35,35,0,0,0,0,0,0,0,0,5,0,15,25,60,5,10,0,0,5,10,15,10,40,20,0,5,5,0,0,0,10,5,20,5,55,5,5,0,5,5,,,,10,10,10,40,20,,,,100,45,50,5,15,0,15,5,0,5,,,,,10,10,5,15,,5,,,,,15,10,,,5,45,5,15,15,5,0,0
02,44,112,01,001,570,305,260,50,300,220,530,15,0,15,10,0,0,0,520,5,0,15,0,0,0,15,0,10,0,0,0,0,0,0,525,45,30,185,95,20,115,130,280,25,245,20,30,20,275,25,220,0,195,295,15,0,60,50,130,20,0,155,145,0,5,5,0,0,0,0,5,55,15,75,100,280,50,50,5,10,30,45,40,60,175,100,25,25,30,20,15,0,75,0,90,10,265,15,50,0,30,20,5,15,0,75,35,65,210,70,50,0,50,425,255,95,75,105,20,80,15,10,20,5,5,5,10,45,45,30,55,25,30,0,0,10,25,75,65,40,20,20,255,85,80,50,25,5,5
02,44,113,01,001,130,70,60,30,80,20,100,15,0,15,0,0,0,0,95,,,15,,,,15,,,,,,,,,95,35,15,45,10,15,35,10,45,20,45,15,20,10,55,25,20,0,65,55,0,0,10,30,30,0,0,45,10,0,0,0,0,0,0,0,5,5,10,5,20,55,10,30,5,5,5,5,10,10,30,25,5,5,15,15,0,5,5,0,10,10,50,5,5,5,20,10,5,0,0,5,15,5,50,5,5,0,30,170,55,100,15,15,5,10,15,5,5,,,10,,10,20,,,,,,,10,10,10,10,,,,55,20,15,5,10,5,0
02,44,114,01,001,315,160,160,30,190,95,300,10,0,5,0,0,0,0,300,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,300,15,15,100,50,20,90,50,150,10,150,5,30,0,175,15,95,0,120,165,5,5,25,30,80,10,0,100,65,0,5,0,0,5,0,0,0,20,5,30,95,140,20,30,0,5,15,15,50,40,70,65,5,15,15,20,5,0,30,0,90,5,130,10,20,0,30,0,0,5,5,25,45,50,120,15,20,0,30,290,135,105,50,45,10,50,15,0,15,0,10,10,10,35,25,25,20,0,5,0,5,10,35,30,20,15,10,10,135,40,35,35,25,0,0
02,44,115,01,001,170,95,75,25,85,60,160,0,0,10,0,0,0,0,160,,,,,,,10,,,,,,,,,160,10,15,50,35,10,40,25,90,5,70,5,20,0,75,10,60,0,70,85,0,5,10,25,30,15,0,50,35,0,0,0,0,5,5,0,0,10,5,20,35,80,5,25,0,0,15,5,20,15,40,40,0,5,15,10,0,0,15,5,35,0,80,0,5,0,20,0,0,0,10,15,5,30,70,15,5,0,25,100,70,25,5,20,5,25,5,5,5,,,,,15,,,15,,15,,,,10,15,20,10,,10,70,15,20,15,10,5,0
02,44,116,01,001,125,65,55,25,65,35,110,10,0,5,0,0,0,0,110,,,,,,,5,,,,,,,,,110,15,15,35,15,10,30,20,60,10,50,5,15,5,60,5,35,0,50,65,0,0,5,25,25,5,0,45,20,0,0,0,0,0,0,0,0,5,5,10,20,65,5,25,0,5,5,5,10,10,35,30,0,5,15,10,5,0,10,0,20,0,60,5,5,0,15,5,0,5,0,10,15,5,50,15,5,0,25,160,45,95,15,25,5,5,10,5,0,,,,5,15,,,,,,,,,,20,10,,,,45,10,15,5,15,5,0
02,44,117,01,001,410,210,200,30,230,150,380,10,0,0,15,0,0,0,380,,,,,,,,,,,,,,,,395,15,15,125,70,15,100,80,205,10,195,5,30,0,215,15,150,0,165,200,5,15,30,30,120,10,0,95,105,0,5,0,0,10,5,0,0,25,0,20,95,215,45,30,0,0,15,10,45,55,125,90,15,30,15,15,0,0,20,0,95,0,200,15,45,0,30,0,0,0,0,20,30,65,155,55,40,5,30,435,165,215,55,60,25,45,10,10,20,0,0,10,25,30,20,35,25,5,10,0,5,15,25,55,25,20,5,15,165,40,50,45,25,10,0
02,44,118,01,001,220,125,95,25,125,70,205,0,0,5,10,0,0,0,205,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,205,10,15,75,30,10,50,35,115,5,90,5,25,0,115,10,70,0,75,95,10,5,30,25,45,5,0,65,30,0,5,0,0,5,0,0,0,30,5,30,40,110,5,25,5,0,10,20,20,20,65,45,5,5,15,10,5,0,30,0,40,0,105,5,5,0,25,0,5,5,5,25,15,25,95,15,5,0,25,335,95,210,30,35,15,30,10,5,5,0,5,5,10,35,10,5,10,15,0,0,0,10,25,25,15,10,10,5,95,30,30,20,15,0,0
02,44,119,01,001,140,85,55,10,90,40,130,10,0,0,0,0,0,0,130,,,,,,,,,,,,,,,,130,10,5,65,20,5,30,20,80,10,50,5,5,5,85,5,40,0,60,65,0,5,10,10,40,5,0,45,20,0,0,0,0,0,0,0,0,10,5,20,20,80,5,10,5,0,10,10,10,15,55,25,0,0,5,5,5,0,20,0,20,0,75,5,5,0,5,5,0,0,0,15,10,15,75,5,5,0,10,195,60,120,15,25,5,20,5,0,5,,,10,10,15,5,,,5,,,,5,15,20,,10,,,60,20,20,10,15,0,0
