ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
06,39,047,01,002,1095,565,530,190,770,135,970,45,5,0,70,0,0,10,965,,,,,,,,,65,,,,,,,975,115,110,390,65,80,380,70,490,70,485,45,180,10,675,95,125,10,580,440,5,20,50,190,375,15,0,350,85,0,5,5,0,10,10,0,30,15,10,20,85,635,155,190,10,0,10,10,25,60,325,310,85,70,110,80,10,0,20,0,85,0,565,70,115,40,180,10,0,10,0,20,50,35,580,55,145,10,190,6435,370,6065,0,110,115,40,30,25,50,0,30,140,40,75,35,20,30,0,5,0,50,50,130,75,50,5,10,0,370,120,40,60,85,45,25
06,39,048,01,001,770,395,375,70,545,160,730,20,0,0,15,5,0,0,730,,,,,,,,,,,,,,,,745,25,35,290,70,35,255,90,390,5,355,20,70,0,525,20,150,5,290,425,0,5,55,70,210,10,0,315,110,0,0,0,0,5,0,0,15,40,0,40,105,430,130,70,0,0,15,25,45,60,235,195,70,60,35,35,0,0,40,0,105,0,410,20,125,5,70,0,0,0,0,40,55,50,385,45,105,25,70,450,335,15,100,65,155,50,5,10,50,0,5,25,60,60,75,35,45,20,15,5,10,25,50,115,75,15,20,20,335,95,120,45,60,5,5
06,39,048,01,002,1155,600,555,165,725,265,1140,5,0,0,5,0,0,0,1140,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1145,5,90,390,120,75,340,140,595,5,555,0,165,0,720,5,265,0,445,630,15,15,45,165,255,30,0,445,185,0,15,0,0,15,0,0,0,45,15,45,185,685,60,165,0,15,15,25,105,80,350,335,35,25,90,75,15,0,45,0,185,0,680,5,60,0,165,0,15,0,0,45,65,125,600,85,50,10,165,450,390,50,10,185,110,25,20,5,45,0,0,20,20,105,65,70,70,20,30,0,0,15,95,175,55,30,10,10,390,35,125,110,70,50,0
06,39,049,01,001,360,190,170,20,210,135,340,5,0,0,0,20,0,0,340,,,,,,,,,,,,,,,,345,20,10,115,65,10,90,70,185,5,160,10,15,5,195,10,135,0,135,165,15,15,35,20,95,25,0,85,80,0,10,0,0,10,5,0,10,20,5,60,60,165,50,20,0,5,20,40,25,40,110,55,25,25,10,10,5,0,55,5,55,5,165,0,50,0,15,5,0,5,15,45,30,35,120,45,40,5,20,225,185,25,10,70,35,45,10,15,15,0,10,35,40,15,30,20,15,15,0,0,10,35,50,50,25,10,0,5,185,70,70,30,15,0,0
06,39,050,01,001,340,195,145,35,190,120,325,10,0,0,5,0,0,5,325,,,,,,,,,,,,,,,,330,15,15,120,60,15,70,60,190,5,135,10,25,5,180,5,120,0,185,115,5,0,40,35,120,30,0,60,55,0,5,0,0,0,0,0,5,35,0,35,80,150,40,35,0,0,15,25,50,30,100,50,15,25,15,15,0,0,35,0,80,0,145,5,35,5,25,5,0,0,5,30,25,55,120,30,40,0,35,355,150,185,20,45,5,70,15,5,10,0,0,5,25,50,20,25,5,5,15,0,5,20,25,35,20,5,20,20,150,50,50,25,20,5,5
06,39,051,01,001,70,40,35,0,45,25,70,,,,,,,,70,,,,,,,,,,,,,,,,70,0,0,25,10,0,20,15,40,0,35,0,0,0,45,0,25,0,25,30,0,0,10,,15,5,,20,15,,,,,,,,,,0,5,15,40,10,0,,,,,,10,25,15,,10,,,,,,,15,,40,,10,,,,,,,,,15,30,10,10,,,70,45,25,5,10,,15,,,10,,,,,,10,,,,,,,,,10,5,,15,,45,25,,,,,
06,39,052,01,001,1830,975,855,250,1220,365,1705,55,0,0,70,0,0,0,1705,,,,,,,,,,,,,,,,1735,95,115,715,140,130,500,225,910,65,825,35,235,10,1145,75,355,10,715,880,0,70,165,250,450,15,0,655,225,0,0,0,0,70,0,0,40,125,0,85,290,1035,170,250,0,0,30,55,100,190,640,395,90,85,115,130,0,0,85,0,275,10,1010,25,125,50,235,10,0,0,15,70,115,175,915,120,170,0,250,900,825,45,30,335,380,0,90,0,15,,,,185,350,105,,,,,20,90,80,255,350,30,0,0,0,825,270,250,170,120,15,0
06,39,052,01,002,2520,1345,1180,345,1780,400,2370,20,45,20,60,0,0,0,2370,,,,,,,,,,,,,,,,2420,100,240,920,180,100,860,220,1300,40,1120,55,345,0,1680,100,400,0,1010,1200,40,125,145,345,620,45,0,970,230,0,40,0,0,125,0,0,25,120,45,55,385,1425,265,345,25,20,20,40,210,175,765,660,80,190,240,100,45,0,55,0,375,10,1360,65,245,25,345,0,25,20,0,55,210,175,1300,125,245,25,345,1470,1050,130,290,245,575,70,60,25,75,0,10,110,145,320,165,240,45,0,15,0,0,170,210,420,135,45,40,30,1050,260,255,395,115,20,0
06,39,052,01,003,2695,1470,1225,410,1985,300,2385,0,20,0,295,0,0,0,2385,0,0,0,0,20,0,0,35,260,0,0,0,0,0,0,2420,280,230,1085,155,185,895,145,1340,130,1075,150,410,0,1705,280,300,0,1445,995,0,95,160,410,1000,30,0,850,145,0,0,0,0,95,0,0,35,125,0,110,260,1590,320,410,0,0,100,10,100,160,900,690,140,180,230,185,0,0,110,0,245,15,1330,265,320,0,410,0,0,0,10,100,165,95,1535,60,275,50,410,1380,1040,55,285,215,565,110,70,20,65,0,0,130,115,240,130,175,90,105,55,0,45,175,165,315,145,75,0,120,1040,260,320,175,205,35,45
06,39,052,01,004,1445,550,890,230,990,220,1345,15,0,0,80,0,0,0,1300,,,,,,,,,,,,,,,,1320,125,45,420,90,185,570,135,495,55,820,70,180,50,915,70,220,0,560,745,0,70,65,230,320,10,0,595,150,0,0,0,0,70,0,0,10,60,0,80,240,740,150,230,0,0,40,40,70,170,370,375,25,125,45,185,0,0,80,0,240,0,685,55,135,15,180,50,0,0,10,70,130,110,700,45,150,0,230,675,570,55,50,230,165,45,70,15,45,,,,110,215,90,75,,,,,,100,75,245,,,,,570,120,175,165,80,30,0
06,39,052,01,005,1690,795,895,260,1265,165,1605,60,15,0,0,15,0,0,1605,,,,,,,,,,,,,,,,1605,85,125,600,70,135,665,95,780,15,825,70,245,15,1195,70,165,0,635,885,30,50,90,260,350,25,0,800,85,0,20,10,0,35,10,0,60,30,0,90,100,915,320,260,0,0,30,60,70,30,465,455,105,220,125,135,0,0,90,0,100,0,860,60,310,10,245,15,0,0,65,25,55,45,835,80,310,10,260,1250,730,120,400,190,415,35,55,0,35,0,0,40,240,140,95,105,45,15,40,0,50,95,220,240,70,25,25,0,730,185,230,225,80,10,0
06,39,052,02,001,2260,1290,970,490,1640,130,2160,55,5,0,10,0,30,0,2130,,,,,,,,,,,,,,,,2145,115,305,910,75,185,730,55,1215,80,930,35,460,30,1555,85,130,0,1095,960,20,120,70,490,570,35,0,920,40,0,20,0,0,120,0,0,10,60,15,40,55,1125,535,490,0,15,25,15,20,35,675,455,265,265,305,185,15,0,40,0,55,0,1050,75,525,10,460,30,0,15,0,40,15,40,1120,10,505,30,490,815,755,0,60,165,530,30,15,0,10,0,0,100,60,140,70,50,60,50,225,0,5,15,175,255,165,85,10,35,755,100,80,345,170,55,0
06,39,052,02,002,1680,805,875,605,1055,15,1625,40,10,0,0,0,0,0,1625,,,,,,,,,,,,,,,,1650,30,250,555,0,355,505,15,775,30,875,0,605,0,1025,30,15,0,890,685,0,85,15,605,285,0,0,685,0,0,0,0,0,85,0,0,0,15,0,0,85,770,215,605,0,0,0,0,45,45,410,360,100,115,250,355,0,0,0,0,85,0,755,15,200,15,605,0,0,0,0,0,85,0,755,15,215,0,605,790,495,295,0,50,360,15,15,0,55,,,,,,110,75,,,175,,,,,195,170,,,,495,100,30,95,180,55,45
06,39,052,02,003,1880,900,975,400,1205,275,1870,10,0,0,0,0,0,0,1870,,,,,,,,,,,,,,,,1870,10,225,575,105,180,630,170,900,0,970,10,400,0,1195,10,275,0,840,785,80,40,130,400,395,45,0,670,115,0,60,25,0,40,0,0,40,90,20,35,145,920,360,400,0,20,15,15,85,60,415,505,165,195,225,180,20,0,35,0,145,0,920,0,350,10,400,0,10,10,0,35,55,90,800,120,340,20,400,1060,730,180,150,255,355,0,70,10,40,,,80,120,150,,110,80,,,25,10,70,210,235,105,45,10,25,730,90,325,155,145,0,15
06,39,052,02,004,2260,1165,1095,470,1650,145,2235,30,0,0,0,0,0,0,2235,,,,,,,,,,,,,,,,2260,0,300,795,70,170,855,70,1165,0,1095,0,470,0,1650,0,145,0,1055,1045,15,65,80,470,575,10,0,990,55,0,15,0,0,50,15,0,15,60,0,60,125,975,625,470,0,0,15,45,35,90,455,520,355,265,300,170,0,0,60,0,125,0,975,0,625,0,470,0,0,0,15,45,115,15,910,70,610,15,470,920,860,15,45,245,555,10,35,0,15,0,0,25,55,225,30,60,175,135,165,0,20,45,95,250,270,120,15,40,860,240,210,110,250,40,15
06,39,052,02,005,1115,510,605,200,745,170,1090,25,0,0,0,0,0,0,1090,,,,,,,,,,,,,,,,1100,15,85,335,90,115,410,80,510,0,590,15,200,0,745,0,155,15,500,525,0,35,60,200,270,30,0,430,90,0,0,0,0,35,0,0,10,45,0,30,50,585,250,200,0,0,15,15,15,35,315,270,85,165,85,115,0,0,30,0,50,0,570,15,250,0,200,0,,,,,,,485,100,240,,200,1060,445,110,505,130,185,30,30,10,60,,,,,85,65,75,,,,,,,105,115,80,,,,445,105,145,110,60,15,15
06,39,052,02,006,1800,830,970,450,1240,110,1740,65,0,0,0,0,0,0,1740,,,,,,,,,,,,,,,,1740,65,175,605,50,275,635,60,765,65,970,0,450,0,1180,65,110,0,700,1005,5,15,75,450,250,0,0,970,35,0,5,0,0,5,10,0,10,65,0,40,35,725,550,450,0,0,0,40,35,0,395,330,225,325,175,275,0,0,40,0,35,0,695,30,515,35,450,0,0,0,0,40,10,25,680,45,550,0,450,775,620,100,55,150,410,10,35,0,15,,,,,,,,250,190,120,,,,65,,385,125,,,620,40,190,195,160,30,0
06,39,052,02,007,1775,985,790,320,1140,320,1420,40,55,0,255,0,0,0,1420,,,,,,,,,235,,,,,,,1480,295,170,625,190,145,515,130,830,155,645,140,295,20,930,210,250,65,680,980,20,65,25,320,305,55,0,765,215,0,20,0,0,45,20,0,0,25,20,75,195,720,440,320,0,20,45,35,145,55,395,325,230,210,170,145,0,20,75,0,145,50,610,110,350,95,295,20,0,20,15,60,95,100,610,110,420,25,320,725,585,0,140,145,425,10,0,0,0,,,,,,,,170,150,110,,,,,70,285,,,,585,50,150,220,130,15,20
06,39,053,01,001,255,155,95,10,155,90,245,0,0,5,0,0,0,0,245,,,,,,,,,,,,,,,,255,0,5,105,45,5,50,45,155,0,95,0,10,0,155,0,90,0,100,125,5,5,20,10,70,20,0,75,45,0,0,5,0,5,0,0,0,20,0,35,80,115,10,10,0,0,15,20,55,30,75,40,5,5,5,5,0,0,35,0,80,0,115,0,10,0,10,0,0,0,5,30,40,45,105,15,10,0,10,310,120,125,60,30,10,50,5,10,20,,,15,25,30,25,,,,,,,15,10,40,25,,,,120,50,40,15,10,5,5
06,39,054,01,001,2215,1065,1155,290,1530,395,2145,65,0,0,10,0,0,0,2145,0,30,35,0,0,0,0,0,10,0,0,0,0,0,0,2175,45,120,765,175,170,770,215,1045,15,1130,25,290,0,1490,45,395,0,890,1170,0,50,110,290,585,15,0,905,260,0,0,0,0,30,15,0,5,100,0,165,160,1210,395,290,0,0,65,100,40,120,650,555,180,210,120,170,0,0,165,0,160,0,1165,45,395,0,290,0,0,0,45,120,75,85,1060,150,355,35,290,1090,840,25,225,220,480,55,5,15,60,0,5,15,115,155,145,200,110,60,35,0,5,45,115,315,240,35,55,30,840,135,310,170,180,25,15
06,39,054,01,002,2055,1050,1005,460,1410,185,1915,50,45,0,35,0,0,10,1915,0,25,25,0,45,0,0,0,35,0,0,0,0,0,10,1940,115,245,745,55,215,660,130,980,70,960,45,425,35,1330,80,185,0,850,1005,40,65,95,460,360,25,0,920,80,0,35,5,0,65,0,0,25,70,20,60,190,1125,200,460,20,0,25,35,65,120,570,555,120,80,245,215,20,0,60,0,190,0,1060,65,190,10,425,35,10,5,25,35,110,80,1065,65,200,0,460,1270,790,100,380,160,410,80,95,0,40,0,65,125,120,190,165,45,40,15,25,15,30,135,165,275,110,25,25,15,790,185,215,195,130,55,5
06,39,054,01,003,1195,595,600,240,790,165,1180,0,0,0,5,0,5,0,1180,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1195,0,150,380,65,90,410,100,595,0,600,0,240,0,790,0,165,0,480,620,0,25,65,240,210,30,0,535,85,0,0,0,0,20,5,0,20,50,0,35,75,720,125,240,0,0,5,30,30,45,370,350,40,80,150,90,0,0,35,0,75,0,720,0,125,0,240,0,0,0,0,35,30,45,635,85,125,0,240,565,445,30,90,95,250,35,5,30,30,0,5,35,65,100,70,75,55,20,15,0,5,30,55,220,85,20,15,20,445,95,130,105,85,10,25
06,39,055,01,001,1440,715,730,160,990,290,1315,15,0,0,75,35,0,0,1300,15,5,10,0,0,0,0,15,60,10,25,0,0,0,0,1330,110,85,505,125,75,485,165,635,80,695,30,150,10,915,75,265,25,665,555,25,65,135,155,475,35,5,405,145,0,10,15,0,65,0,0,35,95,0,60,215,775,230,160,0,0,15,45,90,125,405,370,115,115,85,75,0,0,60,0,210,5,730,45,185,45,150,10,0,0,30,30,90,125,680,95,195,40,160,925,595,80,245,285,120,45,65,25,55,5,20,60,80,165,110,95,30,0,25,5,20,55,80,250,105,50,20,5,595,140,200,140,90,10,10
06,39,056,01,001,875,420,455,80,560,235,860,0,0,0,10,5,0,0,860,,,,,,,,,,,,,,,,865,10,35,280,105,50,275,130,420,0,445,10,80,0,550,10,235,0,300,505,10,10,50,80,185,30,0,345,160,0,10,0,0,10,0,0,10,45,5,65,175,480,70,80,0,5,40,25,65,110,250,230,35,35,35,50,5,0,65,0,175,0,470,10,70,0,80,0,5,0,5,55,60,115,420,60,65,5,80,380,355,10,15,130,45,70,15,35,60,,,,45,115,60,,,40,,0,5,30,75,110,60,55,0,20,355,60,115,125,50,0,0
06,39,056,01,002,1965,1040,925,320,1340,305,1920,5,0,0,35,0,0,0,1920,0,5,0,0,0,0,0,10,25,0,0,0,0,0,0,1940,25,195,730,120,125,610,190,1025,15,915,10,320,0,1315,25,305,0,860,975,20,40,70,320,470,70,0,785,190,0,20,0,0,40,0,0,25,45,0,145,190,1135,170,320,0,0,70,75,80,110,610,525,85,90,195,125,0,0,145,0,190,0,1115,25,170,0,320,0,0,0,20,125,110,85,1065,75,150,25,320,800,760,25,10,140,465,85,10,15,45,0,5,70,165,175,145,35,75,40,50,0,15,95,145,340,90,50,5,25,760,210,205,140,150,40,20
06,39,057,01,001,1730,840,890,220,1105,405,1675,0,0,10,45,0,0,0,1675,0,0,0,0,0,10,0,20,25,0,0,0,0,0,0,1710,25,85,580,180,135,530,225,830,10,875,15,220,0,1085,25,405,0,930,645,20,65,80,220,575,135,0,450,195,0,20,0,0,50,15,0,15,65,5,75,345,955,130,220,5,0,25,50,210,135,460,495,55,75,85,135,5,0,75,0,345,0,935,20,130,0,220,0,0,5,0,75,135,210,845,110,125,5,220,1975,750,840,390,195,340,80,50,15,70,0,50,100,165,230,120,25,30,15,25,0,80,115,190,250,50,50,10,5,750,250,205,160,95,30,10
06,39,057,01,002,1020,590,430,75,725,220,985,30,0,0,5,0,0,0,985,,,,,,,,,,,,,,,,985,40,60,420,115,15,310,110,560,30,425,5,75,0,690,40,220,0,395,505,5,50,65,75,270,50,0,390,115,0,5,0,0,50,0,0,5,55,5,95,110,665,75,75,0,5,45,50,60,50,380,285,50,25,60,15,5,0,95,0,110,0,625,40,75,0,75,0,0,5,40,55,65,45,550,110,70,5,75,925,440,305,180,145,120,50,15,50,60,0,10,55,40,135,75,30,15,50,25,10,20,25,75,115,145,20,5,25,440,170,85,80,85,25,0
06,39,058,01,001,1020,555,465,110,665,250,995,0,10,0,15,0,0,0,995,0,0,0,5,5,0,0,10,5,0,0,0,0,0,0,1010,10,55,380,125,55,285,125,555,0,455,10,105,5,655,5,250,0,365,500,15,60,75,110,225,30,0,355,145,0,15,0,0,55,5,0,10,65,0,45,215,590,55,110,0,0,20,25,125,90,335,255,20,35,55,55,0,0,45,0,215,0,585,5,55,0,105,5,0,0,5,40,105,110,495,95,55,0,110,670,435,135,100,125,175,70,5,20,35,0,5,25,55,85,75,70,55,30,35,0,10,10,75,175,110,35,15,10,435,130,125,105,50,15,5
06,39,059,01,001,745,315,425,35,495,210,670,75,,,,,,,670,,,,,,,,,,,,,,,,700,45,0,215,100,35,280,110,310,5,385,40,35,0,450,45,210,0,330,370,15,15,15,,240,,,230,145,,,,,,,,,,15,5,105,475,105,35,,,,,,70,220,255,,65,,,,,,,105,,435,,105,,,,,,,,,105,420,55,75,,,430,315,55,65,130,100,,,,,,,85,,65,,,,,,,,,60,100,80,,,,315,,135,60,60,,
06,39,059,01,002,780,325,455,105,505,170,780,,,,,,,,780,,,,,,,,,,,,,,,,780,0,30,250,40,70,255,130,325,0,455,0,105,0,505,0,170,0,245,385,0,35,115,105,140,,,300,85,,,,,,,,,85,0,20,65,450,140,105,0,0,0,20,10,55,210,235,70,70,30,70,0,0,20,0,65,0,450,0,140,0,105,0,,,,,,65,385,60,115,,105,430,310,85,35,205,50,,,,,,,,,130,45,,,,,,,,,150,75,,,,310,70,100,60,70,,
06,39,059,01,003,1080,525,555,150,660,270,985,60,0,0,35,0,0,0,985,,,,,,,,,,,,,,,,985,90,25,395,105,125,265,165,450,75,535,15,150,0,570,90,270,0,340,485,10,125,115,150,195,0,0,340,145,0,0,10,0,115,10,0,10,105,0,130,145,600,55,150,0,0,75,55,70,75,335,270,20,35,25,125,0,0,75,60,145,0,570,35,55,0,150,0,,,,75,,95,515,85,,,150,585,450,55,80,235,150,0,30,0,40,,,115,115,115,45,,,,,,,,95,255,,,,,450,85,190,115,50,0,10
06,39,059,01,004,1270,605,665,120,745,400,1265,0,0,0,0,0,0,0,1265,,,,,,,,,,,,,,,,1265,0,60,400,145,60,350,255,605,0,665,0,120,0,745,0,400,0,550,590,20,30,85,120,380,50,0,340,250,0,20,0,0,10,20,0,0,85,0,35,165,760,190,120,0,0,0,35,55,115,370,385,120,70,60,60,0,0,35,0,165,0,755,0,190,0,120,0,0,0,0,35,30,140,565,195,155,35,120,590,530,50,10,350,115,35,10,0,20,,,,95,290,,70,,,,,,,120,215,150,,,,530,175,155,40,150,10,0
06,39,059,01,005,930,435,495,90,690,150,785,115,,,,,,,785,,,,,,,,,,,,,,,,800,135,55,330,50,35,360,100,345,90,455,40,90,0,560,135,150,0,410,385,25,20,90,90,325,0,0,310,75,0,25,0,0,20,0,0,15,80,0,35,90,545,165,90,0,0,0,35,60,30,280,265,40,125,55,35,0,0,35,0,60,35,445,100,165,0,90,0,,,,,65,,475,70,150,,90,635,430,165,40,235,155,5,10,0,25,,,,85,225,,,,,,,,,120,210,55,,,,430,180,125,40,50,35,0
06,39,059,02,001,1515,755,760,140,1095,280,1505,0,0,0,0,10,0,0,1505,,,,,,,,,,,,,,,,1515,0,95,550,110,45,545,170,755,0,755,0,140,0,1090,0,280,0,465,800,80,45,130,140,325,0,0,645,160,0,70,10,0,25,15,0,30,100,0,45,240,920,170,140,0,0,20,20,90,150,475,445,70,100,95,45,0,0,45,0,240,0,920,0,170,0,140,0,0,0,20,20,100,140,815,105,160,15,140,910,645,15,250,440,115,10,40,0,40,0,0,45,145,365,50,15,25,0,0,0,20,45,140,320,95,0,10,15,645,150,250,120,105,15,0
06,39,059,02,002,1095,590,505,170,575,355,1085,0,0,0,10,0,0,0,1085,,,,,,,,,,,,,,,,1085,10,140,295,155,30,280,195,590,5,500,5,165,5,570,5,355,0,490,435,25,25,120,170,310,10,0,210,225,0,25,0,0,25,0,0,0,120,15,65,310,455,85,170,15,0,15,50,120,190,235,220,70,15,140,30,15,0,65,0,310,0,450,0,85,0,165,5,15,0,0,65,120,190,380,75,55,25,170,670,420,140,110,235,50,35,20,30,45,,,75,100,110,90,,,,,,,,,175,105,,,,420,55,205,80,60,0,20
06,39,059,02,003,700,280,415,75,345,280,685,,,,,,,,685,,,,,,,,,,,,,,,,685,15,30,110,135,40,235,140,265,15,415,0,75,0,330,15,280,0,270,360,25,0,45,75,185,,,135,225,,,,,,,,,,65,65,95,370,35,75,,,,,,75,180,190,,,,,,,,,95,,355,,,,75,,,,,,,75,265,105,,,75,460,285,65,110,180,,,,,,,,,,155,65,,,,,,,,80,85,65,,,,285,,130,,,,
06,39,059,02,004,765,330,435,80,515,175,590,,,,,,,,535,,,,,,,,,,,,,,,,545,220,10,255,65,70,255,110,275,55,270,165,25,55,350,165,175,0,260,340,10,65,90,,170,,,250,90,,,,,,,,,70,0,10,70,485,125,80,,,,,,50,240,245,,60,,,,,,,70,,320,,125,,,,,,,,,,405,80,80,,,405,320,10,75,205,,,,,,,,,95,80,50,65,,,,,,,,130,60,,,,320,90,105,45,,,
06,39,059,02,005,1150,560,585,100,805,245,1135,0,0,0,10,0,0,0,1135,,,,,,,,,,,,,,,,1150,0,85,390,90,15,415,155,560,0,585,0,100,0,805,0,245,0,405,635,0,15,90,100,290,15,0,470,165,0,0,0,0,15,0,0,30,65,0,25,210,730,80,100,0,0,0,25,95,115,355,380,30,50,85,15,0,0,25,0,210,0,730,0,80,0,100,0,0,0,0,25,110,100,610,120,80,0,100,600,460,0,145,225,170,5,0,10,45,,,55,75,105,140,75,,,,,,,60,195,185,,,,460,90,170,90,95,10,0
06,39,060,01,001,1270,610,660,210,830,230,1250,20,0,0,0,0,0,0,1250,,,,,,,,,,,,,,,,1270,0,125,380,105,85,450,130,610,0,660,0,210,0,830,0,230,0,480,595,20,50,125,210,255,20,0,480,110,0,20,0,0,25,20,0,45,80,5,100,210,580,165,210,0,5,40,55,110,100,245,335,90,75,125,85,5,0,100,0,210,0,580,0,165,0,210,0,5,0,15,85,165,45,490,95,155,10,210,725,540,95,95,185,255,70,0,5,20,0,0,45,75,85,70,115,90,20,40,0,25,15,80,200,115,50,45,20,540,160,145,135,90,15,0
06,39,060,01,002,1345,665,685,190,955,200,1330,10,0,0,0,0,5,0,1330,,,,,,,,,,,,,,,,1340,5,110,460,90,80,490,110,665,0,675,5,185,5,955,0,200,0,540,685,5,20,95,190,350,0,0,565,120,0,5,0,0,20,0,0,15,80,10,125,130,810,75,190,10,0,45,85,70,60,410,400,20,55,110,80,10,0,125,0,130,0,810,0,75,0,185,5,10,0,45,80,75,60,760,55,70,10,190,640,480,10,150,185,170,35,35,30,25,15,0,30,60,110,65,60,70,35,30,0,30,15,70,170,120,45,25,0,480,45,170,110,140,15,0
06,39,060,02,001,2065,1090,975,350,1455,260,2015,20,0,5,10,15,0,0,2015,0,15,5,0,0,5,0,10,0,15,0,0,0,0,0,2060,5,225,735,130,125,720,130,1090,0,970,5,350,0,1450,5,260,0,880,970,10,110,95,350,505,20,0,835,135,0,0,10,0,100,10,0,15,80,10,100,245,1120,240,350,10,0,35,70,135,110,565,555,125,115,225,125,10,0,100,0,245,0,1115,0,240,0,350,0,0,10,20,80,155,90,1055,65,225,15,350,900,795,35,70,395,330,45,10,0,20,0,5,55,205,320,65,20,70,20,35,0,50,80,240,300,65,35,30,0,795,165,210,220,180,20,0
06,39,060,02,002,1855,955,900,305,1235,315,1770,30,20,0,30,0,0,0,1770,0,15,20,0,20,0,0,25,10,0,0,0,0,0,0,1810,45,190,620,145,115,615,170,920,30,885,15,290,15,1200,35,315,0,745,930,20,55,110,305,350,90,0,775,155,0,20,0,0,55,0,0,35,75,30,60,260,990,215,305,10,20,15,40,90,170,605,385,45,170,190,115,30,0,60,0,260,0,960,25,210,10,290,15,10,20,10,50,80,180,925,60,210,10,305,890,665,65,160,200,315,70,20,10,60,0,10,40,90,85,165,125,45,50,60,0,20,30,85,290,130,30,40,40,665,125,155,210,120,30,25
06,39,060,02,003,1710,800,910,280,1160,270,1655,15,10,0,30,0,0,0,1655,0,10,10,0,10,0,0,0,30,0,0,0,0,0,0,1665,45,110,575,115,170,585,150,785,15,880,30,270,10,1120,35,270,0,650,870,15,60,115,280,350,20,0,705,165,0,15,0,0,60,0,0,30,85,0,75,315,845,190,280,0,0,35,45,145,170,435,415,80,110,110,170,0,0,75,0,300,15,840,10,175,15,270,10,0,0,0,75,190,125,780,65,190,0,280,760,640,5,115,325,215,20,20,20,35,0,0,30,145,250,135,15,55,10,0,0,10,5,110,450,50,10,0,0,640,120,165,190,130,25,10
06,39,061,01,001,2580,1295,1285,535,1740,300,2180,235,0,140,25,0,0,0,2155,25,0,235,0,0,70,75,0,25,0,0,0,0,0,0,2225,355,290,870,140,250,870,165,1125,170,1095,185,450,85,1500,240,270,30,1060,1260,80,65,115,535,490,30,0,1070,190,0,80,0,0,55,10,0,45,70,40,115,140,1380,365,535,0,40,35,85,115,25,670,715,190,170,290,250,35,5,110,5,100,35,1195,190,330,35,450,85,40,0,70,50,100,40,1255,130,280,85,535,2675,1060,1120,495,370,515,15,95,10,55,0,35,260,310,195,65,10,20,65,95,15,115,245,220,325,30,95,0,15,1060,340,295,195,180,10,45
06,39,061,01,002,835,440,395,65,545,225,830,0,0,0,5,5,0,0,830,,,,,,,,,,,,,,,,835,5,25,325,90,35,225,135,440,0,395,5,65,0,545,5,225,0,285,400,60,5,90,65,220,5,0,245,150,0,60,0,0,5,0,0,20,70,0,50,180,445,95,65,0,0,25,20,95,90,235,210,55,40,25,35,0,0,50,0,180,0,445,5,95,0,65,0,0,0,0,45,75,105,375,70,95,5,65,885,320,285,280,125,70,75,10,20,20,0,0,20,30,45,40,60,40,25,60,0,30,20,40,65,75,40,15,35,320,85,80,70,45,35,5
06,39,061,01,003,1055,555,500,50,745,255,1005,0,0,0,50,0,0,0,1005,,,,,,,,,,,,,,,,1020,35,30,390,135,20,355,125,535,20,485,15,50,0,710,35,255,0,345,600,0,40,65,50,270,25,0,425,180,0,0,0,0,40,0,0,15,50,10,120,200,610,65,50,10,0,45,75,85,115,350,265,35,30,30,20,10,0,120,0,195,5,580,30,65,0,50,0,0,10,50,65,130,65,510,100,55,10,50,1200,430,715,60,195,125,50,15,0,50,0,0,75,45,110,55,50,55,15,20,5,40,15,110,90,110,45,15,0,430,120,135,90,45,30,10
