ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
15,31,097,02,005,1175,525,655,120,765,295,1130,0,0,0,50,0,0,0,1130,,,,,,,,,,,,,,,,1130,50,40,375,110,80,390,185,510,15,620,30,120,0,715,50,295,0,415,650,0,0,110,120,270,30,0,460,190,0,0,0,0,0,0,0,40,75,0,115,110,490,345,120,0,0,45,70,60,50,185,305,195,155,40,80,0,0,115,0,110,0,470,15,315,30,120,0,,,,90,,90,395,95,325,,120,725,515,25,185,265,80,25,80,30,30,,,,,115,90,145,,,,,,,85,135,235,,,,515,135,155,155,65,0,0
15,31,097,02,006,1670,860,810,80,1150,435,1590,0,0,0,80,0,0,0,1590,,,,,,,,,,,,,,,,1590,80,35,620,200,45,530,235,805,55,785,25,55,25,1100,55,435,0,670,780,15,0,205,80,580,10,0,505,270,0,0,15,0,0,0,0,65,140,0,15,275,915,385,80,0,0,15,0,95,180,500,415,215,165,35,45,0,0,15,0,275,0,860,55,385,0,55,25,0,0,0,15,150,125,665,250,335,45,80,880,755,70,50,455,230,60,0,0,10,,,,,415,,195,,,,0,10,25,35,335,315,20,15,0,755,295,200,100,135,25,0
15,31,097,02,007,780,405,375,100,400,280,780,,,,,,,,780,,,,,,,,,,,,,,,,780,0,30,220,155,70,180,125,405,0,375,0,100,0,400,0,280,0,285,395,0,25,75,100,185,,,190,205,,,,,,,,,75,0,55,145,335,145,100,,,,,,70,200,135,,70,,,,,,,145,,335,,145,,100,,,,,,,90,225,110,120,,100,435,355,20,65,170,,,,,,,,,,225,90,,,,,,,,,160,170,,,,355,,160,,,,
15,31,097,03,001,1320,665,655,210,715,395,1205,15,0,0,100,0,0,0,1185,,,,,,,,,100,,,,,,,1200,120,115,345,200,95,365,190,605,60,595,60,195,20,655,60,350,40,500,670,30,60,60,210,235,50,0,380,290,0,30,0,0,60,0,0,10,55,10,75,205,520,295,210,10,0,45,30,85,120,295,225,105,185,115,95,10,0,75,0,190,20,440,80,295,0,195,20,10,0,10,65,70,140,390,130,235,60,210,680,535,30,115,265,165,60,20,0,25,,,,85,270,85,,,,,0,0,20,30,265,190,0,20,10,535,105,210,100,100,15,0
15,31,098,01,001,2320,1230,1095,500,1495,325,2215,30,0,0,60,15,0,0,2200,15,5,25,0,0,0,0,5,55,5,10,0,0,0,0,2215,110,260,795,175,240,700,155,1180,50,1035,60,475,25,1430,65,305,20,1180,970,30,70,75,500,625,55,0,770,200,0,30,0,0,60,10,0,10,65,0,20,235,1050,515,500,0,0,15,10,115,120,635,415,200,310,260,240,0,0,20,0,230,5,1045,5,440,75,475,25,0,0,0,20,75,155,935,115,485,30,500,1345,890,255,205,210,490,70,15,30,75,0,10,10,65,225,100,90,150,105,125,5,10,35,80,360,230,90,55,30,890,210,245,190,190,45,10
15,31,099,01,001,80,45,40,10,45,25,80,,,,,,,,80,,,,,,,,,,,,,,,,80,0,5,25,15,5,20,10,45,0,40,0,10,0,45,0,25,0,35,40,0,0,5,10,20,,,20,20,,,,,,,,,,0,0,15,25,25,10,,,,,10,10,15,10,,10,,5,,,,,15,,25,,25,,10,,,,,,10,10,15,10,20,,10,45,25,15,5,10,,5,,,,,,,,,,,,,5,,,,,,,,,,25,,10,,10,,
15,31,100,01,001,335,180,155,35,205,95,330,0,0,0,5,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,20,110,45,15,95,50,180,0,155,0,35,0,205,0,95,0,145,170,0,0,20,35,90,20,0,110,60,0,0,0,0,0,0,0,5,15,0,10,65,205,15,35,0,0,5,5,30,35,120,85,5,15,20,15,0,0,10,0,65,0,205,0,15,0,35,0,0,0,0,10,25,40,160,45,15,0,35,165,130,10,30,55,20,30,0,5,20,0,0,0,5,30,20,25,25,5,15,0,0,5,20,35,35,10,15,10,130,35,25,35,30,5,0
15,31,101,01,001,1685,900,785,290,1185,215,1610,15,5,0,50,5,0,0,1610,0,10,5,0,5,0,0,5,45,0,5,0,0,0,0,1625,60,150,650,100,140,530,115,880,20,745,40,290,0,1120,60,215,0,770,840,5,10,60,290,470,15,0,680,160,0,5,0,0,10,0,0,20,40,25,45,170,890,270,290,10,15,25,20,100,70,495,395,125,145,150,140,25,0,45,0,160,10,850,40,255,15,290,0,0,25,15,30,90,80,810,75,265,5,290,790,615,65,110,180,345,55,5,15,15,0,0,20,75,140,90,95,60,70,65,10,0,40,80,245,155,40,20,30,615,105,185,130,170,20,5
15,31,102,01,001,165,110,60,10,120,40,165,,,,,,,,165,,,,,,,,,,,,,,,,165,0,5,85,20,5,35,20,110,0,60,0,10,0,120,0,40,0,80,75,0,0,10,,65,,,55,20,,,,,,,,,10,0,15,65,65,10,10,0,0,10,5,45,20,40,30,10,0,5,5,0,0,15,0,65,0,65,0,10,0,10,0,,,,10,35,25,65,,,,,80,75,5,5,25,5,30,5,5,5,,,,,,,,10,,30,,,15,15,,15,,,,75,30,20,10,10,0,5
15,31,103,01,001,50,25,25,0,30,20,50,,,,,,,,50,,,,,,,,,,,,,,,,50,0,0,20,5,0,10,10,25,0,25,0,0,0,30,0,20,0,30,15,0,0,5,,25,,,5,10,,,,,,,,,,0,5,15,20,5,0,,,,,10,,15,5,,5,,,,,5,,15,,20,,5,,,,,,,5,10,10,15,,5,,,40,20,15,5,,,10,,,,,,,,,,,5,,,,,,,,,,,,20,,10,,,,
15,31,104,01,001,900,465,430,115,505,275,890,5,0,0,0,0,0,0,890,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,890,10,75,270,120,45,235,155,460,5,430,0,115,0,505,0,270,5,310,520,0,5,60,115,165,25,0,320,195,0,0,0,0,5,0,0,10,55,0,60,225,395,105,115,0,0,15,40,110,115,205,185,60,40,75,45,0,0,55,0,225,0,385,5,105,0,115,0,0,0,0,55,90,140,320,75,95,10,115,550,385,135,35,170,135,45,10,10,10,0,5,5,60,165,55,40,40,5,5,0,5,20,65,185,55,35,5,10,385,105,130,70,80,0,0
15,31,104,02,001,1615,815,800,220,995,400,1420,5,0,80,105,0,0,0,1420,0,5,0,0,0,0,80,5,105,0,0,0,0,0,0,1430,185,105,540,170,115,455,230,710,105,720,80,175,45,855,140,400,0,625,760,45,25,160,220,360,45,0,545,215,0,40,5,0,20,5,0,35,130,45,110,325,855,60,220,25,25,60,50,170,155,425,430,30,30,105,115,10,35,90,25,300,25,795,55,60,0,175,45,35,10,60,50,130,195,715,140,55,5,220,855,625,90,140,255,185,105,55,5,20,0,10,25,35,305,95,65,65,5,20,10,5,40,55,300,140,50,25,0,625,160,190,110,145,0,25
15,31,105,01,001,1155,620,535,245,750,160,900,30,0,225,0,0,0,0,775,125,0,30,0,0,0,225,0,0,0,0,0,0,0,0,775,380,135,395,85,110,355,70,380,240,395,140,75,170,540,210,160,0,545,550,15,15,35,245,280,20,0,450,100,0,5,5,0,15,0,0,0,35,15,45,180,530,140,245,15,5,35,10,90,90,275,255,70,70,135,110,0,15,25,20,135,45,435,95,105,35,75,170,15,0,25,20,85,95,490,40,140,0,245,620,400,105,115,150,105,60,60,10,15,15,0,35,55,130,35,55,35,10,35,0,5,35,50,180,50,55,5,15,400,95,90,80,80,25,25
15,31,105,02,001,1005,505,505,65,605,335,945,0,0,50,15,0,0,0,945,0,0,0,0,0,0,50,5,10,0,0,0,0,0,0,950,60,40,310,150,30,295,185,465,40,485,20,50,15,560,45,335,0,355,570,0,10,75,65,245,45,0,345,220,0,0,0,0,10,0,0,5,70,25,75,175,585,80,65,5,25,45,25,70,105,290,295,55,30,40,30,10,15,55,15,170,5,575,5,80,0,50,15,20,5,20,55,30,145,470,115,65,15,65,610,425,60,120,205,150,40,5,0,25,0,5,25,35,190,70,35,35,20,15,0,15,20,70,140,120,40,20,5,425,100,160,70,90,0,0
15,31,106,01,001,945,490,455,175,645,130,935,10,0,0,0,0,0,0,935,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,940,5,100,330,60,70,315,70,490,0,450,5,175,0,640,5,130,0,325,535,15,15,55,175,150,5,0,455,80,0,15,0,0,15,0,0,10,45,5,15,145,480,125,175,5,0,10,5,85,60,245,235,40,85,100,70,5,0,15,0,145,0,480,0,120,5,175,0,0,5,10,10,65,85,460,15,110,15,175,410,350,25,35,145,130,30,0,20,20,0,5,5,45,75,40,30,60,45,40,5,10,10,35,110,105,35,20,15,350,70,95,70,80,30,0
15,31,107,01,001,1330,655,675,250,890,195,1130,70,0,95,35,0,0,0,1045,85,0,70,0,0,10,85,20,15,0,0,0,0,0,0,1075,255,100,460,90,150,425,100,520,135,555,120,165,90,720,170,195,0,590,640,5,5,85,250,335,5,0,520,120,0,5,0,0,5,0,0,20,70,0,50,295,605,135,250,0,0,30,25,170,125,305,300,50,80,100,150,0,0,50,0,140,155,590,15,135,0,165,90,0,0,10,40,210,85,535,70,135,0,250,745,480,60,200,120,180,60,45,10,65,0,10,25,45,210,65,75,45,0,5,0,0,20,80,170,105,85,5,10,480,80,140,115,120,10,15
15,31,107,02,001,1150,690,460,135,810,205,1075,35,15,5,25,0,0,0,1075,0,0,35,15,0,0,5,25,0,0,0,0,0,0,0,1115,35,80,485,130,55,325,80,670,20,445,15,135,0,775,35,205,0,470,570,5,0,105,135,320,15,0,460,110,0,5,0,0,0,0,0,30,75,5,50,215,635,110,135,5,5,20,25,115,100,415,220,55,55,80,55,5,5,50,0,215,0,615,20,100,10,135,0,5,0,10,35,90,125,595,40,105,5,135,595,440,5,150,190,130,55,25,0,35,0,0,20,40,140,75,90,45,15,10,0,0,25,50,145,140,55,10,10,440,90,120,125,75,25,5
15,31,108,01,001,1490,775,715,205,990,295,1325,155,10,0,0,0,0,0,1325,0,5,155,5,5,0,0,0,0,0,0,0,0,0,0,1330,155,110,560,105,95,430,185,680,95,650,60,205,0,830,155,295,0,610,735,25,25,90,205,375,30,0,560,175,0,25,0,0,25,0,0,5,85,15,100,205,755,210,205,15,0,40,60,115,85,430,330,70,145,110,95,15,0,100,0,205,0,610,145,200,10,205,0,15,0,5,90,95,105,690,65,185,30,205,710,565,55,90,205,215,70,25,5,40,0,10,5,15,220,70,135,70,10,30,0,5,40,65,195,125,80,30,30,565,130,145,125,130,30,5
15,31,108,02,001,1025,515,510,110,675,235,995,5,0,0,25,0,0,0,980,15,5,0,0,0,0,0,0,25,0,0,0,0,0,0,985,40,45,340,130,70,340,105,495,20,490,20,110,0,640,35,230,5,450,465,5,40,55,110,330,10,0,295,170,0,5,5,0,40,0,0,5,50,20,80,170,565,80,110,20,0,40,40,105,70,290,275,20,60,45,70,20,0,75,5,165,5,540,25,80,0,110,0,20,0,15,65,65,105,505,60,75,5,110,475,405,0,75,130,90,115,15,15,35,0,0,15,20,130,60,75,55,10,35,0,5,15,55,130,100,50,10,40,405,65,140,110,75,10,0
15,31,109,01,001,1775,940,840,350,1195,235,1740,10,15,0,5,0,10,0,1740,0,5,5,15,0,0,0,5,0,0,0,10,0,0,0,1775,5,175,650,110,175,545,120,940,0,835,5,350,0,1190,5,235,0,805,845,15,20,90,350,445,10,0,705,145,0,10,5,0,20,0,0,15,75,10,40,180,835,365,350,10,5,20,20,85,95,480,355,170,195,175,175,10,0,40,0,180,0,835,0,360,5,350,0,10,0,5,35,80,100,740,95,360,5,350,1095,675,150,270,220,350,50,0,10,50,0,0,5,55,125,55,80,150,70,140,0,5,45,80,180,180,125,25,40,675,155,185,145,140,30,15
15,31,110,01,001,115,60,55,10,55,45,115,0,0,0,0,0,0,0,115,,,,,,,,,,,,,,,,115,0,0,35,25,10,20,25,60,0,55,0,10,0,55,0,45,0,50,40,0,5,15,10,30,15,0,25,20,0,0,0,0,5,0,0,0,15,0,15,30,55,5,10,0,0,5,10,15,15,35,20,0,0,0,10,0,0,15,0,30,0,55,0,5,0,10,0,,,,15,5,25,45,10,,,10,165,65,95,5,35,15,10,0,0,0,,,,15,20,10,,10,,,0,5,5,15,10,15,5,0,0,65,30,20,5,5,0,0
15,31,111,01,001,110,70,40,10,75,25,105,,,,,,,,105,,,,,,,,,,,,,,,,105,0,5,50,15,5,25,10,70,0,35,0,10,0,70,0,25,0,50,50,0,0,5,10,35,10,,40,15,,,,,,,,,,0,0,20,65,15,10,0,0,0,0,15,5,40,25,5,10,5,5,0,0,0,0,20,0,65,0,15,0,10,0,,,,,10,10,50,15,15,,10,90,55,35,5,,10,25,,,,,,,,10,15,10,,,10,,,,10,,10,,,,55,20,20,10,,,
15,31,112,01,001,100,55,45,5,60,40,100,,,,,,,,100,,,,,,,,,,,,,,,,100,0,0,35,20,5,25,20,55,0,45,0,5,0,60,0,40,0,40,50,0,0,10,,35,,,20,30,,,,,,,,,10,0,0,20,75,5,5,0,0,0,0,10,10,45,30,0,5,0,5,0,0,0,0,20,0,75,0,5,0,5,0,,,,,,20,50,20,,,,70,45,20,5,5,0,25,0,0,5,,,,,10,5,10,10,5,5,,,,,15,,15,5,,45,15,15,10,5,0,0
15,31,113,01,001,170,105,70,15,90,70,165,0,0,5,5,0,0,0,165,,,,,,,,,,,,,,,,165,5,10,65,30,5,25,40,100,5,65,0,15,0,85,5,70,0,80,75,0,0,15,15,50,15,0,30,40,0,0,0,0,0,0,0,0,15,0,5,45,95,15,15,0,0,5,0,25,25,60,35,10,5,10,5,0,0,5,0,45,5,95,0,15,0,15,0,0,0,0,5,10,40,65,25,10,0,15,130,85,40,5,30,5,25,5,5,15,,,,,30,15,15,10,,,,,,,30,15,10,10,,85,35,30,10,15,0,0
15,31,114,01,001,515,290,225,105,325,85,455,5,0,10,50,0,0,0,450,5,0,0,0,0,0,10,0,45,0,0,0,0,0,0,455,65,60,190,40,45,140,45,250,40,205,25,90,15,280,50,85,0,240,240,5,15,15,105,120,15,0,180,60,0,5,0,0,15,0,0,5,10,0,15,70,260,65,105,0,0,0,10,40,30,165,95,20,45,60,45,0,0,10,5,55,15,235,25,65,0,90,15,0,0,10,5,30,40,225,40,65,0,105,265,180,80,10,55,85,20,5,0,15,0,0,5,5,35,30,30,20,20,25,0,10,10,20,45,65,10,10,15,180,35,25,60,35,20,0
15,31,115,01,001,190,95,95,10,135,45,185,5,0,0,0,0,0,0,185,,,,,,,,,,,,,,,,185,5,5,75,15,5,60,30,90,5,90,0,10,0,130,5,40,0,90,70,0,5,20,10,70,10,0,60,10,0,0,0,0,0,0,0,0,20,0,5,20,125,30,10,0,0,0,0,10,10,60,60,15,15,5,5,0,0,5,0,20,0,120,5,30,5,10,0,0,0,0,5,5,15,100,25,30,0,10,120,75,35,10,15,15,30,0,0,10,,,,,5,10,5,15,15,20,0,0,5,10,15,10,15,10,15,75,20,15,20,10,5,5
15,31,116,01,001,75,50,30,5,40,30,75,,,,,,,,75,,,,,,,,,,,,,,,,75,5,5,30,15,0,10,15,45,5,25,0,5,0,40,0,30,0,20,45,0,10,5,5,10,,,25,20,,,,,,,,,,0,5,20,40,5,5,0,0,0,5,15,10,25,10,5,0,5,0,0,0,5,0,20,0,40,0,5,0,5,0,,,,5,5,15,30,10,,,5,90,35,45,15,15,5,10,,,,,,,,10,5,,,,,,,,,5,5,,,,35,15,10,,10,,
15,31,117,01,001,760,420,340,75,500,185,740,0,0,5,10,5,0,0,735,5,0,0,0,0,5,0,5,5,0,5,0,0,0,0,740,15,50,275,95,25,220,90,415,5,325,15,75,0,490,10,180,5,380,300,15,15,50,75,270,35,0,190,110,0,15,0,0,15,0,0,10,40,20,65,120,415,65,75,10,5,35,30,65,50,230,185,25,40,50,25,20,0,55,5,120,0,410,5,60,5,75,0,0,20,0,60,65,55,365,45,65,5,75,440,325,65,45,95,85,75,15,15,40,0,0,5,20,145,40,45,20,10,45,0,5,35,60,125,60,15,10,15,325,120,60,70,60,5,5
15,31,118,01,001,190,120,70,5,115,70,190,,,,,,,,190,,,,,,,,,,,,,,,,190,0,0,80,35,0,35,35,120,0,70,0,5,0,115,0,70,0,90,85,0,0,15,,65,20,,50,35,,,,,,,,,,10,25,40,105,10,5,,,,,25,,70,35,,,,,,,25,,40,,105,,,,,,,,,25,,25,90,15,,,,120,95,20,5,,15,60,,,,,,,,,,,25,,45,,,,,,20,,,20,95,40,40,,,,
15,31,119,01,001,50,30,20,5,15,30,50,,,,,,,,50,,,,,,,,,,,,,,,,50,5,,,15,,10,15,30,0,15,5,,,10,,30,,20,30,0,0,0,,,,,10,20,,,,,,,,,,,,10,25,,,,,,,,,,15,,,,,,,,,10,,25,,,,,,,,,,,10,10,15,,,,55,25,25,5,,,10,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
15,31,120,01,001,455,270,185,40,285,135,440,10,0,0,5,0,0,0,440,,,5,,,,,,,,,,,,,440,15,25,170,75,10,115,60,265,5,175,10,35,0,275,10,130,5,240,190,0,20,10,40,155,45,0,110,80,0,0,0,0,20,0,0,0,10,5,30,60,250,70,40,5,0,10,20,35,25,155,95,35,30,25,10,5,0,30,0,60,0,250,0,55,10,35,0,5,0,5,25,20,45,200,50,55,15,40,470,195,220,55,50,40,60,15,5,25,0,0,5,10,40,55,20,20,15,25,0,5,30,25,70,30,20,0,15,195,75,45,25,40,5,5
15,31,121,01,001,90,50,40,10,55,25,90,,,,,,,,90,,,,,,,,,,,,,,,,90,0,5,30,15,5,25,10,50,0,40,0,10,0,55,0,25,0,45,35,0,5,5,10,30,,,20,15,,,,,,,,,,0,5,5,55,15,10,,,,,,,30,25,,,,,,,,,,,55,,15,,10,,,,,,,,35,15,15,,10,65,40,20,10,10,15,,,,,,,,,,,,15,,,,,,,,,,,,40,20,,,,,
15,31,122,01,001,1520,740,780,255,1005,260,1420,35,0,0,65,0,0,0,1410,,,,,,,,,,,,,,,,1470,50,135,505,95,120,500,165,725,10,740,40,240,10,965,40,260,0,675,700,25,15,105,255,375,45,0,565,135,0,25,0,0,15,0,0,25,80,35,70,160,725,275,255,20,15,30,40,45,115,390,335,115,160,135,120,35,0,50,20,160,0,715,10,265,10,240,10,5,30,25,40,75,85,635,90,260,15,255,640,585,40,15,235,230,25,25,10,60,0,10,30,70,375,65,20,15,0,0,10,0,55,50,425,45,0,0,0,585,160,130,130,140,35,0
15,31,122,01,002,2595,1375,1220,675,1720,200,2380,55,0,0,150,0,5,0,2380,0,25,30,0,0,0,0,60,95,0,0,5,0,0,0,2470,125,380,900,95,290,820,110,1295,80,1175,45,665,10,1605,115,200,0,1275,1160,15,35,105,675,590,10,0,1070,95,0,10,5,0,30,5,0,20,85,15,80,160,1065,605,675,0,15,35,45,105,55,620,440,230,375,380,290,15,0,80,0,160,0,970,95,585,20,665,10,15,0,10,70,100,55,990,75,600,5,675,1270,965,45,265,195,615,35,100,15,5,0,30,130,105,385,65,55,75,45,80,0,60,130,135,455,110,70,10,0,965,235,220,225,220,55,15
15,31,122,01,003,2390,1185,1205,575,1585,235,2365,0,0,10,10,0,0,0,2365,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,2365,25,245,855,85,330,730,145,1185,0,1180,25,575,0,1560,25,235,0,1335,925,10,55,70,575,750,10,0,760,165,0,10,0,0,45,5,0,20,50,10,45,210,1040,515,575,0,10,25,20,110,100,575,465,235,280,245,330,10,0,45,0,210,0,1025,10,505,10,575,0,10,0,0,45,120,90,950,85,505,10,575,1035,975,0,60,150,745,5,50,15,10,0,10,65,235,485,80,50,15,25,5,10,30,60,200,600,65,0,5,0,975,250,335,135,200,55,0
15,31,123,01,001,840,460,380,115,535,185,705,5,15,100,15,0,0,0,660,40,0,5,0,15,20,80,0,15,0,0,0,0,0,0,680,155,60,310,85,50,230,100,370,85,310,70,65,50,435,105,185,5,365,385,5,20,65,115,235,20,0,270,115,0,5,0,0,20,0,0,10,55,15,55,80,475,100,115,5,10,15,35,55,30,290,185,30,70,60,50,5,10,25,25,80,5,420,55,90,10,65,50,10,5,25,25,25,55,385,95,90,10,115,465,300,85,85,105,100,35,15,15,25,0,0,5,15,95,45,45,25,20,50,0,0,15,30,120,70,30,10,20,300,50,100,65,40,20,25
15,31,124,01,001,240,140,100,25,160,60,240,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,10,95,35,10,65,25,140,0,95,0,20,0,160,0,60,0,110,115,0,0,15,25,75,15,0,80,30,0,0,0,0,0,0,0,0,15,0,5,40,120,50,25,0,0,5,0,20,20,75,45,30,20,10,10,0,0,5,0,40,0,120,0,50,0,20,0,0,0,0,0,15,25,95,25,45,5,25,150,95,45,10,35,25,30,0,5,0,0,0,5,0,10,5,15,20,20,20,0,0,5,10,15,25,15,10,15,95,25,30,15,15,5,5
15,31,125,01,001,330,165,165,45,195,90,310,25,0,0,0,0,0,0,310,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,310,25,20,105,40,25,90,50,145,20,165,0,45,0,175,20,90,0,175,125,5,5,25,45,105,20,0,80,45,0,5,0,0,5,0,0,5,20,0,5,45,185,50,45,0,0,0,5,20,25,110,80,10,35,20,25,0,0,5,0,45,0,165,20,50,0,45,0,0,0,0,5,10,35,150,40,35,10,45,200,150,35,15,65,40,35,0,0,10,0,0,0,10,40,25,25,20,10,20,0,0,5,25,55,30,10,15,10,150,70,20,25,25,5,0
15,31,126,01,001,430,230,200,55,290,90,420,0,0,0,10,0,0,0,420,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,420,10,25,165,40,30,125,45,225,5,195,5,50,0,280,10,90,0,205,180,0,15,30,50,130,25,0,135,40,0,0,0,0,15,0,0,5,25,0,20,70,220,60,55,0,0,15,5,40,30,135,85,15,45,25,30,0,0,15,5,70,0,220,5,60,0,50,0,0,0,10,10,25,45,190,30,60,0,55,230,165,40,25,30,60,60,5,0,15,0,5,5,5,15,15,30,20,30,45,0,5,15,35,25,25,30,25,5,165,40,50,25,35,10,5
15,31,127,01,001,170,95,75,20,110,45,165,0,0,0,0,0,0,0,165,,,,,,,,,,,,,,,,170,0,10,60,25,10,45,20,95,0,75,0,20,0,110,0,45,0,70,80,0,0,15,20,45,5,0,55,25,0,0,0,0,0,0,0,0,10,0,0,20,105,25,20,0,0,0,0,10,10,60,45,15,10,10,10,0,0,0,0,20,0,105,0,25,0,20,0,0,0,0,0,5,10,80,25,20,5,20,90,65,15,10,25,15,15,0,5,5,0,0,0,0,10,5,15,5,10,20,0,0,5,5,20,15,10,5,5,65,15,20,10,10,0,5
15,31,128,01,001,505,250,255,75,285,145,480,10,0,5,10,0,0,0,475,5,0,10,0,0,0,5,0,10,0,0,0,0,0,0,475,30,45,140,65,35,145,80,225,25,250,10,75,0,250,30,145,0,290,150,5,10,50,75,175,40,0,90,60,0,0,0,0,10,5,0,10,35,0,0,85,270,75,75,0,0,0,0,45,40,140,130,20,50,45,35,0,0,0,0,80,5,260,10,60,15,75,0,0,0,0,0,25,65,190,80,70,5,75,435,220,175,40,40,45,85,15,15,30,0,5,20,25,60,40,30,15,5,15,0,0,35,45,50,35,15,20,15,220,65,75,35,40,5,0
15,31,129,01,001,510,265,245,85,340,90,500,10,0,0,5,0,0,0,500,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,500,10,35,180,45,45,160,40,255,5,245,5,85,0,330,10,85,0,220,245,0,10,35,85,115,20,0,205,40,0,0,0,0,0,10,0,15,20,0,30,95,260,40,85,0,0,15,15,55,40,140,120,15,30,35,45,0,0,30,0,95,0,250,10,40,0,85,0,0,0,10,20,60,35,240,20,30,10,85,440,175,30,240,60,40,60,5,0,10,0,0,5,5,50,25,30,20,20,20,0,5,10,30,65,30,15,10,5,175,30,40,45,40,20,0
15,31,130,01,001,400,205,195,60,235,105,365,5,0,5,25,0,0,0,365,0,5,0,0,0,0,5,5,25,0,0,0,0,0,0,370,30,35,130,35,25,105,65,185,15,180,15,55,10,220,15,95,5,170,195,0,0,35,60,100,10,0,135,60,0,0,0,0,0,0,0,0,30,5,5,80,205,40,60,5,0,0,5,40,40,110,100,15,30,35,25,5,0,5,0,70,10,200,10,40,5,55,10,5,0,0,5,20,55,165,40,40,0,60,230,155,35,45,50,35,50,5,0,10,0,0,5,10,20,30,30,20,25,20,0,0,5,20,45,50,20,0,15,155,40,45,25,35,15,0
15,31,131,01,001,1135,600,535,215,775,140,1060,30,0,5,25,10,5,0,1060,0,15,15,0,0,0,5,25,0,0,10,5,0,0,0,1105,30,110,410,80,105,370,60,595,5,510,25,205,10,755,20,140,0,500,570,20,10,35,215,265,20,0,485,85,0,15,5,0,10,0,0,5,30,0,50,75,450,340,215,0,0,25,25,45,30,255,195,160,180,110,105,0,0,50,0,75,0,445,5,325,15,205,10,0,0,15,40,45,30,390,60,330,10,215,665,420,145,100,145,175,60,10,10,15,0,0,10,30,50,30,60,45,40,160,0,5,45,35,85,115,50,35,55,420,85,140,75,80,30,15
15,31,132,01,001,185,115,70,10,135,40,160,20,0,5,0,0,0,0,160,,,,,,,,,,,,,,,,160,25,5,90,20,5,40,25,95,25,70,0,10,0,110,25,40,0,55,95,0,20,10,10,35,10,0,75,20,0,0,0,0,20,0,0,0,10,0,5,60,85,25,10,0,0,0,5,35,25,65,25,15,10,5,5,0,0,5,0,55,5,65,20,25,0,10,0,0,0,0,5,45,10,65,20,25,0,10,110,85,20,5,35,10,25,0,5,5,0,0,0,5,5,10,5,10,5,45,0,0,5,5,20,10,10,25,10,85,30,15,30,5,5,0
15,31,133,01,001,50,30,20,0,30,20,50,,,,,,,,50,,,,,,,,,,,,,,,,50,0,,15,10,,10,5,30,0,20,0,,,30,,20,,35,15,0,0,0,,25,,,,15,,,,,,,,,,,,,35,,,,,,,,,20,15,,,,,,,,,,,35,,,,,,,,,,,,25,10,,,,35,25,10,0,,,15,,,,,,,,,,,,,,,,,,,,,,,25,15,,,,,
15,31,134,01,001,215,120,95,15,125,80,210,0,0,0,5,0,0,0,210,,,,,,,,,,,,,,,,215,5,5,80,35,10,45,40,120,0,95,0,15,0,120,5,80,0,90,95,0,5,30,15,60,15,0,55,45,0,0,0,0,5,0,0,5,20,0,10,35,145,10,15,0,0,5,5,15,20,90,55,5,10,5,10,0,0,10,0,35,5,145,0,10,0,15,0,0,0,0,5,15,20,95,50,10,0,15,140,95,40,10,20,10,55,0,0,5,0,0,0,0,10,20,20,5,10,25,0,0,0,20,10,25,15,15,10,95,20,40,20,15,0,0
