ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
03,33,024,02,003,1150,500,650,95,835,220,1105,,,,,,,,1105,,,,,,,,,,,,,,,,1135,15,35,390,75,60,445,145,500,0,635,15,95,0,820,15,220,0,425,550,30,50,95,95,330,,,410,140,,,,,,,,,80,0,90,105,555,310,95,0,0,30,60,15,85,335,220,85,225,35,60,0,0,90,0,105,0,555,0,295,15,95,0,,,,90,,,485,,285,,95,690,550,75,65,185,195,15,90,30,35,,,180,210,85,,,,,,,,,250,210,,,,,550,180,220,105,35,0,15
03,33,024,03,001,1130,450,680,130,770,235,1015,,,,75,,,,1000,,,,,,,,75,,,,,,,,1095,35,20,370,60,110,400,175,430,15,665,15,130,0,750,15,215,15,595,255,45,80,160,130,465,,,170,85,,,,,,,,,125,0,35,220,515,230,130,0,0,0,35,110,110,225,290,95,140,20,110,0,0,35,0,220,0,515,0,200,35,130,0,,,,,120,95,430,85,205,,130,925,575,170,185,285,75,10,170,15,15,,,150,80,195,,,,,,,,155,185,150,,,,,575,245,185,75,55,0,10
03,33,024,03,002,1275,590,690,70,910,295,1250,15,0,0,15,0,0,0,1250,,,,,,,,,,,,,,,,1265,15,25,445,120,45,465,175,590,0,675,15,70,0,900,15,295,0,480,660,0,0,135,70,360,55,0,500,160,0,0,0,0,0,0,0,55,80,0,35,145,700,320,70,0,0,0,35,65,80,330,375,170,150,25,45,0,0,35,0,145,0,690,15,320,0,70,0,,,,,70,80,565,140,270,,70,990,655,180,155,295,120,20,165,15,40,,,165,185,90,105,70,,,,,,80,230,235,85,,,,655,290,185,125,45,10,0
03,33,024,03,003,1235,530,705,55,675,505,1195,30,0,0,0,15,0,0,1195,,,,,,,,,,,,,,,,1220,15,25,305,200,30,370,310,515,15,705,0,55,0,660,15,505,0,360,605,0,115,155,55,255,55,0,290,310,0,0,0,0,100,15,0,25,130,25,175,160,525,295,55,0,25,65,110,55,105,235,290,145,150,25,30,25,0,175,0,160,0,525,0,280,15,55,0,,,,175,,135,385,140,240,,,1005,545,260,195,345,110,35,30,0,25,,,,,105,150,95,60,,,,,,180,120,130,,,,545,140,220,90,100,0,0
03,33,024,03,004,865,410,455,55,630,180,775,,,,,,,,775,,,,,,,,,,,,,,,,775,90,0,340,65,55,290,115,370,40,410,45,55,0,585,45,140,45,305,450,15,0,95,,235,,,350,100,,,,,,,,,,0,0,45,505,265,55,,,,,,,335,170,75,190,,,,,,,,,440,,235,,,,,,,,,,430,,200,,,570,395,85,85,90,95,,,,,,,,170,140,,,,,,,,,,230,,,,,395,105,135,135,,,
03,33,024,03,005,1340,635,705,145,940,255,1235,35,0,0,70,0,0,0,1235,,,,,,,,,,,,,,,,1280,55,95,440,100,45,500,160,595,35,685,20,125,20,900,40,255,0,500,695,15,15,115,145,340,15,0,570,125,0,15,0,0,0,15,0,15,100,15,60,210,660,250,145,0,15,30,30,55,160,340,320,110,140,95,45,15,0,60,0,210,0,620,40,250,0,125,20,,,,,85,130,590,70,235,,145,695,630,60,0,405,95,65,50,0,20,,,90,140,260,,,,,,,,95,145,305,,,,,630,235,230,75,60,15,20
03,33,024,03,006,1175,530,640,90,735,350,1075,15,35,50,0,0,0,0,1075,,,,,,,,,,,,,,,,1090,80,65,350,120,30,380,230,500,35,595,45,90,0,670,65,330,15,435,515,40,50,135,90,315,25,0,315,200,0,25,15,0,50,0,0,25,110,15,55,90,700,215,90,0,15,0,55,10,80,350,355,110,105,65,30,0,15,40,15,90,0,670,35,200,15,90,0,,,,,,90,540,160,160,,90,800,555,105,140,320,85,10,115,0,25,,,,185,245,,,,,,,,,,355,70,,,,555,175,195,140,30,15,0
03,33,024,03,007,1480,660,820,145,825,510,1365,,,,,,,,1365,,,,,,,,,,,,,,,,1365,110,40,380,245,105,450,265,605,55,760,55,145,0,715,110,510,0,460,840,0,45,130,145,290,,,475,370,,,,,,,,,115,25,90,155,680,390,145,0,25,45,45,45,110,320,360,210,180,40,105,25,0,90,0,155,0,565,110,390,0,145,0,,,,,,110,480,195,305,,145,865,775,45,45,355,175,40,155,0,50,,,175,150,380,,,,,,,,125,195,210,170,,,,775,240,360,175,0,0,0
03,33,024,03,008,1575,795,780,110,920,550,1415,110,0,0,55,0,0,0,1415,,,,,,,,,,,,,,,,1445,130,70,485,235,35,430,315,770,25,675,105,110,0,810,105,525,25,440,840,20,160,115,110,285,45,0,450,390,0,20,0,0,115,45,0,50,65,0,45,105,865,450,110,0,0,15,30,50,55,410,455,250,200,70,35,0,0,45,0,105,0,755,110,430,20,110,0,0,0,0,45,75,30,535,330,305,145,110,780,745,35,0,390,125,30,135,15,45,,,160,95,205,115,,75,,,,,100,145,280,,,,,745,210,315,155,70,0,0
03,33,024,03,009,1545,790,755,230,855,460,1390,35,20,75,25,0,0,0,1340,,,,,,,,,,,,,,,,1415,130,155,445,190,75,410,270,690,100,725,30,200,30,755,100,460,0,655,545,35,100,210,230,350,75,0,335,210,0,35,0,0,85,15,0,50,160,0,65,180,885,185,230,0,0,15,50,95,85,430,455,95,85,155,75,0,0,65,0,180,0,785,100,185,0,200,30,0,0,0,65,15,165,720,165,120,60,230,875,695,0,175,320,130,85,95,35,30,,,,275,185,155,,,,,,,75,280,275,,,,,695,230,205,175,75,0,10
03,33,024,03,011,1390,680,710,185,810,395,1265,40,0,10,75,0,0,0,1265,,,,,,,,,,,,,,,,1330,60,115,430,135,70,380,260,615,60,710,0,185,0,745,60,395,0,500,710,20,55,110,185,310,0,0,435,270,0,20,0,0,15,40,0,30,85,0,125,180,790,110,185,0,0,70,55,30,150,400,390,65,40,115,70,0,0,125,0,180,0,730,60,110,0,185,0,0,0,0,125,60,120,665,125,80,25,185,815,675,45,95,375,60,0,130,65,40,,,65,165,305,85,,,,,0,40,85,135,345,65,0,0,0,675,210,300,80,85,0,0
03,33,024,03,012,1730,855,875,295,865,575,1650,0,0,0,0,0,80,0,1625,,,,,,,,,,,,,,,,1625,110,230,370,260,65,495,315,775,80,850,25,240,55,810,55,575,0,520,995,15,50,160,295,175,50,0,620,375,0,15,0,0,25,25,0,30,130,10,135,175,680,440,295,0,10,50,90,70,100,255,425,250,185,230,65,10,0,85,55,175,0,680,0,440,0,240,55,0,10,65,75,50,125,380,300,375,65,295,855,745,0,110,520,120,40,55,15,0,0,15,55,85,325,140,130,0,0,0,0,0,30,160,370,135,55,0,0,745,210,285,65,175,10,0
03,33,024,03,013,1980,810,1170,200,1280,500,1785,0,15,20,160,0,0,0,1785,,,,,,,,,,,,,,,,1835,145,30,630,150,170,645,350,735,75,1100,75,165,35,1170,110,500,0,810,825,20,35,290,200,575,35,0,665,160,0,0,20,0,35,0,0,0,290,0,75,170,985,555,200,0,0,15,60,35,130,465,515,265,290,30,170,0,0,75,0,130,35,910,75,555,0,165,35,0,0,0,75,80,90,730,255,470,85,200,875,775,70,35,400,250,45,70,0,15,,,,,360,260,,,,,0,0,15,90,325,275,50,15,0,775,185,265,125,105,70,20
03,33,024,03,014,1345,615,730,145,715,485,1270,0,15,0,60,0,0,0,1270,,,,,,,,,,,,,,,,1285,60,95,325,195,50,390,290,595,20,690,40,125,20,675,40,485,0,430,685,45,15,175,145,255,30,0,370,310,0,30,15,0,15,0,0,45,130,30,175,145,680,170,145,15,15,90,90,15,130,340,340,60,110,95,50,30,0,175,0,145,0,640,40,170,0,125,20,,,,175,75,,500,180,120,,145,625,560,45,15,310,150,45,45,0,15,,,,205,215,75,,,,,,,,90,360,80,,,,560,145,205,100,80,15,15
03,33,024,03,015,1150,490,660,100,690,360,1150,0,0,0,0,0,0,0,1150,,,,,,,,,,,,,,,,1150,0,50,275,160,50,410,200,490,0,660,0,100,0,690,0,360,0,355,680,15,40,60,100,205,50,0,460,220,0,15,0,0,15,25,0,0,60,15,70,75,610,280,100,0,15,20,50,10,65,300,310,105,175,50,50,15,0,70,0,75,0,610,0,280,0,100,0,,,,60,,,410,195,200,80,100,520,485,0,30,370,65,10,15,0,25,,,,120,270,65,,,,,,,,,380,,,,,485,105,175,145,50,10,0
03,33,024,03,016,960,435,525,55,620,285,940,,,,,,,,940,,,,,,,,,,,,,,,,940,20,10,270,155,40,350,130,415,20,525,0,55,0,600,20,285,0,365,495,0,40,60,,300,,,295,200,,,,,,,,,,0,40,115,440,310,55,0,0,25,15,15,100,260,180,125,185,10,40,0,0,40,0,115,0,420,20,310,0,55,0,,,,,,,345,95,220,90,,530,500,0,30,235,150,25,55,0,40,,,,115,80,,,,,,,,,205,165,65,,,,500,210,185,50,60,0,0
03,33,024,03,017,1230,535,695,120,840,270,1200,0,0,0,0,30,0,0,1200,,,,,,,,,,,,,,,,1230,0,25,385,120,95,450,155,535,0,695,0,120,0,840,0,270,0,515,590,25,25,70,120,370,30,0,405,185,0,25,0,0,25,0,0,15,55,0,30,55,395,635,120,0,0,15,15,15,40,160,230,315,320,25,95,0,0,30,0,55,0,395,0,635,0,120,0,,,,,,,280,110,525,105,120,510,510,0,0,300,50,0,30,30,100,,,,,,120,130,230,,,,,,,155,215,,,,510,155,130,100,110,10,0
03,33,024,03,018,1120,590,530,65,760,295,1070,30,0,0,25,0,0,0,1070,,,,,,,,,,,,,,,,1095,30,40,425,130,25,335,165,565,30,530,0,65,0,760,0,270,30,365,635,15,40,65,65,300,0,0,405,230,0,15,0,0,25,10,0,10,55,0,80,65,565,350,65,0,0,40,40,10,50,265,300,235,115,40,25,0,0,50,30,65,0,565,0,350,0,65,0,,,,,,65,460,105,305,,65,500,420,15,70,290,65,15,10,30,10,,,,,90,95,140,,,,,,,,160,140,,,,420,50,170,110,60,0,25
03,33,024,03,019,1460,755,705,185,1125,150,1420,30,0,0,10,0,0,0,1420,,,,,,,,,,,,,,,,1460,0,135,585,35,50,540,110,755,0,705,0,185,0,1125,0,150,0,525,730,0,130,75,175,300,50,10,680,40,0,0,0,0,130,0,0,10,60,0,35,105,585,550,185,0,0,0,35,10,95,355,230,255,295,135,50,0,0,35,0,105,0,585,0,550,0,185,0,0,0,15,25,70,35,535,50,510,40,185,780,685,15,80,195,390,0,75,0,25,,,,280,275,,,,,,,,,300,265,,,,,685,255,200,140,65,15,10
03,33,024,03,020,2005,890,1115,225,1450,330,1945,15,0,0,15,0,30,0,1945,,,,,,,,,,,,,,,,1990,15,65,655,170,165,795,160,890,0,1105,15,225,0,1435,15,330,0,710,1120,15,80,85,225,480,0,0,885,235,0,15,0,0,55,25,0,15,70,0,30,95,690,960,225,0,0,10,20,40,55,265,425,510,450,65,165,0,0,30,0,95,0,680,15,960,0,225,0,0,0,10,20,10,80,595,95,825,135,225,880,775,90,15,305,270,40,90,30,40,0,0,105,65,165,80,115,240,0,0,0,15,135,105,225,295,0,0,0,775,165,260,135,165,40,10
03,33,024,03,021,2265,1085,1180,365,1720,180,2185,30,0,0,35,15,0,0,2150,,,,,,,,,,,,,,,,2215,50,135,880,70,225,845,105,1065,20,1145,30,345,20,1690,30,180,0,870,1265,10,70,50,365,490,10,0,1160,105,0,0,10,0,60,10,0,10,35,0,35,75,775,1015,365,0,0,10,25,30,50,405,370,505,510,135,225,0,0,35,0,75,0,745,30,1015,0,345,20,0,0,0,35,40,35,730,45,950,60,365,950,870,15,65,455,305,25,65,15,10,0,15,30,150,235,340,80,0,0,25,0,55,50,135,275,305,0,25,25,870,155,280,210,220,10,0
03,33,024,03,022,2375,1315,1065,655,1545,175,2235,15,0,0,110,15,0,0,2235,,,,,,,,90,,,,,,,,2360,15,445,805,60,210,735,115,1315,0,1045,15,655,0,1525,15,175,0,960,1330,0,60,30,655,285,15,0,1210,120,0,0,0,0,45,15,0,0,30,0,60,30,740,890,655,0,0,15,45,30,0,455,285,365,525,445,210,0,0,60,0,30,0,725,15,890,0,655,0,0,0,0,60,30,0,685,55,830,60,655,960,925,15,20,165,730,0,15,0,15,0,0,0,345,435,95,30,0,0,15,0,60,75,280,430,75,0,0,0,925,200,250,270,165,45,0
03,33,024,03,023,2755,1300,1455,660,1975,120,2645,0,0,15,95,0,0,0,2645,,,,,,,,,,,,,,,,2710,45,280,975,45,380,1000,75,1280,20,1435,20,660,0,1930,45,120,0,1355,1215,0,100,85,660,695,0,0,1140,75,0,0,0,0,100,0,0,40,45,0,30,145,1005,915,660,0,0,15,15,45,100,540,465,420,500,280,380,0,0,30,0,145,0,960,45,915,0,660,0,0,0,0,30,110,30,975,30,885,30,660,1215,1115,0,105,65,840,0,105,90,15,0,0,55,395,495,90,80,0,0,0,20,80,140,325,485,65,0,0,0,1115,285,220,425,170,15,0
03,33,024,03,024,1495,870,625,385,975,135,1345,40,0,0,100,0,15,0,1345,,,,,,,,,,,,,,,,1420,75,225,560,85,160,420,45,795,75,625,0,360,25,925,50,135,0,720,700,10,50,15,385,335,0,0,590,110,0,0,10,0,50,0,0,0,15,0,0,60,475,580,385,0,0,0,0,45,10,280,190,315,260,225,160,0,0,0,0,35,25,475,0,555,25,360,25,0,0,0,0,35,20,385,85,555,25,385,755,585,0,170,150,315,15,95,0,10,,,,105,200,150,60,,,,,,,260,140,70,,,,585,180,170,40,145,40,10
03,33,024,04,001,1355,715,640,195,1010,150,1330,15,0,0,10,0,0,0,1330,,,,,,,,,,,,,,,,1355,0,80,580,55,115,430,95,715,0,640,0,195,0,1010,0,150,0,565,645,15,0,130,195,370,0,0,585,60,0,15,0,0,0,0,0,40,90,0,25,125,765,245,195,0,0,10,15,40,85,480,290,105,140,80,115,0,0,25,0,125,0,765,0,245,0,195,0,0,0,0,25,55,70,715,55,245,0,195,895,650,15,235,335,255,15,30,0,15,,,195,160,140,65,,,,,,,,335,220,,,,,650,265,160,135,75,15,0
03,33,024,04,002,2380,1180,1200,315,1745,320,2135,30,15,120,75,0,0,0,2135,,,,,,,,,,,,,,,,2205,175,170,915,95,145,830,225,1015,160,1190,15,315,0,1570,175,320,0,1030,1035,30,100,185,315,690,25,0,900,135,0,30,0,0,85,15,0,40,145,35,225,305,1195,305,315,0,35,150,75,155,155,580,615,125,175,170,145,35,0,105,120,305,0,1160,35,285,20,315,0,35,0,145,85,185,120,1090,105,290,15,315,1225,1015,0,210,310,435,55,220,0,0,0,120,235,365,235,0,25,30,0,0,30,85,90,195,510,85,0,15,0,1015,270,330,245,135,35,0
03,33,024,04,003,660,350,310,25,450,185,620,,,,,,,,620,,,,,,,,,,,,,,,,660,0,25,235,90,0,215,95,350,0,310,0,25,0,450,0,185,0,190,385,0,10,75,,135,,,280,105,,,,,,,,,,0,80,65,450,40,25,,,,,,,230,220,,,,,,,80,,65,,450,,,,,,,,,80,,,375,80,,,,370,315,30,30,195,80,,,,,,,,265,,,,,,,,,,,290,,,,,315,75,150,75,,,
03,33,024,04,004,1465,660,805,180,1210,75,1415,25,0,0,15,0,10,0,1415,,,,,,,,,,,,,,,,1450,15,115,520,25,65,690,50,660,0,790,15,180,0,1195,15,75,0,570,760,15,95,25,180,390,0,0,725,35,0,0,15,0,95,0,0,0,25,0,75,45,910,250,180,0,0,25,55,30,15,395,515,95,160,115,65,0,0,75,0,30,15,910,0,250,0,180,0,0,0,35,40,45,0,875,35,250,0,180,585,585,0,0,360,160,0,40,10,15,,,,190,310,,,,,,,,,90,430,,,,,585,75,270,135,90,0,15
03,33,024,04,005,1685,795,890,190,1100,395,1495,80,25,0,70,0,0,15,1495,,,,,,,,,,,,,,,,1615,65,125,515,155,65,585,235,780,15,840,50,190,0,1035,65,395,0,575,810,30,70,200,190,355,30,0,605,200,0,30,0,0,70,0,0,40,160,70,140,250,945,95,190,45,25,50,85,30,220,520,425,25,70,125,65,70,0,140,0,200,50,925,15,95,0,190,0,40,25,30,110,110,140,840,100,80,15,190,845,720,25,95,390,140,45,105,0,40,0,30,45,190,420,25,0,0,0,15,15,45,40,115,505,0,0,0,0,720,200,220,190,80,30,0
03,33,024,04,006,1460,705,755,110,1055,295,1390,30,35,0,0,0,0,0,1390,,,,,,,,,,,,,,,,1425,35,60,535,110,50,520,185,705,0,720,35,110,0,1020,35,295,0,580,715,30,35,100,110,430,40,0,550,170,0,30,0,0,35,0,0,15,85,0,155,230,840,130,110,0,0,55,100,70,155,505,335,15,115,60,50,0,0,155,0,230,0,825,20,110,20,110,0,0,0,15,140,145,85,770,70,130,0,110,730,635,0,95,285,205,55,30,40,25,,,140,210,215,70,,,,,,,90,265,240,,,,,635,150,260,140,80,15,0
03,33,024,04,007,1285,630,655,105,860,320,1250,0,15,25,0,0,0,0,1250,,,,,,,,,,,,,,,,1285,0,45,410,175,60,450,145,630,0,655,0,105,0,860,0,320,0,435,725,60,15,55,105,330,0,0,475,250,0,45,15,0,0,15,0,15,40,15,105,190,755,115,105,0,15,50,55,110,80,375,380,45,70,45,60,15,0,105,0,190,0,755,0,115,0,105,0,0,15,0,105,70,120,675,80,115,0,105,620,550,45,30,325,130,30,45,0,15,,,,75,260,155,,,,,,,,,275,185,,,,550,85,260,120,80,0,0
03,33,024,04,008,1325,695,630,90,940,295,1285,0,0,15,25,0,0,0,1285,,,,,,,,,,,,,,,,1310,10,45,500,150,45,435,145,695,0,615,10,90,0,925,10,295,0,425,715,30,45,110,90,335,0,0,500,215,0,30,0,0,45,0,0,25,85,25,105,255,740,105,90,0,25,40,65,130,125,430,310,50,55,45,45,25,0,105,0,245,10,740,0,105,0,90,0,0,25,15,90,165,90,655,85,105,0,90,695,600,0,95,315,145,35,40,15,50,,,125,270,135,,,,,,0,45,95,105,345,15,0,0,0,600,140,240,185,40,0,0
03,33,024,04,009,890,445,450,75,645,170,820,,,,,,,,805,,,,,,,,,,,,,,,,805,90,45,325,75,25,325,100,410,35,395,55,60,15,575,70,170,0,325,405,15,65,85,75,240,,,295,110,,,,,65,,,,,25,25,95,575,100,75,10,10,0,25,40,55,320,255,25,75,45,25,25,0,25,0,75,20,525,55,100,0,60,15,,,,,,,490,85,85,,75,515,425,25,70,190,150,0,60,0,25,,,,100,195,,,,,,,,90,,240,,,,,425,120,180,85,40,0,0
03,33,024,04,010,1300,650,650,240,900,160,1275,15,10,0,0,0,0,0,1275,,,,,,,,,,,,,,,,1285,15,120,450,80,115,445,85,650,0,635,15,240,0,885,15,160,0,490,645,15,65,90,225,265,0,15,530,100,0,15,0,0,65,0,0,30,60,0,60,100,725,170,240,0,0,40,25,50,50,375,350,65,105,120,115,0,0,60,0,100,0,710,15,170,0,240,0,0,0,0,60,65,40,690,35,150,25,240,575,510,0,65,285,190,0,15,25,0,,,,180,265,,,,,,,,65,75,265,85,,,,510,65,195,155,95,0,0
03,33,024,04,011,1620,770,850,235,1190,195,1495,10,0,20,95,0,0,0,1495,,,,,,,,,,,,,,,,1520,100,80,615,75,155,575,115,710,60,810,40,235,0,1090,100,195,0,670,785,40,50,80,235,435,0,0,670,115,0,40,0,0,50,0,0,0,80,0,90,105,680,510,235,0,0,25,65,80,25,385,300,205,305,80,155,0,0,90,0,105,0,620,60,470,40,235,0,0,0,0,90,80,25,605,75,510,0,235,1145,700,0,445,140,375,20,95,45,25,0,0,110,195,275,80,35,0,0,0,15,55,60,175,340,55,0,0,0,700,200,235,130,125,15,0
03,33,024,04,012,1540,660,880,190,1035,315,1340,85,15,0,100,0,0,0,1340,,,,,,,,,,,,,,,,1355,185,60,510,85,130,525,225,550,110,805,75,155,35,885,150,315,0,550,710,75,50,155,190,360,0,0,555,155,0,75,0,0,30,20,0,15,140,15,55,205,775,300,190,0,15,0,55,95,110,405,370,95,200,60,130,15,0,55,0,175,35,655,120,300,0,155,35,,,,,105,100,630,140,300,,190,855,745,0,110,340,290,35,60,20,0,,,250,225,210,,,,,,,,,415,150,70,,,,745,215,325,140,60,0,0
03,33,024,05,001,1875,870,1005,220,1330,325,1735,,,,,,,,1720,,,,,,,,,,,,,,,,1795,80,100,615,155,125,715,170,820,45,975,30,220,0,1310,15,265,65,740,940,45,15,135,220,490,,,700,240,,,,,,,,,,0,210,150,1175,120,220,0,0,115,95,30,120,570,605,55,65,100,125,0,0,180,30,150,0,1130,45,120,0,220,0,,,,115,,,1075,,100,,220,1070,960,30,80,200,290,105,300,0,65,,,505,170,,,,,,,,,195,305,255,,,,,960,430,245,190,95,0,0
03,33,024,05,002,1885,940,945,235,1270,380,1765,25,0,0,95,0,0,0,1765,,,,,,,,,,,,,,,,1785,100,100,705,135,135,565,245,915,25,870,75,210,25,1195,75,380,0,895,660,30,155,145,235,635,25,0,465,190,0,30,0,0,115,40,0,20,125,15,195,315,860,265,235,0,15,85,110,140,175,460,400,155,110,100,135,15,0,195,0,315,0,810,50,240,25,210,25,0,15,45,150,155,160,805,55,265,0,235,1150,950,125,80,325,390,40,100,65,30,0,120,145,410,100,55,25,20,35,30,0,100,200,265,220,105,30,25,0,950,365,320,200,35,25,0
03,33,024,05,004,2145,995,1155,240,1470,440,2105,40,0,0,0,0,0,0,2105,,,,,,,,,,,,,,,,2145,0,75,700,220,165,770,220,995,0,1155,0,240,0,1470,0,440,0,705,1190,0,70,180,240,455,10,0,940,245,0,0,0,0,45,25,0,25,155,0,100,330,1255,225,240,0,0,60,35,115,210,635,620,105,115,75,165,0,0,100,0,330,0,1255,0,225,0,240,0,0,0,0,100,150,175,1105,150,210,15,240,1055,920,0,135,420,345,30,50,15,60,0,15,170,405,305,15,0,10,0,0,0,15,85,340,400,80,0,0,0,920,210,310,280,120,0,0
03,33,024,05,005,1615,820,795,385,1000,235,1030,530,30,0,30,0,0,0,1030,,,,,,,,,,,,,,,,1435,180,200,540,80,185,455,155,665,155,770,30,385,0,845,155,205,30,680,705,35,65,130,385,265,25,0,630,75,0,35,0,0,50,15,0,15,115,0,115,180,855,80,385,0,0,40,75,105,75,450,405,25,55,200,185,0,0,115,0,180,0,690,165,65,15,385,0,,,,75,160,,750,105,,,385,790,630,30,130,180,210,0,50,135,55,,80,85,190,235,,,,,,,,115,140,325,,,,,630,155,160,115,195,0,0
03,33,024,05,006,1745,830,915,185,1180,375,1705,25,0,0,15,0,0,0,1705,,,,,,,,,,,,,,,,1745,0,85,615,125,100,565,250,830,0,915,0,185,0,1180,0,375,0,710,665,80,135,155,185,500,25,0,480,185,0,65,15,0,120,15,0,15,135,40,150,250,1030,90,185,0,40,55,95,120,130,495,535,75,15,85,100,40,0,150,0,250,0,1030,0,90,0,185,0,0,40,60,90,95,150,945,85,80,10,185,780,735,20,20,350,220,0,110,35,15,0,25,130,335,190,55,0,0,0,0,35,70,90,155,285,105,0,0,0,735,225,175,230,85,10,15
03,33,024,05,007,1365,690,680,75,990,300,1350,0,15,0,0,0,0,0,1350,,,,,,,,,,,,,,,,1365,0,30,505,150,45,490,150,690,0,680,0,75,0,990,0,300,0,360,775,20,50,165,75,225,60,0,660,115,0,20,0,0,50,0,0,40,125,45,170,140,885,45,75,30,15,90,80,30,110,470,415,30,15,30,45,45,0,170,0,140,0,885,0,45,0,75,0,,,,115,80,,795,90,,,75,685,625,20,35,445,130,15,20,0,15,,,,250,295,,,,,,,,80,,445,,,,,625,175,220,165,60,0,0
03,33,024,05,009,1540,825,715,250,910,385,1425,15,20,65,15,0,0,0,1425,,,,,,,,,,,,,,,,1475,65,135,500,185,110,405,195,760,65,715,0,250,0,845,65,385,0,615,710,0,70,145,250,350,15,0,445,265,0,0,0,0,70,0,0,40,100,15,300,240,665,65,250,15,0,160,140,90,150,375,290,50,20,135,110,15,0,270,35,240,0,635,35,65,0,250,0,0,15,45,255,140,100,655,15,65,0,250,700,640,0,65,320,230,40,50,0,0,,,150,460,,,,,,,,,80,140,385,,,,,640,145,275,65,110,40,0
03,33,024,05,010,1215,540,675,70,930,215,1165,30,15,0,0,0,0,0,1165,,,,,,,,,,,,,,,,1185,30,50,425,65,25,505,150,540,0,645,30,70,0,895,30,215,0,480,485,25,95,130,70,410,0,0,390,90,0,25,0,0,85,10,0,20,110,0,60,125,795,160,70,0,0,0,60,35,90,385,410,70,95,50,25,0,0,60,0,125,0,765,30,160,0,70,0,0,0,10,50,40,85,715,80,160,0,70,680,540,40,95,270,180,35,30,10,15,,,,245,160,,,,,,,85,70,120,240,,,,,540,165,180,135,25,15,20
03,33,024,05,011,995,380,615,85,655,250,910,,,,,,,,910,,,,,,,,,,,,,,,,970,25,40,240,100,50,415,150,380,0,590,25,85,0,630,25,250,0,350,505,30,25,90,85,260,,,330,175,,,,,,,,,75,15,165,100,555,70,85,0,15,60,105,60,45,205,345,15,55,40,50,15,0,165,0,100,0,530,25,70,0,85,0,,,,165,,,540,,,,85,590,460,20,110,300,,,,,,,,,190,175,,,,,,,,,150,240,,,,,460,140,165,120,,,
03,33,024,05,012,1555,700,855,185,1000,370,1410,15,0,30,95,0,0,0,1410,,,,,,,,,,,,,,,,1475,80,95,430,175,90,570,190,660,45,815,40,185,0,915,80,370,0,465,875,40,45,135,185,260,15,0,630,240,0,25,15,0,45,0,0,35,100,15,145,190,845,170,185,15,0,55,95,55,135,430,415,55,115,95,90,15,0,145,0,190,0,780,65,155,15,185,0,15,0,40,110,40,150,735,110,170,0,185,700,685,15,0,365,195,15,100,0,10,,,,360,240,,,,,,0,40,40,190,375,40,0,0,0,685,190,215,210,55,15,0
03,33,024,05,013,1400,755,645,95,950,355,1225,15,0,65,85,0,15,0,1225,,,,,,,,,,,,,,,,1280,120,80,525,145,15,430,205,690,65,590,55,95,0,845,105,340,15,510,600,25,85,175,95,390,25,0,450,150,0,0,25,0,55,30,0,60,120,0,125,255,715,210,95,0,0,50,75,90,170,430,285,100,105,80,15,0,0,125,0,160,100,690,20,210,0,95,0,,,,85,165,90,555,160,190,,95,700,675,15,15,285,210,10,115,25,25,,,195,390,65,,,,,,,,105,160,365,,,,,675,200,310,70,95,0,0
03,33,024,05,014,1100,550,550,165,730,205,1055,10,0,0,35,0,0,0,1055,,,,,,,,,,,,,,,,1090,10,85,350,120,85,380,90,550,0,540,10,165,0,715,10,205,0,390,560,15,65,75,165,210,15,0,430,130,0,15,0,0,40,25,0,35,35,0,70,170,660,35,165,0,0,30,40,70,100,360,300,10,25,85,85,0,0,70,0,170,0,650,10,35,0,165,0,,,,,90,80,600,60,,,165,640,470,50,125,225,165,25,45,10,0,,,65,135,185,,,,,,,,70,95,265,,,,,470,130,115,155,70,0,0
