ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
09,08,019,05,064,1415,725,690,235,960,215,1175,70,0,20,130,0,20,0,1175,,,,,,,,,110,,,,,,,1235,180,170,445,110,65,515,105,650,75,585,105,235,0,780,180,215,0,580,620,85,50,80,235,345,0,0,545,75,0,20,65,0,35,10,0,15,65,0,0,40,345,795,235,0,0,0,0,10,30,110,235,435,360,170,65,0,0,0,0,40,0,310,35,645,145,235,0,0,0,0,0,0,40,285,60,680,115,235,785,570,0,220,135,50,35,325,0,20,,,,,105,85,105,125,,,,,,140,125,140,,,,570,150,210,65,85,35,20
09,08,019,05,065,1585,625,960,245,930,410,1435,60,0,30,60,0,0,0,1435,,,,,,,,,,,,,,,,1465,120,95,410,120,150,520,290,625,0,845,120,245,0,810,120,410,0,695,660,10,35,190,245,395,55,0,470,190,0,10,0,0,35,0,0,25,165,0,35,25,545,730,245,0,0,0,35,0,25,225,325,305,425,95,150,0,0,25,10,10,15,510,35,675,55,245,0,0,0,10,25,15,10,355,190,550,185,245,1055,715,145,195,265,85,45,295,15,10,0,10,45,95,150,85,80,110,75,60,15,15,40,170,200,90,120,20,45,715,235,235,145,75,30,0
09,08,019,05,066,1235,560,670,230,640,365,1205,0,0,15,15,0,0,0,1205,,,,,,,,,,,,,,,,1205,30,105,300,155,125,340,210,545,15,660,15,230,0,610,30,365,0,435,570,30,110,80,230,185,20,0,340,230,0,10,20,0,105,10,0,0,80,0,0,65,430,510,230,0,0,0,0,10,55,150,280,295,210,105,125,0,0,0,0,65,0,430,0,480,30,230,0,0,0,0,0,20,45,280,155,340,170,230,680,510,60,110,130,65,20,205,50,35,,,,,100,75,75,95,,80,,,70,80,155,100,,,,510,150,140,120,70,35,0
09,08,019,05,067,1120,450,670,90,700,330,1020,40,40,10,10,0,0,0,910,110,,,,,,,,,,,,,,,950,170,40,255,150,50,440,175,380,70,570,100,60,30,605,95,285,45,425,410,25,80,180,90,325,10,0,240,170,0,25,0,0,55,25,0,55,125,0,10,40,315,660,90,0,0,10,0,10,30,85,230,300,360,40,50,0,0,10,0,40,0,260,55,580,80,60,30,0,0,10,0,10,30,150,165,525,135,90,675,550,45,80,160,55,45,240,10,40,,,,,75,75,160,75,50,85,20,0,30,100,130,110,120,10,25,550,185,220,90,40,10,0
09,08,019,05,068,1020,430,590,110,755,150,760,70,15,10,110,10,40,0,760,,,,,,,,,110,,,,,,,800,220,25,355,50,85,400,105,340,90,455,130,100,15,545,210,150,0,495,325,20,90,85,110,375,10,0,245,80,0,20,0,0,90,0,0,25,65,0,10,45,400,455,110,0,0,0,10,20,25,190,210,200,255,25,85,0,0,10,0,45,0,260,140,385,70,100,15,,,,,,,320,80,410,,110,740,530,0,210,110,50,35,275,55,10,,,90,,115,105,,65,,,,,105,125,100,80,,,,530,250,165,60,30,30,0
09,08,019,05,069,1600,715,885,455,900,240,1300,65,55,35,65,0,75,0,1270,,,,,,,,,,,,,,,,1425,175,245,390,80,210,510,160,630,85,795,90,425,30,775,125,220,20,695,630,10,115,150,440,235,20,15,530,85,0,10,0,0,105,10,0,20,130,0,25,30,365,720,455,0,0,15,10,0,30,130,240,325,395,245,210,0,0,25,0,30,0,285,80,660,60,425,30,0,0,15,10,0,30,255,115,630,85,455,990,710,180,105,140,60,90,340,30,45,10,0,55,45,190,185,70,90,60,0,20,10,65,155,260,115,50,30,0,710,320,140,75,110,45,15
09,08,019,05,070,1240,495,745,110,735,395,1140,30,0,0,30,25,10,0,1140,,,,,,,,,,,,,,,,1155,85,70,315,110,40,420,285,470,30,685,60,110,0,660,75,380,15,475,555,10,65,135,110,365,0,0,310,240,0,0,10,0,40,25,0,20,115,25,35,105,370,595,110,25,0,0,35,25,80,90,280,285,310,70,40,25,0,35,0,105,0,360,15,525,75,110,0,25,0,25,10,0,105,175,195,510,85,110,730,560,55,115,135,60,50,250,10,60,,,80,,95,175,,,,80,,,85,90,120,90,70,,,560,175,235,55,50,35,10
09,08,019,05,071,1480,720,760,250,995,240,1230,70,15,0,165,0,0,0,1230,,,,,,,,,120,,,,,,,1275,205,100,525,95,150,470,145,645,75,630,135,210,40,835,155,230,10,755,505,30,80,110,250,500,10,0,385,120,0,25,10,0,60,20,0,25,80,0,25,60,380,770,250,0,0,0,25,20,40,160,220,440,330,100,150,0,0,25,0,50,10,310,65,680,90,210,40,0,0,0,25,10,50,305,75,675,95,250,945,670,180,95,95,95,20,410,30,25,,,110,80,165,,85,70,,,15,25,125,180,160,105,30,20,10,670,250,185,110,100,30,0
09,08,019,05,072,1530,625,905,400,790,340,1370,35,20,0,65,0,40,0,1315,,,,,,,,,,,,,,,,1400,130,235,275,115,165,515,225,580,45,820,85,345,55,715,80,340,0,730,450,60,115,170,400,300,35,0,295,160,0,60,0,0,115,0,0,25,145,0,10,75,420,625,400,0,0,0,10,0,75,135,285,255,370,235,165,0,0,10,0,75,0,415,10,555,70,345,55,0,0,10,0,10,65,285,140,490,135,400,805,710,0,90,130,125,45,345,10,60,0,10,25,130,240,95,95,55,30,30,0,35,130,180,150,115,55,40,10,710,230,270,110,75,25,0
09,08,019,05,073,1850,740,1110,205,1255,390,1525,70,45,0,200,10,0,0,1500,,,,,,,,,140,,,,,,,1635,215,95,530,115,115,725,270,625,115,1010,100,205,0,1040,215,390,0,865,745,10,95,135,205,585,80,0,560,185,0,10,0,0,95,0,0,10,120,0,0,85,670,890,205,0,0,0,0,25,60,275,395,350,540,95,115,0,0,0,0,55,30,620,50,755,135,205,0,0,0,0,0,40,45,525,145,690,200,205,1015,785,45,185,310,110,10,345,0,10,0,10,160,140,160,70,40,95,55,50,0,15,90,245,240,90,35,25,40,785,165,350,115,125,25,0
09,08,019,05,074,1805,895,910,370,1075,360,1655,110,10,0,30,0,0,0,1575,75,,95,,,,,,30,,,,,,,1590,215,205,560,130,165,515,230,775,120,815,100,320,50,955,120,315,45,835,770,35,25,135,360,455,20,10,560,205,0,35,0,0,15,10,0,10,125,0,25,100,515,795,370,0,0,0,25,25,75,260,255,405,390,205,165,0,0,25,0,75,25,440,75,730,65,320,50,0,0,10,10,40,60,375,140,645,150,370,1025,670,300,55,195,100,55,250,30,40,0,10,45,75,60,190,120,75,75,25,0,0,65,200,150,210,25,10,10,670,115,250,125,110,60,15
09,08,019,05,075,1435,570,865,165,785,490,1190,55,0,0,180,0,10,0,1190,,,,,,,,60,120,,,,,,,1260,175,60,330,180,100,455,305,515,55,745,120,110,55,665,120,490,0,430,835,35,30,105,165,220,45,0,530,305,0,15,20,0,20,10,0,0,105,0,40,40,500,690,165,0,0,0,40,20,20,130,370,360,335,60,100,0,0,40,0,40,0,500,0,570,120,110,55,0,0,0,40,0,40,245,255,540,150,165,945,695,125,125,295,100,20,225,0,55,0,75,40,20,135,190,150,40,30,20,10,80,55,240,85,160,40,20,10,695,260,270,50,90,25,0
09,08,019,05,076,1525,620,905,215,900,405,1305,115,15,30,50,0,15,0,1290,,,90,,,,,,,,,,,,,1355,170,100,370,150,120,530,255,535,85,820,85,215,0,735,170,405,0,705,605,10,40,165,215,465,20,0,400,200,0,0,10,0,35,10,0,0,165,0,25,90,480,715,215,0,0,0,25,30,60,155,325,335,380,100,120,0,0,10,15,75,15,465,15,590,125,215,0,0,0,15,10,30,60,340,140,515,200,215,625,625,0,0,250,40,75,225,0,30,,85,,150,,75,70,90,,,,,,125,175,160,,,,625,185,185,85,130,20,15
09,08,019,05,077,1090,495,590,250,535,305,960,70,0,0,30,0,30,0,950,,,,,,,,,,,,,,,,1005,80,120,275,100,130,260,205,460,35,545,45,250,0,475,60,280,20,450,430,20,45,150,250,150,50,0,325,105,0,10,10,0,25,20,0,30,120,0,60,20,300,460,250,0,0,25,35,0,20,150,150,200,260,120,130,0,0,50,10,20,0,265,30,425,40,250,0,0,0,35,25,0,20,205,90,295,170,250,685,425,70,190,125,90,35,85,40,50,,,,,65,60,,125,45,,,,,115,130,,,,,425,90,165,60,75,30,10
09,08,019,05,078,2310,1085,1225,365,1535,410,2160,35,0,0,90,0,20,0,2130,30,25,15,0,0,0,0,10,80,0,0,0,20,0,0,2160,150,160,765,155,205,765,255,1005,75,1155,70,365,0,1400,135,395,15,1095,1030,75,10,95,365,705,25,0,770,260,0,40,40,0,10,0,0,10,85,0,35,75,635,1200,365,0,0,0,35,10,60,315,320,595,610,160,205,0,0,25,10,75,0,600,30,1095,105,365,0,0,0,10,25,20,55,505,130,1000,200,365,840,810,0,25,235,60,40,360,75,40,0,0,65,40,175,115,65,185,65,110,0,0,155,100,255,120,80,60,40,810,210,180,170,100,105,50
09,08,019,05,079,1005,555,450,65,630,310,900,0,0,0,100,0,0,0,880,,,,,,,,,95,,,,,,,890,115,55,390,105,10,240,205,505,50,390,65,55,10,560,70,275,35,390,475,0,20,120,65,300,25,0,295,180,0,0,0,0,10,10,0,25,95,10,0,75,490,365,65,10,0,0,0,40,35,245,240,200,170,55,10,10,0,0,0,75,0,465,20,285,85,55,10,,,,,,,270,220,315,55,65,530,430,80,25,185,90,60,75,0,25,,,,,,140,,125,,,,,,65,145,135,,,,430,120,150,100,30,20,10
09,08,019,05,080,1235,555,680,200,760,270,1070,50,30,0,80,0,0,0,1035,,,,,,,,,,,,,,,,1060,175,55,375,125,145,390,145,500,55,560,120,200,0,590,175,270,0,710,265,45,100,110,200,490,20,0,160,105,0,10,35,0,90,10,0,10,100,0,30,110,390,505,200,0,0,0,30,65,45,215,175,220,285,55,145,0,0,30,0,110,0,335,55,390,115,200,0,0,0,0,30,10,100,320,70,435,70,200,610,585,0,25,95,110,0,350,10,20,,,95,145,85,,50,,,,,,110,95,195,110,,,,585,290,135,80,20,30,25
09,08,019,05,081,1560,630,930,290,995,270,1420,10,0,25,65,40,0,0,1350,,,,,,,,,,,,,,,,1370,190,125,410,95,170,590,175,600,25,770,165,235,55,885,115,250,20,675,750,0,55,75,290,375,10,0,555,195,0,0,0,0,55,0,0,10,65,0,20,105,415,730,290,0,0,10,10,25,75,165,250,305,425,125,170,0,0,20,0,80,25,380,35,655,75,235,55,0,0,20,0,35,65,290,125,650,80,290,985,665,25,290,140,75,45,310,50,45,,,85,100,130,55,135,65,,,15,25,10,250,165,110,65,25,0,665,150,310,90,75,30,10
09,08,019,05,082,1600,760,840,320,1035,245,1510,0,0,15,75,0,0,0,1510,,,,,,,,,,,,,,,,1510,90,190,510,60,130,525,185,720,40,790,50,320,0,945,90,245,0,835,585,10,20,150,320,495,20,0,480,100,0,0,10,0,20,0,0,40,110,10,30,105,495,645,320,10,0,0,30,25,80,240,255,295,350,190,130,10,0,30,0,105,0,400,90,645,0,320,0,10,0,20,10,20,85,375,120,615,30,320,1355,740,230,385,160,130,30,340,10,65,0,90,80,250,155,130,10,20,0,0,30,65,85,145,300,115,0,0,0,740,280,235,85,100,40,0
09,08,019,05,083,1160,510,650,155,675,325,1085,15,0,10,40,0,10,0,1085,,,,,,,,,,,,,,,,1105,55,65,300,145,95,375,185,450,55,650,0,155,0,620,55,325,0,550,460,25,60,60,155,350,40,0,235,225,0,25,0,0,60,0,0,0,60,10,30,55,365,545,155,0,10,0,30,15,40,195,170,235,310,65,95,10,0,30,0,55,0,330,30,520,25,155,0,0,10,0,30,15,40,240,125,420,125,155,700,495,0,205,220,45,0,195,25,10,,,,80,70,125,,,,,,,,170,75,110,,,,495,140,190,35,110,20,0
09,08,019,05,084,1585,855,730,290,1010,290,1400,90,20,20,30,10,20,0,1375,,,,,,,,,,,,,,,,1480,110,230,495,130,55,510,160,815,45,665,65,275,15,925,85,280,10,610,865,20,10,75,290,285,40,0,680,190,0,20,0,0,10,0,0,15,60,0,0,140,415,740,290,0,0,0,0,35,105,240,180,350,390,230,55,0,0,0,0,140,0,395,20,665,70,275,15,0,0,0,0,20,120,325,90,660,80,290,865,640,0,225,185,155,50,225,15,10,,,105,75,120,95,70,85,,,15,25,65,130,205,125,40,15,20,640,175,255,55,105,25,25
09,08,019,05,085,1415,655,755,210,1055,150,1275,0,0,10,90,20,20,0,1275,,,,,,,,,,,,,,,,1335,80,75,540,40,130,515,110,600,60,735,20,210,0,975,80,150,0,730,500,45,55,85,210,475,45,0,455,50,0,45,0,0,55,0,0,25,60,10,0,45,545,610,210,0,10,0,0,20,20,270,275,285,320,75,130,10,0,0,0,30,15,545,0,545,65,210,0,0,10,0,0,20,20,445,100,585,20,210,695,610,25,60,195,85,10,285,15,25,,,90,130,165,,,70,,,,,65,165,235,,,,,610,170,200,120,120,0,0
09,08,019,05,086,1510,620,890,120,1085,305,1305,55,10,0,110,35,0,0,1170,,,,,,,,,,,,,,,,1260,255,45,455,120,75,635,185,475,145,780,110,75,45,880,205,305,0,775,390,40,155,145,120,630,25,0,280,110,0,40,0,0,125,30,0,10,135,0,0,80,625,685,120,0,0,0,0,15,65,245,385,320,365,45,75,0,0,0,0,80,0,535,90,570,115,75,45,,,,,,,435,190,610,75,120,840,805,35,0,240,150,40,360,0,15,,,95,290,90,,115,,,,,,,235,265,110,,,,805,355,265,115,70,0,0
09,08,019,05,087,1345,705,640,135,835,370,1190,40,0,20,75,0,20,0,1190,,,,,,,,,65,,,,,,,1215,130,65,475,160,70,360,210,645,60,570,65,125,10,730,105,360,10,580,595,15,65,90,135,420,25,0,340,255,0,15,0,0,55,10,0,10,80,0,20,30,530,630,135,0,0,20,0,0,30,285,245,335,295,65,70,0,0,0,20,30,0,475,55,585,45,125,10,0,0,20,0,20,10,370,160,435,195,135,1025,600,120,305,235,75,45,220,20,10,,85,,75,130,65,85,,,60,0,50,75,115,185,70,95,0,10,600,235,120,170,55,10,10
09,08,019,05,088,2045,940,1105,290,1520,230,1360,20,0,0,665,0,0,0,1360,,,,,,,,,475,,,,,,,1555,490,205,625,110,90,895,120,760,175,790,315,290,0,1030,490,230,0,805,925,0,90,225,290,505,10,0,780,145,0,0,0,0,75,15,0,160,65,0,0,30,725,995,290,0,0,0,0,20,10,210,515,505,490,205,90,0,0,0,0,30,0,565,160,665,330,290,0,0,0,0,0,0,30,630,95,890,100,290,905,745,0,160,195,175,10,340,0,35,,220,,80,120,85,105,70,,,30,55,205,115,145,170,20,0,0,745,215,135,115,210,55,15
09,08,019,05,089,1755,945,810,260,1105,385,1450,15,0,0,230,15,50,0,1360,,,,,,,,50,175,,,,,,,1445,310,195,580,170,65,525,220,760,180,680,130,170,90,935,175,340,50,770,750,25,75,130,260,500,10,0,525,230,0,15,10,0,45,30,0,25,105,0,25,35,640,795,260,0,0,15,10,0,35,375,265,360,430,195,65,0,0,25,0,35,0,475,165,735,55,170,90,0,0,15,10,15,25,465,175,615,180,260,990,705,0,285,305,70,35,270,15,15,0,55,75,35,110,130,135,120,50,0,15,35,40,180,210,85,65,25,55,705,195,235,100,110,60,10
09,08,019,05,090,2040,955,1085,325,1495,215,1665,125,75,0,105,55,10,0,1635,,,95,,,,,,,,,,,,,1705,330,200,670,90,125,830,130,840,115,870,215,325,0,1190,310,195,20,1240,610,30,85,75,325,870,45,0,515,95,0,30,0,0,70,10,0,10,60,0,20,55,605,1030,325,0,0,10,10,10,45,270,340,470,565,200,125,0,0,20,0,55,0,490,115,815,215,325,0,0,0,10,10,40,10,530,80,915,115,325,1005,945,0,60,230,210,55,355,15,80,0,150,165,120,160,115,120,45,0,65,95,140,105,100,250,195,30,10,15,945,300,420,105,40,70,10
09,08,019,05,091,1500,635,865,100,1005,395,1295,70,0,20,110,0,0,0,1295,,,,,,,,,,,,,,,,1385,115,55,420,160,45,580,240,585,50,800,65,100,0,935,70,350,45,675,625,45,60,95,100,530,50,0,360,260,0,30,15,0,60,0,0,20,75,0,10,50,625,710,100,0,0,0,10,20,30,225,400,335,380,55,45,0,0,10,0,50,0,565,55,655,55,100,0,0,0,0,10,0,50,425,195,575,135,100,805,650,25,130,195,120,25,240,15,55,,,75,140,140,160,,,,,0,0,25,135,250,195,10,25,10,650,160,225,170,95,0,0
09,08,019,05,092,1520,770,755,170,1000,355,1360,55,25,10,30,20,30,0,1340,,,,,,,,,,,,,,,,1455,70,80,495,190,90,505,160,755,10,700,55,170,0,945,55,340,10,670,650,10,70,125,170,470,35,0,480,170,0,0,10,0,40,25,0,10,115,10,0,45,535,770,170,10,0,0,0,10,35,280,255,395,375,80,90,10,0,0,0,30,10,515,20,735,35,170,0,10,0,0,0,20,20,330,205,640,125,170,765,565,60,140,315,90,40,75,30,15,,,,,90,75,95,140,,,0,30,55,90,165,140,40,45,0,565,120,190,85,95,80,0
09,08,019,05,093,980,395,585,175,600,205,915,,,,,,,,885,,,,,,,,,,,,,,,,910,70,70,280,50,110,320,155,360,35,550,35,175,0,540,60,190,10,430,410,10,35,95,175,200,55,0,330,80,0,10,0,0,25,10,0,35,60,0,10,65,385,340,175,0,0,10,0,10,55,150,235,155,185,70,110,0,0,10,0,45,25,385,0,295,45,175,0,,,,,,,245,140,310,,175,575,375,0,195,120,80,50,110,0,15,,,,,,,50,95,,55,,,,90,80,85,,,,375,95,105,70,70,40,0
09,08,019,05,094,2770,1270,1500,740,1550,480,2420,105,0,25,120,95,10,0,2420,0,10,90,0,0,25,0,20,100,15,80,10,0,0,0,2495,275,390,695,185,350,860,290,1045,225,1450,50,645,90,1370,180,480,0,1310,1140,40,150,120,740,560,10,0,815,330,0,40,0,0,105,45,0,30,90,0,40,105,550,1330,740,0,0,20,20,10,95,215,340,635,695,390,350,0,0,30,10,95,10,500,50,1220,110,645,90,0,0,30,10,30,80,365,185,1125,205,740,1100,960,0,135,355,235,65,200,25,85,0,15,65,75,270,115,135,130,80,80,15,0,80,170,370,255,40,20,10,960,145,300,205,195,75,40
09,08,019,05,095,1700,825,875,180,1120,395,1375,100,0,0,200,10,10,0,1375,,,,,,,,115,85,,,,,,,1520,175,95,550,180,85,570,215,700,130,825,50,180,0,955,165,385,10,730,675,95,95,105,180,540,10,0,420,255,0,60,35,0,95,0,0,10,95,40,20,65,580,805,180,25,15,10,10,20,45,210,370,460,345,95,85,35,10,20,0,65,0,515,65,705,105,180,0,40,0,0,20,10,55,400,180,670,140,180,975,755,55,160,240,140,50,220,25,85,0,20,115,125,280,90,65,30,30,0,0,10,180,120,210,180,55,0,0,755,235,300,100,70,30,20
09,08,019,05,096,1370,630,735,155,870,345,1200,80,0,50,35,0,0,0,1200,,,,,,,,,,,,,,,,1200,165,60,435,140,95,435,205,535,100,670,70,145,10,710,155,345,0,560,565,20,160,65,155,385,20,0,310,255,0,0,20,0,155,5,0,20,40,0,45,120,540,510,155,0,0,20,25,55,65,210,330,285,220,60,95,0,0,45,0,120,0,540,0,350,155,145,10,0,0,0,45,10,110,415,130,445,60,155,800,565,0,235,205,50,15,265,10,20,,,,185,160,85,50,,,,,,60,215,155,65,,,,565,115,185,175,90,0,0
09,08,019,05,097,1585,715,870,305,880,405,1535,10,0,0,40,0,0,0,1535,,,,,,,,,,,,,,,,1565,25,125,430,165,180,450,240,690,25,870,0,305,0,855,25,405,0,655,710,15,105,100,305,330,15,0,470,240,0,15,0,0,60,45,0,0,100,10,55,85,455,680,305,0,10,0,55,40,45,230,225,320,360,125,180,10,0,55,0,85,0,445,10,665,10,305,0,0,10,25,35,0,85,335,120,525,155,305,740,660,0,80,260,180,20,135,30,35,,,75,115,205,,100,75,,,20,55,80,170,165,90,60,10,10,660,180,260,90,45,85,0
09,08,019,05,098,1660,720,945,230,1205,225,1190,145,90,10,75,125,0,25,1180,,,,,,,,,,,,,,,,1365,295,150,510,60,80,695,170,595,125,775,170,170,60,985,220,215,15,830,610,40,95,85,230,590,10,0,485,125,0,40,0,0,75,25,0,20,70,0,10,65,500,860,230,0,0,0,10,20,45,190,310,360,500,150,80,0,0,10,0,65,0,475,25,650,210,170,60,0,0,0,10,25,35,345,155,835,25,230,785,685,0,95,325,100,20,215,0,30,0,5,75,65,365,85,95,0,0,0,65,40,20,135,220,195,0,15,0,685,185,225,80,200,0,0
09,08,019,06,001,940,410,530,60,515,370,825,,,,,,,,825,,,,,,,,,,,,,,,,865,80,25,250,140,35,265,230,385,25,480,50,60,0,435,80,370,0,310,450,30,40,110,60,240,,,210,235,,,,,,,,,110,0,30,130,385,340,60,0,0,20,10,45,80,115,270,205,130,25,35,0,0,30,0,130,0,355,25,285,50,60,0,,,,,,95,220,160,260,80,60,540,540,0,0,240,30,55,200,0,15,,,70,145,170,65,,,,,,70,60,180,155,,,,,540,230,245,25,35,0,0
09,08,019,06,002,1570,795,775,135,1105,325,1345,95,0,55,55,0,15,0,1305,,,,,,,,,,,,,,,,1355,210,60,680,55,80,425,270,665,130,695,80,120,20,910,195,325,0,720,595,25,125,105,135,540,40,0,445,150,0,15,10,0,105,20,0,0,105,0,80,140,615,595,135,0,0,0,80,40,105,375,245,325,270,60,80,0,0,80,0,125,20,545,75,495,100,120,20,0,0,10,65,45,95,535,80,510,85,135,910,820,25,60,250,165,65,325,0,15,,130,130,240,160,,,,,,70,105,160,130,220,140,0,0,0,820,390,245,90,65,30,0
09,08,019,06,003,1540,695,840,265,1025,250,1355,35,0,0,145,0,0,0,1355,,,,,,,,,145,,,,,,,1390,145,125,460,115,140,560,140,650,50,740,100,230,35,935,85,225,25,730,600,30,80,95,265,440,25,0,460,135,0,30,0,0,60,25,0,30,65,10,120,105,570,465,265,0,10,30,90,35,70,325,245,180,285,125,140,10,0,120,0,105,0,505,70,425,45,230,35,0,10,45,75,40,65,480,95,455,10,265,700,655,45,0,220,170,15,230,0,20,25,50,180,90,205,70,25,10,0,0,70,95,80,120,135,130,25,0,0,655,190,195,155,80,35,0
09,08,019,06,004,1150,550,600,130,705,315,900,0,15,0,210,10,20,0,845,,,,,,,,110,100,,,,,,,975,175,90,365,95,40,335,220,420,130,555,45,105,25,555,145,315,0,495,410,40,60,150,130,365,0,0,215,195,0,40,0,0,60,0,0,25,125,45,60,130,530,260,130,20,25,10,50,75,55,215,310,140,115,90,40,30,15,60,0,115,15,460,65,205,50,105,25,15,30,0,60,65,65,380,150,245,10,130,600,580,0,25,195,90,0,270,0,20,,,255,165,100,,,,,,,,140,105,255,,,,,580,200,260,60,45,15,0
09,08,019,06,005,1230,525,705,180,785,265,1020,25,0,0,185,0,0,0,1005,,,,,,,,,185,,,,,,,1015,215,25,420,80,155,370,185,435,85,580,125,115,65,635,150,265,0,560,500,0,60,110,180,360,20,0,365,135,0,0,0,0,55,5,0,5,105,0,35,255,505,255,180,0,0,0,35,75,180,355,150,70,185,25,155,0,0,35,0,160,100,470,40,240,15,115,65,,,,,,140,425,80,245,,180,500,500,0,0,215,90,20,95,0,80,,,40,135,280,,,,,,,,80,80,190,90,,,,500,155,80,160,100,5,0
09,08,019,06,006,1165,595,575,165,870,135,1050,,,,,,,,1050,,,,,,,,,,,,,,,,1050,115,70,455,70,95,415,60,530,65,520,50,165,0,755,115,135,0,590,455,15,70,35,165,430,0,0,345,110,0,15,0,0,70,0,0,10,25,0,10,30,350,615,165,0,0,0,10,0,30,215,140,315,300,70,95,0,0,10,0,30,0,350,0,495,115,165,0,,,,,,,270,,575,,165,475,475,0,0,170,80,,145,,,,,120,,175,,,,,,,,,195,145,,,,,475,85,195,,90,,
09,08,019,06,007,2290,1145,1140,325,1670,295,1540,230,0,40,450,10,15,0,1500,,,,,,,,,425,,,,,,,1535,755,200,825,120,125,840,175,675,470,860,280,265,60,975,695,295,0,1165,970,0,65,90,325,840,0,0,785,185,0,0,0,0,45,15,0,0,90,20,30,215,900,795,325,10,10,20,10,135,80,400,500,385,415,200,125,20,0,10,20,80,130,595,310,560,235,265,60,20,0,20,10,160,55,715,185,750,45,325,980,910,45,25,155,160,40,515,20,20,10,30,150,275,150,80,75,115,25,0,10,120,125,200,245,130,25,60,0,910,250,350,85,105,65,55
09,08,019,06,008,1855,940,910,115,1355,385,1420,55,15,20,345,0,0,0,1405,,,,,,,,,335,,,,,,,1435,420,80,710,150,35,645,235,690,255,745,165,115,0,975,385,345,35,875,500,20,255,210,115,735,25,0,320,175,0,10,10,0,235,15,0,50,155,25,45,100,1000,570,115,15,10,10,35,20,80,500,500,315,255,80,35,25,0,45,0,100,0,665,335,485,85,115,0,25,0,0,45,25,75,810,190,495,75,115,1030,890,70,65,290,135,40,385,20,20,0,140,215,235,225,25,35,10,10,0,0,75,115,390,220,75,20,0,0,890,265,390,170,45,25,0
09,08,019,06,009,1270,595,680,375,715,180,1195,55,0,0,25,0,0,0,1185,,,,,,,,,,,,,,,,1215,55,205,320,70,170,400,110,550,45,670,10,375,0,660,55,180,0,640,520,25,45,45,370,245,25,5,400,115,0,25,0,0,45,0,0,0,45,25,25,80,240,530,375,0,25,10,10,20,60,125,115,230,300,205,170,25,0,25,0,80,0,240,0,480,55,375,0,0,25,0,25,20,55,185,55,515,20,375,570,475,0,95,200,160,10,75,20,10,,,,130,,,,100,,,,,,100,115,145,,,,475,110,135,90,100,35,5
09,08,019,06,010,990,445,545,120,705,165,785,,,,175,,,,770,,,,,,,,,165,,,,,,,810,180,50,315,75,70,390,90,330,115,480,65,120,0,525,180,165,0,525,385,25,20,30,120,380,25,0,290,95,0,15,10,0,20,0,0,0,30,0,45,60,460,305,120,0,0,10,30,30,30,205,255,145,160,50,70,0,0,45,0,60,0,415,45,170,135,120,0,,,,,,45,415,,270,,120,440,440,0,0,245,80,25,85,0,0,,,,175,110,,,,,,,,,170,120,90,,,,440,170,110,65,60,35,0
09,08,019,06,011,1465,675,795,205,1000,260,1315,55,0,0,85,15,0,0,1240,,,,,,,,,,,,,,,,1315,155,60,510,105,145,490,155,630,40,680,110,150,55,900,100,260,0,790,485,20,25,145,205,565,20,0,380,110,0,20,0,0,25,0,0,10,130,0,60,100,495,610,205,0,0,35,25,15,80,220,275,340,265,60,145,0,0,60,0,100,0,470,30,535,70,150,55,0,0,25,35,25,75,390,105,560,45,205,575,575,0,0,265,60,45,165,20,25,,,130,130,80,,60,,,55,,,65,95,255,105,,55,,575,190,95,125,125,35,5
