ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
12,15,036,02,012,1545,845,700,230,1165,145,1370,0,0,85,85,0,0,0,1360,,,,,,,,,,,,,,,,1360,185,105,660,80,125,505,70,775,70,585,115,190,40,1020,145,145,0,730,655,35,65,60,230,495,0,0,570,90,0,15,20,0,65,0,0,20,35,25,30,325,695,235,230,0,25,20,10,120,205,465,230,130,105,105,125,25,0,30,0,220,105,655,40,235,0,190,40,0,25,0,30,255,70,675,25,235,0,230,895,725,35,135,175,195,20,240,20,65,,,175,185,315,,,,,,0,0,35,330,300,55,0,0,0,725,290,125,230,65,10,0
12,15,036,02,013,1300,510,795,75,1030,195,1175,55,0,0,70,0,0,0,1175,,,,,,,,,,,,,,,,1250,55,20,405,85,55,630,110,470,40,780,15,75,0,975,55,195,0,455,705,0,20,120,75,370,10,0,580,125,0,0,0,0,20,0,0,60,60,0,70,205,780,165,75,0,0,0,70,65,140,380,400,45,125,20,55,0,0,70,0,205,0,725,55,165,0,75,0,,,,,145,,695,85,165,,75,790,565,40,185,280,145,50,45,0,50,,,,100,245,,,,,,,,,,255,115,,,,565,135,210,180,20,15,10
12,15,036,02,014,1370,690,685,150,750,470,1250,0,0,0,75,0,45,0,1250,,,,,,,,,,,,,,,,1335,35,95,425,170,60,325,300,655,30,675,5,150,0,715,35,470,0,420,605,30,130,185,150,250,25,0,305,300,0,30,0,0,115,15,0,55,130,10,145,230,590,245,150,10,0,90,50,70,160,290,300,130,115,95,60,10,0,145,0,200,30,585,5,245,0,150,0,,,,105,,170,485,105,170,75,150,830,610,75,145,250,95,70,90,70,40,,,,100,275,90,80,,,,,,,130,210,230,,,,610,245,175,55,65,70,0
12,15,036,02,015,1300,570,730,80,860,355,1250,45,0,0,0,0,0,0,1250,,,,,,,,,,,,,,,,1250,45,60,400,110,25,460,245,520,45,730,0,80,0,815,45,355,0,440,580,15,45,215,80,345,15,0,405,175,0,15,0,0,20,25,0,70,145,0,95,245,690,190,80,0,0,0,95,100,145,350,340,65,130,60,25,0,0,95,0,245,0,640,45,190,0,80,0,0,0,0,95,85,160,600,90,180,15,80,835,605,25,205,320,35,60,85,40,65,,,60,105,285,,60,,,,,,,115,280,85,,,,605,185,215,140,50,10,0
12,15,036,02,016,1230,530,695,65,710,455,940,,,,260,,,,940,,,,,,,,75,,,,,,,,1045,185,35,295,200,30,415,255,470,60,575,120,65,0,525,185,455,0,450,550,30,0,195,65,375,15,0,290,260,0,30,0,0,0,0,0,10,180,0,130,255,595,185,65,0,0,45,85,95,165,305,290,55,130,35,30,0,0,130,0,195,60,470,120,185,0,65,0,,,,130,110,145,450,140,145,,65,690,535,55,100,260,160,25,60,0,30,,,,160,275,,,,,,,,,,360,100,,,,535,170,135,150,75,10,0
12,15,036,03,001,540,260,280,55,315,175,505,,,,,,,,505,,,,,,,,,,,,,,,,520,25,25,125,110,30,185,65,255,10,265,15,45,10,300,15,175,0,210,265,10,10,40,55,95,60,,165,100,,,,,,,,,,0,25,90,110,260,55,,,,,,,,80,145,120,,,,,,,90,,95,,260,,,,,,,,,60,100,,185,75,55,525,240,0,280,90,,60,,,,,,,65,55,,,,,,,,,60,95,,,,,240,75,105,,,,
12,15,036,03,002,470,290,180,30,370,70,470,,,,,,,,470,,,,,,,,,,,,,,,,470,0,30,215,45,0,155,25,290,0,180,0,30,0,370,0,70,0,200,195,0,45,25,,170,,,150,,,,,,,,,,,15,15,30,180,205,30,,,,,,,125,,135,70,,,,,,,,,180,,205,,,,,,,,,,150,,185,,,525,255,35,235,80,105,,,,,,,,,85,,,,,,,,,,80,85,,,,255,95,120,,,,
12,15,036,03,003,995,450,540,215,575,205,960,,,,,,,,960,,,,,,,,,,,,,,,,995,0,125,290,35,85,285,170,450,0,540,0,215,0,575,0,205,0,475,365,0,20,130,215,250,,,290,70,,,,,,,,,120,10,50,85,460,175,215,0,10,0,50,10,70,195,265,120,55,125,85,10,0,50,0,85,0,460,0,175,0,215,0,,,,,,,400,60,150,,215,715,420,75,220,145,135,,,,,,,130,,110,,,,,,,,,185,105,60,,,,420,145,135,,65,,
12,15,036,03,004,1145,595,550,125,765,255,1120,0,0,0,30,0,0,0,1120,,,,,,,,,,,,,,,,1130,20,95,400,100,30,365,155,595,0,535,20,125,0,745,20,255,0,425,560,0,40,120,125,295,0,0,420,140,0,0,0,0,15,25,0,35,90,15,30,155,465,350,125,0,15,0,30,55,100,235,230,210,145,95,30,15,0,30,0,155,0,445,20,350,0,125,0,,,,,,115,370,95,330,,125,665,470,105,90,220,115,15,95,15,15,,,,90,270,,,,,,,,,,245,90,,,,470,100,155,140,80,0,0
12,15,036,04,001,465,220,245,15,330,125,445,,,,,,,,445,,,,,,,,,,,,,,,,445,25,0,190,35,15,140,95,220,0,225,25,15,0,305,25,125,0,205,180,10,25,50,,180,,,115,65,,,,,,,,,,0,20,65,220,145,15,,,,,,55,130,90,70,75,,,,,,,60,,220,,130,,,,,,,,,60,175,,140,,,500,245,110,145,85,,65,,,,,,,,90,,,,,,,,,,,,,,,245,115,60,60,,,
12,15,036,04,002,870,365,505,30,650,190,765,,,,,,,,765,,,,,,,,,,,,,,,,765,105,0,275,90,30,370,105,345,20,420,85,30,0,545,105,190,0,390,465,0,0,20,,315,,,315,150,,,,,,,,,,0,45,90,475,230,30,,,,,,,220,250,105,125,,,,,,,,,440,,230,,,,,,,,,,370,105,195,,,605,425,15,170,105,85,,145,,,,,,,110,65,,,,,,,,,80,85,,,,425,90,235,90,,,
12,15,036,04,003,630,265,370,100,365,165,620,,,,,,,,620,,,,,,,,,,,,,,,,620,10,25,215,25,75,150,145,265,0,360,10,100,0,360,5,160,5,245,255,0,55,85,100,130,,,205,,,,,,,,,,85,0,0,40,265,230,100,,,,,,,120,150,125,105,,75,,,,,,,260,,225,,100,,,,,,,,175,90,190,,100,450,325,35,85,125,65,,60,,,,,,,,,75,90,,,,,,,125,95,,,,325,155,85,,,,
12,15,036,05,001,1115,555,560,255,690,170,1115,,,,,,,,1115,,,,,,,,,,,,,,,,1115,0,145,355,60,110,335,115,555,0,560,0,255,0,690,0,170,0,600,395,35,25,60,255,320,25,0,300,95,0,35,0,0,25,0,0,10,50,0,90,130,380,265,255,0,0,10,80,55,70,180,200,165,100,145,110,0,0,90,0,130,0,380,0,265,0,255,0,,,80,,,65,340,,205,60,255,630,410,40,185,220,,,85,,,,,,,90,70,110,,,,,,,115,100,120,,,,410,130,75,95,,,
12,15,036,05,002,1100,450,645,210,535,355,1085,0,0,0,15,0,0,0,1085,,,,,,,,,,,,,,,,1100,0,85,225,145,120,310,210,450,0,645,0,210,0,535,0,355,0,445,475,40,50,80,210,210,25,0,230,250,0,40,0,0,40,10,0,15,70,10,10,155,425,290,210,0,10,10,0,65,90,120,305,170,120,85,120,10,0,10,0,155,0,425,0,290,0,210,0,,,,,,125,255,165,240,,210,445,395,40,15,210,70,,,,,,,,80,130,,,,65,,,,,,130,170,,,,395,65,120,95,80,,
12,15,036,05,003,1290,560,725,190,875,225,1230,0,0,0,55,0,0,0,1230,,,,,,,,,,,,,,,,1290,0,55,405,100,135,470,120,560,0,725,0,190,0,875,0,225,0,580,535,20,40,115,190,360,30,0,400,135,0,20,0,0,40,0,0,55,60,0,65,95,630,310,190,0,0,10,55,60,35,300,330,140,170,55,135,0,0,65,0,95,0,630,0,310,0,190,0,,,,,65,,500,130,290,,190,590,525,0,60,220,145,55,55,15,40,,,70,70,190,85,,,,,,,,75,205,190,,,,525,125,175,130,55,40,0
12,15,036,05,004,925,450,475,130,630,170,900,,,,,,,,900,,,,,,,,,,,,,,,,925,0,105,305,40,25,320,130,450,0,475,0,130,0,630,0,170,0,345,400,50,45,90,130,200,,,320,75,,,,,,,,,80,0,15,95,450,240,130,0,0,0,15,55,40,200,250,90,150,105,25,0,0,15,0,95,0,450,0,240,0,130,0,,,,,,,345,105,215,,130,795,425,0,370,155,150,15,60,10,40,,,85,95,140,,,,,,,,,100,170,75,,,,425,155,100,120,55,0,0
12,15,036,05,005,550,260,290,50,460,35,505,,,,,,,,505,,,,,,,,,,,,,,,,505,45,30,190,35,20,270,0,225,35,275,10,50,0,415,45,35,0,310,205,0,25,5,50,250,,,180,,,,,,,,,,,0,45,10,260,180,50,,,,,,,160,100,55,125,,,,,,,,,225,,170,,50,,,,,,,,220,,180,,50,345,220,0,125,,75,,,,,,,,,145,,,,,,,,,,115,,,,,220,,,60,,,
12,15,036,06,001,1610,680,925,210,1000,400,1545,25,0,0,25,10,0,0,1545,,,,,,,,,,,,,,,,1600,5,70,450,160,140,545,240,680,0,920,5,210,0,1000,0,390,5,665,620,50,95,175,210,385,75,0,445,175,0,30,25,0,40,50,0,100,75,65,120,265,905,45,210,0,65,40,85,145,115,385,520,45,0,70,140,65,0,120,0,255,5,905,0,45,0,210,0,15,45,45,75,130,135,765,140,45,0,210,840,760,65,20,185,215,65,270,10,10,0,30,85,300,325,25,0,0,0,0,10,0,75,115,405,140,0,0,10,760,315,235,110,40,30,30
12,15,036,06,002,660,255,405,70,310,280,660,,,,,,,,660,,,,,,,,,,,,,,,,660,0,40,170,45,30,140,235,255,0,405,0,70,0,310,0,280,0,180,260,0,20,200,70,95,,,170,90,,,,,,,,,175,0,70,190,280,45,70,,,,70,,160,160,120,,,,,,,70,,190,,280,,,,70,,,,,70,,150,235,,,,70,490,310,55,120,180,,,,,,,,115,120,,,,,,,,,65,70,135,,,,,310,105,120,,,,
12,15,036,06,003,1140,540,600,135,665,340,1115,,,,,,,,1115,,,,,,,,,,,,,,,,1130,10,80,340,125,55,325,215,540,0,590,10,135,0,655,10,340,0,410,525,45,30,130,135,275,0,0,305,225,0,35,15,0,30,0,0,25,105,0,130,120,685,65,135,0,0,15,115,40,80,365,325,40,25,80,55,0,0,130,0,120,0,685,0,55,10,135,0,,,,130,,85,570,115,,,135,560,465,30,65,135,220,40,60,0,10,,,,100,190,105,,,,,,,,105,195,95,,,,465,65,205,130,55,10,0
12,15,036,06,004,795,310,485,95,455,245,780,,,,,,,,780,,,,,,,,,,,,,,,,795,0,65,180,65,30,275,180,310,0,485,0,95,0,455,0,245,0,275,350,10,10,150,95,165,,,235,115,,,,,,,,,115,0,75,140,450,35,95,,,,,,130,200,250,,,,,,,75,,140,,450,,,,95,,,,,60,,95,360,90,,,95,305,305,0,0,190,,,,,,,,,,120,95,80,,,,,,,,115,150,,,,305,90,75,,,,
12,15,036,06,005,735,335,395,45,490,200,720,,,,,,,,720,,,,,,,,,,,,,,,,735,0,20,260,50,20,225,150,335,0,395,0,45,0,490,0,200,0,265,245,30,35,160,,220,,,155,90,,,,,,,,,110,20,95,175,365,35,45,,,,80,,120,235,130,,,,,,,95,,175,,365,,,,,,,,,65,115,,315,,,,,410,345,35,30,195,,70,,,,,,,,210,90,,,,,,,,,170,80,,,,345,130,130,,,,
12,15,036,06,006,1495,730,765,195,865,435,1480,15,0,0,0,0,0,0,1480,,,,,,,,,,,,,,,,1495,0,145,400,190,55,465,245,730,0,765,0,195,0,865,0,435,0,580,660,30,75,155,180,400,0,0,335,325,20,10,0,0,75,0,0,45,110,20,140,380,600,165,195,0,20,30,110,220,160,250,350,90,75,145,55,20,0,140,0,380,0,600,0,165,0,195,0,0,20,20,125,130,245,575,20,140,25,195,810,610,65,135,310,130,0,130,0,40,,,,85,190,235,75,,,,,,,115,270,170,,,,610,165,190,155,70,0,30
12,15,036,06,008,730,345,390,50,450,230,730,,,,,,,,730,,,,,,,,,,,,,,,,730,0,50,215,80,0,240,150,345,0,390,0,50,0,450,0,230,0,260,300,15,40,120,,185,,,170,130,,,,,,,,,75,10,60,115,450,45,50,,,,,,75,215,235,,,,,,,60,,115,,450,,,,,,,,,,65,,330,120,,,,420,315,0,110,185,,,,,,,,,125,125,,,,,,,,,65,205,,,,,315,85,105,85,,,
12,15,036,06,009,895,420,475,170,455,265,895,,,,,,,,895,,,,,,,,,,,,,,,,895,0,80,230,110,95,230,155,420,0,475,0,170,0,455,0,265,0,375,400,0,35,85,170,175,,,215,185,,,,,,,,,55,10,80,115,375,140,170,10,0,25,55,35,80,200,175,70,70,80,95,10,0,80,0,115,0,375,0,140,0,170,0,,,,65,,,300,80,80,60,170,565,365,0,200,190,,,55,,,,,,,185,,,,,,,,,,210,55,,,,365,95,120,,105,,
12,15,036,06,011,570,270,300,35,315,225,570,,,,,,,,570,,,,,,,,,,,,,,,,570,0,35,140,100,0,175,125,270,0,300,0,35,0,315,0,225,0,230,185,10,25,115,,195,,,,140,,,,,,,,,80,10,100,85,310,35,35,,,,75,,85,205,105,,,,,,,100,,85,,310,,,,,,,,,75,60,,200,110,,,,395,290,30,80,210,,,,,,,,,,125,135,,,,,,,,,140,85,,,,290,110,100,,,,
12,15,036,06,012,855,405,450,140,560,155,855,,,,,,,,855,,,,,,,,,,,,,,,,855,0,60,250,100,85,310,55,405,0,450,0,140,0,560,0,155,0,290,450,0,55,60,140,150,,,345,105,,,,,,,,,,0,55,160,450,50,140,0,0,30,25,95,65,205,245,15,35,60,85,0,0,55,0,160,0,450,0,50,0,140,0,,,,,95,,405,,,,140,395,345,45,0,210,75,,,,,,,,,220,,,,,,,,,,245,,,,,345,75,125,75,50,,
12,15,036,06,013,970,450,520,120,670,180,970,,,,,,,,970,,,,,,,,,,,,,,,,970,0,45,330,75,75,340,105,450,0,520,0,120,0,670,0,180,0,330,425,10,50,155,120,190,,,415,,,,,,,,,,135,0,115,120,580,35,120,0,0,25,90,60,65,310,275,15,20,45,75,0,0,115,0,120,0,580,0,35,0,120,0,,,,,120,,465,115,,,120,415,415,0,0,240,55,,75,,,,,,105,245,,,,,,,,,,320,,,,,415,115,135,95,,,
12,15,036,06,014,1335,670,665,175,990,170,1325,0,10,0,0,0,0,0,1325,,,,,,,,,,,,,,,,1335,0,130,475,65,45,515,105,670,0,665,0,175,0,990,0,170,0,655,585,10,25,60,175,465,20,0,480,105,0,10,0,0,25,0,0,15,50,0,40,95,750,275,175,0,0,15,25,55,40,360,390,110,165,130,45,0,0,40,0,95,0,750,0,275,0,175,0,0,0,0,40,70,25,645,105,275,0,175,605,520,15,70,215,105,15,115,50,15,,,,120,230,100,,,,,,,,90,275,125,,,,520,105,165,120,110,20,0
12,15,036,06,015,1090,540,550,55,740,295,1005,,,,,,,,1005,,,,,,,,,,,,,,,,1015,75,20,410,105,35,330,185,500,40,515,35,55,0,670,75,295,0,420,425,0,25,220,55,330,,,325,100,,,,,,,,60,160,0,205,115,630,85,55,0,0,65,140,40,75,375,255,40,45,20,35,0,0,205,0,115,0,555,75,85,0,55,0,,,,205,70,,600,,75,,55,590,445,0,145,200,55,70,85,0,35,,,,90,235,,,,,,,,,,260,105,,,,445,135,135,85,25,65,0
12,15,036,06,016,535,250,285,30,385,120,505,,,,,,,,505,,,,,,,,,,,,,,,,525,10,0,185,70,30,200,50,250,0,270,10,30,0,370,10,120,0,125,240,0,60,115,,90,,,165,,,,,,,,,70,,15,60,100,260,70,30,,,,,,,120,135,,,,,,,,,85,,260,,,,,,,,,,,,260,,,,,225,225,0,0,135,,,,,,,,,,65,90,,,,,,,,65,95,,,,,225,,65,,,,
12,15,036,06,017,1470,705,765,255,1000,215,1365,0,90,0,15,0,0,0,1335,,,,,,,,,,,,,,,,1385,90,135,500,75,125,500,140,645,60,740,30,225,30,940,60,215,0,485,760,15,85,130,255,215,15,0,685,75,0,15,0,0,55,30,0,30,100,0,90,110,715,300,255,0,0,20,70,55,55,345,370,150,150,135,125,0,0,90,0,110,0,685,30,270,30,225,30,0,0,0,90,55,55,645,70,300,0,255,735,575,65,95,220,150,15,80,50,60,,,,95,260,135,,,,,,,,,270,140,,,,575,130,140,160,130,10,0
12,15,036,07,001,2165,1140,1025,350,1475,340,1870,0,0,0,300,0,0,0,1870,,,,,,,,,285,,,,,,,1880,285,305,685,155,45,790,185,980,160,900,125,330,20,1210,265,340,0,975,900,75,60,155,350,615,10,0,710,190,0,75,0,0,60,0,0,15,140,30,90,230,1175,290,350,0,30,20,70,120,115,520,650,180,115,305,45,30,0,90,0,205,25,975,200,250,40,330,20,0,30,10,80,145,85,1025,145,290,0,350,940,815,0,125,310,165,0,305,10,20,,,,180,470,70,,,,,0,25,75,70,480,145,20,0,0,815,150,255,225,130,20,35
12,15,036,07,002,1680,760,915,310,1210,155,1540,20,0,0,105,0,15,0,1515,,,,,,,,,,,,,,,,1545,130,200,505,55,110,705,100,675,85,870,45,310,0,1080,130,155,0,635,865,0,60,120,310,325,0,0,795,65,0,0,0,0,60,0,0,30,90,0,70,185,920,190,310,0,0,15,55,50,135,415,505,80,110,200,110,0,0,70,0,185,0,820,100,160,30,310,0,0,0,25,45,100,85,895,30,190,0,310,625,585,0,45,220,185,60,90,15,15,,,,155,265,120,,,,,,,,105,265,165,,,,585,165,60,140,120,100,0
12,15,036,07,003,1820,830,985,260,1195,360,1780,10,5,0,20,0,0,0,1780,,,,,,,,,,,,,,,,1820,0,175,520,135,85,675,225,830,0,985,0,260,0,1195,0,360,0,645,910,25,75,165,260,370,10,0,685,225,0,25,0,0,60,10,0,50,110,0,45,295,820,395,260,0,0,10,35,75,225,390,430,180,215,175,85,0,0,45,0,295,0,820,0,395,0,260,0,0,0,0,45,105,195,730,90,360,35,260,1115,840,45,230,325,325,45,55,35,50,0,0,45,210,350,160,45,35,0,0,0,25,35,195,335,190,55,0,10,840,295,220,215,110,0,0
12,15,036,07,004,1320,615,705,50,900,370,1295,,,,,,,,1295,,,,,,,,,,,,,,,,1310,10,0,490,125,50,410,245,615,0,690,10,50,0,890,10,370,0,395,695,15,30,190,,345,,,500,195,,,,,,,,,175,0,175,150,715,230,50,0,0,65,110,50,100,395,320,105,120,0,50,0,0,175,0,150,0,705,10,230,0,50,0,,,,130,,135,650,,190,,,660,585,75,0,195,70,85,60,0,175,,,,115,215,110,,,,,,,,125,270,,,,,585,175,195,130,50,30,0
12,15,036,07,005,650,365,285,90,420,140,640,,,,,,,,640,,,,,,,,,,,,,,,,650,0,90,210,65,0,210,80,365,0,285,0,90,0,420,0,140,0,240,335,0,15,55,90,140,,,250,85,,,,,,,,,,0,75,50,310,125,90,,,,,,,155,150,,70,90,,,,75,,,,310,,125,,90,,,,,65,,,245,65,125,,90,650,265,95,290,110,100,,,,,,,,,100,,,,,,,,,,,,,,,265,85,,95,,,
12,15,036,07,006,650,275,380,60,380,205,620,,,,,,,,620,,,,,,,,,,,,,,,,650,0,0,145,125,60,235,80,275,0,380,0,60,0,380,0,205,0,260,300,0,15,75,,145,,,210,85,,,,,,,,,,90,40,190,260,15,60,,,,,140,,90,165,,,,,,,,,190,,260,,,,,,,,,,,115,245,,,,,395,325,0,70,190,,,,,65,,90,125,95,,,,,,,,,160,100,,,,,,325,135,105,,,,
12,15,036,07,007,1085,470,615,245,630,210,1085,,,,,,,,1085,,,,,,,,,,,,,,,,1085,0,55,320,95,190,310,110,470,0,615,0,245,0,630,0,210,0,345,680,0,0,60,245,85,,,535,150,,,,,,,,,,45,75,100,340,280,245,20,20,25,50,35,65,185,155,150,130,55,190,45,0,75,0,100,0,340,0,280,0,245,0,,,,,,80,280,60,280,,245,600,475,15,110,230,155,,,,70,,,,85,165,,,,,,,,,170,215,,,,,475,110,160,170,,,
12,15,036,07,008,1320,635,685,145,865,310,1305,0,0,0,10,0,0,0,1305,,,,,,,,,,,,,,,,1320,0,85,405,145,60,455,165,635,0,685,0,145,0,865,0,310,0,350,745,15,70,145,145,205,0,0,560,185,0,0,15,0,70,0,0,30,115,15,175,115,740,130,145,0,15,50,125,30,85,430,310,40,85,85,60,15,0,175,0,115,0,740,0,130,0,145,0,,,,145,,,660,80,100,,145,725,590,0,135,230,205,60,60,0,40,,,,85,275,105,,,,,,,,115,295,70,,,,590,120,255,180,40,0,0
12,15,036,07,009,750,385,365,110,485,155,705,,,,,,,,705,,,,,,,,,,,,,,,,705,45,55,265,70,55,225,85,340,45,365,0,110,0,440,45,155,0,355,245,0,60,90,110,245,,,175,70,,,,,,,,,75,10,90,165,305,70,110,,,,,100,65,150,160,,,,,,,90,,165,,290,,,,110,,,,,75,110,,295,,,,110,510,350,80,75,135,75,,,,,,,,95,115,,,,,,,,,155,125,,,,,350,120,100,110,,,
12,15,036,08,001,1450,665,785,265,840,345,1435,0,0,15,0,0,0,0,1435,,,,,,,,,,,,,,,,1450,0,80,440,150,185,405,195,665,0,785,0,265,0,840,0,345,0,585,640,20,35,175,265,305,15,0,445,195,0,20,0,0,35,0,0,40,135,0,125,255,600,210,265,0,0,35,85,125,125,300,300,125,85,80,185,0,0,125,0,255,0,600,0,210,0,265,0,0,0,25,95,95,155,520,80,200,10,265,880,630,25,225,250,130,45,120,40,40,,,95,110,215,,120,,,,,,65,190,165,130,,,,630,185,245,80,85,0,35
12,15,036,08,002,1085,515,570,45,600,440,1085,,,,,,,,1085,,,,,,,,,,,,,,,,1085,0,25,300,190,25,295,250,515,0,570,0,45,0,600,0,440,0,220,630,30,10,190,,155,,,330,300,,,,,,,,,125,20,180,170,490,180,45,0,20,70,105,70,100,245,245,105,80,25,25,20,0,180,0,170,0,490,0,180,0,45,0,,,,160,,100,360,130,150,,,670,465,90,110,215,,105,,,,,,,,115,,135,,,,,,,115,105,,,,,465,,270,,,,
12,15,036,08,003,1130,535,595,120,725,285,1100,,,,,,,,1100,,,,,,,,,,,,,,,,1100,30,120,335,85,0,390,205,535,0,565,30,120,0,695,30,285,0,465,450,0,35,180,,345,,,310,140,,,,,,,,,,25,115,280,480,115,120,,,,,,225,290,190,,,,,,,,,280,,450,,115,,,,,,,,,170,480,,,,,625,455,35,140,205,90,,,,,,,180,,80,,,,,,,,,190,,115,,,,455,135,160,,,,
12,15,036,08,004,860,450,410,165,480,215,675,,,,,,,,675,,,,,,,,,,,,,,,,860,0,70,265,115,95,215,100,450,0,410,0,165,0,480,0,215,0,405,350,0,35,65,165,240,,,240,110,,,,,,,,,,0,5,150,390,155,165,,,,,120,,195,195,,,,,,,,,150,,390,,155,,165,,,,,,,,240,150,130,,165,425,295,85,45,155,,,,,,,,,,,,,,,,,,,,,195,,,,295,,95,,,,
12,15,036,08,005,880,310,575,145,515,220,865,,,,,,,,865,,,,,,,,,,,,,,,,880,0,40,165,100,100,350,120,310,0,575,0,145,0,515,0,220,0,380,455,0,0,45,145,235,,,280,175,,,,,,,,,,0,20,200,455,60,145,,,,,,140,190,265,,,,100,,,,,200,,455,,60,,145,,,,,,,140,395,,60,,145,595,255,185,150,135,,,,,,,,,,,,,,,,,,,,,85,,,,255,,,,,,
12,15,036,08,006,565,260,305,30,240,300,550,,,,,,,,535,,,,,,,,,,,,,,,,535,30,,,,,,,260,,275,,,,220,,300,,205,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,275,305,85,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,
12,15,036,08,007,880,400,480,85,500,295,880,,,,,,,,880,,,,,,,,,,,,,,,,880,0,,240,,,260,180,400,0,480,0,,,500,,295,,370,345,75,55,30,,235,,,205,140,,,,,,,,,,,,140,360,,,,,,,,,230,,,,,,,,,,140,,360,,,,,,,,,,,,265,,,,,610,325,240,45,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,
12,15,036,08,008,475,260,215,,295,,475,,,,,,,,475,,,,,,,,,,,,,,,,475,0,,,,,,,260,,215,,,,295,,,,,265,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,250,,,,,560,220,195,145,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,
12,15,036,08,009,920,410,510,165,655,100,910,,,,,,,,910,,,,,,,,,,,,,,,,920,0,10,345,55,155,310,45,410,0,510,0,165,0,655,0,100,0,355,495,0,20,55,165,190,,,450,,,,,,,,,,,25,45,55,550,85,165,,,,,,,285,260,,,,155,,,,,,,550,,,,165,,,,,,,,550,,,,165,435,305,60,70,,,,,,,,,,,,,,,,,,,,,130,,,,,305,,,145,,,
12,15,037,01,001,1455,810,645,230,995,230,1390,20,20,0,20,0,0,0,1390,0,10,10,20,0,0,0,0,20,0,0,0,0,0,0,1420,35,135,535,140,95,460,85,805,5,615,25,225,5,970,25,230,0,620,735,15,35,50,230,390,0,0,545,185,0,10,5,0,35,0,0,15,35,20,95,305,750,60,230,5,15,50,40,190,115,415,335,15,40,135,95,20,0,95,0,305,0,735,15,45,10,225,5,10,10,35,60,190,115,710,35,50,10,230,765,440,195,130,245,50,70,35,5,30,0,0,30,15,185,90,40,60,15,10,0,0,40,70,170,85,30,45,0,440,60,60,130,120,25,45
12,15,037,01,002,790,385,410,150,465,180,785,0,0,0,5,0,0,0,785,,,,,,,,,,,,,,,,790,0,55,240,85,95,220,95,385,0,410,0,150,0,465,0,180,0,315,395,5,20,55,150,155,15,0,285,110,0,5,0,0,20,0,0,0,55,5,90,95,415,35,150,0,5,40,50,65,30,215,195,10,30,55,95,5,0,90,0,95,0,415,0,35,0,150,0,,,,90,60,,370,,,,150,520,295,75,150,125,85,45,20,0,20,,,,45,80,50,,,,,,,,,125,50,,,,295,80,60,60,80,10,5
12,15,037,01,003,890,455,430,75,590,225,880,0,10,0,0,0,0,0,880,,,,,,,,,,,,,,,,890,0,25,325,105,45,265,120,455,0,430,0,75,0,590,0,225,0,305,455,15,20,95,75,220,10,0,315,140,0,15,0,0,20,0,0,20,70,35,140,110,475,55,75,5,30,65,75,65,50,265,210,30,25,25,45,35,0,140,0,110,0,475,0,55,0,75,0,15,20,20,120,75,35,425,45,50,5,75,545,360,115,75,190,25,50,25,10,55,,,,,115,55,75,,,,0,10,25,70,150,55,15,15,10,360,110,70,105,50,25,0
12,15,037,01,004,965,425,540,105,615,245,960,,,,,,,,960,,,,,,,,,,,,,,,,965,0,50,295,85,55,320,160,425,0,540,0,105,0,615,0,245,0,310,510,20,5,120,105,195,10,0,385,125,0,20,0,0,5,0,0,10,110,80,200,185,370,20,105,40,45,35,165,125,60,170,205,10,10,50,55,80,0,200,0,185,0,370,0,20,0,105,0,,,70,130,135,,360,,,,105,1280,355,665,260,190,,120,,,,,,,,140,,50,,,,,,,80,115,70,60,,,355,75,95,90,,,
