ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
04,07,027,02,006,1615,825,790,400,1010,205,1440,25,0,0,150,0,0,0,1440,,,,,,,,,150,,,,,,,1455,165,275,475,75,125,535,130,725,105,730,60,400,0,860,150,190,15,700,695,30,90,100,400,300,0,0,575,120,0,30,0,0,90,0,0,15,85,60,110,190,775,80,400,0,60,45,65,90,95,385,390,30,50,275,125,60,0,110,0,190,0,625,150,65,15,400,0,0,60,55,55,130,60,745,30,80,0,400,825,550,25,250,160,310,0,15,45,20,,,,,190,260,70,,,,,,90,190,200,,,,,550,100,85,190,115,45,15
04,07,027,02,007,975,520,455,305,595,75,820,,,,65,,,,820,,,,,,,,,65,,,,,,,820,155,175,320,25,130,275,45,430,90,390,65,275,30,480,115,65,10,410,505,0,15,45,305,95,,,465,,,,,,,,,,,0,10,55,495,110,305,0,0,0,10,0,55,310,185,35,75,175,130,0,0,10,0,30,25,395,100,110,0,275,30,,,,,,,470,,100,,305,390,315,40,40,,225,,,,,,,,,155,,,,,,,,,,120,,,,,315,,,135,90,,
04,07,027,03,001,1110,500,610,320,700,85,940,,,,150,,,,895,,,,,,,,,90,,,,,,,955,155,195,260,40,125,445,45,475,20,480,130,275,45,595,110,85,0,600,390,15,85,20,320,270,,,330,60,,,,,,,,,,0,25,90,535,140,320,,,,,,,225,310,,105,195,125,,,,,90,,450,,120,,275,,,,,,,,515,,120,,320,520,345,15,160,85,,,135,,,,,,,,,,90,,,,,,120,,70,,,,345,,,,165,,
04,07,027,03,002,1705,940,765,280,1235,190,1400,20,0,185,105,0,0,0,1400,,,,,,,,,90,,,,,,,1415,295,210,705,25,75,525,165,700,240,710,55,230,50,990,245,190,0,785,690,15,90,130,280,490,10,0,640,55,0,15,0,0,90,0,0,0,130,115,140,140,730,300,280,115,0,50,90,80,60,395,335,95,205,210,75,15,100,90,50,140,0,660,70,275,25,230,50,100,15,50,90,115,25,690,40,275,25,280,840,655,0,185,190,255,70,130,0,15,,,,,295,100,90,95,,,,,90,125,280,,,,,655,145,155,195,150,15,0
04,07,027,03,003,1100,545,555,155,755,190,910,,,,165,,,,890,,,,,,,,100,,,,,,,,1015,85,60,380,110,100,375,80,510,40,505,50,155,0,685,70,175,15,500,460,35,15,90,155,340,,,355,105,,,,,,,,,75,25,195,165,450,110,155,10,10,90,105,80,80,270,180,35,75,60,100,25,0,180,15,165,0,400,50,90,20,155,0,,,85,110,135,,420,,110,,155,540,430,10,100,110,155,,90,,,,,,100,155,,80,,,,,,,,130,115,,,,430,110,140,,,,
04,07,027,03,004,2900,1365,1535,715,1910,275,2415,20,0,300,160,0,0,0,2360,50,0,20,0,0,0,300,0,160,0,0,0,0,0,0,2360,535,275,970,120,440,940,155,1070,290,1290,245,610,105,1480,430,275,0,1265,1390,20,110,110,715,515,35,0,1250,140,0,20,0,0,110,0,0,15,95,70,305,285,1415,110,715,55,15,190,115,175,110,645,770,25,85,275,440,30,40,195,110,265,15,1145,270,110,0,610,105,55,15,175,130,230,50,1340,75,110,0,715,1185,995,0,190,235,400,90,220,0,50,0,0,20,110,420,255,90,70,30,0,0,0,170,260,360,140,25,40,0,995,140,250,235,295,75,0
04,07,027,03,005,1235,650,585,265,885,90,1200,15,0,0,20,0,0,0,1200,,,,,,,,,,,,,,,,1225,10,120,505,25,140,380,65,640,10,585,0,265,0,870,10,90,0,520,650,10,25,30,265,260,0,0,600,50,0,0,10,0,25,0,0,0,30,0,20,240,565,150,265,0,0,0,20,140,100,265,295,125,25,120,140,0,0,20,0,240,0,550,10,150,0,265,0,,,,,215,,520,,150,,265,540,405,20,115,130,195,,,,,,,,,,60,,90,,,,,,,165,85,,,,405,70,65,95,130,,
04,07,028,01,001,1310,675,630,195,875,240,1035,195,0,30,50,0,0,0,1030,5,0,195,0,0,0,30,10,40,0,0,0,0,0,0,1040,270,100,470,110,95,405,125,510,165,525,105,190,5,650,225,200,35,580,575,10,30,115,190,375,15,5,460,110,0,5,5,0,20,10,0,10,100,10,125,155,620,200,195,5,5,55,70,80,80,340,280,100,100,100,95,10,0,120,5,125,35,480,140,120,85,190,5,0,10,20,105,110,50,570,45,175,30,195,695,495,125,75,55,80,170,120,10,65,5,5,10,10,45,115,105,115,25,60,0,5,35,90,160,100,45,45,15,495,95,155,130,85,20,15
04,07,029,01,001,1150,545,600,245,715,190,945,10,0,100,95,0,0,0,945,,,,,,,,,85,,,,,,,970,180,120,350,75,120,365,115,470,75,495,105,225,20,570,145,175,20,420,540,5,40,140,245,180,0,0,445,95,0,0,5,0,40,0,0,50,90,35,185,165,385,140,245,15,15,75,110,100,65,150,235,80,55,120,120,35,0,140,45,140,25,320,65,115,25,225,20,0,35,135,50,130,35,320,65,130,5,245,640,510,40,85,120,170,110,85,20,10,0,25,0,30,195,65,85,50,20,40,0,0,70,75,160,100,65,10,35,510,160,155,105,75,10,0
04,07,029,01,002,1140,640,500,250,765,125,965,30,0,0,150,0,0,0,965,,,,,,,,60,90,,,,,,,1030,110,160,410,70,90,355,60,575,65,450,50,230,20,670,95,125,0,590,420,60,20,55,250,335,10,0,345,70,0,60,0,0,20,0,0,10,45,45,30,255,435,130,250,25,15,5,25,160,95,230,205,60,70,160,90,45,0,30,0,255,0,390,45,80,50,230,20,0,45,0,30,220,35,415,15,130,0,250,465,440,25,0,100,175,35,50,20,60,0,0,10,45,155,90,70,40,20,5,0,0,55,110,170,65,0,25,10,440,115,120,70,110,15,10
04,07,029,02,001,1565,880,685,270,1110,185,1355,10,10,185,10,0,0,0,1315,,,,,,,185,,,,,,,,,1340,225,170,640,70,100,470,115,750,130,590,95,215,55,945,165,185,0,680,770,65,15,40,270,370,40,0,665,105,0,55,10,0,15,0,0,10,30,5,240,200,780,75,270,0,5,110,130,125,75,475,305,0,75,170,100,5,0,110,130,200,0,745,35,75,0,215,55,5,0,160,80,155,45,735,40,55,20,270,590,585,0,5,120,185,95,95,35,55,0,0,0,20,130,130,75,125,60,40,0,0,110,130,130,140,40,25,10,585,120,155,150,115,40,5
04,07,029,02,002,1835,885,955,250,1250,335,1705,10,20,75,30,0,0,0,1685,20,0,10,0,20,0,75,20,10,0,0,0,0,0,0,1700,135,125,590,165,125,660,170,830,55,870,80,200,50,1165,85,335,0,720,845,45,55,175,250,455,15,0,635,205,0,45,0,0,55,0,0,65,115,35,255,235,895,165,250,0,35,120,135,95,140,515,380,25,140,125,125,35,0,225,30,230,5,860,35,150,15,200,50,30,5,110,145,140,95,825,70,150,15,250,1125,720,70,335,185,240,130,55,45,65,0,0,0,30,100,170,145,185,70,20,0,5,65,130,230,185,65,40,0,720,135,280,125,155,10,15
04,07,030,01,001,1125,565,560,220,585,315,980,40,0,90,0,0,15,0,970,10,0,40,0,0,0,90,0,0,0,0,0,15,0,0,970,150,120,305,140,100,285,180,490,75,485,75,190,30,500,85,280,35,510,495,25,20,70,215,230,65,0,310,190,0,20,5,5,20,0,0,10,60,45,130,245,350,135,220,30,15,50,80,110,135,210,140,40,95,120,100,30,15,100,35,215,30,325,25,115,20,190,30,40,5,40,95,105,140,285,60,115,20,220,755,420,55,280,95,65,175,40,30,20,0,0,15,30,45,65,90,70,20,85,0,10,45,140,75,75,20,25,30,420,105,110,65,120,10,10
04,07,030,02,001,1110,570,540,205,710,195,1100,10,0,0,5,0,0,0,1100,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,1100,10,105,385,80,100,325,115,570,5,530,10,205,0,700,10,195,0,495,515,10,10,80,200,275,20,5,405,105,0,10,0,0,10,0,0,5,70,15,115,100,515,165,205,5,10,40,75,65,35,270,240,80,80,105,100,15,0,115,0,100,0,500,10,165,0,205,0,5,10,5,105,55,45,490,25,155,10,205,720,425,140,150,105,95,150,15,30,35,0,5,10,10,75,135,45,60,10,75,0,20,40,95,105,90,50,15,10,425,80,120,130,65,25,0
04,07,031,01,001,1490,730,760,130,1005,350,1490,,,,,,,,1490,,,,,,,,,,,,,,,,1490,0,65,495,175,70,515,180,730,0,760,0,130,0,1005,0,350,0,720,645,0,0,125,130,510,80,,470,180,,,,,,,,,95,50,95,160,730,330,130,25,25,35,55,45,110,390,340,170,155,65,70,50,0,95,0,160,0,730,0,330,0,130,0,,,,,85,75,620,105,275,,130,745,620,55,70,230,35,250,90,20,0,,,,,,,130,135,,85,,,165,,250,,,,,620,190,185,95,115,35,0
04,07,031,01,002,1290,555,740,325,855,110,875,345,,,,,,,750,,,345,,,,,,,,,,,,,750,540,125,390,40,205,465,70,365,185,385,355,165,160,475,380,110,0,590,555,30,90,30,325,260,,,475,80,,,,,,,,,,0,40,90,725,105,325,0,0,15,25,40,50,335,390,40,70,125,205,0,0,40,0,90,0,370,355,85,25,165,160,,,,,,60,720,,105,,325,830,500,10,320,110,135,85,160,,,,,,,165,155,,,,,,,,175,130,,,,,500,95,140,,130,,
04,07,031,02,001,880,460,420,130,570,180,850,,,,,,,,850,,,,,,,,,,,,,,,,860,20,50,315,95,80,255,85,440,20,420,0,130,0,550,20,180,0,465,230,0,75,115,130,335,,,150,80,,,,,,,,,90,45,110,15,425,155,130,,,,,,,250,175,,,50,80,,,110,,,,400,,155,,130,,,,,110,,,385,,155,,130,480,380,10,95,80,185,,,,,,,,,90,145,,,,,,,,145,105,85,,,,380,110,120,,,,
04,07,031,02,002,1445,770,675,335,810,300,1165,,,195,,,,,1125,,,,,,,195,,,,,,,,,1160,280,205,440,125,125,375,175,565,205,595,80,175,160,685,125,300,0,775,475,25,65,100,335,430,15,0,295,180,0,15,10,0,65,0,0,10,90,40,205,210,385,270,335,0,40,90,115,140,70,230,155,105,165,205,125,0,40,170,40,210,0,385,0,220,45,175,160,,,,170,125,,340,,270,,335,625,540,0,85,150,155,,185,,,,,,,155,190,70,,,,,,110,,210,,,,,540,155,150,,105,,
04,07,031,03,001,1845,905,940,335,1160,350,1660,15,0,170,0,0,0,0,1485,,,,,,,,,,,,,,,,1500,345,150,650,105,185,510,245,735,170,765,170,165,170,985,170,350,0,785,830,15,65,145,335,430,20,0,620,210,0,15,0,0,50,20,0,40,105,10,160,365,865,110,335,10,0,60,100,190,175,465,400,30,75,150,185,10,0,160,0,365,0,690,170,110,0,165,170,,,,120,240,125,765,95,110,,335,825,720,30,75,150,130,290,130,0,20,,,,,115,295,,115,,,,,,140,340,,,,,720,195,140,190,180,15,0
04,07,031,03,002,900,395,505,130,525,245,840,,,,,,,,840,,,,,,,,,,,,,,,,840,55,60,235,100,70,290,145,395,0,450,55,110,20,505,20,225,20,345,410,0,65,85,130,180,,,280,125,,,,,,,,,85,0,95,140,470,65,130,,,,,,95,225,240,,,60,,,,75,,140,,450,,,,110,,,,,80,100,,370,100,,,130,435,370,40,25,110,80,70,,,,,,,,,135,,,,,,,,,95,,,,,370,95,125,90,,,
04,07,031,03,003,2635,1395,1240,580,1695,360,2220,90,140,0,185,0,0,0,2180,,,,,140,,,,140,,,,,,,2240,395,330,865,195,245,830,165,1220,175,1020,220,485,90,1390,305,360,0,1095,1355,0,90,95,580,505,15,0,1105,250,0,0,0,0,90,0,0,0,95,20,150,165,1460,265,580,20,0,110,35,70,95,780,680,80,185,330,245,20,0,150,0,145,20,1170,285,265,0,485,90,0,20,15,135,110,55,1320,140,250,15,580,1555,1010,280,265,280,440,135,105,10,40,,,,,165,280,255,185,,,0,35,125,115,470,195,25,0,50,1010,135,355,315,185,20,0
04,07,031,04,001,900,435,460,0,745,155,840,,,,,,,,840,,,,,,,,,,,,,,,,840,55,0,370,65,0,370,90,400,35,440,20,0,0,685,55,155,0,300,445,15,45,90,,280,,,385,,,,,,,,,,65,0,60,170,455,210,0,,,,,90,85,245,210,,125,,,,,,,170,,400,,210,,,,,,,,,95,455,,210,,,535,385,110,40,70,,115,,,,,,,,,,80,150,,,,,,75,80,,,,,385,125,125,,115,,
04,07,031,04,002,1080,490,590,75,590,420,1010,,,,,,,,1010,,,,,,,,,,,,,,,,1040,40,60,255,175,10,335,245,470,20,570,20,75,0,570,20,395,20,225,695,0,10,145,75,95,,,480,215,,,,,,,,,145,0,90,215,590,110,75,,,,,,160,265,330,,,,,,,90,,215,,555,,110,,75,,,,,,,155,410,185,,,75,840,510,95,235,260,140,,,,,,,,,120,105,130,,,,,,,,250,110,,,,510,120,255,90,,,
04,07,031,04,003,1685,800,885,400,1085,195,940,,,,645,,,,905,,,,,,,,,560,,,,,,,985,700,210,510,80,190,575,120,430,365,555,330,255,145,620,465,110,90,715,800,50,55,65,400,310,,,645,155,,,,,,,,,,0,30,110,1075,65,400,0,0,0,30,15,95,570,505,0,65,210,190,0,0,30,0,110,0,575,500,10,50,255,145,,,,,,,920,155,,,400,750,605,40,110,230,130,,205,,,,,105,,110,,155,,,,,,,,185,175,,,,605,125,200,,195,,
04,07,031,04,004,1015,640,375,70,910,35,865,,,,,,,,865,,,,,,,,,,,,,,,,915,100,,570,,,345,,570,70,345,35,,,875,,,,445,390,0,75,105,,355,,,375,,,,,,,,,,,,,,680,,,,,,,,,385,290,,,,,,,,,,,645,,,,,,,,,,,,640,,,,,550,365,120,60,,,,,,,,,,,,,,,,,,,260,,,,,,,365,,,,,,
04,07,031,04,005,1670,940,730,230,1220,220,1370,15,25,10,245,0,0,0,1320,,,,,,,,,225,,,,,,,1360,310,175,650,115,55,570,105,715,225,645,85,155,75,1035,185,170,50,615,755,115,95,85,230,385,0,0,625,130,0,65,50,0,95,0,0,50,35,40,110,380,805,100,230,15,25,75,35,190,190,425,380,60,40,175,55,40,0,110,0,330,50,620,185,100,0,155,75,15,25,55,55,280,100,770,35,100,0,230,850,625,30,200,240,235,55,85,0,10,,,90,,275,75,,,,,,,70,100,290,,,,,625,90,205,165,150,10,5
04,07,031,04,006,1225,620,610,95,905,225,1010,,,,,,,,1010,,,,,,,,,,,,,,,,1160,65,30,470,120,65,435,110,570,45,590,20,95,0,840,65,225,0,505,645,15,35,25,95,415,,,440,205,,,,,,,,,,85,145,250,585,70,95,10,75,75,70,150,100,280,305,70,0,30,65,85,0,145,0,250,0,520,65,70,0,95,0,,,,130,225,,540,,,,95,555,415,55,80,250,80,,,,,,,,,260,,,,,,,,,130,260,,,,,415,,105,80,150,,
04,07,031,04,007,3825,1775,2050,1080,2545,200,2820,450,50,20,315,170,0,0,2480,,,360,,,,,,,,,,,,,2670,1155,400,1245,130,680,1300,70,1105,670,1565,485,680,405,1895,650,100,100,2130,1365,125,165,40,1080,1050,0,0,1230,135,0,125,0,0,115,50,0,25,15,0,45,85,1855,755,1080,0,0,15,35,55,30,960,895,340,415,400,680,0,0,45,0,65,20,1350,505,525,225,680,405,0,0,0,45,55,35,1735,120,755,0,1080,1890,1470,250,170,105,1120,15,185,0,40,0,0,170,135,310,170,235,160,55,230,65,200,120,530,265,135,70,85,0,1470,380,300,340,440,0,10
04,07,031,04,008,3255,1790,1465,750,2140,365,2590,445,45,0,120,20,35,0,2570,15,10,435,0,45,0,0,0,120,0,20,35,0,0,0,2620,635,390,1175,220,355,965,145,1500,290,1120,345,700,45,1705,435,215,150,1380,1470,85,160,160,750,580,50,0,1265,205,0,85,0,0,110,50,0,100,60,0,25,145,1320,1015,750,0,0,0,25,95,55,820,500,485,525,390,355,0,0,25,0,145,0,1135,185,610,405,700,45,0,0,5,20,105,40,1190,130,840,175,750,2095,1280,560,255,335,530,20,250,25,125,0,0,95,145,230,135,190,180,110,200,0,50,75,425,275,250,65,70,65,1280,220,460,395,110,95,0
04,07,031,04,009,545,200,340,65,395,85,500,,,,,,,,485,,,,,,,,,,,,,,,,505,40,20,160,25,45,235,60,190,15,315,25,40,25,380,15,85,0,160,275,5,55,45,65,100,,,240,,,,,,,,,,,10,70,30,270,95,65,,,,,,,125,150,,80,,45,,,70,,,,270,,80,,40,,,,,,,,260,,70,,65,615,260,145,210,70,80,,,,,,,,,,,80,,,,,,70,75,85,,,,,260,80,105,,,,
04,07,031,04,010,2580,1320,1260,435,1870,280,2125,345,20,10,65,15,0,0,2045,80,65,280,0,20,10,0,35,30,0,15,0,0,0,0,2155,425,280,915,125,155,955,150,1150,170,1005,255,385,50,1495,375,280,0,1030,1240,20,195,100,420,605,0,0,1040,200,0,20,0,0,195,0,10,10,80,30,160,135,1440,385,435,0,30,75,85,75,60,725,715,170,215,280,155,30,0,160,0,135,0,1225,215,225,160,385,50,0,30,55,105,85,45,1345,95,385,0,435,1790,1035,420,340,275,595,10,95,0,60,0,20,0,170,155,105,150,250,105,80,0,80,175,180,280,220,70,15,10,1035,140,500,185,160,50,0
04,07,031,04,011,3540,1935,1605,655,2640,245,2890,405,0,0,250,0,0,0,2515,370,,355,,,,,,,,,,,,,2625,915,390,1400,145,265,1240,100,1495,440,1130,475,495,165,2020,620,110,130,2125,1085,25,180,125,655,1400,70,0,985,100,0,10,10,0,180,0,0,60,65,0,200,390,2025,270,655,0,0,75,125,270,125,1170,855,30,240,390,265,0,0,200,0,190,200,1580,440,160,110,495,165,0,0,125,70,315,75,1930,95,270,0,655,1610,1135,365,110,50,955,0,80,0,50,,,110,175,240,145,,,,220,15,80,125,330,355,115,45,0,70,1135,175,215,325,185,185,50
04,07,031,04,012,1945,970,975,395,1420,130,1695,155,0,45,45,0,0,0,1625,,,155,,,,,,,,,,,,,1625,320,215,690,65,180,730,65,795,175,830,145,355,45,1165,255,105,25,990,820,20,100,15,395,555,40,0,755,65,0,20,0,0,85,10,0,0,15,0,15,185,960,390,395,0,0,0,15,85,100,470,495,200,190,215,180,0,0,15,0,115,70,845,115,295,95,355,45,0,0,0,15,135,50,895,65,390,0,395,905,705,90,110,165,440,0,90,0,10,,,,,,,120,195,80,115,,,,,185,240,75,,,705,70,250,195,150,35,0
04,07,031,04,013,1325,620,705,245,1060,20,1065,170,,,,,,,1020,,,,,,,,,,,,,,,,1100,225,70,550,0,175,515,20,550,70,550,155,200,50,880,180,20,0,710,425,35,125,35,245,465,,,425,,,,,,,,,,,0,0,50,690,335,245,0,0,0,0,35,20,325,365,185,150,70,175,0,0,0,0,50,0,620,70,230,110,200,50,,,,,,,690,,335,,245,1100,660,130,315,20,640,0,0,0,0,,,200,,225,,,,,,,95,170,85,240,,,,,660,270,150,195,40,0,0
04,07,031,05,001,870,425,450,135,510,225,755,,,,,,,,730,,,,,,,,,,,,,,,,745,125,50,270,105,85,240,120,345,80,400,50,110,25,435,75,200,30,290,410,0,30,140,135,130,,,325,85,,,,,,,,,115,15,155,180,360,25,135,,,,110,95,85,235,130,,,50,85,,,155,,130,,310,,,,110,,,,,140,140,,335,,,,135,380,375,0,10,190,115,,,,,,,,,185,125,,,,,,,,,245,,,,,375,110,130,,105,,
04,07,032,01,001,1020,490,530,255,600,165,650,90,,,280,,,,650,,,,,,,,,45,,,,,,,910,110,120,305,65,135,295,95,430,60,480,50,245,10,540,60,125,40,550,435,10,0,25,255,270,,,320,120,,,,,,,,,,25,25,65,415,235,255,,,,,,,245,170,70,165,,135,,,,,55,,350,65,210,,245,,,,,,,,385,,155,80,255,535,385,0,150,55,,,220,,,,,,,130,,,,,,,120,,100,,,,,,385,95,110,85,,,
04,07,032,01,002,2425,1260,1165,480,1730,215,1405,20,0,155,845,0,0,0,1315,,,,,,,,,825,,,,,,,1350,1070,205,945,110,275,785,105,655,605,695,465,265,215,875,855,215,0,1480,780,75,50,40,455,980,45,25,670,85,0,35,35,0,35,15,0,5,35,20,85,415,1165,255,480,0,20,60,25,180,235,705,460,110,145,205,275,20,0,85,0,115,300,615,550,250,5,265,215,0,20,25,60,385,35,1095,70,230,30,480,905,765,10,130,220,100,40,315,0,95,,,,140,105,85,135,75,,140,,,115,130,135,115,,,,765,210,120,140,165,0,130
04,07,032,02,001,2360,1050,1310,610,1435,315,2005,15,0,235,105,0,0,0,1915,,,,,,,235,,,,,,,,,1935,425,285,655,110,325,780,205,850,205,1090,220,415,195,1205,230,315,0,1070,1040,0,85,165,610,430,30,0,900,145,0,0,0,0,65,15,0,40,125,10,215,230,915,385,610,0,10,100,115,125,100,370,545,170,215,285,325,10,0,125,90,230,0,785,130,375,10,415,195,0,10,105,110,130,100,855,60,345,40,610,895,760,0,135,160,165,65,295,0,80,,,,105,155,150,105,,,75,0,0,95,90,255,115,140,40,30,760,210,175,135,125,10,105
04,07,032,02,002,1650,625,1030,50,1175,425,1515,5,0,40,95,0,0,0,1495,,,,,,,,,,,,,,,,1520,135,20,460,140,30,715,280,535,85,980,45,35,15,1065,110,420,5,600,745,20,125,160,50,515,30,0,530,215,0,20,0,0,105,20,0,0,160,15,145,260,790,390,50,0,15,80,65,165,95,200,590,160,235,20,30,0,15,145,0,250,15,770,20,320,75,35,15,,,,130,155,105,610,180,380,,,925,855,35,35,180,175,100,385,0,20,,,265,,135,195,,105,,,,,75,200,160,170,,,,855,320,345,140,40,15,0
04,07,032,02,003,3200,1520,1680,635,2230,335,2405,70,0,435,290,0,0,0,2385,20,15,55,0,0,55,380,180,115,0,0,0,0,0,0,2635,565,225,1170,120,410,1055,215,1310,210,1325,355,615,20,1680,545,335,0,1480,1210,60,170,285,635,845,0,0,1100,110,0,60,0,0,170,0,0,55,230,30,205,400,1725,200,635,0,30,70,135,270,130,870,860,85,115,225,410,0,30,175,30,285,110,1400,330,155,45,615,20,30,0,70,135,290,110,1665,65,180,25,635,1335,1210,100,25,380,345,10,440,0,30,0,15,135,260,570,95,65,40,20,5,15,0,205,185,535,170,90,5,0,1210,270,340,270,265,5,60
04,07,032,02,004,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04,07,032,03,001,1910,925,985,435,1315,160,1850,0,0,0,60,0,0,0,1850,,,,,,,,,,,,,,,,1880,30,240,635,55,195,685,105,925,0,955,30,430,10,1295,25,160,0,835,815,100,40,125,435,385,15,0,755,60,0,100,0,0,30,10,0,50,75,20,70,155,970,255,435,15,10,25,50,115,40,450,520,80,175,240,195,20,0,70,0,155,0,950,25,255,0,430,10,15,10,0,70,105,50,945,30,255,0,435,780,705,30,40,170,265,50,165,35,20,,,,95,115,,90,195,,,,,,230,155,140,115,,,705,225,115,100,170,95,0
04,07,032,03,002,2155,1055,1100,315,1330,510,1975,10,15,0,155,0,0,0,1960,,,,,,,,,115,,,,,,,2000,155,165,660,230,150,670,280,1005,45,995,105,300,15,1190,140,510,0,1040,755,70,130,160,315,720,5,0,400,350,0,55,15,0,130,0,0,20,140,30,140,205,975,490,315,0,30,75,70,70,135,555,420,195,300,165,150,30,0,110,30,175,25,960,15,430,65,300,15,0,30,30,110,55,145,845,130,395,95,315,1015,905,45,65,240,255,40,165,35,175,0,0,105,100,220,245,90,65,30,55,25,40,185,135,230,165,55,45,20,905,245,300,170,170,15,10
04,07,032,03,003,1930,1140,790,305,1375,255,1740,180,0,0,10,0,0,0,1740,,,180,,,,,,,,,,,,,1740,190,205,810,125,100,560,125,1065,75,675,115,265,40,1255,120,220,30,905,755,20,125,130,305,505,95,0,675,80,0,20,0,0,110,15,0,60,65,15,60,275,1030,255,305,0,15,15,45,170,105,620,410,135,115,205,100,15,0,60,0,275,0,950,80,180,75,265,40,0,15,0,60,170,105,980,45,225,30,305,1100,715,335,50,335,305,45,0,20,10,,,,,,85,140,160,,155,,,,105,125,300,,,,715,145,195,160,165,55,0
04,07,032,03,004,2270,1045,1220,240,1660,365,1940,5,0,75,245,0,0,0,1940,,,,,,,,,,,,,,,,2080,185,100,790,155,140,870,210,900,145,1180,40,205,40,1515,150,365,0,965,1000,20,90,190,240,705,20,0,815,180,0,20,0,0,90,0,0,30,160,0,85,285,1415,240,240,0,0,20,65,180,110,650,765,100,145,100,140,0,0,60,25,260,25,1320,95,240,0,205,40,0,0,25,60,190,95,1225,185,220,25,240,1080,910,60,115,455,190,30,210,0,25,0,20,45,120,260,205,215,40,0,10,20,15,55,245,240,300,30,0,10,910,215,260,270,100,65,0
04,07,032,03,005,3425,1795,1630,855,2280,290,2480,100,25,145,675,0,0,0,2395,85,0,100,25,0,10,135,330,340,0,0,0,0,0,0,2765,660,405,1280,105,450,995,180,1425,370,1335,290,700,155,1795,485,265,20,1805,1175,75,245,125,850,955,0,0,995,180,5,60,10,0,240,10,0,30,95,50,110,315,1785,305,855,0,50,65,40,180,135,995,790,150,160,405,450,50,0,90,20,195,120,1480,305,250,60,700,155,10,40,40,70,245,75,1690,95,295,15,855,1300,1270,30,0,350,475,0,400,30,20,0,0,180,90,465,285,110,135,0,5,0,25,165,290,435,280,70,5,0,1270,315,270,370,185,95,40
04,07,032,03,006,1615,810,805,225,1250,140,1500,65,0,10,35,0,0,0,1500,,,,,,,,,,,,,,,,1550,65,105,615,85,120,635,50,775,35,770,35,225,0,1185,65,140,0,825,630,10,60,85,225,555,50,0,560,70,0,10,0,0,60,0,0,65,20,0,65,110,885,335,225,0,0,30,30,100,5,440,445,135,200,105,120,0,0,65,0,110,0,850,35,300,35,225,0,0,0,30,30,70,40,835,45,315,20,225,620,615,0,5,175,205,30,75,70,55,,,,,,100,70,145,85,95,,,,70,145,215,60,,,615,60,265,140,140,10,0
04,07,032,04,001,1850,925,925,305,1360,185,1385,80,0,155,230,0,0,0,1330,,,,,,,,,230,,,,,,,1345,505,175,670,80,130,690,105,665,265,685,240,250,50,910,450,185,0,710,855,70,130,85,305,405,0,0,705,150,0,70,0,0,130,0,0,50,40,100,45,270,975,155,305,40,65,0,45,165,100,495,480,50,105,175,130,50,55,40,10,180,90,775,205,55,100,250,50,80,20,10,40,220,50,900,75,155,0,305,1015,760,55,195,165,125,70,345,0,60,,,,,300,95,120,,,,,,,265,215,145,,,,760,240,175,165,130,35,10
04,07,032,04,002,1745,950,795,250,1010,485,1580,80,0,0,50,0,35,0,1580,,,,,,,,,,,,,,,,1615,135,200,545,205,50,465,285,900,50,715,80,235,15,955,55,425,65,600,830,30,110,175,240,360,0,10,505,315,0,30,0,0,95,15,0,20,155,0,120,240,850,290,250,0,0,50,70,45,195,455,395,200,85,200,50,0,0,120,0,240,0,750,100,270,20,235,15,0,0,0,120,110,130,675,175,225,60,250,1040,790,125,125,335,145,85,175,25,30,,,,120,240,135,,100,,,0,75,55,230,235,170,25,0,0,790,180,410,105,65,25,10
