ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
07,05,135,01,001,500,260,240,60,305,135,495,5,0,0,0,0,0,0,495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,35,165,60,25,140,75,260,0,240,0,60,0,305,0,135,0,215,250,0,5,25,60,140,15,0,155,95,0,0,0,0,5,0,0,0,25,5,45,100,260,30,60,0,5,25,20,45,55,135,125,20,15,35,25,5,0,45,0,100,0,260,0,30,0,60,0,5,0,10,35,25,75,240,20,30,5,60,580,205,255,115,90,50,55,5,0,5,0,0,20,45,65,30,15,5,5,15,0,0,10,30,85,35,15,15,10,205,55,65,45,35,5,5
07,05,136,01,001,120,60,55,10,65,45,115,0,5,0,0,0,0,0,115,,,,,,,,,,,,,,,,120,0,5,35,20,5,30,25,60,0,55,0,10,0,65,0,45,0,45,60,0,0,15,10,25,5,0,40,25,0,0,0,0,0,0,0,0,15,5,5,25,65,10,10,0,0,5,5,10,15,40,25,0,5,5,5,5,0,5,0,25,0,65,0,10,0,10,0,,,,5,,25,55,10,10,,10,210,60,135,10,25,10,10,0,5,5,,,,,20,15,,,,,0,5,5,10,15,10,5,0,5,60,25,10,20,5,0,0
07,05,138,01,001,390,210,180,40,245,105,385,0,0,0,5,0,0,0,385,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,385,5,20,140,50,20,105,55,210,5,175,5,40,5,240,5,105,0,160,200,0,0,25,40,110,10,0,130,65,0,0,0,0,0,0,0,0,25,0,15,65,220,50,40,0,0,5,10,40,25,115,105,30,20,20,20,0,0,15,0,65,0,215,5,50,0,40,5,0,0,0,15,15,50,180,35,45,5,40,335,150,140,45,70,30,35,0,5,10,0,5,10,10,35,20,15,20,20,15,0,0,5,15,30,55,20,10,15,150,35,50,30,25,15,5
07,05,139,01,001,80,45,35,0,40,35,80,,,,,,,,80,,,,,,,,,,,,,,,,80,0,0,25,20,0,20,15,45,0,35,0,0,0,40,0,35,0,30,40,0,0,10,,20,,,20,20,,,,,,,,,10,0,5,20,45,10,0,,,,,10,10,25,15,,,,,,,,,20,,40,,10,,,,,,,,,20,30,10,10,,,70,30,25,10,15,,10,,,,,,,,15,10,10,,,,,,,,,10,,,,30,5,10,5,10,,
07,05,140,01,001,140,70,70,15,90,35,135,0,0,0,5,0,0,0,135,,,,,,,,,,,,,,,,135,5,10,50,10,5,40,25,65,5,70,0,15,0,85,5,35,0,65,55,5,0,20,15,45,5,0,40,10,0,5,0,0,0,0,0,0,20,0,25,40,50,5,15,0,0,10,15,25,15,25,25,5,5,10,5,0,0,25,0,35,5,50,0,5,0,15,0,0,0,5,20,30,10,45,5,5,0,15,65,55,10,0,40,10,0,0,5,0,,,,,15,10,20,,,,,,,,20,20,5,,,55,15,20,10,10,5,0
07,05,141,01,001,105,65,40,15,60,30,100,,,,,,,,100,,,,,,,,,,,,,,,,100,5,10,40,15,5,20,15,60,0,40,0,15,0,60,0,30,0,45,50,0,5,10,15,25,,,30,25,,,,,,,,,,0,5,20,40,25,15,0,0,5,0,10,10,20,15,20,5,10,5,0,0,5,0,20,0,35,0,25,0,15,0,,,,,,20,35,,25,,15,80,45,35,0,15,15,,,,5,,,,5,5,10,,,,,,,,,10,25,,,,45,5,20,,10,,
07,05,142,01,001,120,60,60,10,75,40,120,5,0,0,0,0,0,0,120,,,,,,,,,,,,,,,,120,0,5,45,10,0,30,30,60,0,60,0,10,0,75,0,40,0,55,40,5,0,25,10,40,5,0,25,10,0,5,0,0,0,0,0,5,20,5,10,35,55,10,10,5,0,5,5,10,25,30,25,5,5,5,0,5,0,10,0,35,0,55,0,10,0,10,0,5,0,5,5,15,20,45,10,10,0,10,115,55,55,5,25,5,15,5,0,5,,,,,15,15,15,10,,,,,,10,20,10,,,,55,20,15,5,10,0,0
07,05,143,01,001,75,40,35,5,35,40,75,,,,,,,,75,,,,,,,,,,,,,,,,75,0,0,20,20,5,15,20,40,0,35,0,5,0,35,0,40,0,25,30,0,0,15,,20,5,,15,15,,,,,,,,,15,0,10,25,35,0,5,0,0,5,5,20,10,15,20,0,0,0,5,0,0,10,0,25,0,35,0,0,0,5,0,,,,10,15,10,20,15,,,,205,40,130,30,20,5,15,0,0,0,,,10,10,,,,,,,,,5,10,10,5,5,,,40,20,10,10,0,0,0
07,05,144,01,001,95,50,45,0,50,45,95,,,,,,,,95,,,,,,,,,,,,,,,,95,0,0,30,20,0,20,25,50,0,45,0,0,0,50,0,45,0,40,40,0,5,10,,35,5,,15,25,,,,,,,,,10,0,5,30,50,5,0,0,0,0,5,15,15,30,25,5,5,0,0,0,0,5,0,30,0,50,0,5,0,0,0,,,,,5,25,40,15,,,,180,45,120,10,15,0,20,0,5,5,,,5,,20,10,,,,,,,,5,10,20,,,,45,15,20,10,0,0,0
07,05,145,01,001,60,30,30,0,45,15,60,,,,,,,,60,,,,,,,,,,,,,,,,60,0,,20,10,,25,,30,0,30,0,,,45,,15,,25,30,0,0,5,,20,,,20,,,,,,,,,,,,,20,40,,,,,,,10,,20,20,,,,,,,,,20,,40,,,,,,,,,,5,10,40,,,,,95,30,55,15,10,,,,,,,,,,,,,,,,,,,10,,,,,,30,15,,,,,
07,05,147,01,001,185,105,85,10,120,55,185,0,0,0,0,0,0,0,185,,,,,,,,,,,,,,,,185,0,0,75,30,10,45,30,105,0,85,0,10,0,120,0,55,0,75,80,5,5,25,10,60,5,0,55,25,0,5,0,0,0,0,0,0,20,0,15,40,105,20,10,0,0,10,5,20,20,65,40,10,10,0,10,0,0,15,0,40,0,105,0,20,0,10,0,0,0,0,15,20,25,90,15,15,5,10,170,75,85,10,35,5,30,0,0,5,0,0,0,5,20,15,20,5,5,5,0,0,0,5,15,30,15,5,5,75,25,20,15,15,5,0
07,05,148,01,001,35,20,20,0,15,20,35,,,,,,,,35,,,,,,,,,,,,,,,,35,0,,,10,,,10,20,0,20,0,,,15,,20,,,20,,,,,,,,,15,,,,,,,,,,,15,10,10,,,,,,,,,,,,,,,,,15,,10,,10,,,,,,,,,15,,,,,,,,190,25,155,10,,,10,,,,,,,,,,,,,,,,,,,,,,,25,10,10,,,,
07,05,149,01,001,130,75,60,5,60,60,130,0,0,0,0,0,0,0,130,,,,,,,,,,,,,,,,130,5,0,40,35,5,25,30,75,0,55,5,5,0,60,5,60,0,45,70,0,0,10,5,30,10,0,30,40,0,0,0,0,0,0,0,0,10,0,30,35,55,5,5,0,0,20,15,25,10,30,25,0,0,0,5,0,0,30,0,35,0,55,0,5,0,5,0,0,0,5,25,10,25,45,10,0,0,5,110,65,45,5,45,5,10,0,0,5,,,10,,15,10,15,,,,0,0,5,15,15,15,10,5,5,65,25,15,15,5,0,0
07,05,151,01,001,110,60,50,5,60,45,110,,,,,,,,110,,,,,,,,,,,,,,,,110,5,0,35,25,5,20,20,60,0,50,0,5,0,55,5,45,0,50,50,0,0,10,5,35,5,0,20,30,0,0,0,0,0,0,0,0,10,5,10,15,70,10,5,0,0,5,5,5,10,40,25,5,0,0,5,5,0,10,0,15,0,70,0,5,5,5,0,,,,10,,10,45,25,,,5,230,50,165,15,25,0,10,5,0,5,,,10,5,10,,5,10,,,,,,10,10,5,10,,5,50,20,10,5,5,0,5
07,05,152,01,001,850,455,395,85,535,230,795,55,0,0,0,0,0,0,795,0,5,55,0,0,0,0,0,0,0,0,0,0,0,0,795,55,55,295,105,30,240,125,420,40,380,15,65,25,505,30,230,0,355,405,15,10,75,85,250,15,0,245,160,0,15,0,0,10,0,0,15,55,15,80,180,430,60,85,10,10,35,45,95,90,245,185,20,40,55,30,15,0,80,0,175,10,405,25,60,0,65,25,5,10,15,65,110,75,350,80,60,0,85,485,325,140,20,165,35,65,10,5,35,0,5,10,25,50,85,65,60,15,15,0,0,5,35,85,130,40,20,10,325,65,95,80,65,15,5
07,05,153,01,001,110,55,55,0,40,70,110,0,0,0,0,0,0,0,110,,,,,,,,,,,,,,,,110,0,0,25,30,0,10,40,55,0,55,0,0,0,40,0,70,0,30,55,0,0,25,0,20,10,0,15,40,0,0,0,0,0,0,0,0,25,0,30,30,40,5,0,0,0,15,15,10,20,25,15,0,5,0,0,0,0,30,0,30,0,40,0,5,0,0,0,,,,30,,25,30,15,,,,260,65,175,20,10,5,45,0,0,5,,,10,10,20,10,10,,,,0,0,5,15,15,15,10,0,0,65,35,20,10,0,0,0
07,05,154,01,001,45,30,15,5,25,20,45,,,,,,,,40,,,,,,,,,,,,,,,,40,5,0,20,10,0,5,10,25,5,15,5,0,5,20,5,20,0,20,20,0,0,5,,15,,,10,10,,,,,,,,,,0,10,15,15,5,5,,,,,10,,10,,,,,,,,10,,15,,15,,,,,,,,,10,,10,15,,,,,95,25,60,10,10,,10,,,,,,,,,,,10,,,,,,,,,,,,25,15,,,,,
07,05,155,01,001,60,35,25,5,25,25,55,,,,,,,,55,,,,,,,,,,,,,,,,55,5,5,20,10,5,10,10,30,5,25,0,5,0,25,5,25,0,25,25,0,5,5,5,10,5,,10,15,,,,,,,,,,0,5,15,25,5,5,,,,,5,5,15,10,,,,,,,,,15,,20,,,,5,,,,,,,10,15,10,,,5,120,25,90,5,5,,10,,,5,,,,,10,,,,,,,,,10,,10,,,,25,10,10,5,,,
07,05,156,01,001,325,190,135,55,220,55,290,15,0,5,20,0,0,0,285,5,0,15,0,0,5,0,5,15,0,0,0,0,0,0,295,35,25,135,30,25,85,25,175,15,115,20,50,5,195,25,55,5,140,160,5,10,10,55,80,5,0,125,35,0,5,0,0,5,5,0,5,10,10,20,50,160,40,55,0,5,15,10,35,15,95,60,15,20,25,25,10,0,20,0,45,5,145,15,30,10,50,5,0,5,10,15,25,25,150,10,35,5,55,780,135,545,100,45,60,10,5,5,10,0,0,0,5,35,25,35,15,5,10,0,0,10,25,75,20,5,0,5,135,40,40,35,20,0,5
07,05,157,01,001,275,140,135,10,150,115,265,5,0,0,5,0,0,0,265,,,,,,,,,,,,,,,,275,5,10,75,55,5,75,60,140,0,130,5,10,0,145,5,115,0,80,165,0,5,30,10,60,10,0,85,80,0,0,0,0,5,0,0,5,25,5,65,50,125,20,10,0,5,40,25,30,20,65,60,0,20,10,5,5,0,65,0,50,0,120,5,20,0,10,0,,,,65,30,20,100,25,20,,10,665,135,455,75,50,5,70,0,5,5,,,40,30,20,,,,,,,,,45,35,15,,,,135,55,45,20,10,5,0
07,05,158,01,001,425,225,195,35,205,185,415,0,0,10,0,0,0,0,415,,,,,,,,,,,,,,,,415,10,20,110,95,15,95,90,220,10,195,0,35,0,195,10,185,0,165,205,0,0,50,35,125,10,0,75,130,0,0,0,0,0,0,0,5,45,5,40,130,190,25,35,5,0,10,25,80,50,110,80,5,20,20,15,5,0,40,0,130,0,180,10,25,0,35,0,0,5,0,35,20,110,170,20,15,15,35,860,180,440,235,105,15,40,10,5,10,0,30,25,30,45,20,5,10,5,10,0,10,25,40,70,25,0,5,5,180,50,80,25,10,5,10
07,05,159,01,001,295,155,140,10,120,160,290,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,70,85,10,55,80,155,0,140,0,10,0,120,0,160,0,120,140,0,0,35,10,75,35,0,50,90,0,0,0,0,0,0,0,0,35,5,45,135,85,15,10,0,0,25,20,65,65,55,30,5,10,0,10,5,0,45,0,135,0,85,0,15,0,10,0,0,0,10,35,30,105,70,20,10,0,10,360,145,160,55,45,5,75,5,5,10,0,10,30,25,40,10,10,5,5,5,5,10,25,30,35,30,10,5,0,145,45,60,35,10,0,0
07,05,160,01,001,350,190,165,20,160,170,350,0,5,0,0,0,0,0,350,,,,,,,,,,,,,,,,350,0,10,90,90,5,70,85,190,0,165,0,20,0,160,0,170,0,130,170,0,5,45,20,95,20,0,65,110,0,0,0,0,5,0,0,0,45,10,125,70,115,10,20,5,5,65,65,45,30,60,50,5,10,10,5,10,0,125,0,70,0,115,0,10,0,20,0,0,10,10,115,35,35,105,10,10,0,20,525,170,310,45,90,10,50,0,0,25,0,20,40,25,20,20,20,10,5,0,0,15,25,45,45,20,15,5,0,170,65,60,30,20,0,0
07,05,161,01,001,980,515,465,145,645,190,875,75,0,30,5,0,0,0,855,20,5,70,0,0,0,25,0,5,0,0,0,0,0,0,860,120,65,370,80,80,275,110,445,70,415,50,105,45,570,70,185,5,380,515,10,10,65,145,215,20,0,405,115,0,10,0,0,10,0,0,5,60,40,90,145,455,100,145,25,15,50,45,60,85,260,195,50,50,65,80,20,20,85,5,145,0,415,40,90,10,105,45,30,10,25,65,70,75,420,35,100,5,145,1645,400,1125,120,205,60,50,30,10,45,5,15,60,75,95,55,25,25,15,25,0,15,35,80,155,55,45,5,10,400,110,135,60,60,25,5
07,05,162,01,001,110,60,50,0,50,55,110,,,,,,,,110,,,,,,,,,,,,,,,,110,0,0,35,25,0,15,35,60,0,50,0,0,0,50,0,55,0,35,60,0,0,15,,25,,,25,35,,,,,,,,,15,0,10,30,60,10,0,,,,,15,15,40,20,,,,,,,10,,30,,60,,10,,,,,,,10,,25,40,20,10,,,225,60,160,5,25,5,15,0,0,5,,,,10,20,,,,,,,,,20,15,10,,,,60,25,25,10,5,0,0
07,05,163,01,001,675,335,340,30,410,235,575,5,0,0,95,0,0,0,575,,,,,,,,,95,,,,,,,575,100,30,205,100,0,210,130,280,55,295,45,10,20,330,80,235,0,260,275,15,30,100,30,220,5,0,145,125,0,5,10,0,30,0,0,15,90,25,130,90,335,65,30,5,20,55,75,45,45,180,150,20,45,30,0,25,0,130,0,90,0,250,80,65,0,10,20,,,,105,,75,300,35,65,,,1675,350,1210,120,210,55,35,35,0,15,,,,35,105,40,,,,,,,30,45,160,,,,,350,180,85,25,35,20,0
07,05,163,01,002,1470,750,715,210,915,345,1285,110,0,5,65,0,0,0,1285,0,0,110,0,0,0,5,0,65,0,0,0,0,0,0,1290,180,75,495,180,130,420,165,665,90,625,90,185,20,765,150,340,5,480,810,20,25,130,210,250,20,0,610,200,0,20,5,0,15,10,0,20,115,0,130,305,670,155,210,0,0,55,75,150,155,375,295,95,60,75,130,0,0,125,5,305,0,520,150,155,0,185,20,0,0,45,85,145,160,590,80,135,20,210,2640,645,1615,380,330,145,30,90,20,35,0,10,65,85,205,100,75,75,30,10,0,15,45,165,215,165,5,20,15,645,205,210,105,115,10,5
07,05,164,01,001,35,20,15,,,25,35,,,,,,,,35,,,,,,,,,,,,,,,,35,0,,,15,,,10,20,,15,,,,,,25,,,30,,,,,,,,,25,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,15,,,,,,95,20,75,0,15,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
07,05,165,01,001,445,230,215,45,280,120,430,10,0,0,0,0,0,0,430,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,430,10,20,160,50,25,120,70,220,5,210,5,40,0,270,10,120,0,175,215,10,5,40,45,115,15,0,145,75,0,10,0,0,5,0,0,10,30,0,20,65,255,60,45,0,0,10,10,35,30,135,120,25,35,20,25,0,0,20,0,65,0,250,5,55,0,40,0,0,0,10,10,20,45,195,55,50,5,45,600,190,315,95,90,20,40,15,10,20,0,0,15,15,40,40,35,20,10,10,0,10,20,30,40,40,30,10,5,190,60,50,45,35,0,0
07,05,166,01,001,260,135,125,20,120,115,230,15,0,0,10,0,0,0,230,,,10,,,,,,10,,,,,,,235,20,10,70,50,10,50,65,125,10,115,10,20,0,100,20,115,0,95,140,0,0,20,20,55,20,0,60,80,0,0,0,0,0,0,0,0,20,5,20,90,110,10,20,0,5,10,10,45,45,60,50,5,5,10,10,5,0,20,0,85,10,95,15,10,0,20,0,0,5,0,20,25,65,85,25,10,0,20,665,115,385,165,65,10,20,15,0,5,,,,15,45,10,,,,,,,10,15,35,35,,,,115,30,50,5,20,5,0
07,05,167,01,001,315,175,145,30,180,105,275,10,0,0,30,0,0,0,270,,,,,,,,,25,,,,,,,280,40,20,100,55,15,80,55,160,15,120,25,20,10,150,30,105,0,115,160,5,5,35,30,80,5,0,85,75,0,5,0,0,5,0,0,5,30,5,80,50,125,25,30,0,5,45,40,25,25,70,55,10,10,20,15,5,0,75,5,50,5,100,20,25,0,20,10,0,5,10,70,30,20,115,10,25,0,30,580,140,425,15,80,5,10,20,10,20,0,5,30,20,50,15,10,5,0,0,0,5,15,20,50,30,10,10,5,140,50,45,20,10,10,0
07,05,168,01,001,1395,690,705,265,890,240,955,180,0,215,40,0,0,0,900,55,,180,,,,215,,,,,,,,,900,490,165,435,85,100,450,155,455,230,445,260,125,140,550,340,230,10,630,670,5,15,70,265,355,15,0,520,150,0,0,5,0,15,0,0,0,70,45,190,265,560,65,265,20,25,75,115,145,120,260,300,20,50,165,100,0,45,190,0,160,110,385,180,45,20,125,140,35,10,50,140,195,70,540,20,65,0,265,865,455,155,255,265,35,55,90,0,15,,,80,80,170,45,,,,,0,30,60,60,215,60,20,5,5,455,80,135,70,95,30,40
07,05,168,01,002,1240,660,580,230,815,200,940,135,10,140,15,0,0,0,915,,,135,,,,140,,,,,,,,,915,330,140,435,85,90,380,110,490,170,425,160,130,100,585,230,200,0,570,530,0,30,110,230,340,0,0,435,95,0,0,0,0,30,0,0,10,100,40,100,185,595,95,230,5,35,45,55,110,80,330,265,35,60,140,90,15,25,65,35,140,45,465,125,95,0,130,100,25,15,60,40,120,65,515,75,95,0,230,1080,455,210,415,185,90,45,95,10,35,0,5,85,85,150,55,35,15,30,0,5,5,55,85,210,80,0,10,0,455,115,85,105,120,15,15
07,05,168,02,001,1845,945,900,420,1235,190,1590,110,0,105,40,0,0,0,1570,20,0,110,0,0,5,100,0,40,0,0,0,0,0,0,1575,270,235,615,95,185,620,95,795,150,780,120,360,60,1025,210,190,0,775,945,10,65,55,420,355,0,0,805,140,0,10,0,0,50,15,0,15,35,30,120,275,845,155,420,0,30,55,65,135,140,450,395,75,85,235,185,10,20,110,10,225,50,735,110,135,20,360,60,20,10,45,75,215,65,825,20,135,25,420,1970,650,895,425,285,150,75,95,0,45,0,0,85,105,125,70,60,70,50,80,5,25,55,110,285,100,40,25,5,650,125,145,155,150,65,5
07,05,168,02,002,1235,635,600,220,770,245,1120,5,0,105,0,0,0,0,1040,,,,,,,,,,,,,,,,1050,185,90,395,150,125,380,95,530,105,520,80,140,80,690,80,220,25,500,600,20,60,55,220,270,10,0,445,155,0,5,15,0,35,25,0,15,35,35,100,320,365,195,220,0,35,60,40,180,135,185,180,115,80,90,125,10,25,75,25,295,25,340,25,195,0,140,80,25,10,5,95,260,60,345,20,135,60,220,1175,410,550,220,210,90,20,25,15,50,0,0,40,85,125,65,25,50,15,0,0,5,95,65,165,60,15,0,0,410,65,120,80,85,25,30
07,05,169,01,001,250,130,120,10,130,110,240,5,0,0,0,0,0,0,240,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,245,5,5,70,55,5,60,55,125,5,120,0,10,0,125,5,110,0,75,145,0,5,20,10,60,5,0,65,85,0,0,0,0,5,0,0,0,20,10,90,40,80,15,10,0,10,45,45,25,15,45,30,5,10,5,5,10,0,90,0,40,0,75,5,15,0,10,0,0,10,15,75,25,20,75,5,15,0,10,480,110,335,35,75,5,20,0,5,10,0,5,15,15,45,15,10,5,0,0,0,0,15,15,35,25,10,5,5,110,40,30,25,20,0,0
07,05,170,01,001,65,30,35,0,15,50,65,,,,,,,,65,,,,,,,,,,,,,,,,65,0,0,5,25,0,5,30,30,0,35,0,0,0,15,0,50,0,20,40,0,0,10,,10,5,,,35,,,,,,,,,10,0,10,25,25,5,0,,,,,10,20,15,10,,,,,,,10,,25,,25,,,,,,,,,10,,25,10,15,,,,185,35,120,30,,,25,,,,,,,10,,,,,,,,,,10,10,10,,,,35,10,15,10,,,
07,05,171,01,001,85,45,40,0,35,45,80,,,,,,,,80,,,,,,,,,,,,,,,,85,0,0,25,20,0,15,25,45,0,40,0,0,0,35,0,45,0,40,35,0,0,10,,35,5,,,30,,,,,,,,,10,0,10,40,30,0,0,0,0,5,5,25,15,15,15,0,0,0,0,0,0,10,0,40,0,30,0,0,0,0,0,,,,10,10,30,25,5,,,,135,40,80,20,15,0,25,0,0,0,,,10,,10,5,5,,,,,,5,5,10,10,,,,40,15,15,5,5,0,0
07,05,172,01,001,170,95,75,5,85,75,155,10,0,0,5,0,0,0,155,,,10,,,,,,,,,,,,,155,10,0,50,45,5,35,35,90,5,70,5,0,5,80,5,75,0,55,80,5,0,25,5,45,5,0,35,45,0,5,0,0,0,0,0,0,25,0,15,60,75,5,5,0,0,10,5,35,25,45,35,0,5,0,5,0,0,15,0,60,0,70,5,5,0,0,5,0,0,5,10,15,45,55,20,5,0,5,165,80,70,15,35,5,30,5,0,5,,,,,20,20,15,,,,0,5,5,10,15,25,10,10,5,80,25,35,10,5,5,0
07,05,173,01,001,60,40,25,5,40,20,60,,,,,,,,60,,,,,,,,,,,,,,,,60,5,5,25,10,0,15,10,35,5,25,0,5,0,35,5,20,0,15,30,5,0,10,,10,,,15,15,,,,,,,,,,0,5,15,30,10,5,,,,,,,20,10,,,,,,,,,15,,30,,,,,,,,,,,10,25,5,10,,,160,25,130,5,15,,,,,,,,,,,,,,,,,,10,,,,,,,25,,15,,,,
07,05,174,01,001,90,45,45,10,25,60,90,,,,,,,,90,,,,,,,,,,,,,,,,90,0,5,15,25,5,10,30,45,0,45,0,10,0,25,0,60,0,35,45,0,0,10,,15,,,,45,,,,,,,,,,5,10,30,25,5,10,,,,,15,,15,15,,,,,,,,,30,,25,,,,,,,,,,,25,,20,,,,85,40,35,10,15,,20,,,,,,,,,,,,,,,,,,,,,,,40,,20,,,,
07,05,175,01,001,210,125,85,10,95,100,205,5,0,0,0,0,0,0,200,,,,,,,,,,,,,,,,205,5,10,65,50,5,30,50,125,0,80,0,10,0,95,0,100,0,55,130,0,0,20,10,35,10,0,60,70,0,0,0,0,0,0,0,0,20,0,35,60,95,5,10,0,0,15,20,35,25,60,35,0,0,10,5,0,0,35,0,60,0,95,0,5,0,10,0,0,0,0,35,25,35,65,30,5,0,10,145,85,50,10,50,5,25,0,0,5,0,0,5,5,20,25,15,10,5,10,0,0,5,10,35,30,5,5,0,85,20,35,5,20,0,0
07,05,176,01,001,260,140,120,35,160,65,235,0,0,20,0,0,0,0,235,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,235,25,15,90,35,20,70,30,125,15,110,10,20,15,150,10,65,0,105,125,0,5,25,35,55,15,0,100,25,0,0,0,0,0,0,0,5,25,5,15,50,130,25,35,0,0,10,5,30,25,75,55,10,10,15,20,0,0,10,5,50,0,130,0,25,0,20,15,0,0,5,10,25,25,110,25,20,5,35,325,125,160,35,60,35,15,5,0,15,0,0,5,10,35,25,20,10,5,5,0,0,5,15,60,35,10,0,0,125,50,40,20,10,0,0
07,05,177,01,001,185,100,90,15,105,65,175,15,0,0,0,0,0,0,175,,,15,,,,,,,,,,,,,175,15,10,55,30,5,50,35,90,5,80,10,15,0,90,15,65,0,60,105,0,5,15,15,40,5,0,60,45,0,0,0,0,5,0,0,0,15,0,20,35,110,5,15,0,0,10,10,20,20,55,55,5,0,10,5,0,0,20,0,35,0,95,10,5,0,15,0,0,0,0,15,10,30,90,20,5,0,15,170,80,70,20,50,10,10,0,5,5,0,0,10,5,20,20,10,10,5,10,0,0,5,10,20,15,20,5,0,80,25,25,15,10,5,0
07,05,178,01,001,445,235,210,40,260,150,425,20,0,0,0,0,0,0,425,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,425,20,20,140,70,15,115,75,225,10,205,10,30,10,250,10,150,0,175,210,5,5,50,40,105,30,0,145,70,0,0,0,0,5,0,0,0,50,5,50,90,230,35,40,0,5,30,20,40,50,135,100,15,20,20,15,5,0,40,10,90,0,230,0,35,0,30,10,0,5,10,40,30,55,185,45,30,0,40,270,180,85,10,80,20,45,0,5,25,0,0,0,10,50,35,30,30,10,5,0,0,10,25,40,60,20,15,5,180,50,50,25,35,15,0
07,05,179,01,001,265,135,130,25,135,100,250,0,0,0,10,0,0,0,250,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,250,10,15,75,45,10,60,55,130,5,120,5,20,5,130,5,100,0,105,125,0,0,30,25,60,15,0,70,55,0,0,0,0,0,0,0,0,30,0,45,60,110,20,25,0,0,25,20,30,30,55,55,10,10,15,10,0,0,45,0,60,0,105,5,20,0,20,5,0,0,10,35,20,40,85,25,15,5,25,235,110,110,10,65,10,25,5,0,5,0,0,0,5,40,25,30,5,0,0,0,0,0,15,40,40,10,10,0,110,30,35,25,15,0,0
07,05,180,01,001,105,55,50,0,60,45,105,,,,,,,,105,,,,,,,,,,,,,,,,105,5,0,35,20,0,25,25,55,5,50,0,0,0,60,5,45,0,35,55,5,0,15,0,30,0,0,30,25,0,0,5,0,0,0,0,0,15,0,5,35,65,0,0,0,0,5,0,15,20,40,25,0,0,0,0,0,0,5,5,35,0,65,0,0,0,0,0,,,,,10,20,45,15,,,,75,45,30,5,20,0,15,0,0,5,,,,,20,10,5,,,,,,,10,10,,10,,,45,10,10,15,0,0,5
07,05,181,01,001,40,20,20,5,25,15,40,,,,,,,,40,,,,,,,,,,,,,,,,40,5,,15,,,10,,20,0,15,5,,,20,,15,,15,20,5,5,0,,10,,,10,10,,,,,,,,,,,5,15,15,,,,,,,,,10,,,,,,,,5,,15,,10,,,,,,,,,,,10,15,,,,,190,20,155,20,5,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,
07,05,182,01,001,955,520,435,65,495,390,915,25,0,0,10,0,0,0,885,30,0,25,0,0,0,0,5,5,0,0,0,0,0,0,895,60,30,290,195,35,205,195,485,30,405,30,50,15,465,30,375,15,355,415,15,35,140,65,255,35,5,190,220,0,10,0,0,30,0,0,10,130,95,190,240,335,25,65,40,55,110,80,130,110,195,145,15,10,30,35,95,0,190,0,195,45,335,0,25,0,50,15,15,80,25,165,155,85,280,60,20,5,65,1665,445,1000,220,265,40,45,15,30,50,10,35,70,100,110,30,35,35,15,5,0,30,60,70,125,90,30,30,10,445,160,150,65,55,5,10
