ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
11,06,044,02,001,1650,825,825,435,1155,65,1575,45,0,0,30,0,0,0,1575,,,,,,,,,,,,,,,,1620,30,225,575,25,210,580,40,825,0,795,30,435,0,1120,30,65,0,725,765,25,60,80,435,290,0,0,745,20,0,25,0,0,60,0,0,35,45,0,160,125,610,320,435,0,0,80,80,45,75,305,305,165,155,225,210,0,0,160,0,105,20,600,10,320,0,435,0,0,0,120,45,105,20,610,0,320,0,435,745,620,0,125,155,400,10,25,10,15,,,,,250,,85,,,80,0,40,115,45,150,195,40,20,10,620,160,105,180,135,40,0
11,06,044,02,002,2820,1565,1255,510,2130,180,2730,80,0,0,10,0,0,0,2730,0,80,0,0,0,0,0,0,10,0,0,0,0,0,0,2810,10,265,1225,75,240,905,105,1565,0,1245,10,510,0,2120,10,180,0,1380,1340,15,30,60,510,820,45,0,1255,85,0,15,0,0,30,0,0,10,50,15,110,330,1395,460,510,0,15,35,75,180,145,840,555,245,220,265,240,15,0,110,0,330,0,1395,0,450,10,510,0,15,0,25,80,230,100,1395,0,460,0,510,1150,1015,65,65,340,480,120,10,25,35,0,15,15,85,435,150,190,75,10,45,0,15,80,195,410,245,45,0,30,1015,245,220,115,395,40,0
11,06,044,02,003,885,465,420,80,610,190,885,,,,,,,,885,,,,,,,,,,,,,,,,885,0,60,320,85,25,290,105,465,0,420,0,80,0,610,0,190,0,330,435,0,10,115,80,245,,,365,65,,,,,,,,,115,0,90,120,380,215,80,0,0,25,65,70,50,205,175,105,110,60,25,0,0,90,0,120,0,380,0,215,0,80,0,,,,90,,70,350,,215,,80,480,365,0,115,140,80,75,,,,,,,,120,,85,,,,,,70,,120,75,,,,365,100,120,70,,,
11,06,044,02,004,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,0,0,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,06,044,03,001,1495,670,825,210,995,290,1460,5,20,0,10,0,0,0,1460,,,,,,,,,,,,,,,,1480,15,85,470,115,125,525,175,670,0,810,15,210,0,980,15,290,0,665,660,15,35,125,210,455,0,0,495,165,0,15,0,0,25,10,0,10,115,0,95,360,620,210,210,0,0,25,65,185,175,290,330,80,130,85,125,0,0,95,0,355,5,610,10,210,0,210,0,0,0,10,80,200,160,570,50,210,0,210,800,630,55,115,290,220,45,30,35,15,,,,85,305,105,55,,,,,,,150,240,55,,,,630,150,230,115,115,15,0
11,06,044,03,002,1645,715,930,275,1105,265,1620,20,0,0,0,0,0,0,1620,,,,,,,,,,,,,,,,1620,20,110,525,80,165,580,180,715,0,905,20,275,0,1085,20,265,0,780,660,0,40,165,275,485,20,0,530,125,0,0,0,0,40,0,0,50,115,110,145,225,685,200,275,15,95,55,90,120,105,325,360,95,105,110,165,110,0,145,0,225,0,665,20,200,0,275,0,50,60,35,110,170,55,660,25,190,10,275,740,620,90,30,255,150,105,55,30,25,,,,90,185,80,,75,,,,,100,,295,,,,,620,130,215,50,190,35,0
11,06,044,03,003,1455,765,695,260,925,270,1435,15,0,0,10,0,0,0,1435,,,,,,,,,,,,,,,,1435,25,140,500,120,120,425,145,765,0,670,25,260,0,900,25,270,0,650,590,40,65,115,260,375,15,0,435,155,0,40,0,0,65,0,0,15,100,25,105,255,610,200,260,0,25,50,55,140,115,315,295,120,85,140,120,25,0,105,0,255,0,585,25,200,0,260,0,0,25,10,95,135,120,580,30,200,0,260,895,580,140,180,195,275,35,0,0,70,,,,90,270,,70,,,,0,15,65,150,230,90,30,0,0,580,150,170,125,90,30,15
11,06,044,03,004,1005,560,450,275,500,230,1005,,,,,,,,1005,,,,,,,,,,,,,,,,1005,0,215,250,95,60,250,135,560,0,450,0,275,0,500,0,230,0,415,430,0,0,160,275,140,,,350,80,,,,,,,,,150,160,235,100,165,70,275,75,85,105,130,55,45,65,100,40,25,215,60,160,0,235,0,100,0,165,0,70,0,275,0,90,70,95,140,100,,155,,,,275,475,350,85,35,190,,,,,,,,,,135,,,,,,,,,105,145,,,,,350,90,80,70,70,,
11,06,044,03,005,2060,1040,1025,310,1545,205,1860,0,0,15,185,0,0,0,1860,,,,,,,,,185,,,,,,,1860,205,230,685,125,80,860,80,990,45,870,155,265,45,1390,155,205,0,1040,785,20,150,65,310,685,50,0,695,95,0,20,0,0,150,0,0,0,65,45,170,145,1230,160,310,30,15,95,75,100,45,550,680,30,130,230,80,45,0,145,20,130,15,1135,95,135,25,265,45,0,45,70,100,135,10,1180,50,160,0,310,925,775,95,55,440,315,0,20,0,0,,,,,590,,,,,,,,,110,460,100,,,,775,175,190,150,240,20,0
11,06,044,04,001,1765,860,905,270,1310,185,1630,95,15,10,0,10,0,0,1630,,,,,,,,,,,,,,,,1655,110,150,590,115,120,720,70,825,30,830,75,270,0,1200,110,185,0,755,880,30,70,25,270,470,15,0,735,145,0,30,0,0,60,15,0,15,10,0,0,175,875,445,270,0,0,0,0,40,135,455,415,210,235,150,120,0,0,0,0,140,30,795,75,445,0,270,0,0,0,0,0,65,110,820,50,425,25,270,1275,645,15,610,270,240,25,75,10,25,,,,,220,90,185,,,,15,10,65,85,260,155,30,15,10,645,135,125,215,135,40,0
11,06,044,04,002,2610,1265,1345,580,1675,355,2535,25,0,0,35,0,15,0,2535,0,25,0,0,0,0,0,35,0,0,0,15,0,0,0,2610,0,305,855,105,275,820,250,1265,0,1345,0,580,0,1675,0,355,0,1135,1290,30,0,155,580,520,30,0,1100,190,0,15,15,0,0,0,0,40,120,15,40,135,890,945,580,0,15,0,40,50,90,510,380,400,545,305,275,15,0,40,0,135,0,890,0,945,0,580,0,0,15,0,40,90,45,700,190,885,60,580,1195,935,115,140,305,360,70,60,50,90,0,20,70,30,275,85,125,220,75,40,0,0,65,100,320,290,90,50,25,935,210,145,260,280,40,0
11,06,044,04,003,1345,650,700,230,995,125,1345,0,0,0,0,0,0,0,1345,,,,,,,,,,,,,,,,1345,0,125,495,30,105,500,95,650,0,700,0,230,0,995,0,125,0,535,610,25,15,165,230,305,0,0,605,10,0,25,0,0,15,0,0,45,115,40,55,175,675,175,230,0,40,15,40,100,80,370,300,40,135,125,105,40,0,55,0,175,0,675,0,175,0,230,0,,,,,155,,650,,175,,230,810,515,95,205,260,155,85,0,15,0,,,,75,205,,130,,,,,,105,,190,105,,,,515,120,160,95,80,65,0
11,06,044,04,004,1670,770,900,330,1080,260,1555,30,15,75,0,0,0,0,1555,,,,,,,,,,,,,,,,1555,115,130,490,155,200,590,110,665,105,885,15,330,0,965,115,260,0,760,730,15,75,85,330,430,0,0,540,190,0,15,0,0,65,15,0,30,60,15,145,275,765,145,330,0,15,90,55,155,120,360,405,40,105,130,200,15,0,145,0,275,0,655,110,140,5,330,0,,,,100,175,95,715,,145,,330,800,620,30,150,235,70,65,100,80,75,,,,,210,,,140,,,,,80,,320,80,,,,620,95,195,165,135,30,0
11,06,044,05,001,1140,515,625,310,640,190,1025,,,,,,,,915,,,,,,,,,,,,,,,,915,225,145,305,65,165,335,125,400,115,510,115,195,115,525,115,190,0,610,490,0,0,45,310,290,,,340,145,,,,,,,,,,45,215,185,375,15,310,,,,125,105,80,175,200,,,145,165,,,100,,185,,375,,,,195,,,,165,,65,120,375,,,,310,570,375,145,50,150,130,,,,,,,,,150,,,,,,,,,,230,,,,,375,,95,,75,,
11,06,044,05,002,1840,840,1000,230,1530,80,1840,0,0,0,0,0,0,0,1840,,,,,,,,,,,,,,,,1840,0,135,680,30,95,845,55,840,0,1000,0,230,0,1530,0,80,0,895,860,0,60,25,230,665,0,0,805,55,0,0,0,0,60,0,0,0,25,0,10,150,1115,335,230,0,0,10,0,80,75,475,640,145,185,135,95,0,0,10,0,150,0,1115,0,335,0,230,0,0,0,10,0,125,25,1070,45,320,15,230,645,615,0,25,190,280,0,130,0,15,,,,,330,,,,,,,,,90,205,150,,,,615,75,160,100,250,30,0
11,06,044,05,003,625,365,260,35,490,95,625,,,,,,,,625,,,,,,,,,,,,,,,,625,0,15,295,55,25,195,40,365,0,260,0,35,0,490,0,95,0,245,360,0,0,15,,210,,,265,95,,,,,,,,,,30,115,115,315,15,35,,,,,100,,175,140,,,,,,,115,,115,,315,,,,,,,,,,115,,295,,,,,325,250,30,40,150,65,,,,,,,,,150,,,,,,,,,,125,,,,,250,,60,,,,
11,06,044,05,004,675,335,340,60,470,145,675,,,,,,,,675,,,,,,,,,,,,,,,,675,0,10,245,80,50,225,65,335,0,340,0,60,0,470,0,145,0,240,380,0,15,40,,180,,,270,110,,,,,,,,,,0,160,110,345,0,60,,,110,,,,155,190,,,,,,,160,,110,,345,,,,,,,,,120,80,,345,,,,,325,255,40,25,170,,,,,,,,,,,85,,,,,,,,65,,70,,,,255,,75,80,,,
11,06,044,05,005,930,510,425,250,540,140,615,,,,,,,,615,,,,,,,,,,,,,,,,615,315,50,405,55,200,135,85,350,155,265,155,95,155,385,155,140,0,500,355,0,35,40,250,250,,,245,110,,,,,,,,,,0,115,340,225,0,250,,,,70,260,80,155,70,,,,200,,,115,,185,,225,,,,95,,,,,85,285,55,225,,,,250,615,445,20,150,145,105,,,,,,,,,350,55,,,,,,,,,280,85,,,,445,105,240,55,,,
11,06,044,05,006,840,415,425,180,540,120,820,,,,,,,,820,,,,,,,,,,,,,,,,820,20,95,265,55,80,275,65,415,0,405,20,180,0,520,20,120,0,345,445,0,0,50,180,165,,,365,80,,,,,,,,,,25,140,65,375,60,180,,,100,,,,175,195,,,95,80,,,140,,,,355,,,,180,,,,,95,,,375,,,,180,385,355,0,30,150,175,,,,,,,,,200,,,90,,,,,,,90,110,,,,355,70,155,,,,
11,06,044,05,007,1150,535,615,175,760,210,1150,,,,,,,,1150,,,,,,,,,,,,,,,,1150,0,85,370,75,90,390,135,535,0,615,0,175,0,760,0,210,0,450,545,60,0,90,175,275,,,470,80,,,,,,,,,90,0,180,155,560,75,175,0,0,85,95,75,80,245,315,45,30,85,90,0,0,180,0,155,0,560,0,75,0,175,0,,,,135,100,,540,,75,,175,485,465,0,15,305,160,,,,,,,,,270,,120,,,,,,,,205,105,,,,465,130,100,140,80,,
11,06,044,05,008,1620,915,700,360,1020,240,1440,10,0,0,165,0,0,0,1440,,,,,,,,,,,,,,,,1450,165,195,575,145,160,450,90,860,55,590,110,305,55,910,110,240,0,785,755,35,25,15,360,370,55,0,590,170,0,35,0,0,25,0,0,0,15,15,115,120,855,155,360,0,15,85,35,75,45,495,360,60,90,195,160,15,0,115,0,120,0,745,110,155,0,305,55,15,0,10,105,105,15,740,120,155,0,360,650,535,75,40,175,290,0,55,0,15,,,,,305,,90,,,,,,,,170,175,,,,535,95,85,80,250,20,0
11,06,045,01,001,610,310,300,75,380,155,605,5,0,0,0,0,0,0,605,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,605,5,40,200,70,35,180,80,305,5,300,0,75,0,375,5,155,0,225,325,0,10,55,75,130,25,0,235,90,0,0,0,0,10,0,0,10,40,25,135,100,215,60,75,10,15,60,75,70,30,115,105,20,40,40,35,25,0,135,0,100,0,210,5,60,0,75,0,10,15,40,95,80,20,200,15,50,5,75,350,280,40,35,115,45,60,15,15,30,0,0,5,10,90,40,35,25,25,55,0,5,35,40,90,65,20,15,5,280,100,85,40,50,5,0
11,06,046,01,001,1535,740,795,220,980,330,1530,0,0,0,0,0,0,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,0,100,490,150,120,490,180,740,0,790,0,220,0,980,0,330,0,640,720,15,25,130,220,400,20,0,530,190,0,15,0,0,25,0,0,10,120,50,295,175,725,70,220,15,30,140,155,90,80,360,365,30,40,100,120,50,0,295,0,175,0,725,0,65,0,220,0,10,40,60,240,135,35,705,15,70,0,220,720,560,85,75,320,115,65,5,10,50,0,5,10,30,135,145,75,90,30,35,0,20,45,135,200,125,30,5,5,560,115,150,125,125,30,15
11,06,047,01,001,1070,545,525,155,640,275,1060,5,0,0,0,0,0,0,1060,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,5,85,340,120,70,300,150,545,0,520,5,155,0,635,5,275,0,430,545,0,5,90,155,260,15,0,365,185,0,0,0,0,0,0,0,15,75,30,215,175,425,70,155,5,25,105,110,110,65,215,210,30,40,85,70,30,0,215,0,175,0,425,5,70,0,155,0,10,15,50,165,115,60,395,30,65,5,155,625,400,115,105,180,45,75,10,30,60,0,0,5,20,75,125,70,65,25,20,0,5,40,145,100,50,35,20,10,400,90,110,80,75,30,10
11,06,048,01,001,1015,495,520,105,620,290,1005,5,0,0,0,0,0,0,1005,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1005,5,50,315,130,55,305,160,490,5,515,5,105,0,615,5,285,5,325,560,5,15,105,105,205,20,0,395,170,0,5,0,0,10,5,0,5,100,50,215,205,340,100,105,5,40,110,105,100,105,185,160,40,55,50,55,50,0,215,0,205,0,335,5,100,0,105,0,5,45,50,165,140,65,325,15,95,5,105,820,410,205,205,230,30,90,10,10,40,0,5,35,40,115,55,65,55,15,25,0,20,50,85,105,105,30,10,10,410,100,130,90,70,20,0
11,06,049,01,001,1275,620,655,170,720,385,1255,15,0,0,0,0,0,0,1255,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1255,15,80,375,165,85,345,220,610,10,645,10,170,0,700,15,385,0,525,610,10,15,115,170,325,30,0,370,240,0,5,5,0,15,0,0,5,110,105,205,255,455,80,170,45,60,95,110,125,130,245,215,25,55,80,85,105,0,205,0,255,0,450,10,75,10,170,0,10,100,55,150,145,105,430,25,75,5,170,1055,505,380,170,285,75,100,10,10,30,0,0,50,40,110,145,60,55,15,30,0,5,40,85,165,105,65,15,20,505,130,155,95,85,25,15
11,06,050,01,001,630,270,360,95,320,215,595,35,0,0,0,0,0,0,595,,,35,,,,,,,,,,,,,595,35,55,135,75,35,185,135,265,5,330,30,70,20,305,15,215,0,240,290,0,0,100,95,110,35,0,195,95,0,0,0,0,0,0,0,15,85,30,55,65,265,115,95,0,30,35,20,20,50,120,145,40,75,55,35,30,0,55,0,65,0,255,15,115,0,70,20,,,,,,55,180,85,105,,95,455,245,50,160,100,30,90,15,5,5,,,,,55,40,45,45,,,,,,,95,70,,,,245,55,60,85,35,5,5
11,06,050,01,002,1230,580,645,135,875,220,1200,15,0,15,0,0,0,0,1200,,,,,,,,,,,,,,,,1230,0,65,425,95,70,450,125,580,0,645,0,135,0,875,0,220,0,540,555,25,15,95,135,370,35,0,450,100,0,15,10,0,15,0,0,20,75,20,205,130,640,95,135,0,20,100,105,105,25,290,355,25,75,65,70,20,0,205,0,130,0,640,0,95,0,135,0,0,20,65,140,100,30,615,30,95,0,135,745,455,150,140,265,70,75,15,10,20,0,0,85,115,80,85,20,30,15,25,0,15,85,110,120,75,40,0,15,455,70,170,80,105,15,10
11,06,050,02,001,1445,735,710,110,905,430,1445,0,0,0,0,0,0,0,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,0,75,440,215,35,465,210,735,0,710,0,110,0,905,0,430,0,555,740,15,20,125,110,400,40,0,450,285,0,5,10,0,20,0,0,25,95,40,245,230,605,220,110,30,10,105,140,120,110,315,290,90,130,75,35,40,0,245,0,230,0,605,0,220,0,110,0,5,30,70,175,85,145,535,70,210,10,110,995,580,180,240,385,75,60,15,10,35,0,10,15,55,185,130,60,40,30,50,0,15,50,175,140,95,65,40,0,580,125,200,150,70,30,5
11,06,050,03,001,1820,925,895,380,1215,225,1790,0,20,0,10,0,0,0,1790,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,1820,0,175,655,90,200,565,135,925,0,895,0,380,0,1215,0,225,0,810,840,30,25,115,380,420,15,0,745,95,0,30,0,0,15,10,0,10,105,25,175,235,795,215,380,10,15,70,110,130,105,460,335,80,135,175,200,25,0,175,0,235,0,795,0,215,0,380,0,0,25,25,150,205,30,770,20,215,0,380,1035,690,140,205,290,170,65,95,35,30,0,5,25,65,230,145,95,75,5,40,0,20,55,70,250,215,55,15,10,690,150,210,135,130,60,5
11,06,051,01,001,1110,520,590,125,725,255,1090,0,0,20,0,0,0,0,1090,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1090,20,60,355,105,70,370,145,505,15,585,5,120,10,720,10,255,0,375,580,0,50,105,125,230,15,0,420,160,0,0,0,0,35,15,0,45,60,40,210,170,460,100,125,0,40,100,105,105,65,205,260,50,45,60,70,40,0,205,5,170,0,460,5,100,0,120,10,0,40,80,125,105,65,445,15,95,5,125,745,480,90,170,185,65,135,5,30,65,5,10,15,30,155,80,50,75,20,40,0,15,45,95,145,120,35,5,20,480,145,160,60,100,10,0
11,06,051,01,002,840,440,405,145,370,325,830,10,0,0,5,0,0,0,830,,,,,,,,,,,,,,,,840,5,80,200,160,65,170,165,440,0,400,5,145,0,370,5,325,0,280,395,30,10,125,145,100,30,0,245,150,0,5,25,0,10,0,0,10,120,95,235,140,215,10,145,35,60,110,125,90,50,110,100,5,5,80,65,95,0,235,0,140,0,215,0,5,5,145,0,5,90,30,205,125,15,200,15,10,0,145,775,380,125,275,170,40,75,25,20,50,0,5,30,5,150,80,25,45,20,15,10,0,45,85,100,80,55,0,0,380,140,115,40,65,20,0
11,06,052,01,001,890,400,495,80,585,230,885,0,0,0,5,0,0,0,885,,,,,,,,,,,,,,,,890,0,25,290,85,50,295,145,400,0,495,0,80,0,585,0,230,0,355,405,0,40,95,80,265,10,0,285,120,0,0,0,0,15,25,0,15,75,15,125,110,460,105,80,10,5,40,85,50,55,210,250,60,45,25,50,15,0,125,0,110,0,460,0,105,0,80,0,15,0,5,115,30,80,435,25,95,10,80,585,365,140,80,230,65,30,15,15,10,,,,,155,70,70,,,,,,50,50,65,120,40,,,365,105,70,115,60,10,0
11,06,052,02,001,1260,590,670,205,800,255,1225,0,0,30,5,0,0,0,1225,,,,,,,,,,,,,,,,1240,20,75,410,100,130,385,155,580,10,660,10,205,0,775,20,255,0,550,570,0,20,125,205,335,5,0,425,145,0,0,0,0,20,0,0,20,105,85,215,115,565,75,205,35,50,90,120,85,30,290,275,15,65,75,130,85,0,205,10,115,0,555,10,75,0,205,0,20,65,55,155,95,20,555,10,70,10,205,560,460,30,70,225,70,115,15,15,20,0,10,10,50,155,80,80,55,15,15,0,20,95,100,145,60,35,5,0,460,120,110,85,80,40,25
11,06,052,03,001,1790,935,855,390,1135,265,1780,10,0,0,0,0,0,0,1780,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1790,0,205,615,115,190,520,150,935,0,855,0,390,0,1135,0,265,0,845,820,10,30,90,390,410,45,0,685,140,0,10,0,0,20,5,0,10,80,65,145,230,705,255,390,30,35,70,75,140,90,385,320,110,145,205,190,65,0,145,0,230,0,705,0,255,0,390,0,15,50,35,110,160,75,680,20,245,10,390,835,620,80,140,325,240,25,0,15,10,0,0,25,20,100,110,165,80,40,80,10,0,45,135,170,170,55,20,15,620,140,105,115,205,55,0
11,06,052,03,002,965,505,460,150,620,195,950,0,0,0,15,0,0,0,950,,,,,,,,,,,,,,,,950,15,70,355,80,80,265,115,490,15,460,0,150,0,605,15,195,0,385,495,5,5,75,150,225,10,0,375,120,0,5,0,0,5,0,0,5,70,55,100,240,385,35,150,10,40,60,40,120,120,245,145,0,35,70,80,55,0,100,0,225,15,385,0,35,0,150,0,15,40,40,60,165,75,365,20,35,0,150,440,325,60,60,160,60,50,15,25,15,,,,,85,70,35,75,,,,,,100,100,55,,,,325,45,90,75,65,50,0
11,06,053,01,001,740,375,365,90,440,205,730,10,0,0,5,0,0,0,730,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,735,5,50,245,85,40,200,125,375,0,360,5,90,0,440,5,205,0,300,340,5,5,90,90,185,25,0,240,100,0,5,0,0,5,0,0,10,80,25,125,130,330,45,90,20,5,50,75,65,65,175,155,20,25,50,40,25,0,125,0,130,0,325,0,40,0,90,0,0,25,25,100,80,50,305,25,35,10,90,605,310,215,80,145,30,80,20,20,15,0,0,15,5,95,60,50,40,15,25,5,5,35,65,95,45,30,10,20,310,80,115,45,45,25,0
11,06,054,01,001,1245,585,660,230,795,220,1245,0,0,0,0,0,0,0,1245,,,,,,,,,,,,,,,,1245,0,105,405,75,125,390,145,585,0,660,0,230,0,795,0,220,0,465,620,0,20,135,230,220,15,0,510,115,0,0,0,0,20,0,0,45,90,75,110,265,490,70,230,25,55,45,65,140,120,250,245,20,50,105,125,75,0,110,0,265,0,490,0,70,0,230,0,20,55,25,85,185,80,490,0,70,0,230,645,465,65,115,270,60,90,0,10,40,0,0,0,35,165,80,40,40,40,65,0,0,15,110,180,100,25,30,0,465,65,170,120,65,45,0
11,06,054,01,002,1055,580,475,160,670,225,1055,0,0,0,0,0,0,0,1055,,,,,,,,,,,,,,,,1055,0,90,390,100,75,280,125,580,0,475,0,160,0,670,0,225,0,470,545,0,5,35,160,285,25,0,365,180,0,0,0,0,5,0,0,15,20,35,195,200,420,40,160,20,20,90,105,130,70,225,195,25,10,90,75,35,0,195,0,200,0,420,0,40,0,160,0,0,35,70,125,165,40,400,25,40,0,160,480,370,35,80,250,5,80,0,5,25,,,,,155,60,,,,,,,,80,135,50,,,,370,50,105,85,115,15,0
11,06,054,01,003,1100,525,575,215,785,100,1100,0,0,0,0,0,0,0,1100,,,,,,,,,,,,,,,,1100,0,100,385,40,115,400,55,525,0,575,0,215,0,785,0,100,0,545,500,10,15,35,215,325,0,0,415,85,0,10,0,0,15,0,0,25,15,30,35,265,430,120,215,0,30,25,10,155,110,185,245,55,65,100,115,30,0,35,0,265,0,430,0,120,0,215,0,15,15,20,15,225,45,410,25,120,0,215,460,375,0,85,155,100,45,10,10,60,,,,,150,,85,40,,,,,,60,135,135,,,,375,55,105,70,110,20,15
11,06,054,02,001,1695,800,890,295,1140,255,1695,0,0,0,0,0,0,0,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,0,140,535,125,155,605,130,800,0,890,0,295,0,1140,0,255,0,740,865,5,15,70,295,405,45,0,710,155,0,5,0,0,15,0,0,10,60,65,250,320,525,240,295,20,45,130,120,175,145,230,290,105,135,140,155,65,0,250,0,320,0,525,0,240,0,295,0,30,35,135,115,220,100,520,5,240,0,295,830,620,30,180,305,175,85,25,5,25,0,0,10,20,255,130,70,25,40,70,0,5,40,100,210,160,25,40,35,620,105,185,130,165,35,0
11,06,054,02,002,1790,925,865,290,1110,390,1790,0,0,0,0,0,0,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790,0,140,620,165,150,490,225,925,0,865,0,290,0,1110,0,390,0,775,865,5,5,145,290,425,55,0,670,190,0,5,0,0,0,5,0,5,140,55,275,295,670,200,290,40,20,135,140,150,150,375,295,90,110,140,150,55,0,275,0,295,0,670,0,200,0,290,0,10,45,110,165,165,130,660,15,165,35,290,880,655,15,210,245,100,175,30,5,100,10,0,0,45,315,110,45,20,40,70,5,10,20,105,235,170,70,20,20,655,170,120,130,185,35,10
11,06,055,01,001,1055,545,510,105,755,195,1050,5,0,0,0,0,0,0,1050,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,55,410,80,50,345,115,545,0,510,0,105,0,755,0,195,0,430,515,10,20,85,105,300,25,0,415,95,0,10,0,0,20,0,0,10,75,25,135,265,425,100,105,5,25,75,60,130,135,240,185,35,65,55,50,25,0,135,0,265,0,425,0,100,0,105,0,10,15,65,70,215,50,365,65,100,0,105,765,420,145,200,170,45,145,25,25,15,0,0,20,25,130,70,50,50,15,60,0,15,30,100,110,70,40,55,5,420,90,140,90,75,20,0
11,06,055,02,001,795,375,425,145,460,195,795,5,0,0,0,0,0,0,795,,,,,,,,,,,,,,,,795,0,60,245,70,85,215,125,375,0,425,0,145,0,460,0,195,0,365,340,5,10,80,140,170,55,0,265,75,0,5,0,0,10,0,5,10,65,20,120,200,290,30,145,10,10,55,65,95,100,150,140,10,20,60,85,20,0,120,0,200,0,290,0,30,0,145,0,0,15,25,95,140,60,265,25,30,0,145,485,320,80,90,150,35,80,5,20,25,0,0,20,45,95,70,60,0,15,10,0,10,40,45,140,45,15,5,15,320,80,95,80,45,20,0
11,06,055,02,002,625,310,315,55,405,165,625,0,0,0,0,0,0,0,625,,,,,,,,,,,,,,,,625,0,30,205,75,25,200,90,310,0,315,0,55,0,405,0,165,0,195,335,5,20,70,55,140,0,0,225,110,0,5,0,0,20,0,0,15,55,40,165,100,235,35,55,20,25,75,90,70,30,110,125,10,25,30,25,40,0,165,0,100,0,235,0,35,0,55,0,20,25,40,120,80,20,235,0,35,0,55,400,260,45,95,120,40,75,0,15,5,,,,35,75,55,25,,,,0,25,30,85,60,40,15,0,5,260,75,50,85,40,10,0
11,06,056,01,001,560,300,260,55,340,165,555,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,5,25,200,75,25,140,95,300,0,255,5,55,0,335,5,165,0,205,295,5,0,55,55,140,10,0,185,110,0,5,0,0,0,0,0,10,45,35,100,105,250,15,55,5,30,60,45,55,50,145,105,10,5,25,25,35,0,100,0,105,0,250,0,10,0,55,0,0,35,20,80,70,35,235,15,15,0,55,460,210,200,50,85,5,90,0,20,15,0,0,10,15,55,35,40,30,10,15,0,5,15,25,60,55,25,15,15,210,45,70,40,35,15,5
11,06,057,01,001,635,325,305,45,315,275,630,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,30,160,140,20,150,135,325,0,305,0,45,0,310,0,275,0,175,385,0,5,65,45,115,15,0,185,205,0,0,0,0,5,0,0,10,55,55,210,70,225,25,45,25,30,105,110,35,30,125,105,10,15,30,20,55,0,210,0,70,0,225,0,25,0,45,0,5,50,30,180,50,20,205,20,20,0,45,570,250,165,150,110,0,90,15,10,25,0,5,5,20,85,50,40,25,15,5,0,0,40,70,45,45,30,10,5,250,60,90,40,50,10,5
