ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
13,28,007,01,002,2560,1145,1415,480,1795,285,1670,55,0,505,275,0,50,0,1670,0,0,55,0,0,105,405,50,225,0,0,35,15,0,0,1860,700,210,815,120,275,980,165,740,405,1120,295,405,75,1165,625,285,0,1360,985,95,85,35,480,880,0,0,760,225,0,95,0,0,60,20,0,0,35,70,185,635,905,285,480,55,15,80,105,240,395,465,440,95,195,210,275,15,55,170,15,395,240,675,230,205,85,405,75,70,0,85,100,475,160,880,25,285,0,480,870,850,0,20,305,65,25,390,0,65,0,0,145,475,160,40,30,0,0,0,0,25,65,220,420,105,15,0,0,850,185,235,160,80,50,135
13,28,007,01,003,1965,1030,935,390,1255,320,1310,0,505,0,150,0,0,0,1205,,,,,505,,,,125,,,,,,,1225,735,225,660,145,165,595,175,550,480,680,255,140,250,765,490,320,0,815,925,90,30,105,390,410,10,0,725,200,0,90,0,0,20,10,0,10,95,0,140,215,1030,185,390,0,0,55,85,65,155,615,415,70,115,225,165,0,0,140,0,215,0,600,430,125,60,140,250,0,0,55,85,120,95,905,125,175,10,390,725,680,0,45,260,315,10,85,0,10,,,70,250,105,205,,,,,,,100,165,325,80,,,,680,130,240,85,95,35,90
13,28,007,01,004,1020,500,520,75,625,325,875,25,0,0,120,0,0,0,875,,,,,,,,,80,,,,,,,940,80,30,335,130,40,290,190,455,45,485,35,75,0,560,65,305,15,380,530,10,25,75,75,305,0,0,285,250,0,10,0,0,25,0,0,0,75,10,195,140,465,135,75,10,0,55,135,70,65,230,240,100,40,30,40,10,0,175,15,140,0,430,40,110,25,75,0,10,0,10,185,70,70,430,40,105,35,75,495,430,0,70,225,120,10,35,0,35,,,145,190,,,,,,,,55,70,145,125,,,,,430,115,110,145,35,20,0
13,28,007,01,005,1555,705,845,245,875,435,1335,0,35,10,170,0,0,0,1335,,,,,,,,,150,,,,,,,1365,185,80,365,260,165,505,175,640,65,725,120,175,65,755,120,435,0,550,815,10,55,125,245,285,25,0,510,305,0,0,10,0,40,10,0,40,85,25,170,320,585,210,245,10,10,85,90,160,160,330,255,40,165,80,165,25,0,170,0,310,15,490,95,195,15,175,65,0,25,45,130,165,155,485,100,180,30,245,640,640,0,0,375,165,25,70,0,10,,,65,160,210,,90,,,,0,45,75,45,335,135,0,0,0,640,200,160,160,95,0,30
13,28,007,01,006,1140,685,455,210,845,85,705,240,,,90,,,,605,,,230,,,,,,90,,,,,,,650,490,210,425,50,0,415,35,405,280,245,205,75,135,490,355,85,0,440,465,10,160,65,210,215,,,420,,,,,,160,,,,,0,95,100,575,160,210,0,0,35,60,55,45,310,260,70,90,210,0,0,0,60,35,100,0,310,265,105,55,75,135,,,,,90,,550,,160,,210,525,415,35,70,95,150,,130,,,,,,265,,,,,,,,,75,135,170,,,,,415,70,170,75,,,
13,28,007,01,007,1370,790,580,400,770,200,900,50,0,150,275,0,0,0,750,,,,,,,,,255,,,,,,,765,605,315,385,95,90,390,105,380,410,385,195,120,285,450,320,200,0,700,605,0,0,65,400,275,25,0,460,140,0,0,0,0,0,0,0,35,35,10,80,255,555,70,400,0,10,35,45,140,115,280,275,20,45,315,90,10,0,80,0,105,150,385,170,70,0,120,285,,,,70,175,80,520,,70,,400,615,450,30,135,185,115,0,135,0,10,,,80,160,,,,,,,,,85,60,235,,,,,450,60,175,85,30,35,65
13,28,007,01,008,935,450,485,70,565,300,835,,,,,,,,835,,,,,,,,,,,,,,,,835,100,70,250,130,0,315,170,400,50,435,50,45,25,490,75,300,0,285,535,0,15,105,70,215,,,330,205,,,,,,,,,95,0,210,245,360,50,70,0,0,80,130,80,165,195,165,25,25,70,0,0,0,210,0,170,75,360,0,50,0,45,25,,,,195,150,90,345,,,,70,400,400,0,0,320,45,0,25,0,10,,,130,130,75,,,,,,,,,105,225,,,,,400,105,155,60,50,30,0
13,28,007,01,009,575,245,330,105,275,195,565,,,,,,,,565,,,,,,,,,,,,,,,,575,0,25,115,105,85,160,90,245,0,330,0,105,0,275,0,195,0,220,300,15,0,45,105,115,,,165,135,,,,,,,,,,25,95,70,200,80,105,,,70,,,,80,120,,,,85,,,95,,70,,200,,80,,105,,,,,95,60,,140,60,70,,105,235,220,15,0,115,65,,,,,,,,80,80,,,,,,,,70,,125,,,,,220,,55,55,60,,
13,28,007,01,010,1415,700,715,85,1020,310,955,115,0,0,330,0,0,15,955,,,,,,,,,320,,,,,,,980,435,60,490,150,25,530,160,490,210,495,225,85,0,585,435,310,0,535,740,25,35,75,85,435,15,0,525,215,0,10,15,0,35,0,0,10,65,15,170,265,775,100,85,0,15,85,85,155,110,360,420,40,65,60,25,15,0,170,0,185,80,425,355,100,0,85,0,0,15,25,145,195,70,700,80,100,0,85,535,535,0,0,240,190,40,50,15,0,,,210,195,,,,,,,,,,115,345,,,,,535,125,155,135,65,10,40
13,28,007,01,011,1150,600,550,140,735,275,910,225,0,0,0,10,0,0,910,,,225,,,,,,,,,,,,,925,225,105,340,155,35,395,120,465,135,460,90,75,65,575,160,275,0,335,670,10,45,85,140,195,0,0,460,215,0,10,0,0,45,0,0,25,60,0,215,170,615,10,140,0,0,90,125,125,45,275,340,10,0,105,35,0,0,215,0,170,0,455,160,10,0,75,65,,,105,105,95,75,520,95,,,140,660,520,25,110,310,50,50,80,0,35,,,170,315,,,,,,,,,105,85,305,,,,,520,120,215,140,45,0,0
13,28,007,01,012,1465,670,795,270,840,355,890,230,0,180,170,0,0,0,890,,,,,,,180,,170,,,,,,,900,565,170,360,140,95,485,215,445,225,455,340,105,160,450,390,345,15,585,715,0,40,125,270,305,10,0,455,265,0,0,0,0,40,0,0,45,85,65,175,205,635,120,270,10,55,85,85,90,115,275,360,40,80,170,95,65,0,160,15,145,60,330,300,90,30,105,160,0,65,20,150,100,105,600,35,120,0,270,665,595,45,25,250,115,10,195,10,20,,55,215,260,,,,,,,,,95,230,215,,,,,595,130,210,170,50,20,15
13,28,007,01,013,655,315,340,75,350,225,625,,,,,,,,625,,,,,,,,,,,,,,,,625,30,30,195,85,45,155,140,295,20,325,10,75,0,320,30,225,0,215,335,10,25,65,75,140,,,175,160,,,,,,,,,55,25,110,75,335,35,75,,,,65,,,180,155,,,,,,,110,,65,,320,,,,75,,,,,110,,,260,75,,,75,420,305,65,50,180,85,,,,,,,100,160,,,,,,,,,75,55,140,,,,,305,75,150,,,,
13,28,007,01,014,780,475,305,120,535,120,720,,,,,,,,720,,,,,,,,,,,,,,,,755,25,85,330,55,35,205,65,460,15,295,15,120,0,510,25,120,0,360,300,35,50,35,110,250,,,200,85,,,,,,,,,,20,75,70,415,75,120,0,20,30,45,35,35,280,135,40,35,85,35,20,0,75,0,55,15,405,15,75,0,120,0,,,,,,,385,,75,,120,385,320,0,65,175,100,,,,,,,60,,90,,,,,,,,,,145,,,,,320,85,100,60,50,,
13,28,007,01,015,1335,565,765,165,990,180,965,15,0,20,170,0,170,0,905,,,,,,,,,130,,,,170,,,940,390,50,420,95,115,570,85,390,180,555,215,125,40,745,245,70,110,595,555,25,150,10,165,430,0,0,400,155,0,15,15,0,150,0,0,0,10,0,20,165,665,320,165,0,0,10,10,40,125,235,430,230,90,50,115,0,0,20,0,145,20,395,270,255,65,125,40,,,,,155,,550,115,265,,165,590,430,160,0,240,175,,,,,,,,,65,,,,,320,,,,,85,95,115,,110,430,,100,110,80,,
13,28,007,01,016,2650,1205,1445,730,1800,120,2115,90,100,105,240,0,0,0,1945,170,10,80,0,100,0,105,50,190,0,0,0,0,0,0,2005,640,325,815,65,405,980,55,980,225,1025,415,560,165,1325,475,120,0,1420,1110,20,45,50,730,690,0,0,1000,110,0,20,0,0,45,0,0,40,10,0,35,175,910,805,730,0,0,0,35,20,155,510,395,350,455,325,405,0,0,35,0,105,70,700,205,610,195,560,165,0,0,10,20,125,55,865,45,805,0,730,1015,925,30,60,155,420,0,330,20,0,0,20,80,215,350,135,75,40,0,10,15,55,100,195,430,110,10,10,0,925,145,225,230,265,60,0
13,28,007,01,017,3440,1635,1800,965,2210,260,3110,30,20,10,80,0,190,0,3065,40,15,15,20,0,0,10,0,80,0,0,20,175,0,0,3120,320,460,1030,150,505,1180,115,1535,100,1580,220,885,80,1970,240,260,0,1555,1745,15,75,50,950,605,0,15,1515,215,0,15,0,0,75,0,0,0,50,40,130,180,1070,1055,965,25,15,85,45,70,110,485,585,515,540,460,505,25,10,130,0,140,40,945,125,995,60,885,80,25,15,20,110,120,60,1000,70,1045,10,965,1310,1250,0,65,235,930,0,70,0,15,0,15,60,150,665,235,60,60,0,0,25,15,285,280,515,70,45,15,0,1250,280,245,275,405,45,0
13,28,007,01,018,4345,2115,2230,1265,3040,35,4185,100,20,25,15,0,0,0,4185,0,55,45,0,20,0,25,15,0,0,0,0,0,0,0,4255,85,585,1505,20,680,1535,20,2065,45,2190,40,1265,0,2955,85,35,0,2515,1710,0,85,35,1265,1245,0,0,1710,0,0,0,0,0,85,0,0,0,35,40,20,10,1340,1670,1265,20,20,0,20,0,10,640,700,865,805,585,680,40,0,20,0,10,0,1295,45,1625,40,1265,0,40,0,20,0,10,0,1305,35,1670,0,1265,1940,1740,20,180,30,1515,0,150,0,40,0,65,115,320,620,365,220,10,10,10,65,195,220,375,725,120,40,0,0,1740,460,505,330,380,45,25
13,28,007,02,001,850,410,440,65,555,230,725,,,,,,,,725,,,,,,,,,,,,,,,,765,90,35,275,100,30,280,130,345,65,415,25,65,0,470,90,230,0,315,375,35,70,55,65,250,,,205,175,,,,,,,,,,0,50,60,480,190,65,0,0,20,30,20,40,220,260,115,75,35,30,0,0,50,0,60,0,395,90,190,0,65,0,,,,,,,395,90,115,75,65,425,385,15,25,255,35,20,25,25,25,,,,,145,105,90,,,,,,,70,50,230,,,,385,110,150,55,55,10,0
13,28,007,02,002,855,445,405,130,500,220,855,,,,,,,,855,,,,,,,,,,,,,,,,855,0,100,255,90,30,245,130,445,0,405,0,130,0,500,0,220,0,310,465,0,25,55,130,175,,,300,165,,,,,,,,,,0,50,40,360,270,130,0,0,40,10,0,40,195,165,110,165,100,30,0,0,50,0,40,0,360,0,270,0,130,0,,,,,,,250,110,220,,130,345,345,0,0,215,70,,,,,,,,,135,100,100,,,,,,,95,75,125,,,,345,75,95,115,,,
13,28,007,02,003,1335,650,685,45,725,565,1290,0,0,0,45,0,0,0,1290,,,,,,,,,,,,,,,,1320,15,25,345,280,25,380,285,650,0,670,15,45,0,710,15,565,0,425,765,45,25,75,45,320,60,0,350,415,0,15,30,0,25,0,0,15,60,0,80,205,570,435,45,0,0,20,60,80,125,350,220,175,260,25,25,0,0,80,0,205,0,570,0,420,15,45,0,0,0,10,70,30,170,445,125,235,200,45,575,575,0,0,465,35,10,40,10,15,,,,,175,145,235,,,,,,,,185,235,,,,575,130,280,50,95,10,10
13,28,007,02,004,1050,545,505,80,460,505,1015,,,,,,,,1015,,,,,,,,,,,,,,,,1015,40,35,290,220,45,170,290,505,40,505,0,80,0,425,40,505,0,355,555,0,70,70,80,270,0,0,145,415,0,0,0,0,35,35,0,10,60,0,50,90,535,295,80,0,0,10,35,20,70,285,250,190,105,35,45,0,0,50,0,90,0,495,40,295,0,80,0,,,,,,80,270,260,180,115,80,495,495,0,0,325,55,50,25,0,35,,,,,215,,125,75,,,,,,85,100,220,70,,,495,195,145,85,35,35,0
13,28,007,02,005,965,465,500,120,355,485,915,40,10,0,0,0,0,0,915,,,,,,,,,,,,,,,,950,15,65,180,220,55,180,265,465,0,485,15,120,0,355,0,470,15,250,500,0,35,175,120,130,0,0,190,310,0,0,0,0,35,0,0,0,175,0,100,170,435,140,120,0,0,40,60,60,105,200,230,95,45,65,55,0,0,85,15,170,0,435,0,140,0,120,0,,,,100,,120,220,215,95,,120,430,430,0,0,365,40,0,0,0,25,,,,,170,70,120,,,,,,,85,60,225,,,,430,135,145,60,90,0,0
13,28,007,02,006,1525,700,825,125,775,625,1445,10,0,0,55,0,15,0,1445,,,,,,,,,,,,,,,,1475,50,40,400,260,85,375,365,680,25,800,25,125,0,730,50,625,0,515,865,10,35,100,125,335,50,0,420,450,0,10,0,0,10,20,0,0,100,0,65,235,610,490,125,0,0,30,35,70,165,325,285,235,255,40,85,0,0,65,0,235,0,610,0,440,50,125,0,0,0,10,55,80,155,355,255,330,160,125,650,585,40,25,465,75,20,15,0,15,,,,,170,100,125,130,,,15,0,10,30,85,355,85,10,0,585,85,240,150,80,25,10
13,28,007,02,007,915,455,460,130,635,145,800,,,,,,,,775,,,,,,,,,,,,,,,,785,125,80,305,70,50,335,75,405,50,385,75,105,25,545,90,135,10,405,450,15,20,25,130,265,,,325,130,,,,,,,,,,0,0,85,405,290,130,0,0,0,0,35,50,200,205,140,150,80,50,0,0,0,0,85,0,340,65,250,40,105,25,,,,,,55,335,70,270,,130,325,295,0,30,100,120,,,,,,,,,110,85,,,,,,,,95,90,70,,,,295,,75,80,90,,
13,28,007,02,008,610,295,315,90,295,220,600,,,,,,,,600,,,,,,,,,,,,,,,,610,0,70,105,120,20,190,100,295,0,315,0,90,0,295,0,220,0,210,360,0,10,25,90,120,,,180,185,,,,,,,,,,0,50,85,285,100,90,,,,,,50,140,145,,55,70,,,,,,85,,285,,100,,90,,,,,,,50,200,85,65,,90,285,235,0,50,155,55,,,,,,,,,80,,80,,,,,,,,55,100,,,,235,,100,55,,,
13,28,007,02,009,1535,800,735,145,980,405,1455,30,0,25,25,0,0,0,1455,,,,,,,,,,,,,,,,1505,30,95,520,185,50,465,220,785,20,720,15,145,0,965,20,395,15,645,630,25,110,125,145,490,10,0,360,275,0,15,15,0,110,0,0,10,110,0,60,225,760,340,145,0,0,50,10,115,110,405,360,135,205,95,50,0,0,60,0,225,0,730,30,340,0,145,0,0,0,25,35,55,170,625,135,270,65,145,655,630,0,25,365,150,0,40,15,60,,,,,170,195,145,95,,,0,0,25,100,85,315,90,0,15,630,150,235,130,80,20,15
13,28,007,02,010,940,455,485,10,650,280,855,,,,,,,,855,,,,,,,,,,,,,,,,865,75,10,340,105,0,310,175,405,50,460,25,10,0,575,75,280,0,375,440,20,10,90,,345,,,250,190,,,,,,,,,70,10,35,105,670,110,10,10,0,10,25,10,90,375,295,35,75,10,0,10,0,35,0,105,0,595,75,110,0,10,0,,,,,,85,510,160,95,,,460,410,45,0,285,60,25,45,0,0,,,,190,200,,,,,,,,,,315,,,,,410,125,100,125,60,0,0
13,28,007,02,011,1565,795,775,245,865,455,1155,35,20,0,265,0,95,0,1155,,,,,,,,,230,,,,,,,1220,345,120,475,200,125,390,255,575,220,650,125,160,85,605,260,455,0,595,745,70,25,130,215,380,0,30,390,320,0,45,20,0,15,10,0,30,100,0,115,240,750,210,245,0,0,20,95,125,115,470,280,60,155,120,125,0,0,115,0,175,70,585,165,185,25,160,85,0,0,10,105,105,140,550,200,200,10,245,695,685,0,15,340,160,10,160,10,0,0,0,120,295,220,45,0,0,0,0,0,15,75,185,390,20,0,0,0,685,185,285,85,85,45,0
13,28,007,02,012,975,460,510,145,615,210,920,0,40,0,15,0,0,0,920,,,,,,,,,,,,,,,,920,55,105,255,100,40,360,110,450,15,470,40,145,0,560,55,210,0,395,420,10,70,80,145,250,0,0,285,135,0,10,0,0,60,10,0,10,65,0,70,265,445,45,145,0,0,10,60,115,145,205,240,20,20,105,40,0,0,70,0,265,0,395,55,45,0,145,0,,,,,165,100,400,,,,145,505,420,25,55,230,140,0,25,10,15,,,170,205,,,,,,,,,,65,245,55,,,,420,140,110,115,20,10,20
13,28,007,02,013,1210,530,680,145,715,350,1025,180,0,0,10,0,0,0,1025,,,,,,,,,,,,,,,,1035,180,110,320,100,35,395,250,405,125,630,50,145,0,535,180,350,0,445,550,25,25,175,145,285,10,0,365,180,0,25,0,0,25,0,0,15,155,10,110,175,585,185,145,10,0,35,75,35,140,250,335,90,95,110,35,10,0,110,0,175,0,430,155,160,25,145,0,0,10,0,110,40,135,490,95,185,0,145,630,525,40,65,355,65,0,90,0,15,,,145,175,160,,,,,,,,,60,400,,,,,525,165,140,145,55,5,10
13,28,007,02,014,1395,640,755,200,820,380,1220,75,0,0,95,0,0,0,1220,,,,,,,,,80,,,,,,,1290,105,55,460,125,145,360,250,555,85,730,25,200,0,720,95,370,10,610,570,10,40,165,200,400,10,0,385,185,0,0,10,0,20,20,0,10,150,20,130,220,550,270,200,0,20,50,80,75,150,340,210,120,150,55,145,20,0,130,0,200,20,480,70,255,15,200,0,10,10,30,105,65,160,455,95,260,10,200,600,600,0,0,290,185,0,20,45,60,,,,310,235,,,,,,0,0,60,10,480,20,0,0,30,600,165,210,115,80,30,0
13,28,007,02,015,1540,715,825,295,1020,225,1480,15,10,0,35,0,0,0,1480,,,,,,,,,,,,,,,,1530,10,135,455,130,160,565,100,715,0,815,10,295,0,1005,10,225,0,670,710,0,75,85,295,360,15,0,560,155,0,0,0,0,75,0,0,20,60,0,135,40,755,315,295,0,0,45,85,30,10,335,420,170,145,135,160,0,0,135,0,40,0,745,10,315,0,295,0,0,0,10,125,20,20,685,70,300,15,295,670,640,0,30,300,280,40,15,10,0,0,0,50,270,115,130,55,10,0,10,0,30,40,105,390,60,10,15,0,640,195,150,160,110,25,0
13,28,007,02,016,2065,1045,1020,395,1435,235,2000,30,0,10,30,0,0,0,2000,0,0,30,0,0,10,0,15,15,0,0,0,0,0,0,2025,40,225,685,135,170,750,100,1015,30,1010,10,380,15,1410,30,235,0,855,1135,25,0,55,395,460,0,0,920,215,0,25,0,0,0,0,0,35,20,0,25,155,1100,390,395,0,0,0,25,65,90,570,530,185,200,225,170,0,0,25,0,155,0,1100,0,360,30,380,15,0,0,25,0,85,70,975,125,350,40,395,790,750,0,45,400,310,10,25,0,0,0,0,20,270,270,125,65,0,0,0,0,10,95,160,420,55,10,0,0,750,100,240,175,200,30,0
13,28,007,02,017,1440,605,835,180,855,405,1180,195,0,65,0,0,0,0,1180,,,195,,,,,,,,,,,,,1215,225,110,330,165,70,525,240,535,70,680,155,145,35,665,190,405,0,625,690,10,10,105,180,410,35,0,395,300,0,10,0,0,10,0,0,30,75,0,105,155,830,170,180,0,0,30,75,85,70,340,490,40,125,110,70,0,0,105,0,155,0,640,190,170,0,145,35,0,0,65,40,35,120,620,210,135,30,180,620,575,0,50,340,125,10,65,0,30,,,,90,430,,,,,,0,0,20,45,495,10,0,0,0,575,90,215,165,80,20,0
13,28,007,02,019,2035,1045,990,455,1520,60,1865,65,0,15,90,0,0,0,1800,,,,,,,,,,,,,,,,1865,170,250,760,40,210,760,20,915,130,950,40,430,25,1375,140,60,0,995,885,60,55,40,455,540,0,0,850,35,0,45,10,0,55,0,0,25,15,0,35,115,1105,325,455,0,0,10,25,50,65,605,505,130,195,250,210,0,0,35,0,90,25,1025,80,290,35,430,25,0,0,25,10,100,15,1070,35,325,0,455,660,660,0,0,355,210,0,75,10,10,0,0,25,245,190,100,65,35,0,0,0,15,50,90,355,155,0,0,0,660,65,100,245,245,0,10
13,28,007,02,020,1335,635,700,195,915,225,1085,10,10,110,105,10,0,0,1085,,,,,,,,,,,,,,,,1130,205,95,430,105,100,480,115,515,120,615,85,180,20,765,150,185,40,545,670,25,45,50,195,350,0,0,495,175,0,10,15,0,45,0,0,15,35,45,195,160,560,180,195,0,45,130,65,100,65,225,330,85,95,95,100,0,45,110,85,125,35,535,20,180,0,180,20,45,0,65,130,130,30,495,60,180,0,195,535,465,0,65,250,80,15,110,0,10,,,,165,115,95,60,,,,,,,,265,115,,,,465,55,190,70,100,30,25
13,28,007,02,021,1690,775,915,240,1040,410,1565,0,0,20,90,0,10,0,1545,,,,,,,,,90,,,,,,,1580,110,125,430,215,115,610,195,695,75,880,35,240,0,950,90,390,20,615,890,45,60,75,240,380,0,0,550,345,0,20,25,0,60,0,0,30,45,10,80,135,855,375,240,10,0,25,55,20,115,450,405,145,225,125,115,10,0,80,0,135,0,805,50,315,60,240,0,10,0,0,80,70,65,630,225,330,45,240,650,610,40,0,415,125,15,15,0,45,0,0,0,0,140,220,245,10,0,0,0,0,10,90,105,365,35,10,0,610,45,225,215,80,45,0
13,28,007,02,022,1575,710,865,115,785,675,1490,0,0,0,60,20,0,0,1490,,,,,,,,,,,,,,,,1500,70,55,330,325,60,455,350,710,0,790,70,115,0,710,70,675,0,535,725,35,110,170,105,420,10,10,245,470,0,10,25,0,80,30,0,30,140,25,280,260,730,170,115,0,25,115,165,85,175,345,385,115,55,55,60,10,10,280,0,245,10,680,50,170,0,115,0,10,10,30,250,95,160,490,240,160,10,115,785,785,0,0,555,130,10,45,0,45,0,0,225,330,195,35,0,0,0,0,10,0,155,220,350,45,0,0,0,785,265,320,135,65,0,0
13,28,007,02,023,540,290,255,30,335,175,540,,,,,,,,540,,,,,,,,,,,,,,,,540,0,20,170,100,10,165,75,290,0,255,0,30,0,335,0,175,0,180,230,10,65,55,,145,,,110,120,,,,,,,,,,0,45,75,345,45,30,,,,,,65,170,175,,,,,,,,,75,,345,,,,,,,,,,,,245,100,,,,245,245,0,0,175,,,,,,,,,,65,,75,,,,,,,,,100,,,,245,70,85,70,,,
13,28,007,02,024,1150,545,610,100,535,515,1095,30,0,0,30,0,0,0,1095,,,,,,,,,,,,,,,,1120,30,45,270,225,55,265,290,510,30,610,0,100,0,500,30,515,0,400,460,45,100,140,100,270,30,0,195,270,0,0,45,0,60,40,0,10,130,25,40,200,510,270,100,10,15,0,40,105,95,225,285,155,115,45,55,25,0,40,0,200,0,475,30,270,0,100,0,10,15,10,30,50,150,295,210,165,105,100,570,530,0,40,305,95,75,25,20,10,,,,,170,110,140,80,,,,,,80,130,220,,,,530,195,170,70,80,20,0
13,28,007,02,025,800,395,405,110,510,185,680,,,,,,,,680,,,,,,,,,,,,,,,,680,120,45,255,95,65,250,90,275,120,405,0,110,0,385,120,185,0,365,340,0,30,65,110,255,,,220,120,,,,,,,,,65,0,35,45,380,240,110,,,,,,,130,250,185,55,,,,,,,,,380,,115,,110,,,,,,,,315,65,195,,110,335,320,0,15,170,,,,,,,,,,85,55,170,,,,,,,,,245,,,,320,55,115,,,,
13,28,007,02,026,405,205,200,35,190,175,405,,,,,,,,405,,,,,,,,,,,,,,,,405,0,25,110,70,10,80,105,205,0,200,0,35,0,190,0,175,0,95,240,0,35,35,,,,,100,140,,,,,,,,,,0,35,80,145,105,35,,,,,,,85,60,,,,,,,,,80,,145,,105,,,,,,,,,80,100,,90,,,230,190,0,40,130,,,,,,,,,,95,,,,,,,,,,,105,,,,190,,90,,,,
13,28,007,02,027,1185,540,650,190,795,205,985,165,10,15,10,0,0,0,935,,,,,,,,,,,,,,,,970,220,105,340,95,85,455,110,435,105,535,115,140,50,630,165,205,0,470,620,10,35,50,190,255,25,0,490,130,0,10,0,0,35,0,0,0,50,0,50,125,480,345,190,0,0,0,50,50,75,255,230,130,210,105,85,0,0,50,0,125,0,365,115,290,50,140,50,,,,,,95,425,60,330,,190,475,475,0,0,270,95,10,50,25,20,,,,170,155,60,,,,,,,95,60,320,,,,,475,95,140,155,75,10,0
13,28,007,02,028,1035,490,545,80,580,375,1005,0,0,10,20,0,0,0,1005,,,,,,,,,,,,,,,,1015,20,55,270,165,25,310,210,490,0,525,20,80,0,560,20,375,0,380,520,35,25,80,80,290,10,0,235,285,0,25,10,0,25,0,0,10,65,0,125,150,470,210,80,0,0,65,60,40,115,265,205,70,140,55,25,0,0,125,0,150,0,470,0,190,20,80,0,,,,115,,140,350,120,210,,80,520,465,0,55,310,100,10,20,0,25,,,,250,155,,,,,,,,,150,235,,,,,465,125,185,75,80,0,0
13,28,007,02,029,1220,645,575,135,765,320,1195,10,0,0,15,0,0,0,1195,,,,,,,,,,,,,,,,1205,15,65,410,175,70,355,145,645,0,560,15,135,0,750,15,320,0,455,570,10,65,115,135,320,0,0,365,205,0,0,10,0,65,0,0,10,105,15,130,305,465,170,135,15,0,35,95,140,170,310,155,90,85,65,70,15,0,130,0,305,0,465,0,160,15,135,0,15,0,60,70,100,205,420,45,170,0,135,505,505,0,0,340,105,0,20,20,15,,,,160,305,,,,,,,,80,125,210,90,,,,505,135,150,115,80,25,0
13,28,007,02,030,1125,580,545,295,710,120,1095,0,10,0,20,0,0,0,1095,,,,,,,,,,,,,,,,1125,0,160,365,55,140,340,65,580,0,545,0,295,0,710,0,120,0,490,520,20,75,20,295,160,35,0,445,75,0,20,0,0,75,0,0,10,10,0,40,20,605,165,295,0,0,0,40,10,10,345,260,65,95,160,140,0,0,40,0,20,0,605,0,165,0,295,0,0,0,20,20,10,10,510,90,165,0,295,420,380,0,40,200,170,0,10,0,0,,,85,90,,,65,70,,,,,,115,110,90,,,,380,35,110,90,125,10,10
13,28,007,02,031,1895,890,1005,395,1400,95,1770,25,0,45,60,0,0,0,1770,,,,,,,,,,,,,,,,1800,95,225,655,10,175,745,85,855,30,940,65,395,0,1305,95,95,0,890,770,40,90,100,395,495,0,0,750,20,0,40,0,0,90,0,0,25,75,10,115,125,995,255,395,0,10,10,105,45,80,495,500,115,140,225,175,10,0,115,0,125,0,900,95,255,0,395,0,10,0,60,55,125,0,950,45,255,0,395,705,680,0,25,260,280,0,135,0,10,0,0,55,195,285,120,20,10,0,0,20,10,45,175,355,50,10,0,10,680,120,160,175,200,10,10
13,28,007,02,032,2075,1060,1020,710,1325,40,1975,30,10,10,45,0,0,0,1975,0,20,10,0,10,10,0,30,15,0,0,0,0,0,0,2040,40,385,655,20,330,670,20,1040,15,995,20,710,0,1285,40,40,0,905,990,40,100,40,710,195,0,0,980,10,0,40,0,0,90,10,0,20,20,10,0,80,785,495,710,0,10,0,0,35,40,385,395,255,240,385,330,10,0,0,0,60,15,760,20,495,0,710,0,0,10,0,0,80,0,750,30,495,0,710,805,735,35,35,285,450,0,0,0,0,0,10,10,150,370,110,70,0,10,0,0,10,85,210,365,60,0,0,0,735,150,180,85,290,20,10
