ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
17,26,093,01,001,65,45,20,5,30,30,65,,,,,,,,65,,,,,,,,,,,,,,,,65,0,0,25,15,0,5,15,45,0,20,0,5,0,30,0,30,0,25,35,0,0,5,,20,,,15,20,,,,,,,,,,0,5,15,40,5,5,,,,,,,30,10,,,,,,,,,15,,40,,,,,,,,,,,15,30,10,,,,80,35,40,5,20,,,,,,,,,,25,,,,,,,,10,,15,,,,,35,10,15,,,,
17,26,094,01,001,100,60,40,0,45,55,100,,,,,,,,100,,,,,,,,,,,,,,,,100,0,0,30,30,0,15,25,60,0,40,0,0,0,45,0,55,0,25,60,5,0,10,,15,10,,25,35,,,,,,,,,10,0,20,20,50,10,0,0,0,10,10,10,10,30,20,10,0,0,0,0,0,20,0,20,0,50,0,10,0,0,0,,,,20,5,15,30,20,,,,110,50,45,15,20,5,20,0,0,5,,,5,10,15,10,,,,,,,,5,15,10,5,,,50,20,20,5,5,0,0
17,26,095,01,001,135,65,70,5,70,60,130,0,0,0,0,0,0,0,130,,,,,,,,,,,,,,,,130,5,0,35,25,0,30,35,65,0,65,5,5,0,65,0,60,0,40,70,0,0,20,5,35,5,0,35,35,0,0,0,0,0,0,0,0,20,0,5,35,70,20,5,0,0,5,0,10,20,40,30,5,15,0,0,0,0,5,0,35,0,70,0,15,0,5,0,,,,5,,30,45,25,20,,,200,75,110,15,30,15,15,0,5,10,0,0,5,5,15,5,5,20,10,5,0,0,0,10,25,25,5,5,5,75,35,25,10,5,0,0
17,26,096,01,001,295,160,140,45,185,65,275,5,0,5,15,0,0,0,270,0,5,0,0,0,0,5,0,15,0,0,0,0,0,0,275,20,20,110,30,25,75,40,145,10,130,10,40,5,165,15,65,0,140,115,10,10,25,45,85,5,0,80,35,0,10,0,0,10,0,0,0,25,0,5,60,120,65,45,0,0,5,0,25,35,70,50,35,25,20,25,0,0,5,0,55,5,110,10,65,0,40,5,0,0,0,5,20,40,105,15,60,5,45,290,135,130,25,45,60,20,5,5,5,0,0,5,5,25,30,20,10,20,20,0,0,5,25,40,20,25,5,15,135,40,60,15,20,5,0
17,26,098,01,001,125,60,65,10,85,25,110,,,,,,,,110,,,,,,,,,,,,,,,,115,10,5,50,5,5,35,20,55,5,60,5,10,0,75,10,25,0,50,55,0,5,10,10,35,,,40,10,,,,,,,,,,0,10,25,60,15,10,,,,,15,10,35,25,,10,,,,,10,,25,,55,,15,,10,,,,,10,15,10,55,,15,,10,270,60,190,15,40,,,,,,,,,,,10,,15,,,,,,15,10,,,,,60,20,25,10,,,
17,26,099,01,001,750,375,375,80,470,205,595,10,0,145,5,0,0,0,550,45,,,,,,135,,,,,,,,,565,190,25,250,100,55,220,105,290,90,275,100,30,45,325,140,205,0,275,395,10,10,60,80,170,30,0,265,130,0,10,0,0,10,0,0,15,45,15,120,155,295,90,80,0,15,80,40,75,80,150,145,45,45,25,55,5,10,70,50,105,50,265,30,90,0,30,45,15,0,60,60,70,85,240,55,85,5,80,805,325,280,195,165,55,30,65,5,5,5,0,15,75,100,35,55,25,15,5,0,5,35,80,115,50,15,15,5,325,105,95,75,20,30,0
17,26,099,01,002,945,515,430,195,570,180,850,90,0,5,0,0,0,0,815,40,10,80,0,0,0,5,0,0,0,0,0,0,0,0,820,125,105,320,90,90,255,90,440,75,380,50,130,65,510,60,180,0,445,395,15,35,55,195,240,10,0,275,125,0,15,0,0,30,5,0,10,45,0,70,135,490,60,195,0,0,30,40,75,60,285,200,20,40,105,90,0,0,35,35,135,0,465,25,60,0,130,65,0,0,35,35,65,70,425,65,50,10,195,660,385,95,175,120,145,40,35,5,40,0,0,40,35,115,75,40,65,15,5,0,25,25,65,150,65,40,10,0,385,85,150,65,65,20,0
17,26,100,01,001,65,40,25,0,40,25,65,,,,,,,,65,,,,,,,,,,,,,,,,65,0,0,25,15,0,15,10,40,0,25,0,0,0,40,0,25,0,15,45,0,5,5,,10,,,25,20,,,,,,,,,,0,5,20,35,0,0,,,,,10,5,20,15,,,,,,,5,,20,,35,,,,,,,,,5,,10,30,5,,,,145,35,90,20,20,,,,,,,,,,10,,10,,,,,,,10,5,,,,,35,10,20,,,,
17,26,101,01,001,50,30,20,0,35,10,45,,,,,,,,45,,,,,,,,,,,,,,,,50,0,0,20,10,0,15,5,30,0,20,0,0,0,35,0,10,0,25,20,0,0,0,,25,,,10,10,,,,,,,,,,0,0,10,35,0,0,,,,,,,25,10,,,,,,,,,10,,35,,,,,,,,,,,,30,5,,,,70,15,50,5,10,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
17,26,102,01,001,635,310,325,75,415,145,600,,,,,,,,600,,,,,,,,,,,,,,,,600,40,45,210,55,25,210,90,285,25,310,15,75,0,380,40,145,0,225,265,0,45,100,75,135,,,200,65,,,,,45,,,,65,0,15,80,375,90,75,0,0,0,15,25,55,215,160,25,70,45,25,0,0,15,0,80,0,350,25,75,15,75,0,,,,,,75,320,55,90,,75,620,280,110,230,90,65,,,,,,,,65,100,,65,,,,,,,50,140,80,,,,280,75,85,95,,,
17,26,102,01,002,1000,495,505,105,745,150,610,160,,210,,,,,555,,,160,,,,210,,,,,,,,,555,445,90,350,55,15,395,95,265,230,295,210,25,80,380,365,150,0,440,405,5,60,85,105,315,,,345,60,,,,,,,,,70,80,40,180,540,60,105,25,55,10,30,60,120,290,250,20,35,90,15,0,80,40,0,95,80,335,200,60,0,25,80,,,,,135,,470,65,60,,105,590,360,110,115,90,105,55,75,0,40,,,,90,130,,,,,,,,,90,195,,,,,360,80,125,80,25,30,25
17,26,102,02,001,1010,485,525,180,635,195,940,55,0,0,10,0,0,0,930,,,55,,,,,,,,,,,,,930,80,95,305,85,85,330,110,460,20,470,60,165,10,570,65,195,0,435,510,0,0,60,180,240,15,0,395,115,0,0,0,0,0,0,0,0,60,0,30,115,535,145,180,0,0,15,20,60,55,270,270,45,105,95,85,0,0,30,0,115,0,480,60,140,10,165,10,0,0,5,25,30,90,455,80,145,0,180,545,360,75,115,220,35,50,55,0,0,,,,55,125,85,45,45,,,,,,,180,80,,,,360,55,100,90,95,20,0
17,26,102,02,002,1720,805,915,275,1105,340,1615,105,0,0,0,0,0,0,1615,,,105,,,,,,,,,,,,,1615,105,110,545,155,170,565,185,715,90,900,15,275,0,1010,95,330,10,805,735,0,75,105,275,530,0,0,490,245,0,0,0,0,75,0,0,10,95,10,80,235,905,220,275,0,10,25,50,130,105,465,440,75,140,110,170,10,0,80,0,235,0,800,105,220,0,275,0,0,10,10,70,70,165,820,85,210,10,275,1010,740,50,220,355,280,10,45,40,10,0,0,75,295,275,80,20,0,0,0,0,0,65,100,540,35,0,0,0,740,220,240,130,120,30,0
17,26,102,02,003,2255,1150,1105,360,1575,320,2120,135,0,0,0,0,0,0,2095,25,0,135,0,0,0,0,0,0,0,0,0,0,0,0,2095,160,205,765,180,155,810,140,1090,60,1000,100,335,25,1435,135,320,0,905,1155,35,35,125,360,540,5,0,905,250,0,35,0,0,35,0,0,60,65,5,100,195,1295,300,360,5,0,45,55,130,65,665,630,100,200,205,155,5,0,100,0,180,15,1200,95,275,25,335,25,5,0,10,90,120,75,1140,155,300,0,360,1020,865,20,140,450,240,25,95,30,25,0,0,65,90,400,145,25,35,50,55,0,0,40,130,465,125,35,30,40,865,170,260,180,235,15,0
17,26,102,02,004,1730,940,795,305,1165,265,1695,40,0,0,0,0,0,0,1680,15,5,30,0,0,0,0,0,0,0,0,0,0,0,0,1685,50,195,620,125,110,540,140,905,30,775,15,285,15,1135,30,265,0,700,905,0,25,105,305,390,5,0,735,170,0,0,0,0,20,5,0,20,85,0,30,270,955,175,305,0,0,10,20,145,125,560,395,30,145,195,110,0,0,30,0,270,0,925,30,175,0,285,15,0,0,0,30,150,120,840,120,175,0,305,990,670,190,130,310,270,20,25,20,25,0,0,10,190,380,65,10,0,0,15,0,5,10,150,420,50,15,20,0,670,150,150,225,120,25,0
17,26,103,01,001,1000,550,450,120,675,210,950,35,0,0,15,0,0,0,950,0,5,30,0,0,0,0,10,5,0,0,0,0,0,0,965,35,65,380,110,55,295,100,535,15,430,20,105,10,650,25,205,0,425,480,5,10,75,120,275,35,0,375,105,0,5,0,0,10,0,0,10,65,10,50,100,665,65,120,5,5,25,20,55,45,390,275,15,50,65,55,10,0,50,0,100,0,645,20,55,5,105,10,0,10,15,30,35,65,570,95,55,5,120,915,395,305,210,155,130,45,0,10,55,0,5,30,45,125,60,55,40,15,20,0,15,35,45,165,75,15,30,10,395,105,95,105,70,10,10
17,26,104,01,001,20,15,5,,15,,20,,,,,,,,20,,,,,,,,,,,,,,,,20,0,,10,,,,,15,,,,,,15,,,,,10,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,10,,,,,,,,,,,,15,,,,,,,,,,,,10,,,,,45,10,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,105,01,001,1195,580,615,230,710,255,1120,30,0,0,45,0,0,0,1105,15,10,25,0,0,0,0,35,5,0,0,0,0,0,0,1150,45,120,350,110,110,360,140,575,10,575,40,215,15,680,30,255,0,465,625,25,40,45,230,215,15,0,420,200,0,25,0,0,40,0,0,10,35,5,40,170,595,155,230,0,5,15,25,100,75,285,305,65,90,120,110,5,0,40,0,170,0,570,20,145,10,215,15,5,0,0,40,60,110,495,100,150,5,230,695,475,30,190,180,250,10,5,10,15,0,0,20,40,170,75,55,80,20,10,0,5,20,40,220,115,45,5,25,475,95,170,95,90,15,5
17,26,105,01,002,1685,900,785,315,1125,245,1635,25,0,0,25,0,0,0,1635,0,0,25,0,0,0,0,5,20,0,0,0,0,0,0,1640,45,170,630,105,150,495,140,885,15,755,30,300,15,1095,30,245,0,765,780,20,40,80,315,425,25,0,615,165,0,20,0,0,40,0,0,25,55,20,80,410,645,215,315,15,10,50,30,180,230,390,250,100,115,170,150,20,0,70,5,400,5,625,15,215,0,300,15,15,10,15,65,295,110,585,60,215,0,315,950,630,190,130,280,270,60,0,0,20,0,0,45,85,240,90,60,65,35,15,0,25,35,120,295,110,30,15,0,630,130,135,215,120,35,0
17,26,106,01,001,75,45,30,10,40,25,75,,,,,,,,75,,,,,,,,,,,,,,,,75,0,5,25,20,5,20,10,45,0,30,0,10,0,40,0,25,0,25,45,0,0,5,10,15,,,25,20,,,,,,,,,,0,0,10,30,25,10,,,,,,,20,10,15,10,,,,,,,10,,30,,25,,10,,,,,,,10,20,10,20,,10,70,35,30,5,20,,,,,,,,,,5,10,,,,,,,,5,15,,,,,35,10,5,10,,,
17,26,107,01,001,100,65,35,5,50,45,95,,,,,,,,95,,,,,,,,,,,,,,,,95,5,0,35,30,5,15,15,60,0,35,5,5,0,45,5,45,0,40,55,0,0,5,5,25,10,0,25,30,0,0,0,0,0,0,0,0,5,0,10,30,50,5,5,0,0,5,5,25,5,25,20,5,0,0,5,0,0,10,0,30,0,45,5,5,0,5,0,,,,5,,25,35,10,5,,5,195,50,130,15,20,5,10,5,0,5,,,10,10,10,,10,,,,,,,10,10,10,,,,50,15,15,10,5,0,0
17,26,108,01,001,325,205,125,10,210,110,325,0,0,0,0,0,0,0,325,,,,,,,,,,,,,,,,325,0,5,145,55,5,65,55,205,0,120,0,10,0,210,0,110,0,85,205,5,10,25,10,65,10,0,130,75,0,5,0,0,5,0,0,5,20,0,40,65,175,40,10,0,0,15,25,35,30,125,50,25,10,5,5,0,0,40,0,65,0,175,0,40,0,10,0,0,0,5,35,25,40,145,30,35,5,10,345,160,170,10,80,20,20,0,20,25,0,0,5,25,25,15,25,30,10,25,0,0,15,35,35,20,30,10,10,160,55,55,40,10,0,0
17,26,109,01,001,110,65,45,5,60,45,105,,,,,,,,105,,,,,,,,,,,,,,,,105,5,0,40,25,5,20,20,60,0,45,5,5,0,55,5,45,0,35,70,0,0,10,,25,,,35,35,,,,,,,,,10,0,10,40,40,15,5,0,0,10,5,20,20,30,10,5,10,0,5,0,0,10,0,35,0,40,5,15,0,5,0,,,,10,10,30,40,,10,,,135,55,70,10,20,5,10,0,5,10,,,,5,20,15,,,,,,,,10,15,5,10,,,55,20,20,10,5,0,0
17,26,110,01,001,190,110,80,10,110,70,185,5,0,0,0,0,0,0,185,,,,,,,,,,,,,,,,185,5,5,75,35,5,35,35,105,5,80,0,10,0,105,5,70,0,65,105,5,5,10,10,40,15,0,55,45,0,5,0,0,5,0,0,0,10,0,5,55,110,10,10,0,0,0,5,25,30,70,35,10,5,5,5,0,0,5,0,55,0,105,5,10,0,10,0,0,0,0,5,15,40,80,30,10,0,10,245,95,130,25,40,10,30,0,0,10,0,0,10,10,30,20,10,10,0,5,0,0,5,20,35,25,5,0,0,95,40,35,15,10,0,0
17,26,111,01,001,305,165,140,25,210,75,305,0,0,0,0,0,0,0,305,,,,,,,,,,,,,,,,305,0,10,125,30,10,80,45,165,0,140,0,25,0,210,0,75,0,135,125,10,5,30,25,110,5,0,75,45,0,10,0,0,5,0,0,5,20,0,25,50,175,35,25,0,0,10,15,20,30,105,70,20,15,10,10,0,0,25,0,50,0,175,0,35,0,25,0,0,0,0,20,20,35,155,20,35,0,25,380,155,175,50,60,75,20,0,0,0,0,5,5,10,70,25,10,10,10,15,0,0,15,20,75,30,10,5,0,155,60,60,25,10,0,0
17,26,112,01,001,280,160,115,10,185,85,270,0,0,0,5,0,0,0,270,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,275,5,0,110,50,10,70,35,160,5,115,0,10,0,180,5,85,0,110,145,10,10,5,10,85,15,0,85,60,0,10,0,0,10,5,0,0,5,0,15,50,180,20,10,0,0,5,10,20,25,125,60,5,10,0,10,0,0,15,0,50,0,180,5,20,0,10,0,0,0,0,15,30,20,140,45,15,5,10,290,110,135,45,50,20,20,0,5,15,0,0,5,5,35,10,15,5,10,15,0,5,10,20,20,25,20,10,10,110,30,30,20,20,10,0
17,26,113,01,001,35,25,10,0,20,15,35,,,,,,,,35,,,,,,,,,,,,,,,,35,0,,15,10,,,10,25,0,10,0,,,20,,15,,15,15,0,0,5,,15,,,,15,,,,,,,,,,,,15,15,,,,,,,10,5,10,,,,,,,,,,15,,15,,,,,,,,,,10,10,10,5,,,,55,15,15,20,10,,,,,,,,,,10,,,,,,,,,5,,,,,,15,5,,,,,
17,26,114,01,001,85,55,30,0,55,30,85,,,,,,,,85,,,,,,,,,,,,,,,,85,0,0,35,15,0,15,10,55,0,30,0,0,0,55,0,30,0,30,45,0,0,5,,25,,,25,20,,,,,,,,,,5,10,35,35,0,0,,,,,25,10,25,10,,,,,,,10,,35,,35,,,,,,,,,,25,10,25,10,,,,120,40,75,10,15,,15,,,,,,,,10,,,15,,,,,,10,20,10,,,,40,10,15,10,,,
17,26,115,01,001,15,10,5,,,10,15,,,,,,,,15,,,,,,,,,,,,,,,,15,0,,,5,,,,10,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,25,10,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
17,26,117,01,001,2270,1220,1050,325,1690,255,1295,675,0,305,0,0,0,0,1195,95,20,655,0,0,0,305,0,0,0,0,0,0,0,0,1220,1055,150,940,130,175,750,125,635,585,585,465,165,160,795,895,255,0,860,1255,60,15,85,325,525,10,0,1070,185,0,60,0,0,15,0,0,20,65,65,150,360,1230,135,325,25,40,85,65,185,175,740,490,35,105,150,175,0,65,115,35,250,115,585,650,105,30,165,160,65,0,35,110,260,100,1190,45,135,0,325,840,720,65,55,190,130,105,260,20,10,0,10,15,45,250,95,130,110,30,45,0,0,40,45,330,175,80,45,5,720,60,210,180,170,55,50
17,26,117,01,002,1735,885,850,280,1095,360,1345,300,15,65,5,0,0,0,1335,10,0,300,0,15,0,65,0,5,0,0,0,0,0,0,1340,400,190,545,155,95,550,210,650,240,690,160,210,70,765,330,360,0,730,880,10,25,90,280,395,55,0,640,240,0,10,0,0,25,0,0,20,70,0,200,465,720,75,280,0,0,95,100,230,235,350,370,20,50,190,95,0,0,155,40,375,85,525,195,70,5,210,70,0,0,55,145,295,170,670,50,75,0,280,780,645,100,30,260,160,85,110,10,20,0,0,45,70,225,150,120,15,5,10,5,5,15,85,245,190,75,25,5,645,145,145,180,130,35,10
17,26,118,01,001,65,35,30,0,50,15,60,,,,,,,,60,,,,,,,,,,,,,,,,60,10,0,35,5,0,20,10,30,5,25,5,0,0,40,10,15,0,30,25,0,5,5,,30,,,20,5,,,,,,,,,,0,0,10,45,10,0,,,,,,10,30,15,,,,,,,,,10,,40,,,,,,,,,,,,35,,,,,145,30,85,30,20,,,,,,,,,,,,,,,,,,,,,,,,,30,,15,,,,
17,26,119,01,001,265,150,115,35,155,75,250,10,0,0,0,0,0,0,245,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,250,15,25,90,35,15,65,40,140,10,110,5,30,5,145,10,75,0,115,130,5,0,20,35,65,10,0,85,40,0,5,0,0,0,0,0,0,20,0,20,45,140,30,35,0,0,10,10,20,25,85,55,10,15,25,15,0,0,20,0,40,5,135,5,25,0,30,5,0,0,0,20,15,30,115,20,25,0,35,260,120,115,25,55,25,25,5,0,5,0,0,5,15,45,20,15,10,5,5,0,0,10,20,40,20,20,0,10,120,45,30,20,15,5,0
17,26,120,01,001,1120,605,515,180,705,240,1055,10,0,15,40,0,0,0,1050,0,5,5,0,0,0,15,0,40,0,0,0,0,0,0,1060,65,75,405,125,105,300,115,565,40,490,25,165,10,655,50,240,0,465,525,20,35,75,180,255,35,0,405,120,0,15,5,0,30,10,0,5,70,5,70,175,630,70,180,0,0,30,40,105,70,360,265,35,35,75,105,5,0,70,0,175,0,575,50,70,0,165,10,0,0,10,55,75,100,555,75,60,5,180,755,490,85,180,220,200,30,5,15,20,0,5,20,35,245,70,40,50,10,20,0,10,30,55,225,100,40,10,15,490,130,145,165,45,5,0
17,26,120,01,002,925,475,450,135,545,250,835,0,0,90,0,0,0,0,820,,,,,,,90,,,,,,,,,820,105,80,275,120,55,265,130,435,40,390,65,110,25,460,80,250,0,300,545,20,25,35,135,145,25,0,355,190,0,5,10,0,25,0,0,15,25,30,95,180,435,50,135,5,25,45,50,90,95,235,205,25,25,80,55,5,25,95,0,175,10,395,40,40,10,110,25,25,5,5,90,70,115,400,35,45,5,135,565,370,95,105,155,105,35,30,20,25,0,5,20,35,170,60,20,40,10,5,0,0,25,55,185,70,25,10,5,370,60,135,135,25,10,5
17,26,121,01,001,45,35,10,,25,20,45,,,,,,,,45,,,,,,,,,,,,,,,,45,0,,20,20,,,,35,,,,,,25,,20,,15,,,,,,,,,,,,,,,,,,,,,20,,20,,,,,20,,,,20,,,,,,,,20,,,,20,,,,,,,,,20,,,20,,,,,50,30,20,0,,,25,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
17,26,122,01,001,145,75,70,20,95,25,110,35,0,0,0,0,0,0,110,,,35,,,,,,,,,,,,,110,35,15,55,10,10,40,15,55,25,55,10,5,15,75,20,25,0,60,65,5,5,10,20,30,5,0,55,10,0,5,0,0,5,0,0,0,10,0,10,15,75,20,20,0,0,0,10,10,5,45,30,10,10,15,10,0,0,10,0,10,5,60,15,20,0,5,15,0,0,5,5,5,10,70,10,20,0,20,270,60,180,30,20,20,5,5,0,10,,,,,15,,15,,5,,,,,20,10,10,,,,60,15,25,10,5,5,0
17,26,123,01,001,160,85,75,10,80,70,155,0,0,0,0,0,0,0,155,,,,,,,,,,,,,,,,155,5,5,45,35,5,35,35,85,0,70,5,10,0,75,5,70,0,55,85,0,0,20,10,35,10,0,40,40,0,0,0,0,0,0,0,0,20,0,20,40,85,5,10,0,0,10,10,20,20,45,40,0,0,5,5,0,0,20,0,40,0,80,5,5,0,10,0,0,0,5,15,10,30,60,25,5,0,10,180,80,70,30,50,5,15,5,5,5,0,0,5,5,15,20,10,15,5,5,0,0,5,10,20,20,10,10,5,80,30,35,10,10,0,0
17,26,124,01,001,1015,535,480,110,625,275,930,25,0,35,25,0,0,0,930,0,0,25,0,0,0,35,5,20,0,0,0,0,0,0,930,80,55,355,130,55,275,145,490,45,445,35,85,25,570,60,275,0,405,490,10,10,95,110,285,15,0,325,165,0,5,5,0,10,0,0,5,90,20,115,210,500,50,110,0,20,70,45,130,80,270,230,10,40,55,55,15,5,110,5,205,10,465,35,50,0,85,25,5,15,35,80,100,115,435,65,50,0,110,800,440,150,210,205,125,60,0,20,30,0,15,10,35,220,75,40,15,10,20,0,5,30,65,200,80,25,15,20,440,140,130,85,70,15,0
17,26,125,01,001,2300,1185,1115,395,1440,465,1865,65,30,310,25,0,0,0,1790,75,0,65,10,25,10,300,0,25,0,0,0,0,0,0,1810,495,205,775,210,190,670,255,895,290,910,200,235,165,1110,330,465,0,880,1195,0,30,195,395,470,10,0,915,280,0,0,0,0,25,5,0,25,170,35,250,380,1110,135,395,20,15,125,125,165,210,600,510,75,60,205,190,5,30,230,20,310,65,895,215,135,0,235,165,35,0,55,195,225,150,1000,110,125,10,395,1150,815,115,220,345,210,110,80,15,55,0,15,25,45,385,175,80,65,15,15,5,5,40,130,420,155,35,15,10,815,165,220,160,210,20,40
17,26,125,01,002,1490,730,760,255,895,340,1455,0,0,5,25,5,5,0,1455,0,0,0,0,0,0,5,0,25,5,0,5,0,0,0,1465,30,100,460,170,155,435,170,715,15,745,15,255,0,870,30,340,0,600,745,20,15,110,255,290,55,0,560,185,0,20,0,0,15,0,0,15,100,10,65,345,745,70,255,0,10,30,35,160,185,400,345,40,30,100,155,10,0,65,0,335,5,725,25,70,0,255,0,0,10,5,60,155,190,665,80,70,0,255,755,620,45,85,235,235,100,15,25,15,0,5,60,15,335,75,70,20,15,20,0,5,80,65,330,90,20,10,15,620,185,155,135,140,10,0
17,26,126,01,001,25,20,10,0,5,25,25,,,,,,,,25,,,,,,,,,,,,,,,,25,0,,,15,,,,20,,10,,,,,,25,,10,15,,,,,,10,,,10,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,10,,10,,,,,,,,,,,10,,10,,,,,,55,15,30,10,,,10,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
17,26,127,01,001,295,175,120,15,190,90,250,35,0,0,10,0,0,0,245,5,0,35,0,0,0,0,5,5,0,0,0,0,0,0,255,40,5,125,45,10,65,45,150,25,105,15,10,5,155,35,90,0,85,165,5,10,25,15,65,5,0,105,65,0,5,0,0,10,0,0,5,20,0,45,60,150,25,15,0,0,25,20,30,25,95,55,15,10,5,10,0,0,45,0,50,10,125,25,25,0,10,5,0,0,5,40,25,35,135,15,25,0,15,290,145,115,25,60,35,25,15,5,5,0,0,5,25,45,25,15,20,0,15,0,0,25,15,40,35,25,5,0,145,55,45,35,5,5,0
17,26,128,01,001,130,70,65,15,90,25,120,0,0,0,10,0,0,0,120,,,,,,,,,,,,,,,,120,10,5,55,10,10,35,15,65,5,60,5,10,5,85,5,25,0,50,65,5,5,10,15,30,5,0,50,15,0,5,0,0,5,0,0,0,10,0,0,25,80,15,15,0,0,0,0,10,10,50,30,5,10,5,10,0,0,0,0,20,0,75,5,10,0,10,5,0,0,0,0,15,10,65,15,10,5,15,190,65,120,10,25,25,5,0,5,5,0,0,5,5,10,15,15,10,0,10,0,0,5,10,25,10,5,5,5,65,25,20,15,5,0,0
17,26,129,01,001,1210,635,575,135,715,360,1095,15,0,5,95,0,0,0,1075,20,0,15,0,0,0,5,0,95,0,0,0,0,0,0,1075,130,65,390,180,70,325,180,555,80,520,55,80,55,640,75,360,0,440,630,20,15,105,130,280,25,5,390,235,0,20,0,0,10,5,0,10,95,25,75,255,635,90,135,10,15,30,40,125,125,365,270,40,50,65,70,25,0,75,0,255,0,565,70,85,5,80,55,10,15,10,60,85,165,515,120,90,0,135,1040,495,365,175,290,90,45,40,10,20,0,0,35,70,165,80,40,45,35,30,0,15,5,65,205,140,50,15,10,495,105,205,105,50,30,10
17,26,130,01,001,270,170,95,25,175,70,235,5,0,25,0,5,0,0,230,,,,,,,25,,,,,,,,,235,35,15,115,40,10,60,30,150,20,80,15,15,15,150,25,70,0,120,135,0,0,15,25,80,15,0,90,40,0,0,0,0,0,0,0,0,15,5,25,65,125,20,25,0,5,20,5,35,30,85,35,15,5,15,10,0,5,20,5,65,0,115,10,20,0,15,15,5,0,15,10,25,35,105,20,20,0,25,235,110,95,30,35,15,30,20,5,10,0,0,5,10,30,20,10,20,0,10,5,0,5,20,35,25,15,5,5,110,35,30,20,20,5,0
17,26,131,01,001,45,30,20,0,20,25,45,,,,,,,,45,,,,,,,,,,,,,,,,45,0,0,10,15,0,10,10,30,0,20,0,0,0,20,0,25,0,20,20,0,0,5,,10,10,,5,10,,,,,,,,,5,0,10,10,25,0,0,,,,,,,15,10,,,,,,,10,,10,,25,,,,,,,,,10,,10,15,10,,,,45,25,15,5,10,,10,,,,,,,,,5,,,,,,,,,5,,,,,25,10,10,,,,
17,26,132,01,001,160,85,75,20,100,40,125,35,0,0,0,0,0,0,125,,,35,,,,,,,,,,,,,125,35,10,60,15,10,40,25,65,20,60,15,5,15,75,20,40,0,75,70,0,0,15,20,45,5,0,50,20,0,0,0,0,0,0,0,0,10,0,10,25,85,20,20,0,0,5,5,15,10,45,40,10,10,10,10,0,0,10,0,25,0,65,20,20,0,5,15,0,0,0,10,10,15,70,15,20,0,20,170,65,95,10,25,5,20,5,5,5,0,0,5,5,10,5,10,10,5,15,0,0,0,10,15,10,10,5,10,65,20,15,15,5,5,5
17,26,134,01,001,120,70,50,0,60,55,120,,,,,,,,120,,,,,,,,,,,,,,,,120,0,0,40,30,0,20,30,70,0,50,0,0,0,60,0,55,0,40,65,0,5,15,,30,,,30,35,,,,,,,,,15,0,15,30,65,5,0,,,10,,10,20,45,20,,,,,,,15,,30,,65,,,,,,,,,15,,20,50,15,,,,160,60,80,20,30,,10,,,,,,,,15,15,15,15,,,,,,15,15,15,10,,,60,20,25,15,,,
